"date","ID_2","NAME_2","t2m"
"2015-01-01",1,"Bácsalmás",-16.3
"2015-01-01",2,"Baja",-14.96
"2015-01-01",3,"Jánoshalm",-13.79
"2015-01-01",4,"Kalocsa",-9
"2015-01-01",5,"Kecskemét",-8.31
"2015-01-01",6,"Kiskőrös",-9.17
"2015-01-01",7,"Kiskunfélegyház",-9.09
"2015-01-01",8,"Kiskunhalas",-12.36
"2015-01-01",9,"Kiskunmajsa",-10.57
"2015-01-01",10,"Kunszentmiklós",-8.08
"2015-01-01",11,"Békéscsabai",-9.43
"2015-01-01",12,"Békési",-8.99
"2015-01-01",13,"Gyulai",-9.06
"2015-01-01",14,"Mezőkovácsház",-9.99
"2015-01-01",15,"Orosház",-9.81
"2015-01-01",16,"Sarkad",-8.53
"2015-01-01",17,"Szarvas",-8.94
"2015-01-01",18,"Szeghalmi",-8.6
"2015-01-01",19,"Komlói",-8.08
"2015-01-01",20,"Mohácsi",-12.98
"2015-01-01",21,"Pécs",-9.11
"2015-01-01",22,"Pécsváradi",-10.29
"2015-01-01",23,"Sásdi",-7.67
"2015-01-01",24,"Sellyei",-12.48
"2015-01-01",25,"Siklósi",-13.24
"2015-01-01",26,"Szentlőrinci",-8.84
"2015-01-01",27,"Szigetvári",-10.45
"2015-01-01",28,"Ózdi",-6.33
"2015-01-01",29,"Abaúj–Hegyközi",-6.02
"2015-01-01",30,"Bodrogközi",-5.91
"2015-01-01",31,"Edelényi",-5.9
"2015-01-01",32,"Encsi",-5.98
"2015-01-01",33,"Kazincbarcikai",-6.08
"2015-01-01",34,"Mezőcsáti",-6.45
"2015-01-01",35,"Mezőkövesdi",-6.52
"2015-01-01",36,"Miskolci",-6.18
"2015-01-01",37,"Sárospatak",-5.93
"2015-01-01",38,"Sátoraljaújhely",-6.08
"2015-01-01",39,"Szerencs",-6.01
"2015-01-01",40,"Szikszó",-5.89
"2015-01-01",41,"Tiszaújváros",-6.22
"2015-01-01",42,"Tokaji",-6.03
"2015-01-01",43,"Budapesti",-8.08
"2015-01-01",44,"Csongrádi",-9.02
"2015-01-01",45,"Hódmezővásárhely",-10.09
"2015-01-01",46,"Kistelek",-10.38
"2015-01-01",47,"Mórahalm",-14.37
"2015-01-01",48,"Makó",-11.03
"2015-01-01",49,"Szeged",-12.03
"2015-01-01",50,"Szentes",-9.14
"2015-01-01",51,"Aba",-7.33
"2015-01-01",52,"Adony",-7.58
"2015-01-01",53,"Bicske",-8.7
"2015-01-01",54,"Dunaújváros",-7.42
"2015-01-01",55,"Enying",-7.83
"2015-01-01",56,"Ercs",-8.09
"2015-01-01",57,"Gárdony",-8.23
"2015-01-01",58,"Mór",-10.13
"2015-01-01",59,"Sárbogárd",-7.11
"2015-01-01",60,"Székesfehérvár",-9.1
"2015-01-01",61,"Csorna",-4.65
"2015-01-01",62,"Győr",-5.41
"2015-01-01",63,"Kapuvár-Beled",-5.57
"2015-01-01",64,"Mosonmagyaróvár",-4.35
"2015-01-01",65,"Pannonhalm",-7.29
