"date","ID_2","NAME_2","t2m"
"2017-01-01",1,"Bácsalmás",-5.88
"2017-01-01",2,"Baja",-6.06
"2017-01-01",3,"Jánoshalm",-5.94
"2017-01-01",4,"Kalocsa",-6.21
"2017-01-01",5,"Kecskemét",-6.26
"2017-01-01",6,"Kiskőrös",-6.13
"2017-01-01",7,"Kiskunfélegyház",-6.05
"2017-01-01",8,"Kiskunhalas",-5.82
"2017-01-01",9,"Kiskunmajsa",-5.87
"2017-01-01",10,"Kunszentmiklós",-6.82
"2017-01-01",11,"Békéscsabai",-6.47
"2017-01-01",12,"Békési",-6.7
"2017-01-01",13,"Gyulai",-6.23
"2017-01-01",14,"Mezőkovácsház",-6.04
"2017-01-01",15,"Orosház",-6.37
"2017-01-01",16,"Sarkad",-6.37
"2017-01-01",17,"Szarvas",-6.66
"2017-01-01",18,"Szeghalmi",-6.75
"2017-01-01",19,"Komlói",-6.22
"2017-01-01",20,"Mohácsi",-6.26
"2017-01-01",21,"Pécs",-6.59
"2017-01-01",22,"Pécsváradi",-6.13
"2017-01-01",23,"Sásdi",-6.51
"2017-01-01",24,"Sellyei",-6.71
"2017-01-01",25,"Siklósi",-6.29
"2017-01-01",26,"Szentlőrinci",-6.44
"2017-01-01",27,"Szigetvári",-6.8
"2017-01-01",28,"Ózdi",-8.85
"2017-01-01",29,"Abaúj–Hegyközi",-7.39
"2017-01-01",30,"Bodrogközi",-7.39
"2017-01-01",31,"Edelényi",-7.55
"2017-01-01",32,"Encsi",-7.46
"2017-01-01",33,"Kazincbarcikai",-8.21
"2017-01-01",34,"Mezőcsáti",-6.61
"2017-01-01",35,"Mezőkövesdi",-7.12
"2017-01-01",36,"Miskolci",-7.08
"2017-01-01",37,"Sárospatak",-7.74
"2017-01-01",38,"Sátoraljaújhely",-7.25
"2017-01-01",39,"Szerencs",-7.1
"2017-01-01",40,"Szikszó",-7.26
"2017-01-01",41,"Tiszaújváros",-6.66
"2017-01-01",42,"Tokaji",-7.38
"2017-01-01",43,"Budapesti",-7.97
"2017-01-01",44,"Csongrádi",-6.15
"2017-01-01",45,"Hódmezővásárhely",-6.07
"2017-01-01",46,"Kistelek",-5.9
"2017-01-01",47,"Mórahalm",-5.81
"2017-01-01",48,"Makó",-6.05
"2017-01-01",49,"Szeged",-5.86
"2017-01-01",50,"Szentes",-6.42
"2017-01-01",51,"Aba",-6.79
"2017-01-01",52,"Adony",-7.14
"2017-01-01",53,"Bicske",-7.47
"2017-01-01",54,"Dunaújváros",-6.76
