"date","ID_2","NAME_2","t2m"
"2006-01-01",1,"Bácsalmás",1.6
"2006-01-01",2,"Baja",1.21
"2006-01-01",3,"Jánoshalm",1.54
"2006-01-01",4,"Kalocsa",1.02
"2006-01-01",5,"Kecskemét",1.05
"2006-01-01",6,"Kiskőrös",1.16
"2006-01-01",7,"Kiskunfélegyház",1.47
"2006-01-01",8,"Kiskunhalas",1.63
"2006-01-01",9,"Kiskunmajsa",1.57
"2006-01-01",10,"Kunszentmiklós",0.73
"2006-01-01",11,"Békéscsabai",1.65
"2006-01-01",12,"Békési",1.51
"2006-01-01",13,"Gyulai",1.85
"2006-01-01",14,"Mezőkovácsház",1.87
"2006-01-01",15,"Orosház",1.74
"2006-01-01",16,"Sarkad",1.77
"2006-01-01",17,"Szarvas",1.54
"2006-01-01",18,"Szeghalmi",1.4
"2006-01-01",19,"Komlói",1.37
"2006-01-01",20,"Mohácsi",1.21
"2006-01-01",21,"Pécs",1.44
"2006-01-01",22,"Pécsváradi",1.24
"2006-01-01",23,"Sásdi",1.49
"2006-01-01",24,"Sellyei",1.34
"2006-01-01",25,"Siklósi",1.44
"2006-01-01",26,"Szentlőrinci",1.48
"2006-01-01",27,"Szigetvári",1.47
"2006-01-01",28,"Ózdi",-0.83
"2006-01-01",29,"Abaúj–Hegyközi",-0.01
"2006-01-01",30,"Bodrogközi",0.92
"2006-01-01",31,"Edelényi",-0.6
"2006-01-01",32,"Encsi",-0.19
"2006-01-01",33,"Kazincbarcikai",-0.52
"2006-01-01",34,"Mezőcsáti",0.06
"2006-01-01",35,"Mezőkövesdi",-0.57
"2006-01-01",36,"Miskolci",-0.46
"2006-01-01",37,"Sárospatak",0.35
"2006-01-01",38,"Sátoraljaújhely",0.2
"2006-01-01",39,"Szerencs",0.04
"2006-01-01",40,"Szikszó",-0.18
"2006-01-01",41,"Tiszaújváros",-0.19
"2006-01-01",42,"Tokaji",0.3
"2006-01-01",43,"Budapesti",-1.3
"2006-01-01",44,"Csongrádi",1.58
"2006-01-01",45,"Hódmezővásárhely",1.78
"2006-01-01",46,"Kistelek",1.68
"2006-01-01",47,"Mórahalm",1.77
"2006-01-01",48,"Makó",1.95
"2006-01-01",49,"Szeged",1.9
"2006-01-01",50,"Szentes",1.6
"2006-01-01",51,"Aba",0.71
"2006-01-01",52,"Adony",0.24
"2006-01-01",53,"Bicske",-0.83
"2006-01-01",54,"Dunaújváros",0.64
"2006-01-01",55,"Enying",1.01
"2006-01-01",56,"Ercs",-0.38
"2006-01-01",57,"Gárdony",-0.12
"2006-01-01",58,"Mór",0.46
"2006-01-01",59,"Sárbogárd",0.88
"2006-01-01",60,"Székesfehérvár",0.3
"2006-01-01",61,"Csorna",1.77
"2006-01-01",62,"Győr",1.72
"2006-01-01",63,"Kapuvár-Beled",1.27
"2006-01-01",64,"Mosonmagyaróvár",1.12
"2006-01-01",65,"Pannonhalm",1.84
"2006-01-01",66,"Sopron-Fertőd",0.4
"2006-01-01",67,"Téti",2.1
"2006-01-01",68,"Balmazújváros",0.66
"2006-01-01",69,"Berettyóújfalu",1.7
"2006-01-01",70,"Debrecen",1.36
"2006-01-01",71,"Derecske–Létavértes",1.61
"2006-01-01",72,"Hajdúböszörmény",0.8
"2006-01-01",73,"Hajdúhadház",1.34
"2006-01-01",74,"Hajdúszoboszló",1.19
"2006-01-01",75,"Püspökladány",1.22
"2006-01-01",76,"Polgár",0.41
"2006-01-01",77,"Bélapátfalva",-1.05
"2006-01-01",78,"Eger",-1
"2006-01-01",79,"Füzesabony",-0.43
"2006-01-01",80,"Gyöngyös",-1.05
"2006-01-01",81,"Hatvani",-1.2
"2006-01-01",82,"Heves",-0.71
"2006-01-01",83,"Pétervására",-1.12
"2006-01-01",84,"Jászberény",-0.22
"2006-01-01",85,"Karcag",0.74
"2006-01-01",86,"Kunszentmárton",1.29
"2006-01-01",87,"Mezőtúri",1.1
"2006-01-01",88,"Szolnok",0.65
"2006-01-01",89,"Törökszentmiklós",0.73
"2006-01-01",90,"Tiszafüred",0.31
"2006-01-01",91,"Dorog",-2.34
"2006-01-01",92,"Esztergom",-2.19
"2006-01-01",93,"Kisbér",1.26
"2006-01-01",94,"Komárom",0.77
"2006-01-01",95,"Oroszlány",0.47
"2006-01-01",96,"Tatabánya",-0.68
"2006-01-01",97,"Tata",-0.4
