"date","ID_2","NAME_2","t2m"
"2014-01-01",1,"Bácsalmás",1.68
"2014-01-01",2,"Baja",1.79
"2014-01-01",3,"Jánoshalm",1.41
"2014-01-01",4,"Kalocsa",1.2
"2014-01-01",5,"Kecskemét",0.88
"2014-01-01",6,"Kiskőrös",1.05
"2014-01-01",7,"Kiskunfélegyház",1.08
"2014-01-01",8,"Kiskunhalas",1.25
"2014-01-01",9,"Kiskunmajsa",1.22
"2014-01-01",10,"Kunszentmiklós",1.17
"2014-01-01",11,"Békéscsabai",0.66
"2014-01-01",12,"Békési",0.84
"2014-01-01",13,"Gyulai",0.37
"2014-01-01",14,"Mezőkovácsház",0.4
"2014-01-01",15,"Orosház",0.64
"2014-01-01",16,"Sarkad",0.12
"2014-01-01",17,"Szarvas",0.87
"2014-01-01",18,"Szeghalmi",1.25
"2014-01-01",19,"Komlói",2.33
"2014-01-01",20,"Mohácsi",2.57
"2014-01-01",21,"Pécs",3.15
"2014-01-01",22,"Pécsváradi",2.21
"2014-01-01",23,"Sásdi",2.57
"2014-01-01",24,"Sellyei",3.9
"2014-01-01",25,"Siklósi",3.6
"2014-01-01",26,"Szentlőrinci",3.42
"2014-01-01",27,"Szigetvári",3.59
"2014-01-01",28,"Ózdi",0.9
"2014-01-01",29,"Abaúj–Hegyközi",1.13
"2014-01-01",30,"Bodrogközi",0.07
"2014-01-01",31,"Edelényi",0.78
"2014-01-01",32,"Encsi",1.13
"2014-01-01",33,"Kazincbarcikai",0.85
"2014-01-01",34,"Mezőcsáti",1.57
"2014-01-01",35,"Mezőkövesdi",1.11
"2014-01-01",36,"Miskolci",1.32
"2014-01-01",37,"Sárospatak",0.29
"2014-01-01",38,"Sátoraljaújhely",0.16
"2014-01-01",39,"Szerencs",1.57
"2014-01-01",40,"Szikszó",1.43
"2014-01-01",41,"Tiszaújváros",1.57
"2014-01-01",42,"Tokaji",1.14
"2014-01-01",43,"Budapesti",1.65
"2014-01-01",44,"Csongrádi",1.11
"2014-01-01",45,"Hódmezővásárhely",0.98
"2014-01-01",46,"Kistelek",1.24
"2014-01-01",47,"Mórahalm",1.46
"2014-01-01",48,"Makó",0.93
"2014-01-01",49,"Szeged",1.43
"2014-01-01",50,"Szentes",0.95
"2014-01-01",51,"Aba",1.8
"2014-01-01",52,"Adony",1.62
"2014-01-01",53,"Bicske",2.03
"2014-01-01",54,"Dunaújváros",1.47
"2014-01-01",55,"Enying",1.91
"2014-01-01",56,"Ercs",1.7
"2014-01-01",57,"Gárdony",1.8
"2014-01-01",58,"Mór",2.27
"2014-01-01",59,"Sárbogárd",1.53
"2014-01-01",60,"Székesfehérvár",1.96
"2014-01-01",61,"Csorna",4.34
"2014-01-01",62,"Győr",3.96
"2014-01-01",63,"Kapuvár-Beled",4.36
"2014-01-01",64,"Mosonmagyaróvár",4.26
"2014-01-01",65,"Pannonhalm",3.39
"2014-01-01",66,"Sopron-Fertőd",4.03
"2014-01-01",67,"Téti",3.84
"2014-01-01",68,"Balmazújváros",1.56
"2014-01-01",69,"Berettyóújfalu",0.66
"2014-01-01",70,"Debrecen",0.76
"2014-01-01",71,"Derecske–Létavértes",0.49
"2014-01-01",72,"Hajdúböszörmény",1.14
"2014-01-01",73,"Hajdúhadház",-0.01
"2014-01-01",74,"Hajdúszoboszló",1.55
"2014-01-01",75,"Püspökladány",1.56
"2014-01-01",76,"Polgár",1.63
"2014-01-01",77,"Bélapátfalva",0.76
"2014-01-01",78,"Eger",0.82
"2014-01-01",79,"Füzesabony",0.82
"2014-01-01",80,"Gyöngyös",1.11
"2014-01-01",81,"Hatvani",1.34
"2014-01-01",82,"Heves",0.91
"2014-01-01",83,"Pétervására",0.82
"2014-01-01",84,"Jászberény",0.98
"2014-01-01",85,"Karcag",0.89
"2014-01-01",86,"Kunszentmárton",0.95
"2014-01-01",87,"Mezőtúri",0.86
"2014-01-01",88,"Szolnok",0.78
"2014-01-01",89,"Törökszentmiklós",0.75
"2014-01-01",90,"Tiszafüred",0.9
"2014-01-01",91,"Dorog",2.42
"2014-01-01",92,"Esztergom",2.51
"2014-01-01",93,"Kisbér",2.89
"2014-01-01",94,"Komárom",3.58
"2014-01-01",95,"Oroszlány",2.65
"2014-01-01",96,"Tatabánya",2.28
"2014-01-01",97,"Tata",2.96
"2014-01-01",98,"Bátonyterenye",1.19
"2014-01-01",99,"Balassagyarmat",2.2
"2014-01-01",100,"Pásztó",1.69
"2014-01-01",101,"Rétság",2.39
"2014-01-01",102,"Salgótarján",1.25
"2014-01-01",103,"Szécsény",1.8
"2014-01-01",104,"Érd",1.72
"2014-01-01",105,"Aszód",1.7
"2014-01-01",106,"Ceglédi",0.8
"2014-01-01",107,"Dabasi",1.1
