"date","ID_2","NAME_2","t2m"
"2005-01-01",1,"Bácsalmás",-1.58
"2005-01-01",2,"Baja",-1.26
"2005-01-01",3,"Jánoshalm",-0.98
"2005-01-01",4,"Kalocsa",0.18
"2005-01-01",5,"Kecskemét",0.69
"2005-01-01",6,"Kiskőrös",0.32
"2005-01-01",7,"Kiskunfélegyház",0.63
"2005-01-01",8,"Kiskunhalas",-0.35
"2005-01-01",9,"Kiskunmajsa",0.22
"2005-01-01",10,"Kunszentmiklós",0.96
"2005-01-01",11,"Békéscsabai",-0.7
"2005-01-01",12,"Békési",-0.32
"2005-01-01",13,"Gyulai",-1.45
"2005-01-01",14,"Mezőkovácsház",-1.39
"2005-01-01",15,"Orosház",-0.34
"2005-01-01",16,"Sarkad",-1.22
"2005-01-01",17,"Szarvas",0.18
"2005-01-01",18,"Szeghalmi",-0.18
"2005-01-01",19,"Komlói",0.17
"2005-01-01",20,"Mohácsi",-0.88
"2005-01-01",21,"Pécs",-0.26
"2005-01-01",22,"Pécsváradi",-0.22
"2005-01-01",23,"Sásdi",0.16
"2005-01-01",24,"Sellyei",-1
"2005-01-01",25,"Siklósi",-1.04
"2005-01-01",26,"Szentlőrinci",-0.01
"2005-01-01",27,"Szigetvári",-0.63
"2005-01-01",28,"Ózdi",-0.26
"2005-01-01",29,"Abaúj–Hegyközi",-0.63
"2005-01-01",30,"Bodrogközi",0.33
"2005-01-01",31,"Edelényi",-0.94
"2005-01-01",32,"Encsi",-0.76
"2005-01-01",33,"Kazincbarcikai",-0.61
"2005-01-01",34,"Mezőcsáti",0.24
"2005-01-01",35,"Mezőkövesdi",-0.04
"2005-01-01",36,"Miskolci",-0.15
"2005-01-01",37,"Sárospatak",0.01
"2005-01-01",38,"Sátoraljaújhely",-0.47
"2005-01-01",39,"Szerencs",-0.04
"2005-01-01",40,"Szikszó",-0.52
"2005-01-01",41,"Tiszaújváros",0.17
"2005-01-01",42,"Tokaji",0.17
"2005-01-01",43,"Budapesti",1.41
"2005-01-01",44,"Csongrádi",0.65
"2005-01-01",45,"Hódmezővásárhely",-0.04
"2005-01-01",46,"Kistelek",0.32
"2005-01-01",47,"Mórahalm",-0.56
"2005-01-01",48,"Makó",-1.28
"2005-01-01",49,"Szeged",-0.49
"2005-01-01",50,"Szentes",0.37
"2005-01-01",51,"Aba",1.47
"2005-01-01",52,"Adony",1.54
"2005-01-01",53,"Bicske",1.8
"2005-01-01",54,"Dunaújváros",1.22
"2005-01-01",55,"Enying",1.25
"2005-01-01",56,"Ercs",1.77
"2005-01-01",57,"Gárdony",1.81
"2005-01-01",58,"Mór",1.92
"2005-01-01",59,"Sárbogárd",0.99
"2005-01-01",60,"Székesfehérvár",1.75
"2005-01-01",61,"Csorna",2.54
"2005-01-01",62,"Győr",2.44
"2005-01-01",63,"Kapuvár-Beled",2.58
"2005-01-01",64,"Mosonmagyaróvár",2.95
"2005-01-01",65,"Pannonhalm",2.11
"2005-01-01",66,"Sopron-Fertőd",2.7
"2005-01-01",67,"Téti",2.22
"2005-01-01",68,"Balmazújváros",0.37
"2005-01-01",69,"Berettyóújfalu",-0.21
"2005-01-01",70,"Debrecen",0.53
"2005-01-01",71,"Derecske–Létavértes",0.39
"2005-01-01",72,"Hajdúböszörmény",0.54
"2005-01-01",73,"Hajdúhadház",0.59
"2005-01-01",74,"Hajdúszoboszló",0.47
"2005-01-01",75,"Püspökladány",0.2
"2005-01-01",76,"Polgár",0.43
"2005-01-01",77,"Bélapátfalva",-0.25
"2005-01-01",78,"Eger",-0.23
"2005-01-01",79,"Füzesabony",-0.17
"2005-01-01",80,"Gyöngyös",-0.18
"2005-01-01",81,"Hatvani",0.29
"2005-01-01",82,"Heves",-0.19
"2005-01-01",83,"Pétervására",-0.25
"2005-01-01",84,"Jászberény",0.09
"2005-01-01",85,"Karcag",0.02
"2005-01-01",86,"Kunszentmárton",0.54
"2005-01-01",87,"Mezőtúri",0.21
"2005-01-01",88,"Szolnok",0.25
"2005-01-01",89,"Törökszentmiklós",0.15
"2005-01-01",90,"Tiszafüred",-0.01
"2005-01-01",91,"Dorog",1.6
"2005-01-01",92,"Esztergom",1.6
"2005-01-01",93,"Kisbér",2.17
"2005-01-01",94,"Komárom",2.22
"2005-01-01",95,"Oroszlány",2.05
"2005-01-01",96,"Tatabánya",1.85
"2005-01-01",97,"Tata",1.94
"2005-01-01",98,"Bátonyterenye",-0.04
"2005-01-01",99,"Balassagyarmat",0.76
"2005-01-01",100,"Pásztó",0.44
"2005-01-01",101,"Rétság",0.98
"2005-01-01",102,"Salgótarján",0.03
"2005-01-01",103,"Szécsény",0.42
"2005-01-01",104,"Érd",1.64
"2005-01-01",105,"Aszód",0.72
"2005-01-01",106,"Ceglédi",0.6
"2005-01-01",107,"Dabasi",1.03
"2005-01-01",108,"Dunakeszi",1.16
"2005-01-01",109,"Gödöllő",1.05
"2005-01-01",110,"Gyál",1.28
