"date","ID_2","NAME_2","t2m"
"2004-01-01",1,"Bácsalmás",1.54
"2004-01-01",2,"Baja",1.5
"2004-01-01",3,"Jánoshalm",1.63
"2004-01-01",4,"Kalocsa",2.36
"2004-01-01",5,"Kecskemét",2.3
"2004-01-01",6,"Kiskőrös",2.49
"2004-01-01",7,"Kiskunfélegyház",2.22
"2004-01-01",8,"Kiskunhalas",2.42
"2004-01-01",9,"Kiskunmajsa",2.5
"2004-01-01",10,"Kunszentmiklós",2.67
"2004-01-01",11,"Békéscsabai",4.38
"2004-01-01",12,"Békési",4.35
"2004-01-01",13,"Gyulai",4.13
"2004-01-01",14,"Mezőkovácsház",3.69
"2004-01-01",15,"Orosház",3.81
"2004-01-01",16,"Sarkad",4.9
"2004-01-01",17,"Szarvas",3.98
"2004-01-01",18,"Szeghalmi",4.66
"2004-01-01",19,"Komlói",3.36
"2004-01-01",20,"Mohácsi",3.08
"2004-01-01",21,"Pécs",4.02
"2004-01-01",22,"Pécsváradi",3.31
"2004-01-01",23,"Sásdi",3.29
"2004-01-01",24,"Sellyei",3.94
"2004-01-01",25,"Siklósi",4.38
"2004-01-01",26,"Szentlőrinci",3.92
"2004-01-01",27,"Szigetvári",3.25
"2004-01-01",28,"Ózdi",3.55
"2004-01-01",29,"Abaúj–Hegyközi",2.84
"2004-01-01",30,"Bodrogközi",3.4
"2004-01-01",31,"Edelényi",3.14
"2004-01-01",32,"Encsi",3
"2004-01-01",33,"Kazincbarcikai",3.39
"2004-01-01",34,"Mezőcsáti",4.76
"2004-01-01",35,"Mezőkövesdi",4.63
"2004-01-01",36,"Miskolci",4.19
"2004-01-01",37,"Sárospatak",3.28
"2004-01-01",38,"Sátoraljaújhely",2.44
"2004-01-01",39,"Szerencs",3.85
"2004-01-01",40,"Szikszó",3.49
"2004-01-01",41,"Tiszaújváros",4.46
"2004-01-01",42,"Tokaji",3.8
"2004-01-01",43,"Budapesti",2.93
"2004-01-01",44,"Csongrádi",2.23
"2004-01-01",45,"Hódmezővásárhely",2.9
"2004-01-01",46,"Kistelek",2.37
"2004-01-01",47,"Mórahalm",2.22
"2004-01-01",48,"Makó",3.74
"2004-01-01",49,"Szeged",2.7
"2004-01-01",50,"Szentes",3.36
"2004-01-01",51,"Aba",3.47
"2004-01-01",52,"Adony",3.12
"2004-01-01",53,"Bicske",3.02
"2004-01-01",54,"Dunaújváros",2.98
"2004-01-01",55,"Enying",3.3
"2004-01-01",56,"Ercs",3.18
"2004-01-01",57,"Gárdony",3.19
"2004-01-01",58,"Mór",2.68
"2004-01-01",59,"Sárbogárd",3.24
"2004-01-01",60,"Székesfehérvár",3.06
"2004-01-01",61,"Csorna",1.55
"2004-01-01",62,"Győr",2.02
"2004-01-01",63,"Kapuvár-Beled",1.49
"2004-01-01",64,"Mosonmagyaróvár",1.63
"2004-01-01",65,"Pannonhalm",1.67
"2004-01-01",66,"Sopron-Fertőd",1.14
"2004-01-01",67,"Téti",1.38
"2004-01-01",68,"Balmazújváros",4.64
"2004-01-01",69,"Berettyóújfalu",4.64
"2004-01-01",70,"Debrecen",4.06
"2004-01-01",71,"Derecske–Létavértes",4.04
"2004-01-01",72,"Hajdúböszörmény",4.27
"2004-01-01",73,"Hajdúhadház",3.66
"2004-01-01",74,"Hajdúszoboszló",4.54
"2004-01-01",75,"Püspökladány",4.76
"2004-01-01",76,"Polgár",4.52
"2004-01-01",77,"Bélapátfalva",4.08
"2004-01-01",78,"Eger",4.41
"2004-01-01",79,"Füzesabony",4.4
"2004-01-01",80,"Gyöngyös",4.12
"2004-01-01",81,"Hatvani",3.61
"2004-01-01",82,"Heves",4.69
"2004-01-01",83,"Pétervására",3.92
"2004-01-01",84,"Jászberény",3.74
"2004-01-01",85,"Karcag",4.49
"2004-01-01",86,"Kunszentmárton",2.82
"2004-01-01",87,"Mezőtúri",3.64
"2004-01-01",88,"Szolnok",3.08
"2004-01-01",89,"Törökszentmiklós",3.41
"2004-01-01",90,"Tiszafüred",4.59
"2004-01-01",91,"Dorog",2.88
"2004-01-01",92,"Esztergom",2.95
"2004-01-01",93,"Kisbér",2.32
"2004-01-01",94,"Komárom",2.99
"2004-01-01",95,"Oroszlány",2.97
"2004-01-01",96,"Tatabánya",3.01
"2004-01-01",97,"Tata",3.09
"2004-01-01",98,"Bátonyterenye",3.77
"2004-01-01",99,"Balassagyarmat",3.29
"2004-01-01",100,"Pásztó",3.49
"2004-01-01",101,"Rétság",3.2
"2004-01-01",102,"Salgótarján",3.6
"2004-01-01",103,"Szécsény",3.45
"2004-01-01",104,"Érd",2.98
"2004-01-01",105,"Aszód",3.33
"2004-01-01",106,"Ceglédi",2.52
"2004-01-01",107,"Dabasi",2.72
"2004-01-01",108,"Dunakeszi",3
"2004-01-01",109,"Gödöllő",3.17
"2004-01-01",110,"Gyál",2.94
"2004-01-01",111,"Monor",2.99
"2004-01-01",112,"Nagykáta",3.09
"2004-01-01",113,"Pilisvörösvár",2.88
"2004-01-01",114,"Ráckeve",3.01
"2004-01-01",115,"Szentendre",2.79
"2004-01-01",116,"Szob",3.23
"2004-01-01",117,"Vác",3
"2004-01-01",118,"Veresegyház",3.09
"2004-01-01",119,"Balatonföldvári",2.53
"2004-01-01",120,"Barcs",2.79
"2004-01-01",121,"Csurgó",1.91
