"date","ID_2","NAME_2","t2m"
"2007-01-01",1,"Bácsalmás",0.57
"2007-01-01",2,"Baja",0.6
"2007-01-01",3,"Jánoshalm",0.93
"2007-01-01",4,"Kalocsa",0.79
"2007-01-01",5,"Kecskemét",0.67
"2007-01-01",6,"Kiskőrös",0.75
"2007-01-01",7,"Kiskunfélegyház",0.67
"2007-01-01",8,"Kiskunhalas",1.04
"2007-01-01",9,"Kiskunmajsa",0.81
"2007-01-01",10,"Kunszentmiklós",0.59
"2007-01-01",11,"Békéscsabai",-0.22
"2007-01-01",12,"Békési",0.03
"2007-01-01",13,"Gyulai",-0.66
"2007-01-01",14,"Mezőkovácsház",-1.02
"2007-01-01",15,"Orosház",-0.39
"2007-01-01",16,"Sarkad",-0.59
"2007-01-01",17,"Szarvas",0.23
"2007-01-01",18,"Szeghalmi",-0.02
"2007-01-01",19,"Komlói",1.85
"2007-01-01",20,"Mohácsi",0.54
"2007-01-01",21,"Pécs",0.85
"2007-01-01",22,"Pécsváradi",1.27
"2007-01-01",23,"Sásdi",1.88
"2007-01-01",24,"Sellyei",0.21
"2007-01-01",25,"Siklósi",-0.08
"2007-01-01",26,"Szentlőrinci",0.72
"2007-01-01",27,"Szigetvári",1.46
"2007-01-01",28,"Ózdi",-2.81
"2007-01-01",29,"Abaúj–Hegyközi",-3.14
"2007-01-01",30,"Bodrogközi",-1.08
"2007-01-01",31,"Edelényi",-3.38
"2007-01-01",32,"Encsi",-3.27
"2007-01-01",33,"Kazincbarcikai",-3.22
"2007-01-01",34,"Mezőcsáti",-0.78
"2007-01-01",35,"Mezőkövesdi",-1.39
"2007-01-01",36,"Miskolci",-2.08
"2007-01-01",37,"Sárospatak",-1.82
"2007-01-01",38,"Sátoraljaújhely",-2.7
"2007-01-01",39,"Szerencs",-2.07
"2007-01-01",40,"Szikszó",-2.88
"2007-01-01",41,"Tiszaújváros",-1.39
"2007-01-01",42,"Tokaji",-1.71
"2007-01-01",43,"Budapesti",-1.78
"2007-01-01",44,"Csongrádi",0.52
"2007-01-01",45,"Hódmezővásárhely",-0.45
"2007-01-01",46,"Kistelek",0.33
"2007-01-01",47,"Mórahalm",0.47
"2007-01-01",48,"Makó",-1.19
"2007-01-01",49,"Szeged",-0.38
"2007-01-01",50,"Szentes",0.12
"2007-01-01",51,"Aba",0.47
"2007-01-01",52,"Adony",0.24
"2007-01-01",53,"Bicske",-2.05
"2007-01-01",54,"Dunaújváros",0.69
"2007-01-01",55,"Enying",0.64
"2007-01-01",56,"Ercs",-0.52
"2007-01-01",57,"Gárdony",-0.56
"2007-01-01",58,"Mór",-0.97
"2007-01-01",59,"Sárbogárd",0.95
"2007-01-01",60,"Székesfehérvár",-0.57
"2007-01-01",61,"Csorna",-0.61
"2007-01-01",62,"Győr",-0.43
"2007-01-01",63,"Kapuvár-Beled",-1.19
"2007-01-01",64,"Mosonmagyaróvár",-0.68
"2007-01-01",65,"Pannonhalm",-0.27
"2007-01-01",66,"Sopron-Fertőd",-1.17
"2007-01-01",67,"Téti",-0.18
"2007-01-01",68,"Balmazújváros",-0.5
"2007-01-01",69,"Berettyóújfalu",-0.52
"2007-01-01",70,"Debrecen",-0.65
"2007-01-01",71,"Derecske–Létavértes",-0.68
"2007-01-01",72,"Hajdúböszörmény",-0.77
"2007-01-01",73,"Hajdúhadház",-0.82
"2007-01-01",74,"Hajdúszoboszló",-0.47
"2007-01-01",75,"Püspökladány",-0.21
"2007-01-01",76,"Polgár",-0.84
"2007-01-01",77,"Bélapátfalva",-2.64
"2007-01-01",78,"Eger",-2.06
"2007-01-01",79,"Füzesabony",-0.79
"2007-01-01",80,"Gyöngyös",-2.44
"2007-01-01",81,"Hatvani",-2.25
"2007-01-01",82,"Heves",-1.28
