"date","ID_2","NAME_2","t2m"
"2020-01-01",1,"Bácsalmás",-0.78
"2020-01-01",2,"Baja",-0.39
"2020-01-01",3,"Jánoshalm",-0.61
"2020-01-01",4,"Kalocsa",-0.02
"2020-01-01",5,"Kecskemét",-1.08
"2020-01-01",6,"Kiskőrös",-0.6
"2020-01-01",7,"Kiskunfélegyház",-1.64
"2020-01-01",8,"Kiskunhalas",-1.01
"2020-01-01",9,"Kiskunmajsa",-1.48
"2020-01-01",10,"Kunszentmiklós",0.23
"2020-01-01",11,"Békéscsabai",-5.37
"2020-01-01",12,"Békési",-5.2
"2020-01-01",13,"Gyulai",-4.97
"2020-01-01",14,"Mezőkovácsház",-4.91
"2020-01-01",15,"Orosház",-4.99
"2020-01-01",16,"Sarkad",-4.77
"2020-01-01",17,"Szarvas",-4.81
"2020-01-01",18,"Szeghalmi",-5.06
"2020-01-01",19,"Komlói",0.01
"2020-01-01",20,"Mohácsi",-0.55
"2020-01-01",21,"Pécs",-0.71
"2020-01-01",22,"Pécsváradi",-0.23
"2020-01-01",23,"Sásdi",0.15
"2020-01-01",24,"Sellyei",-1.09
"2020-01-01",25,"Siklósi",-1.04
"2020-01-01",26,"Szentlőrinci",-0.65
"2020-01-01",27,"Szigetvári",-0.22
"2020-01-01",28,"Ózdi",-2.02
"2020-01-01",29,"Abaúj–Hegyközi",-2.12
"2020-01-01",30,"Bodrogközi",-0.53
"2020-01-01",31,"Edelényi",-2.53
"2020-01-01",32,"Encsi",-2.34
"2020-01-01",33,"Kazincbarcikai",-2.31
"2020-01-01",34,"Mezőcsáti",-3.48
"2020-01-01",35,"Mezőkövesdi",-3.08
"2020-01-01",36,"Miskolci",-2.88
"2020-01-01",37,"Sárospatak",-1.48
"2020-01-01",38,"Sátoraljaújhely",-1.28
"2020-01-01",39,"Szerencs",-2.8
"2020-01-01",40,"Szikszó",-2.78
"2020-01-01",41,"Tiszaújváros",-3.09
"2020-01-01",42,"Tokaji",-2.36
"2020-01-01",43,"Budapesti",0.53
"2020-01-01",44,"Csongrádi",-2.34
"2020-01-01",45,"Hódmezővásárhely",-3.59
"2020-01-01",46,"Kistelek",-2.14
"2020-01-01",47,"Mórahalm",-1.56
"2020-01-01",48,"Makó",-4.36
"2020-01-01",49,"Szeged",-2.51
"2020-01-01",50,"Szentes",-3.71
"2020-01-01",51,"Aba",1.83
"2020-01-01",52,"Adony",1.38
"2020-01-01",53,"Bicske",1.26
"2020-01-01",54,"Dunaújváros",1.07
"2020-01-01",55,"Enying",1.85
"2020-01-01",56,"Ercs",1.4
"2020-01-01",57,"Gárdony",1.59
"2020-01-01",58,"Mór",1.92
"2020-01-01",59,"Sárbogárd",1.24
"2020-01-01",60,"Székesfehérvár",1.86
"2020-01-01",61,"Csorna",3.08
"2020-01-01",62,"Győr",2.64
"2020-01-01",63,"Kapuvár-Beled",3.43
"2020-01-01",64,"Mosonmagyaróvár",2.77
"2020-01-01",65,"Pannonhalm",2.21
"2020-01-01",66,"Sopron-Fertőd",3.27
"2020-01-01",67,"Téti",2.54
"2020-01-01",68,"Balmazújváros",-3.55
"2020-01-01",69,"Berettyóújfalu",-4.31
"2020-01-01",70,"Debrecen",-3.38
"2020-01-01",71,"Derecske–Létavértes",-3.32
"2020-01-01",72,"Hajdúböszörmény",-2.74
"2020-01-01",73,"Hajdúhadház",-2.36
"2020-01-01",74,"Hajdúszoboszló",-3.79
"2020-01-01",75,"Püspökladány",-4.44
"2020-01-01",76,"Polgár",-3.1
"2020-01-01",77,"Bélapátfalva",-2.02
"2020-01-01",78,"Eger",-2.41
"2020-01-01",79,"Füzesabony",-2.66
"2020-01-01",80,"Gyöngyös",-1.28
"2020-01-01",81,"Hatvani",-0.55
"2020-01-01",82,"Heves",-2.97
"2020-01-01",83,"Pétervására",-1.71
"2020-01-01",84,"Jászberény",-1.35
"2020-01-01",85,"Karcag",-4.23
"2020-01-01",86,"Kunszentmárton",-2.98
"2020-01-01",87,"Mezőtúri",-4.21
"2020-01-01",88,"Szolnok",-2.44
"2020-01-01",89,"Törökszentmiklós",-3.29
"2020-01-01",90,"Tiszafüred",-3.85
"2020-01-01",91,"Dorog",0.49
"2020-01-01",92,"Esztergom",0.54
"2020-01-01",93,"Kisbér",2.08
"2020-01-01",94,"Komárom",2.14
"2020-01-01",95,"Oroszlány",1.89
"2020-01-01",96,"Tatabánya",1.32
"2020-01-01",97,"Tata",1.48
"2020-01-01",98,"Bátonyterenye",-1.34
"2020-01-01",99,"Balassagyarmat",-0.59
"2020-01-01",100,"Pásztó",-0.62
"2020-01-01",101,"Rétság",-0.35
"2020-01-01",102,"Salgótarján",-1.41
"2020-01-01",103,"Szécsény",-0.79
"2020-01-01",104,"Érd",0.9
"2020-01-01",105,"Aszód",-0.15
"2020-01-01",106,"Ceglédi",-1.03
"2020-01-01",107,"Dabasi",0.01
"2020-01-01",108,"Dunakeszi",0.22
"2020-01-01",109,"Gödöllő",0.29
"2020-01-01",110,"Gyál",0.46
"2020-01-01",111,"Monor",0.06
"2020-01-01",112,"Nagykáta",-0.52
"2020-01-01",113,"Pilisvörösvár",0.64
"2020-01-01",114,"Ráckeve",0.94
"2020-01-01",115,"Szentendre",0.02
"2020-01-01",116,"Szob",-0.05
"2020-01-01",117,"Vác",-0.03
"2020-01-01",118,"Veresegyház",-0.04
"2020-01-01",119,"Balatonföldvári",2.1
"2020-01-01",120,"Barcs",-0.24
"2020-01-01",121,"Csurgó",1.04
"2020-01-01",122,"Fonyód",2.24
"2020-01-01",123,"Kadarkút",0.88
"2020-01-01",124,"Lengyeltóti",1.91
"2020-01-01",125,"Marcali",1.77
"2020-01-01",126,"Nagyatád",0.86
"2020-01-01",127,"Siófok",1.98
"2020-01-01",128,"Tab",1.78
"2020-01-01",129,"Baktalórántháza",-0.79
"2020-01-01",130,"Csenger",-0.47
"2020-01-01",131,"Fehérgyarmat",-0.37
"2020-01-01",132,"Ibrány–Nagyhalász",-1.09
"2020-01-01",133,"Kisvárda",-0.19
"2020-01-01",134,"Mátészalka",-0.64
"2020-01-01",135,"Nagykálló",-2.09
"2020-01-01",136,"Nyírbátor",-1.43
"2020-01-01",137,"Nyíregyháza",-1.52
"2020-01-01",138,"Tiszavasvár",-2.35
"2020-01-01",139,"Vásárosnamény",-0.23
"2020-01-01",140,"Bonyhád",0.2
"2020-01-01",141,"Dombóvár",0.74
"2020-01-01",142,"Paks",0.61
"2020-01-01",143,"Szekszárd",0.3
"2020-01-01",144,"Tamás",1.2
"2020-01-01",145,"Őriszentpéter",0.38
"2020-01-01",146,"Celldömölk",2.97
"2020-01-01",147,"Csepreg",3.31
"2020-01-01",148,"Kőszeg",2.12
"2020-01-01",149,"Körmend",1.91
"2020-01-01",150,"Sárvár",3.18
"2020-01-01",151,"Szentgotthárd",0.5
"2020-01-01",152,"Szombathely",2.44
"2020-01-01",153,"Vasvár",2.7
"2020-01-01",154,"Ajka",2.39
"2020-01-01",155,"Balatonalmádi",2.1
"2020-01-01",156,"Balatonfüred",2.17
"2020-01-01",157,"Pápa",2.4
"2020-01-01",158,"Sümeg",2.56
"2020-01-01",159,"Tapolca",2.33
"2020-01-01",160,"Várpalota",1.95
"2020-01-01",161,"Veszprém",2.11
"2020-01-01",162,"Zirc",2
"2020-01-01",163,"Hévíz/Keszthely",2.45
"2020-01-01",164,"Lenti",0.37
"2020-01-01",165,"Letenye",0.7
"2020-01-01",166,"Nagykanizsai/Zalakaros",1.75
"2020-01-01",167,"Pacsa/Zalaegerszeg",2.21
"2020-01-01",168,"Zalaszentgrót",2.62
"2020-01-02",1,"Bácsalmás",-3.13
"2020-01-02",2,"Baja",-2.98
"2020-01-02",3,"Jánoshalm",-2.98
"2020-01-02",4,"Kalocsa",-2.58
"2020-01-02",5,"Kecskemét",-2.67
"2020-01-02",6,"Kiskőrös",-2.78
"2020-01-02",7,"Kiskunfélegyház",-2.72
"2020-01-02",8,"Kiskunhalas",-3.01
"2020-01-02",9,"Kiskunmajsa",-2.84
"2020-01-02",10,"Kunszentmiklós",-2.77
"2020-01-02",11,"Békéscsabai",-3.35
"2020-01-02",12,"Békési",-3.1
"2020-01-02",13,"Gyulai",-3.19
"2020-01-02",14,"Mezőkovácsház",-2.66
"2020-01-02",15,"Orosház",-3.17
"2020-01-02",16,"Sarkad",-3.3
"2020-01-02",17,"Szarvas",-2.83
"2020-01-02",18,"Szeghalmi",-2.83
"2020-01-02",19,"Komlói",-2.97
"2020-01-02",20,"Mohácsi",-3.07
"2020-01-02",21,"Pécs",-3.26
"2020-01-02",22,"Pécsváradi",-3
"2020-01-02",23,"Sásdi",-2.96
"2020-01-02",24,"Sellyei",-3.23
"2020-01-02",25,"Siklósi",-2.92
"2020-01-02",26,"Szentlőrinci",-3.44
"2020-01-02",27,"Szigetvári",-3.23
"2020-01-02",28,"Ózdi",-4.34
"2020-01-02",29,"Abaúj–Hegyközi",-3.58
"2020-01-02",30,"Bodrogközi",-3.1
"2020-01-02",31,"Edelényi",-4.83
"2020-01-02",32,"Encsi",-3.95
"2020-01-02",33,"Kazincbarcikai",-4.59
"2020-01-02",34,"Mezőcsáti",-3.27
"2020-01-02",35,"Mezőkövesdi",-3.76
"2020-01-02",36,"Miskolci",-4.31
"2020-01-02",37,"Sárospatak",-3.73
"2020-01-02",38,"Sátoraljaújhely",-4.29
"2020-01-02",39,"Szerencs",-4.36
"2020-01-02",40,"Szikszó",-4.67
"2020-01-02",41,"Tiszaújváros",-3.96
"2020-01-02",42,"Tokaji",-3.85
"2020-01-02",43,"Budapesti",-3.46
"2020-01-02",44,"Csongrádi",-2.69
"2020-01-02",45,"Hódmezővásárhely",-3.33
"2020-01-02",46,"Kistelek",-2.94
"2020-01-02",47,"Mórahalm",-3.08
"2020-01-02",48,"Makó",-3.4
"2020-01-02",49,"Szeged",-3.21
"2020-01-02",50,"Szentes",-2.86
"2020-01-02",51,"Aba",-2.67
"2020-01-02",52,"Adony",-2.67
"2020-01-02",53,"Bicske",-3.47
"2020-01-02",54,"Dunaújváros",-2.58
"2020-01-02",55,"Enying",-2.56
"2020-01-02",56,"Ercs",-2.82
"2020-01-02",57,"Gárdony",-3.02
"2020-01-02",58,"Mór",-3.3
"2020-01-02",59,"Sárbogárd",-2.38
"2020-01-02",60,"Székesfehérvár",-3.17
"2020-01-02",61,"Csorna",-2.69
"2020-01-02",62,"Győr",-3.18
"2020-01-02",63,"Kapuvár-Beled",-2.48
"2020-01-02",64,"Mosonmagyaróvár",-2.46
"2020-01-02",65,"Pannonhalm",-2.84
"2020-01-02",66,"Sopron-Fertőd",-2.41
"2020-01-02",67,"Téti",-2.79
"2020-01-02",68,"Balmazújváros",-2.77
"2020-01-02",69,"Berettyóújfalu",-3.31
"2020-01-02",70,"Debrecen",-2.94
"2020-01-02",71,"Derecske–Létavértes",-3.02
"2020-01-02",72,"Hajdúböszörmény",-2.72
"2020-01-02",73,"Hajdúhadház",-2.61
"2020-01-02",74,"Hajdúszoboszló",-2.83
"2020-01-02",75,"Püspökladány",-2.84
"2020-01-02",76,"Polgár",-3.06
"2020-01-02",77,"Bélapátfalva",-3.84
"2020-01-02",78,"Eger",-3.94
"2020-01-02",79,"Füzesabony",-3.64
"2020-01-02",80,"Gyöngyös",-4.06
"2020-01-02",81,"Hatvani",-4.14
"2020-01-02",82,"Heves",-3.89
"2020-01-02",83,"Pétervására",-4.16
"2020-01-02",84,"Jászberény",-3.25
"2020-01-02",85,"Karcag",-2.7
"2020-01-02",86,"Kunszentmárton",-2.74
"2020-01-02",87,"Mezőtúri",-2.87
"2020-01-02",88,"Szolnok",-2.8
"2020-01-02",89,"Törökszentmiklós",-2.84
"2020-01-02",90,"Tiszafüred",-2.98
"2020-01-02",91,"Dorog",-3.8
"2020-01-02",92,"Esztergom",-3.93
"2020-01-02",93,"Kisbér",-3.04
