"date","ID_2","NAME_2","t2m"
"2019-01-01",1,"Bácsalmás",1.43
"2019-01-01",2,"Baja",1.22
"2019-01-01",3,"Jánoshalm",0.88
"2019-01-01",4,"Kalocsa",-0.32
"2019-01-01",5,"Kecskemét",-0.43
"2019-01-01",6,"Kiskőrös",-0.48
"2019-01-01",7,"Kiskunfélegyház",0.24
"2019-01-01",8,"Kiskunhalas",0.56
"2019-01-01",9,"Kiskunmajsa",0.51
"2019-01-01",10,"Kunszentmiklós",-1.09
"2019-01-01",11,"Békéscsabai",1.75
"2019-01-01",12,"Békési",1.55
"2019-01-01",13,"Gyulai",1.94
"2019-01-01",14,"Mezőkovácsház",1.82
"2019-01-01",15,"Orosház",1.65
"2019-01-01",16,"Sarkad",1.6
"2019-01-01",17,"Szarvas",1.43
"2019-01-01",18,"Szeghalmi",1.31
"2019-01-01",19,"Komlói",0.08
"2019-01-01",20,"Mohácsi",1.57
"2019-01-01",21,"Pécs",1.14
"2019-01-01",22,"Pécsváradi",0.73
"2019-01-01",23,"Sásdi",-0.1
"2019-01-01",24,"Sellyei",0.92
"2019-01-01",25,"Siklósi",1.82
"2019-01-01",26,"Szentlőrinci",0.83
"2019-01-01",27,"Szigetvári",0.39
"2019-01-01",28,"Ózdi",-0.98
"2019-01-01",29,"Abaúj–Hegyközi",1.14
"2019-01-01",30,"Bodrogközi",2.57
"2019-01-01",31,"Edelényi",-0.73
"2019-01-01",32,"Encsi",0.51
"2019-01-01",33,"Kazincbarcikai",-1.02
"2019-01-01",34,"Mezőcsáti",0.69
"2019-01-01",35,"Mezőkövesdi",-0.32
"2019-01-01",36,"Miskolci",0.07
"2019-01-01",37,"Sárospatak",2.03
"2019-01-01",38,"Sátoraljaújhely",1.93
"2019-01-01",39,"Szerencs",1.22
"2019-01-01",40,"Szikszó",0.48
"2019-01-01",41,"Tiszaújváros",0.89
"2019-01-01",42,"Tokaji",1.69
"2019-01-01",43,"Budapesti",-1.47
"2019-01-01",44,"Csongrádi",0.78
"2019-01-01",45,"Hódmezővásárhely",1.57
"2019-01-01",46,"Kistelek",1.07
"2019-01-01",47,"Mórahalm",1.36
"2019-01-01",48,"Makó",1.62
"2019-01-01",49,"Szeged",1.49
"2019-01-01",50,"Szentes",1.34
"2019-01-01",51,"Aba",-1.21
"2019-01-01",52,"Adony",-1.31
"2019-01-01",53,"Bicske",-1.58
"2019-01-01",54,"Dunaújváros",-1.27
"2019-01-01",55,"Enying",-1.31
"2019-01-01",56,"Ercs",-1.25
"2019-01-01",57,"Gárdony",-1.33
"2019-01-01",58,"Mór",-1.79
"2019-01-01",59,"Sárbogárd",-1.17
"2019-01-01",60,"Székesfehérvár",-1.49
"2019-01-01",61,"Csorna",-0.37
"2019-01-01",62,"Győr",-1.87
"2019-01-01",63,"Kapuvár-Beled",0.1
"2019-01-01",64,"Mosonmagyaróvár",-0.17
"2019-01-01",65,"Pannonhalm",-2.16
"2019-01-01",66,"Sopron-Fertőd",0.17
"2019-01-01",67,"Téti",-1.59
"2019-01-01",68,"Balmazújváros",1.39
"2019-01-01",69,"Berettyóújfalu",1.05
"2019-01-01",70,"Debrecen",1.2
"2019-01-01",71,"Derecske–Létavértes",0.8
"2019-01-01",72,"Hajdúböszörmény",1.76
"2019-01-01",73,"Hajdúhadház",1.09
"2019-01-01",74,"Hajdúszoboszló",1.4
"2019-01-01",75,"Püspökladány",1.31
"2019-01-01",76,"Polgár",1.51
"2019-01-01",77,"Bélapátfalva",-1.48
"2019-01-01",78,"Eger",-1.29
"2019-01-01",79,"Füzesabony",-1.02
"2019-01-01",80,"Gyöngyös",-1.89
"2019-01-01",81,"Hatvani",-1.65
"2019-01-01",82,"Heves",-0.95
"2019-01-01",83,"Pétervására",-1.75
"2019-01-01",84,"Jászberény",-0.98
"2019-01-01",85,"Karcag",1.1
"2019-01-01",86,"Kunszentmárton",0.81
"2019-01-01",87,"Mezőtúri",1.12
"2019-01-01",88,"Szolnok",0.01
"2019-01-01",89,"Törökszentmiklós",0.31
"2019-01-01",90,"Tiszafüred",0.47
"2019-01-01",91,"Dorog",-1.88
"2019-01-01",92,"Esztergom",-1.84
"2019-01-01",93,"Kisbér",-2.14
"2019-01-01",94,"Komárom",-2.07
"2019-01-01",95,"Oroszlány",-1.91
"2019-01-01",96,"Tatabánya",-1.74
"2019-01-01",97,"Tata",-2.05
"2019-01-01",98,"Bátonyterenye",-1.49
"2019-01-01",99,"Balassagyarmat",-0.67
"2019-01-01",100,"Pásztó",-1.1
"2019-01-01",101,"Rétság",-0.91
"2019-01-01",102,"Salgótarján",-0.84
"2019-01-01",103,"Szécsény",-0.63
"2019-01-01",104,"Érd",-1.4
"2019-01-01",105,"Aszód",-1.07
"2019-01-01",106,"Ceglédi",-0.46
"2019-01-01",107,"Dabasi",-1.06
"2019-01-01",108,"Dunakeszi",-1.23
"2019-01-01",109,"Gödöllő",-1.28
"2019-01-01",110,"Gyál",-1.22
"2019-01-01",111,"Monor",-1.11
"2019-01-01",112,"Nagykáta",-0.85
"2019-01-01",113,"Pilisvörösvár",-1.47
"2019-01-01",114,"Ráckeve",-1.3
"2019-01-01",115,"Szentendre",-1.18
"2019-01-01",116,"Szob",-1.6
"2019-01-01",117,"Vác",-1.12
"2019-01-01",118,"Veresegyház",-1.08
"2019-01-01",119,"Balatonföldvári",-0.54
"2019-01-01",120,"Barcs",0.32
"2019-01-01",121,"Csurgó",0.87
"2019-01-01",122,"Fonyód",0.53
"2019-01-01",123,"Kadarkút",-0.36
"2019-01-01",124,"Lengyeltóti",0.18
"2019-01-01",125,"Marcali",0.22
"2019-01-01",126,"Nagyatád",0.65
"2019-01-01",127,"Siófok",-1.52
"2019-01-01",128,"Tab",-1.21
"2019-01-01",129,"Baktalórántháza",1.97
"2019-01-01",130,"Csenger",0.91
"2019-01-01",131,"Fehérgyarmat",0.76
"2019-01-01",132,"Ibrány–Nagyhalász",2.24
"2019-01-01",133,"Kisvárda",2.56
"2019-01-01",134,"Mátészalka",1.37
"2019-01-01",135,"Nagykálló",1.59
"2019-01-01",136,"Nyírbátor",1.29
"2019-01-01",137,"Nyíregyháza",2.06
"2019-01-01",138,"Tiszavasvár",1.77
"2019-01-01",139,"Vásárosnamény",1.78
"2019-01-01",140,"Bonyhád",0.02
"2019-01-01",141,"Dombóvár",-1.14
"2019-01-01",142,"Paks",-0.79
"2019-01-01",143,"Szekszárd",0.2
"2019-01-01",144,"Tamás",-1.16
"2019-01-01",145,"Őriszentpéter",0.98
"2019-01-01",146,"Celldömölk",-0.77
"2019-01-01",147,"Csepreg",-0.46
"2019-01-01",148,"Kőszeg",-0.42
"2019-01-01",149,"Körmend",0.23
"2019-01-01",150,"Sárvár",-0.49
"2019-01-01",151,"Szentgotthárd",0.7
"2019-01-01",152,"Szombathely",-0.36
"2019-01-01",153,"Vasvár",0.12
"2019-01-01",154,"Ajka",-0.8
"2019-01-01",155,"Balatonalmádi",-1.61
"2019-01-01",156,"Balatonfüred",-0.67
"2019-01-01",157,"Pápa",-1.52
"2019-01-01",158,"Sümeg",-0.05
"2019-01-01",159,"Tapolca",0.47
"2019-01-01",160,"Várpalota",-1.76
"2019-01-01",161,"Veszprém",-1.23
"2019-01-01",162,"Zirc",-1.97
"2019-01-01",163,"Hévíz/Keszthely",0.66
"2019-01-01",164,"Lenti",1.16
"2019-01-01",165,"Letenye",1.11
"2019-01-01",166,"Nagykanizsai/Zalakaros",0.77
"2019-01-01",167,"Pacsa/Zalaegerszeg",0.81
"2019-01-01",168,"Zalaszentgrót",0.16
"2019-01-02",1,"Bácsalmás",1.36
"2019-01-02",2,"Baja",1.38
"2019-01-02",3,"Jánoshalm",1.44
"2019-01-02",4,"Kalocsa",1.5
"2019-01-02",5,"Kecskemét",1.9
"2019-01-02",6,"Kiskőrös",1.59
"2019-01-02",7,"Kiskunfélegyház",1.8
"2019-01-02",8,"Kiskunhalas",1.51
"2019-01-02",9,"Kiskunmajsa",1.63
"2019-01-02",10,"Kunszentmiklós",2
"2019-01-02",11,"Békéscsabai",1.33
"2019-01-02",12,"Békési",1.44
"2019-01-02",13,"Gyulai",1.38
"2019-01-02",14,"Mezőkovácsház",1.33
"2019-01-02",15,"Orosház",1.34
"2019-01-02",16,"Sarkad",1.31
"2019-01-02",17,"Szarvas",1.54
"2019-01-02",18,"Szeghalmi",1.45
"2019-01-02",19,"Komlói",0.59
"2019-01-02",20,"Mohácsi",1.11
"2019-01-02",21,"Pécs",0.47
"2019-01-02",22,"Pécsváradi",1.01
"2019-01-02",23,"Sásdi",0.32
"2019-01-02",24,"Sellyei",0.19
"2019-01-02",25,"Siklósi",0.61
"2019-01-02",26,"Szentlőrinci",0.26
"2019-01-02",27,"Szigetvári",0.12
"2019-01-02",28,"Ózdi",3.28
"2019-01-02",29,"Abaúj–Hegyközi",2.54
"2019-01-02",30,"Bodrogközi",2.62
"2019-01-02",31,"Edelényi",2.31
"2019-01-02",32,"Encsi",2.51
"2019-01-02",33,"Kazincbarcikai",2.89
"2019-01-02",34,"Mezőcsáti",2.96
"2019-01-02",35,"Mezőkövesdi",3.41
"2019-01-02",36,"Miskolci",3.47
"2019-01-02",37,"Sárospatak",2.74
"2019-01-02",38,"Sátoraljaújhely",2.27
"2019-01-02",39,"Szerencs",3.08
"2019-01-02",40,"Szikszó",3.02
"2019-01-02",41,"Tiszaújváros",3.21
"2019-01-02",42,"Tokaji",2.82
"2019-01-02",43,"Budapesti",3.77
"2019-01-02",44,"Csongrádi",1.83
"2019-01-02",45,"Hódmezővásárhely",1.46
"2019-01-02",46,"Kistelek",1.65
"2019-01-02",47,"Mórahalm",1.44
"2019-01-02",48,"Makó",1.31
"2019-01-02",49,"Szeged",1.45
"2019-01-02",50,"Szentes",1.6
"2019-01-02",51,"Aba",2.06
"2019-01-02",52,"Adony",2.58
"2019-01-02",53,"Bicske",3.45
"2019-01-02",54,"Dunaújváros",2
"2019-01-02",55,"Enying",1.34
"2019-01-02",56,"Ercs",3.33
"2019-01-02",57,"Gárdony",3.19
"2019-01-02",58,"Mór",2.9
"2019-01-02",59,"Sárbogárd",1.44
"2019-01-02",60,"Székesfehérvár",2.63
"2019-01-02",61,"Csorna",4.04
"2019-01-02",62,"Győr",4.34
"2019-01-02",63,"Kapuvár-Beled",4
"2019-01-02",64,"Mosonmagyaróvár",4.83
"2019-01-02",65,"Pannonhalm",2.96
"2019-01-02",66,"Sopron-Fertőd",4.19
"2019-01-02",67,"Téti",3.4
"2019-01-02",68,"Balmazújváros",2.21
"2019-01-02",69,"Berettyóújfalu",1.2
"2019-01-02",70,"Debrecen",1.3
"2019-01-02",71,"Derecske–Létavértes",1.19
"2019-01-02",72,"Hajdúböszörmény",2.03
"2019-01-02",73,"Hajdúhadház",1.35
"2019-01-02",74,"Hajdúszoboszló",1.63
"2019-01-02",75,"Püspökladány",1.62
"2019-01-02",76,"Polgár",2.55
"2019-01-02",77,"Bélapátfalva",3.28
"2019-01-02",78,"Eger",3.39
"2019-01-02",79,"Füzesabony",3.33
"2019-01-02",80,"Gyöngyös",3.49
"2019-01-02",81,"Hatvani",3.67
"2019-01-02",82,"Heves",3.35
"2019-01-02",83,"Pétervására",3.1
"2019-01-02",84,"Jászberény",3.53
"2019-01-02",85,"Karcag",2.01
"2019-01-02",86,"Kunszentmárton",1.93
"2019-01-02",87,"Mezőtúri",1.85
"2019-01-02",88,"Szolnok",2.59
"2019-01-02",89,"Törökszentmiklós",2.33
"2019-01-02",90,"Tiszafüred",2.6
"2019-01-02",91,"Dorog",3.57
"2019-01-02",92,"Esztergom",3.64
"2019-01-02",93,"Kisbér",3.48
"2019-01-02",94,"Komárom",4.29
"2019-01-02",95,"Oroszlány",3.75
"2019-01-02",96,"Tatabánya",3.58
"2019-01-02",97,"Tata",3.92
"2019-01-02",98,"Bátonyterenye",3.14
"2019-01-02",99,"Balassagyarmat",3.42
"2019-01-02",100,"Pásztó",3.57
"2019-01-02",101,"Rétság",3.43
"2019-01-02",102,"Salgótarján",3.11
"2019-01-02",103,"Szécsény",3.3
"2019-01-02",104,"Érd",3.53
"2019-01-02",105,"Aszód",3.87
"2019-01-02",106,"Ceglédi",2.54
"2019-01-02",107,"Dabasi",2.75
"2019-01-02",108,"Dunakeszi",3.79
"2019-01-02",109,"Gödöllő",3.94
"2019-01-02",110,"Gyál",3.33
"2019-01-02",111,"Monor",3.44
"2019-01-02",112,"Nagykáta",3.39
"2019-01-02",113,"Pilisvörösvár",3.57
"2019-01-02",114,"Ráckeve",3.09
"2019-01-02",115,"Szentendre",3.45
"2019-01-02",116,"Szob",3.45
"2019-01-02",117,"Vác",3.63
"2019-01-02",118,"Veresegyház",3.76
"2019-01-02",119,"Balatonföldvári",0.34
"2019-01-02",120,"Barcs",0
"2019-01-02",121,"Csurgó",-0.1
"2019-01-02",122,"Fonyód",0.33
"2019-01-02",123,"Kadarkút",-0.11
"2019-01-02",124,"Lengyeltóti",0.18
"2019-01-02",125,"Marcali",-0.12
"2019-01-02",126,"Nagyatád",-0.18
"2019-01-02",127,"Siófok",0.79
"2019-01-02",128,"Tab",0.25
"2019-01-02",129,"Baktalórántháza",1.91
"2019-01-02",130,"Csenger",1.51
"2019-01-02",131,"Fehérgyarmat",1.47
"2019-01-02",132,"Ibrány–Nagyhalász",2.44
"2019-01-02",133,"Kisvárda",2.34
"2019-01-02",134,"Mátészalka",1.6
"2019-01-02",135,"Nagykálló",1.56
"2019-01-02",136,"Nyírbátor",1.4
"2019-01-02",137,"Nyíregyháza",2.16
"2019-01-02",138,"Tiszavasvár",2.62
"2019-01-02",139,"Vásárosnamény",1.73
"2019-01-02",140,"Bonyhád",1.05
"2019-01-02",141,"Dombóvár",0.38
"2019-01-02",142,"Paks",1.37
"2019-01-02",143,"Szekszárd",1.45
"2019-01-02",144,"Tamás",0.78
"2019-01-02",145,"Őriszentpéter",0.97
"2019-01-02",146,"Celldömölk",1.46
"2019-01-02",147,"Csepreg",2.93
"2019-01-02",148,"Kőszeg",2.26
"2019-01-02",149,"Körmend",1.33
"2019-01-02",150,"Sárvár",1.62
"2019-01-02",151,"Szentgotthárd",1.17
"2019-01-02",152,"Szombathely",1.79
"2019-01-02",153,"Vasvár",0.96
"2019-01-02",154,"Ajka",0.91
"2019-01-02",155,"Balatonalmádi",1.19
"2019-01-02",156,"Balatonfüred",0.75
"2019-01-02",157,"Pápa",2.13
"2019-01-02",158,"Sümeg",0.22
"2019-01-02",159,"Tapolca",0.37
"2019-01-02",160,"Várpalota",2.29
"2019-01-02",161,"Veszprém",1.23
"2019-01-02",162,"Zirc",2.07
"2019-01-02",163,"Hévíz/Keszthely",0.18
"2019-01-02",164,"Lenti",0.7
"2019-01-02",165,"Letenye",0.37
"2019-01-02",166,"Nagykanizsai/Zalakaros",0.11
"2019-01-02",167,"Pacsa/Zalaegerszeg",0.71
"2019-01-02",168,"Zalaszentgrót",0.4
"2019-01-03",1,"Bácsalmás",1.34
"2019-01-03",2,"Baja",1.04
"2019-01-03",3,"Jánoshalm",1.05
"2019-01-03",4,"Kalocsa",0.56
"2019-01-03",5,"Kecskemét",0.68
"2019-01-03",6,"Kiskőrös",0.65
"2019-01-03",7,"Kiskunfélegyház",0.99
"2019-01-03",8,"Kiskunhalas",1.05
"2019-01-03",9,"Kiskunmajsa",1.11
"2019-01-03",10,"Kunszentmiklós",0.33
"2019-01-03",11,"Békéscsabai",0.78
"2019-01-03",12,"Békési",0.6
"2019-01-03",13,"Gyulai",0.81
"2019-01-03",14,"Mezőkovácsház",1.08
"2019-01-03",15,"Orosház",1.05
"2019-01-03",16,"Sarkad",0.09
"2019-01-03",17,"Szarvas",0.85
"2019-01-03",18,"Szeghalmi",0.2
"2019-01-03",19,"Komlói",-0.14
"2019-01-03",20,"Mohácsi",0.89
"2019-01-03",21,"Pécs",0.5
"2019-01-03",22,"Pécsváradi",0.32
"2019-01-03",23,"Sásdi",-0.15
"2019-01-03",24,"Sellyei",0.79
"2019-01-03",25,"Siklósi",0.97
"2019-01-03",26,"Szentlőrinci",0.55
"2019-01-03",27,"Szigetvári",0.53
"2019-01-03",28,"Ózdi",0.14
