"date","ID_2","NAME_2","t2m"
"2018-01-01",1,"Bácsalmás",3.18
"2018-01-01",2,"Baja",3.9
"2018-01-01",3,"Jánoshalm",3.79
"2018-01-01",4,"Kalocsa",4.33
"2018-01-01",5,"Kecskemét",3.4
"2018-01-01",6,"Kiskőrös",3.95
"2018-01-01",7,"Kiskunfélegyház",3.29
"2018-01-01",8,"Kiskunhalas",3.59
"2018-01-01",9,"Kiskunmajsa",3.4
"2018-01-01",10,"Kunszentmiklós",3.95
"2018-01-01",11,"Békéscsabai",2.8
"2018-01-01",12,"Békési",2.81
"2018-01-01",13,"Gyulai",2.99
"2018-01-01",14,"Mezőkovácsház",2.68
"2018-01-01",15,"Orosház",2.64
"2018-01-01",16,"Sarkad",2.98
"2018-01-01",17,"Szarvas",2.84
"2018-01-01",18,"Szeghalmi",2.79
"2018-01-01",19,"Komlói",5.72
"2018-01-01",20,"Mohácsi",4.36
"2018-01-01",21,"Pécs",5.12
"2018-01-01",22,"Pécsváradi",5.14
"2018-01-01",23,"Sásdi",5.8
"2018-01-01",24,"Sellyei",5.3
"2018-01-01",25,"Siklósi",4.07
"2018-01-01",26,"Szentlőrinci",5.22
"2018-01-01",27,"Szigetvári",6.21
"2018-01-01",28,"Ózdi",0.96
"2018-01-01",29,"Abaúj–Hegyközi",2.54
"2018-01-01",30,"Bodrogközi",3.35
"2018-01-01",31,"Edelényi",1.69
"2018-01-01",32,"Encsi",2.25
"2018-01-01",33,"Kazincbarcikai",1.34
"2018-01-01",34,"Mezőcsáti",2.47
"2018-01-01",35,"Mezőkövesdi",1.74
"2018-01-01",36,"Miskolci",1.79
"2018-01-01",37,"Sárospatak",3
"2018-01-01",38,"Sátoraljaújhely",2.67
"2018-01-01",39,"Szerencs",2.72
"2018-01-01",40,"Szikszó",2.28
"2018-01-01",41,"Tiszaújváros",2.39
"2018-01-01",42,"Tokaji",2.98
"2018-01-01",43,"Budapesti",1.97
"2018-01-01",44,"Csongrádi",3.02
"2018-01-01",45,"Hódmezővásárhely",2.59
"2018-01-01",46,"Kistelek",3.03
"2018-01-01",47,"Mórahalm",2.81
"2018-01-01",48,"Makó",2.32
"2018-01-01",49,"Szeged",2.47
"2018-01-01",50,"Szentes",2.83
"2018-01-01",51,"Aba",4.54
"2018-01-01",52,"Adony",4
"2018-01-01",53,"Bicske",2.62
"2018-01-01",54,"Dunaújváros",4.32
"2018-01-01",55,"Enying",4.79
"2018-01-01",56,"Ercs",3.36
"2018-01-01",57,"Gárdony",3.57
"2018-01-01",58,"Mór",3.73
"2018-01-01",59,"Sárbogárd",4.73
"2018-01-01",60,"Székesfehérvár",3.87
"2018-01-01",61,"Csorna",4.37
"2018-01-01",62,"Győr",4.22
"2018-01-01",63,"Kapuvár-Beled",3.78
"2018-01-01",64,"Mosonmagyaróvár",3.54
"2018-01-01",65,"Pannonhalm",4.44
"2018-01-01",66,"Sopron-Fertőd",2.66
"2018-01-01",67,"Téti",4.52
"2018-01-01",68,"Balmazújváros",2.87
"2018-01-01",69,"Berettyóújfalu",2.94
"2018-01-01",70,"Debrecen",2.88
"2018-01-01",71,"Derecske–Létavértes",3
"2018-01-01",72,"Hajdúböszörmény",3.05
"2018-01-01",73,"Hajdúhadház",3.06
"2018-01-01",74,"Hajdúszoboszló",2.92
"2018-01-01",75,"Püspökladány",2.85
"2018-01-01",76,"Polgár",2.89
"2018-01-01",77,"Bélapátfalva",0.67
"2018-01-01",78,"Eger",1.04
"2018-01-01",79,"Füzesabony",1.93
"2018-01-01",80,"Gyöngyös",0.76
"2018-01-01",81,"Hatvani",1.04
"2018-01-01",82,"Heves",1.64
"2018-01-01",83,"Pétervására",0.46
"2018-01-01",84,"Jászberény",2.05
"2018-01-01",85,"Karcag",2.8
"2018-01-01",86,"Kunszentmárton",2.93
"2018-01-01",87,"Mezőtúri",2.81
"2018-01-01",88,"Szolnok",2.79
"2018-01-01",89,"Törökszentmiklós",2.8
"2018-01-01",90,"Tiszafüred",2.65
"2018-01-01",91,"Dorog",0.87
"2018-01-01",92,"Esztergom",1.08
"2018-01-01",93,"Kisbér",4.1
"2018-01-01",94,"Komárom",3.87
"2018-01-01",95,"Oroszlány",3.73
"2018-01-01",96,"Tatabánya",2.73
"2018-01-01",97,"Tata",2.99
"2018-01-01",98,"Bátonyterenye",0.44
"2018-01-01",99,"Balassagyarmat",0
"2018-01-01",100,"Pásztó",0.65
"2018-01-01",101,"Rétság",-0.16
"2018-01-01",102,"Salgótarján",0.5
"2018-01-01",103,"Szécsény",0.34
"2018-01-01",104,"Érd",2.33
"2018-01-01",105,"Aszód",1.22
"2018-01-01",106,"Ceglédi",3.06
"2018-01-01",107,"Dabasi",3.43
"2018-01-01",108,"Dunakeszi",0.93
"2018-01-01",109,"Gödöllő",2.05
"2018-01-01",110,"Gyál",3.22
"2018-01-01",111,"Monor",2.81
"2018-01-01",112,"Nagykáta",2.5
"2018-01-01",113,"Pilisvörösvár",1.45
"2018-01-01",114,"Ráckeve",3.65
"2018-01-01",115,"Szentendre",0.17
"2018-01-01",116,"Szob",-0.01
"2018-01-01",117,"Vác",0.25
"2018-01-01",118,"Veresegyház",0.45
"2018-01-01",119,"Balatonföldvári",5.36
"2018-01-01",120,"Barcs",6.83
"2018-01-01",121,"Csurgó",6.8
"2018-01-01",122,"Fonyód",5.64
"2018-01-01",123,"Kadarkút",6.19
"2018-01-01",124,"Lengyeltóti",5.76
"2018-01-01",125,"Marcali",6.36
"2018-01-01",126,"Nagyatád",6.66
"2018-01-01",127,"Siófok",4.87
"2018-01-01",128,"Tab",5.47
"2018-01-01",129,"Baktalórántháza",3.34
"2018-01-01",130,"Csenger",3.19
"2018-01-01",131,"Fehérgyarmat",3.04
"2018-01-01",132,"Ibrány–Nagyhalász",3.27
"2018-01-01",133,"Kisvárda",3.4
"2018-01-01",134,"Mátészalka",3.18
"2018-01-01",135,"Nagykálló",3.06
"2018-01-01",136,"Nyírbátor",3.1
"2018-01-01",137,"Nyíregyháza",3.28
"2018-01-01",138,"Tiszavasvár",3.07
"2018-01-01",139,"Vásárosnamény",3.21
"2018-01-01",140,"Bonyhád",5.38
"2018-01-01",141,"Dombóvár",5.8
"2018-01-01",142,"Paks",4.68
"2018-01-01",143,"Szekszárd",4.9
"2018-01-01",144,"Tamás",5.33
"2018-01-01",145,"Őriszentpéter",5.01
"2018-01-01",146,"Celldömölk",4.56
"2018-01-01",147,"Csepreg",3.02
"2018-01-01",148,"Kőszeg",1.87
"2018-01-01",149,"Körmend",4.15
"2018-01-01",150,"Sárvár",4
"2018-01-01",151,"Szentgotthárd",3
"2018-01-01",152,"Szombathely",2.92
"2018-01-01",153,"Vasvár",5
"2018-01-01",154,"Ajka",4.67
"2018-01-01",155,"Balatonalmádi",4.45
"2018-01-01",156,"Balatonfüred",4.56
"2018-01-01",157,"Pápa",4.56
"2018-01-01",158,"Sümeg",5.16
"2018-01-01",159,"Tapolca",5.11
"2018-01-01",160,"Várpalota",3.93
"2018-01-01",161,"Veszprém",4.33
"2018-01-01",162,"Zirc",4.12
"2018-01-01",163,"Hévíz/Keszthely",6.18
"2018-01-01",164,"Lenti",6.59
"2018-01-01",165,"Letenye",7.37
"2018-01-01",166,"Nagykanizsai/Zalakaros",6.83
"2018-01-01",167,"Pacsa/Zalaegerszeg",6.08
"2018-01-01",168,"Zalaszentgrót",5.47
"2018-01-02",1,"Bácsalmás",6.03
"2018-01-02",2,"Baja",6.3
"2018-01-02",3,"Jánoshalm",5.73
"2018-01-02",4,"Kalocsa",5.46
"2018-01-02",5,"Kecskemét",4.78
"2018-01-02",6,"Kiskőrös",5.2
"2018-01-02",7,"Kiskunfélegyház",4.74
"2018-01-02",8,"Kiskunhalas",5.21
"2018-01-02",9,"Kiskunmajsa",4.78
"2018-01-02",10,"Kunszentmiklós",4.74
"2018-01-02",11,"Békéscsabai",3.32
"2018-01-02",12,"Békési",3.82
"2018-01-02",13,"Gyulai",3.2
"2018-01-02",14,"Mezőkovácsház",2.89
"2018-01-02",15,"Orosház",3.2
"2018-01-02",16,"Sarkad",3.74
"2018-01-02",17,"Szarvas",3.95
"2018-01-02",18,"Szeghalmi",4.32
"2018-01-02",19,"Komlói",6.02
"2018-01-02",20,"Mohácsi",6.67
"2018-01-02",21,"Pécs",6.74
"2018-01-02",22,"Pécsváradi",6.23
"2018-01-02",23,"Sásdi",6.04
"2018-01-02",24,"Sellyei",7.08
"2018-01-02",25,"Siklósi",6.92
"2018-01-02",26,"Szentlőrinci",6.92
"2018-01-02",27,"Szigetvári",6.89
"2018-01-02",28,"Ózdi",1.25
"2018-01-02",29,"Abaúj–Hegyközi",3.37
"2018-01-02",30,"Bodrogközi",4.7
"2018-01-02",31,"Edelényi",1.7
"2018-01-02",32,"Encsi",2.85
"2018-01-02",33,"Kazincbarcikai",1.46
"2018-01-02",34,"Mezőcsáti",4.48
"2018-01-02",35,"Mezőkövesdi",3.72
"2018-01-02",36,"Miskolci",3.21
"2018-01-02",37,"Sárospatak",4.21
"2018-01-02",38,"Sátoraljaújhely",3.76
"2018-01-02",39,"Szerencs",3.85
"2018-01-02",40,"Szikszó",3.04
"2018-01-02",41,"Tiszaújváros",4.05
"2018-01-02",42,"Tokaji",4.17
"2018-01-02",43,"Budapesti",3.52
"2018-01-02",44,"Csongrádi",4.48
"2018-01-02",45,"Hódmezővásárhely",3.38
"2018-01-02",46,"Kistelek",4.25
"2018-01-02",47,"Mórahalm",4.44
"2018-01-02",48,"Makó",3
"2018-01-02",49,"Szeged",3.57
"2018-01-02",50,"Szentes",3.98
"2018-01-02",51,"Aba",4.34
"2018-01-02",52,"Adony",4.21
"2018-01-02",53,"Bicske",2.76
"2018-01-02",54,"Dunaújváros",4.68
"2018-01-02",55,"Enying",4.42
"2018-01-02",56,"Ercs",3.63
"2018-01-02",57,"Gárdony",3.45
"2018-01-02",58,"Mór",2.89
"2018-01-02",59,"Sárbogárd",4.91
"2018-01-02",60,"Székesfehérvár",3.25
"2018-01-02",61,"Csorna",3.97
"2018-01-02",62,"Győr",3.59
"2018-01-02",63,"Kapuvár-Beled",4.18
"2018-01-02",64,"Mosonmagyaróvár",3.68
"2018-01-02",65,"Pannonhalm",3.77
"2018-01-02",66,"Sopron-Fertőd",4.04
"2018-01-02",67,"Téti",4.13
"2018-01-02",68,"Balmazújváros",4.8
"2018-01-02",69,"Berettyóújfalu",4.04
"2018-01-02",70,"Debrecen",4
"2018-01-02",71,"Derecske–Létavértes",3.99
"2018-01-02",72,"Hajdúböszörmény",4.58
"2018-01-02",73,"Hajdúhadház",3.97
"2018-01-02",74,"Hajdúszoboszló",4.58
"2018-01-02",75,"Püspökladány",4.72
"2018-01-02",76,"Polgár",4.61
"2018-01-02",77,"Bélapátfalva",2.23
"2018-01-02",78,"Eger",2.98
"2018-01-02",79,"Füzesabony",4.3
"2018-01-02",80,"Gyöngyös",3.03
"2018-01-02",81,"Hatvani",3.18
"2018-01-02",82,"Heves",3.94
"2018-01-02",83,"Pétervására",1.84
"2018-01-02",84,"Jászberény",4.37
"2018-01-02",85,"Karcag",4.94
"2018-01-02",86,"Kunszentmárton",4.62
"2018-01-02",87,"Mezőtúri",4.62
"2018-01-02",88,"Szolnok",4.82
"2018-01-02",89,"Törökszentmiklós",4.9
"2018-01-02",90,"Tiszafüred",4.89
"2018-01-02",91,"Dorog",2.68
"2018-01-02",92,"Esztergom",2.68
"2018-01-02",93,"Kisbér",3.22
"2018-01-02",94,"Komárom",2.91
"2018-01-02",95,"Oroszlány",2.63
"2018-01-02",96,"Tatabánya",2.59
"2018-01-02",97,"Tata",2.71
"2018-01-02",98,"Bátonyterenye",1.86
"2018-01-02",99,"Balassagyarmat",2.34
"2018-01-02",100,"Pásztó",2.69
"2018-01-02",101,"Rétság",2.52
"2018-01-02",102,"Salgótarján",1.25
"2018-01-02",103,"Szécsény",1.89
"2018-01-02",104,"Érd",3.32
"2018-01-02",105,"Aszód",3.5
"2018-01-02",106,"Ceglédi",4.64
"2018-01-02",107,"Dabasi",4.47
"2018-01-02",108,"Dunakeszi",3.31
"2018-01-02",109,"Gödöllő",3.85
"2018-01-02",110,"Gyál",4.21
"2018-01-02",111,"Monor",4.19
"2018-01-02",112,"Nagykáta",4.36
"2018-01-02",113,"Pilisvörösvár",2.94
"2018-01-02",114,"Ráckeve",4.23
"2018-01-02",115,"Szentendre",2.7
"2018-01-02",116,"Szob",2.55
"2018-01-02",117,"Vác",2.96
"2018-01-02",118,"Veresegyház",3.16
"2018-01-02",119,"Balatonföldvári",4.64
"2018-01-02",120,"Barcs",7.19
"2018-01-02",121,"Csurgó",6.17
"2018-01-02",122,"Fonyód",4.53
"2018-01-02",123,"Kadarkút",5.83
"2018-01-02",124,"Lengyeltóti",4.81
"2018-01-02",125,"Marcali",5.15
"2018-01-02",126,"Nagyatád",6.45
"2018-01-02",127,"Siófok",4.29
"2018-01-02",128,"Tab",4.93
"2018-01-02",129,"Baktalórántháza",4.41
"2018-01-02",130,"Csenger",4.71
"2018-01-02",131,"Fehérgyarmat",5.07
"2018-01-02",132,"Ibrány–Nagyhalász",4.52
"2018-01-02",133,"Kisvárda",5.04
"2018-01-02",134,"Mátészalka",4.49
"2018-01-02",135,"Nagykálló",4.09
"2018-01-02",136,"Nyírbátor",3.94
"2018-01-02",137,"Nyíregyháza",4.53
"2018-01-02",138,"Tiszavasvár",4.36
"2018-01-02",139,"Vásárosnamény",5.17
"2018-01-02",140,"Bonyhád",5.89
"2018-01-02",141,"Dombóvár",5.63
"2018-01-02",142,"Paks",5.3
"2018-01-02",143,"Szekszárd",5.87
"2018-01-02",144,"Tamás",5.27
"2018-01-02",145,"Őriszentpéter",4.01
"2018-01-02",146,"Celldömölk",4.08
"2018-01-02",147,"Csepreg",4.19
"2018-01-02",148,"Kőszeg",3.61
