"","date","ID_2","NAME_2","t2m"
"1","2020-01-01",1,"Bas-Rhin",-0.19
"2","2020-01-01",2,"Haut-Rhin",-1.07
"3","2020-01-01",3,"Dordogne",5.75
"4","2020-01-01",4,"Gironde",9.09
"5","2020-01-01",5,"Landes",8.62
"6","2020-01-01",6,"Lot-et-Garonne",8.14
"7","2020-01-01",7,"Pyrénées-Atlantiques",4.83
"8","2020-01-01",8,"Allier",-1.08
"9","2020-01-01",9,"Cantal",0.68
"10","2020-01-01",10,"Haute-Loire",-1.23
"11","2020-01-01",11,"Puy-de-Dôme",-1.1
"12","2020-01-01",12,"Essonne",-0.26
"13","2020-01-01",13,"Hauts-de-Seine",-0.21
"14","2020-01-01",14,"Paris",-0.39
"15","2020-01-01",15,"Seine-et-Marne",-1.67
"16","2020-01-01",16,"Seine-Saint-Denis",-0.78
"17","2020-01-01",17,"Val-d'Oise",-0.06
"18","2020-01-01",18,"Val-de-Marne",-0.76
"19","2020-01-01",19,"Yvelines",1.11
"20","2020-01-01",20,"Calvados",1.72
"21","2020-01-01",21,"Manche",4.68
"22","2020-01-01",22,"Orne",0.83
"23","2020-01-01",23,"Côte-d'Or",-2.22
"24","2020-01-01",24,"Nièvre",-1.38
"25","2020-01-01",25,"Saône-et-Loire",-2.7
"26","2020-01-01",26,"Yonne",-2.01
"27","2020-01-01",27,"Côtes-d'Armor",8.33
"28","2020-01-01",28,"Finistère",9.85
"29","2020-01-01",29,"Ille-et-Vilaine",5.86
"30","2020-01-01",30,"Morbihan",9.1
"31","2020-01-01",31,"Cher",-0.6
"32","2020-01-01",32,"Eure-et-Loir",1.94
"33","2020-01-01",33,"Indre-et-Loire",4.22
"34","2020-01-01",34,"Indre",2.66
"35","2020-01-01",35,"Loir-et-Cher",1.64
"36","2020-01-01",36,"Loiret",-0.8
"37","2020-01-01",37,"Ardennes",0.45
"38","2020-01-01",38,"Aube",-1.77
"39","2020-01-01",39,"Haute-Marne",-1.49
"40","2020-01-01",40,"Marne",-1.09
"41","2020-01-01",41,"Corse-du-Sud",4.9
"42","2020-01-01",42,"Haute-Corse",4.45
"43","2020-01-01",43,"Doubs",-0.44
"44","2020-01-01",44,"Haute-Saône",-0.85
"45","2020-01-01",45,"Jura",-1.85
"46","2020-01-01",46,"Territoire de Belfort",-0.82
"47","2020-01-01",47,"Eure",1
"48","2020-01-01",48,"Seine-Maritime",1.16
"49","2020-01-01",49,"Aude",5.28
"50","2020-01-01",50,"Gard",0.05
"51","2020-01-01",51,"Hérault",4.07
"52","2020-01-01",52,"Lozère",-0.54
"53","2020-01-01",53,"Pyrénées-Orientales",2.56
"54","2020-01-01",54,"Corrèze",1.75
"55","2020-01-01",55,"Creuse",1.17
"56","2020-01-01",56,"Haute-Vienne",2.53
"57","2020-01-01",57,"Meurthe-et-Moselle",-0.29
"58","2020-01-01",58,"Meuse",-0.07
"59","2020-01-01",59,"Moselle",0.51
"60","2020-01-01",60,"Vosges",-0.8
"61","2020-01-01",61,"Ariège",3.57
"62","2020-01-01",62,"Aveyron",2.06
"63","2020-01-01",63,"Gers",7.09
"64","2020-01-01",64,"Haute-Garonne",5.83
"65","2020-01-01",65,"Hautes-Pyrénées",3.4
"66","2020-01-01",66,"Lot",4.92
"67","2020-01-01",67,"Tarn-et-Garonne",7.16
"68","2020-01-01",68,"Tarn",5.07
"69","2020-01-01",69,"Nord",1
"70","2020-01-01",70,"Pas-de-Calais",0.37
"71","2020-01-01",71,"Loire-Atlantique",7.56
"72","2020-01-01",72,"Maine-et-Loire",5.58
"73","2020-01-01",73,"Mayenne",2.8
"74","2020-01-01",74,"Sarthe",3
"75","2020-01-01",75,"Vendée",7.87
"76","2020-01-01",76,"Aisne",-0.55
"77","2020-01-01",77,"Oise",-0.85
"78","2020-01-01",78,"Somme",-0.5
"79","2020-01-01",79,"Charente-Maritime",7.9
"80","2020-01-01",80,"Charente",5.94
"81","2020-01-01",81,"Deux-Sèvres",5.96
"82","2020-01-01",82,"Vienne",4.89
"83","2020-01-01",83,"Alpes-de-Haute-Provence",-2.72
"84","2020-01-01",84,"Alpes-Maritimes",0.64
"85","2020-01-01",85,"Bouches-du-Rhône",3.61
"86","2020-01-01",86,"Hautes-Alpes",-4.61
"87","2020-01-01",87,"Var",2.74
"88","2020-01-01",88,"Vaucluse",0.14
"89","2020-01-01",89,"Ain",-1.26
"90","2020-01-01",90,"Ardèche",-1.02
"91","2020-01-01",91,"Drôme",-1.54
"92","2020-01-01",92,"Haute-Savoie",-3.06
"93","2020-01-01",93,"Isère",-2.95
"94","2020-01-01",94,"Loire",-2.6
"95","2020-01-01",95,"Rhône",-2.75
"96","2020-01-01",96,"Savoie",-5.52
"97","2020-01-02",1,"Bas-Rhin",-1.79
"98","2020-01-02",2,"Haut-Rhin",-2.13
"99","2020-01-02",3,"Dordogne",7.57
"100","2020-01-02",4,"Gironde",8.78
"101","2020-01-02",5,"Landes",5.48
"102","2020-01-02",6,"Lot-et-Garonne",6.92
"103","2020-01-02",7,"Pyrénées-Atlantiques",1.77
"104","2020-01-02",8,"Allier",2.78
"105","2020-01-02",9,"Cantal",0.08
"106","2020-01-02",10,"Haute-Loire",-1.34
"107","2020-01-02",11,"Puy-de-Dôme",0.47
"108","2020-01-02",12,"Essonne",5.65
"109","2020-01-02",13,"Hauts-de-Seine",4.97
"110","2020-01-02",14,"Paris",5.02
"111","2020-01-02",15,"Seine-et-Marne",4.97
"112","2020-01-02",16,"Seine-Saint-Denis",4.63
"113","2020-01-02",17,"Val-d'Oise",4.52
"114","2020-01-02",18,"Val-de-Marne",5.11
"115","2020-01-02",19,"Yvelines",5.23
"116","2020-01-02",20,"Calvados",6.2
"117","2020-01-02",21,"Manche",7.78
"118","2020-01-02",22,"Orne",5.75
"119","2020-01-02",23,"Côte-d'Or",0.91
"120","2020-01-02",24,"Nièvre",3.44
"121","2020-01-02",25,"Saône-et-Loire",0.36
"122","2020-01-02",26,"Yonne",4.72
"123","2020-01-02",27,"Côtes-d'Armor",8.65
"124","2020-01-02",28,"Finistère",9.21
"125","2020-01-02",29,"Ille-et-Vilaine",8.5
"126","2020-01-02",30,"Morbihan",9.33
"127","2020-01-02",31,"Cher",6.26
"128","2020-01-02",32,"Eure-et-Loir",6.09
"129","2020-01-02",33,"Indre-et-Loire",8.08
"130","2020-01-02",34,"Indre",7.6
"131","2020-01-02",35,"Loir-et-Cher",7.25
"132","2020-01-02",36,"Loiret",6.37
"133","2020-01-02",37,"Ardennes",0.67
"134","2020-01-02",38,"Aube",4.1
"135","2020-01-02",39,"Haute-Marne",0.66
"136","2020-01-02",40,"Marne",2.99
"137","2020-01-02",41,"Corse-du-Sud",6.24
"138","2020-01-02",42,"Haute-Corse",5.97
"139","2020-01-02",43,"Doubs",-1.78
"140","2020-01-02",44,"Haute-Saône",-1.22
"141","2020-01-02",45,"Jura",-0.68
"142","2020-01-02",46,"Territoire de Belfort",-2.1
"143","2020-01-02",47,"Eure",5.02
"144","2020-01-02",48,"Seine-Maritime",4.49
"145","2020-01-02",49,"Aude",2.4
"146","2020-01-02",50,"Gard",1.47
"147","2020-01-02",51,"Hérault",2.65
"148","2020-01-02",52,"Lozère",1.04
"149","2020-01-02",53,"Pyrénées-Orientales",2.93
"150","2020-01-02",54,"Corrèze",3.75
