"","date","ID_2","NAME_2","t2m"
"1","2015-01-01",1,"Bas-Rhin",-1.74
"2","2015-01-01",2,"Haut-Rhin",-4.24
"3","2015-01-01",3,"Dordogne",-3.07
"4","2015-01-01",4,"Gironde",-3.26
"5","2015-01-01",5,"Landes",-2.98
"6","2015-01-01",6,"Lot-et-Garonne",-4.8
"7","2015-01-01",7,"Pyrénées-Atlantiques",-1.86
"8","2015-01-01",8,"Allier",-3.09
"9","2015-01-01",9,"Cantal",-4.99
"10","2015-01-01",10,"Haute-Loire",-4.84
"11","2015-01-01",11,"Puy-de-Dôme",-4.11
"12","2015-01-01",12,"Essonne",-1.09
"13","2015-01-01",13,"Hauts-de-Seine",-1.35
"14","2015-01-01",14,"Paris",-1.12
"15","2015-01-01",15,"Seine-et-Marne",-2.37
"16","2015-01-01",16,"Seine-Saint-Denis",-1.15
"17","2015-01-01",17,"Val-d'Oise",-2.37
"18","2015-01-01",18,"Val-de-Marne",-0.83
"19","2015-01-01",19,"Yvelines",-2.73
"20","2015-01-01",20,"Calvados",-1.06
"21","2015-01-01",21,"Manche",1.13
"22","2015-01-01",22,"Orne",-2.19
"23","2015-01-01",23,"Côte-d'Or",-2
"24","2015-01-01",24,"Nièvre",-2.26
"25","2015-01-01",25,"Saône-et-Loire",-1.49
"26","2015-01-01",26,"Yonne",-3.26
"27","2015-01-01",27,"Côtes-d'Armor",1.4
"28","2015-01-01",28,"Finistère",7.58
"29","2015-01-01",29,"Ille-et-Vilaine",-2.04
"30","2015-01-01",30,"Morbihan",1.54
"31","2015-01-01",31,"Cher",-3.14
"32","2015-01-01",32,"Eure-et-Loir",-2.83
"33","2015-01-01",33,"Indre-et-Loire",-3.27
"34","2015-01-01",34,"Indre",-3.38
"35","2015-01-01",35,"Loir-et-Cher",-3.06
"36","2015-01-01",36,"Loiret",-2.8
"37","2015-01-01",37,"Ardennes",-1.29
"38","2015-01-01",38,"Aube",-2.71
"39","2015-01-01",39,"Haute-Marne",-1.52
"40","2015-01-01",40,"Marne",-1.9
"41","2015-01-01",41,"Corse-du-Sud",2.04
"42","2015-01-01",42,"Haute-Corse",1.39
"43","2015-01-01",43,"Doubs",-3.3
"44","2015-01-01",44,"Haute-Saône",-2.08
"45","2015-01-01",45,"Jura",-4.04
"46","2015-01-01",46,"Territoire de Belfort",-4.42
"47","2015-01-01",47,"Eure",-2.59
"48","2015-01-01",48,"Seine-Maritime",-1.03
"49","2015-01-01",49,"Aude",-1.76
"50","2015-01-01",50,"Gard",0.98
"51","2015-01-01",51,"Hérault",0.11
"52","2015-01-01",52,"Lozère",-4.49
"53","2015-01-01",53,"Pyrénées-Orientales",-2.46
"54","2015-01-01",54,"Corrèze",-3.23
"55","2015-01-01",55,"Creuse",-3.15
"56","2015-01-01",56,"Haute-Vienne",-2.59
"57","2015-01-01",57,"Meurthe-et-Moselle",-0.88
"58","2015-01-01",58,"Meuse",-0.63
"59","2015-01-01",59,"Moselle",-0.99
"60","2015-01-01",60,"Vosges",-2.89
"61","2015-01-01",61,"Ariège",-5.22
"62","2015-01-01",62,"Aveyron",-3.7
"63","2015-01-01",63,"Gers",-3.96
"64","2015-01-01",64,"Haute-Garonne",-3.53
"65","2015-01-01",65,"Hautes-Pyrénées",-3.18
"66","2015-01-01",66,"Lot",-3.46
"67","2015-01-01",67,"Tarn-et-Garonne",-4.13
"68","2015-01-01",68,"Tarn",-3.7
"69","2015-01-01",69,"Nord",0.14
"70","2015-01-01",70,"Pas-de-Calais",0.62
"71","2015-01-01",71,"Loire-Atlantique",-2.87
"72","2015-01-01",72,"Maine-et-Loire",-2.62
"73","2015-01-01",73,"Mayenne",-2.6
"74","2015-01-01",74,"Sarthe",-2
"75","2015-01-01",75,"Vendée",-2.44
"76","2015-01-01",76,"Aisne",-2.22
"77","2015-01-01",77,"Oise",-2.48
"78","2015-01-01",78,"Somme",-0.99
"79","2015-01-01",79,"Charente-Maritime",-3.6
"80","2015-01-01",80,"Charente",-3.54
"81","2015-01-01",81,"Deux-Sèvres",-3.42
"82","2015-01-01",82,"Vienne",-3.51
"83","2015-01-01",83,"Alpes-de-Haute-Provence",-1.57
"84","2015-01-01",84,"Alpes-Maritimes",-0.51
"85","2015-01-01",85,"Bouches-du-Rhône",4.51
"86","2015-01-01",86,"Hautes-Alpes",-5.92
"87","2015-01-01",87,"Var",4.05
"88","2015-01-01",88,"Vaucluse",1.95
"89","2015-01-01",89,"Ain",-2.08
"90","2015-01-01",90,"Ardèche",-2.28
"91","2015-01-01",91,"Drôme",-1.43
"92","2015-01-01",92,"Haute-Savoie",-7.03
"93","2015-01-01",93,"Isère",-3.69
"94","2015-01-01",94,"Loire",-3.5
"95","2015-01-01",95,"Rhône",-2.18
"96","2015-01-01",96,"Savoie",-8.6
"97","2015-01-02",1,"Bas-Rhin",-0.59
"98","2015-01-02",2,"Haut-Rhin",-2.43
"99","2015-01-02",3,"Dordogne",-2.85
"100","2015-01-02",4,"Gironde",-0.91
"101","2015-01-02",5,"Landes",-0.76
"102","2015-01-02",6,"Lot-et-Garonne",-3.18
"103","2015-01-02",7,"Pyrénées-Atlantiques",-0.36
"104","2015-01-02",8,"Allier",-2.38
"105","2015-01-02",9,"Cantal",-1.65
"106","2015-01-02",10,"Haute-Loire",-2.8
"107","2015-01-02",11,"Puy-de-Dôme",-2.5
"108","2015-01-02",12,"Essonne",1.29
"109","2015-01-02",13,"Hauts-de-Seine",1.92
"110","2015-01-02",14,"Paris",1.74
"111","2015-01-02",15,"Seine-et-Marne",0.63
"112","2015-01-02",16,"Seine-Saint-Denis",1.68
"113","2015-01-02",17,"Val-d'Oise",2.34
"114","2015-01-02",18,"Val-de-Marne",1.43
"115","2015-01-02",19,"Yvelines",2.44
"116","2015-01-02",20,"Calvados",7.14
"117","2015-01-02",21,"Manche",9.11
"118","2015-01-02",22,"Orne",3.4
"119","2015-01-02",23,"Côte-d'Or",-2.56
"120","2015-01-02",24,"Nièvre",-1.76
"121","2015-01-02",25,"Saône-et-Loire",-3.11
