"","date","ID_2","NAME_2","t2m"
"1","2015-01-01",1,"Chieti",-0.93
"2","2015-01-01",2,"L'Aquila",-8.79
"3","2015-01-01",3,"Pescara",-3.37
"4","2015-01-01",4,"Teramo",-3.33
"5","2015-01-01",5,"Bari",4.07
"6","2015-01-01",6,"Barletta-Andria-Trani",3.38
"7","2015-01-01",7,"Brindisi",6.32
"8","2015-01-01",8,"Foggia",3.25
"9","2015-01-01",9,"Lecce",6.85
"10","2015-01-01",10,"Taranto",5.54
"11","2015-01-01",11,"Matera",2.83
"12","2015-01-01",12,"Potenza",-0.34
"13","2015-01-01",13,"Catanzaro",3.39
"14","2015-01-01",14,"Cosenza",1.99
"15","2015-01-01",15,"Crotone",5.11
"16","2015-01-01",16,"Reggio Di Calabria",4.19
"17","2015-01-01",17,"Vibo Valentia",4.87
"18","2015-01-01",18,"Avellino",0.53
"19","2015-01-01",19,"Benevento",0.28
"20","2015-01-01",20,"Caserta",1.57
"21","2015-01-01",21,"Napoli",4.36
"22","2015-01-01",22,"Salerno",2.02
"23","2015-01-01",23,"Bologna",-4.1
"24","2015-01-01",24,"Ferrara",-0.48
"25","2015-01-01",25,"Forli' - Cesena",-4.7
"26","2015-01-01",26,"Modena",-5.91
"27","2015-01-01",27,"Parma",-4.93
"28","2015-01-01",28,"Piacenza",-4.2
"29","2015-01-01",29,"Ravenna",-0.66
"30","2015-01-01",30,"Reggio Nell'Emilia",-4.95
"31","2015-01-01",31,"Rimini",1.4
"32","2015-01-01",32,"Gorizia",-1.49
"33","2015-01-01",33,"Pordenone",-0.81
"34","2015-01-01",34,"Trieste",-3.29
"35","2015-01-01",35,"Udine",-4.15
"36","2015-01-01",36,"Frosinone",-2.94
"37","2015-01-01",37,"Latina",1.61
"38","2015-01-01",38,"Rieti",-5.93
"39","2015-01-01",39,"Roma",0.13
"40","2015-01-01",40,"Viterbo",0.6
"41","2015-01-01",41,"Genova",-1.11
"42","2015-01-01",42,"Imperia",2.25
"43","2015-01-01",43,"La Spezia",-0.73
"44","2015-01-01",44,"Savona",0.34
"45","2015-01-01",45,"Bergamo",-2.68
"46","2015-01-01",46,"Brescia",-3.41
