"","date","ID_2","NAME_2","t2m"
"1","2013-01-01",1,"Chieti",0.28
"2","2013-01-01",2,"L'Aquila",-0.06
"3","2013-01-01",3,"Pescara",-0.11
"4","2013-01-01",4,"Teramo",0.81
"5","2013-01-01",5,"Bari",5.25
"6","2013-01-01",6,"Barletta-Andria-Trani",4.45
"7","2013-01-01",7,"Brindisi",8.34
"8","2013-01-01",8,"Foggia",3.17
"9","2013-01-01",9,"Lecce",9.25
"10","2013-01-01",10,"Taranto",6.88
"11","2013-01-01",11,"Matera",2.74
"12","2013-01-01",12,"Potenza",0.85
"13","2013-01-01",13,"Catanzaro",6.43
"14","2013-01-01",14,"Cosenza",5.05
"15","2013-01-01",15,"Crotone",6.38
"16","2013-01-01",16,"Reggio Di Calabria",7.84
"17","2013-01-01",17,"Vibo Valentia",8.54
"18","2013-01-01",18,"Avellino",1.06
"19","2013-01-01",19,"Benevento",1.38
"20","2013-01-01",20,"Caserta",2.16
"21","2013-01-01",21,"Napoli",6.69
"22","2013-01-01",22,"Salerno",3.71
"23","2013-01-01",23,"Bologna",-0.49
"24","2013-01-01",24,"Ferrara",0.34
"25","2013-01-01",25,"Forli' - Cesena",-0.96
"26","2013-01-01",26,"Modena",-0.56
"27","2013-01-01",27,"Parma",-0.39
"28","2013-01-01",28,"Piacenza",-0.87
"29","2013-01-01",29,"Ravenna",-0.28
"30","2013-01-01",30,"Reggio Nell'Emilia",-0.5
"31","2013-01-01",31,"Rimini",2.55
"32","2013-01-01",32,"Gorizia",3.02
"33","2013-01-01",33,"Pordenone",-0.5
"34","2013-01-01",34,"Trieste",2.11
"35","2013-01-01",35,"Udine",-0.31
"36","2013-01-01",36,"Frosinone",0.81
"37","2013-01-01",37,"Latina",5.5
"38","2013-01-01",38,"Rieti",0.89
"39","2013-01-01",39,"Roma",2.96
"40","2013-01-01",40,"Viterbo",3.13
"41","2013-01-01",41,"Genova",1.9
"42","2013-01-01",42,"Imperia",2.85
"43","2013-01-01",43,"La Spezia",6.46
"44","2013-01-01",44,"Savona",1.78
"45","2013-01-01",45,"Bergamo",-4.48
"46","2013-01-01",46,"Brescia",-2.32
"47","2013-01-01",47,"Como",-2.26
"48","2013-01-01",48,"Cremona",-0.75
"49","2013-01-01",49,"Lecco",-2.29
"50","2013-01-01",50,"Lodi",-0.78
"51","2013-01-01",51,"Mantua",0.31
"52","2013-01-01",52,"Milano",-1.09
"53","2013-01-01",53,"Monza and Brianza",-1.02
"54","2013-01-01",54,"Pavia",-1.05
"55","2013-01-01",55,"Sondrio",-9.72
"56","2013-01-01",56,"Varese",-1.01
"57","2013-01-01",57,"Ancona",0.48
"58","2013-01-01",58,"Ascoli Piceno",0.92
"59","2013-01-01",59,"Fermo",2.23
"60","2013-01-01",60,"Macerata",-0.33
"61","2013-01-01",61,"Pesaro E Urbino",-0.08
"62","2013-01-01",62,"Campobasso",1.31
"63","2013-01-01",63,"Isernia",-0.16
"64","2013-01-01",64,"Alessandria",-1.4
"65","2013-01-01",65,"Asti",-1.4
"66","2013-01-01",66,"Biella",1.39
"67","2013-01-01",67,"Cuneo",-3.06
"68","2013-01-01",68,"Novara",0.7
"69","2013-01-01",69,"Torino",-3.29
"70","2013-01-01",70,"Verbano-Cusio-Ossola",-8.96
"71","2013-01-01",71,"Vercelli",-0.85
"72","2013-01-01",72,"Cagliari",6.95
"73","2013-01-01",73,"Carbonia-Iglesias",8.73
"74","2013-01-01",74,"Medio Campidano",5.68
"75","2013-01-01",75,"Nuoro",4.86
"76","2013-01-01",76,"Ogliastra",5.35
"77","2013-01-01",77,"Olbia-Tempio",6.89
"78","2013-01-01",78,"Oristano",6.21
"79","2013-01-01",79,"Sassari",7.23
"80","2013-01-01",80,"Agrigento",6.03
"81","2013-01-01",81,"Caltanissetta",4.98
"82","2013-01-01",82,"Catania",6.25
"83","2013-01-01",83,"Enna",4.58
"84","2013-01-01",84,"Messina",8.28
"85","2013-01-01",85,"Palermo",6.09
"86","2013-01-01",86,"Ragusa",9.58
"87","2013-01-01",87,"Syracuse",9.08
"88","2013-01-01",88,"Trapani",8.24
"89","2013-01-01",89,"Arezzo",-1.05
"90","2013-01-01",90,"Florence",0.03
"91","2013-01-01",91,"Grosseto",4.02
"92","2013-01-01",92,"Livorno",8.28
"93","2013-01-01",93,"Lucca",2.27
"94","2013-01-01",94,"Massa Carrara",3.84
"95","2013-01-01",95,"Pisa",2.23
"96","2013-01-01",96,"Pistoia",0.53
"97","2013-01-01",97,"Prato",0.98
"98","2013-01-01",98,"Siena",-0.55
"99","2013-01-01",99,"Bolzano",-9.41
"100","2013-01-01",100,"Trento",-5.88
"101","2013-01-01",101,"Perugia",-0.67
"102","2013-01-01",102,"Terni",1.15
"103","2013-01-01",103,"Aosta",-8.42
"104","2013-01-01",104,"Belluno",-7.23
"105","2013-01-01",105,"Padua",-0.66
"106","2013-01-01",106,"Rovigo",1.75
"107","2013-01-01",107,"Treviso",-0.23
"108","2013-01-01",108,"Venezia",2.08
"109","2013-01-01",109,"Verona",1.54
"110","2013-01-01",110,"Vicenza",-0.75
"111","2013-01-02",1,"Chieti",1.8
"112","2013-01-02",2,"L'Aquila",1.12
"113","2013-01-02",3,"Pescara",1.88
"114","2013-01-02",4,"Teramo",2.5
"115","2013-01-02",5,"Bari",5.43
"116","2013-01-02",6,"Barletta-Andria-Trani",5.38
"117","2013-01-02",7,"Brindisi",7.94
"118","2013-01-02",8,"Foggia",4.28
"119","2013-01-02",9,"Lecce",9.41
"120","2013-01-02",10,"Taranto",7.97
"121","2013-01-02",11,"Matera",5.55
"122","2013-01-02",12,"Potenza",4.14
"123","2013-01-02",13,"Catanzaro",6.77
"124","2013-01-02",14,"Cosenza",5.29
"125","2013-01-02",15,"Crotone",6.57
"126","2013-01-02",16,"Reggio Di Calabria",9.11
"127","2013-01-02",17,"Vibo Valentia",9.03
"128","2013-01-02",18,"Avellino",4.63
"129","2013-01-02",19,"Benevento",4.31
"130","2013-01-02",20,"Caserta",5.64
"131","2013-01-02",21,"Napoli",8.95
"132","2013-01-02",22,"Salerno",6.14
"133","2013-01-02",23,"Bologna",3.29
"134","2013-01-02",24,"Ferrara",3.66
"135","2013-01-02",25,"Forli' - Cesena",2.19
"136","2013-01-02",26,"Modena",3.2
"137","2013-01-02",27,"Parma",3.22
"138","2013-01-02",28,"Piacenza",3.72
"139","2013-01-02",29,"Ravenna",2.63
"140","2013-01-02",30,"Reggio Nell'Emilia",3.15
"141","2013-01-02",31,"Rimini",5.58
"142","2013-01-02",32,"Gorizia",5.48
"143","2013-01-02",33,"Pordenone",2.82
"144","2013-01-02",34,"Trieste",3.99
"145","2013-01-02",35,"Udine",2.03
"146","2013-01-02",36,"Frosinone",4.31
"147","2013-01-02",37,"Latina",8.95
"148","2013-01-02",38,"Rieti",2.27
"149","2013-01-02",39,"Roma",7.34
"150","2013-01-02",40,"Viterbo",6.95
"151","2013-01-02",41,"Genova",4.77
"152","2013-01-02",42,"Imperia",4.89
"153","2013-01-02",43,"La Spezia",7.28
"154","2013-01-02",44,"Savona",3.19
"155","2013-01-02",45,"Bergamo",1.97
"156","2013-01-02",46,"Brescia",1.71
"157","2013-01-02",47,"Como",1.7
"158","2013-01-02",48,"Cremona",4.8
"159","2013-01-02",49,"Lecco",1.82
"160","2013-01-02",50,"Lodi",4.92
"161","2013-01-02",51,"Mantua",4.29
"162","2013-01-02",52,"Milano",4.72
"163","2013-01-02",53,"Monza and Brianza",4.26
"164","2013-01-02",54,"Pavia",4.44
"165","2013-01-02",55,"Sondrio",-6.86
"166","2013-01-02",56,"Varese",3.63
"167","2013-01-02",57,"Ancona",3.18
"168","2013-01-02",58,"Ascoli Piceno",2.67
"169","2013-01-02",59,"Fermo",3.96
"170","2013-01-02",60,"Macerata",1.64
"171","2013-01-02",61,"Pesaro E Urbino",3.4
"172","2013-01-02",62,"Campobasso",3.23
"173","2013-01-02",63,"Isernia",2.38
"174","2013-01-02",64,"Alessandria",3.26
"175","2013-01-02",65,"Asti",2.4
"176","2013-01-02",66,"Biella",2.28
"177","2013-01-02",67,"Cuneo",-0.01
"178","2013-01-02",68,"Novara",4.25
"179","2013-01-02",69,"Torino",-1.24
"180","2013-01-02",70,"Verbano-Cusio-Ossola",-3.49
"181","2013-01-02",71,"Vercelli",1.82
"182","2013-01-02",72,"Cagliari",9.97
"183","2013-01-02",73,"Carbonia-Iglesias",10.4
"184","2013-01-02",74,"Medio Campidano",8.7
"185","2013-01-02",75,"Nuoro",7.52
"186","2013-01-02",76,"Ogliastra",7.95
"187","2013-01-02",77,"Olbia-Tempio",8.91
"188","2013-01-02",78,"Oristano",8.72
"189","2013-01-02",79,"Sassari",8.99
"190","2013-01-02",80,"Agrigento",9.94
"191","2013-01-02",81,"Caltanissetta",8.13
"192","2013-01-02",82,"Catania",6.94
"193","2013-01-02",83,"Enna",5.43
"194","2013-01-02",84,"Messina",8.51
"195","2013-01-02",85,"Palermo",8.26
"196","2013-01-02",86,"Ragusa",10.63
"197","2013-01-02",87,"Syracuse",9.58
"198","2013-01-02",88,"Trapani",11.72
"199","2013-01-02",89,"Arezzo",2.24
"200","2013-01-02",90,"Florence",3.79
"201","2013-01-02",91,"Grosseto",8.51
"202","2013-01-02",92,"Livorno",10.95
"203","2013-01-02",93,"Lucca",5.05
"204","2013-01-02",94,"Massa Carrara",5.18
"205","2013-01-02",95,"Pisa",7.05
"206","2013-01-02",96,"Pistoia",3.94
"207","2013-01-02",97,"Prato",3.61
"208","2013-01-02",98,"Siena",4.61
"209","2013-01-02",99,"Bolzano",-6.94
