"date","ID_1","NAME_1","t2m"
"2022-01-01",1,"Central",19.8
"2022-01-01",2,"Copperbelt",19.04
"2022-01-01",3,"Eastern",22.36
"2022-01-01",4,"Luapula",19.54
"2022-01-01",5,"Lusaka",22.63
"2022-01-01",6,"Muchinga",20.08
"2022-01-01",7,"North-Western",19.23
"2022-01-01",8,"Northern",19.05
"2022-01-01",9,"Southern",20.94
"2022-01-01",10,"Western",20.12
"2022-01-02",1,"Central",20.65
"2022-01-02",2,"Copperbelt",19.28
"2022-01-02",3,"Eastern",23.84
"2022-01-02",4,"Luapula",20.39
"2022-01-02",5,"Lusaka",22.83
"2022-01-02",6,"Muchinga",20.93
"2022-01-02",7,"North-Western",19.03
"2022-01-02",8,"Northern",19.54
"2022-01-02",9,"Southern",20.34
"2022-01-02",10,"Western",20.28
"2022-01-03",1,"Central",19.98
"2022-01-03",2,"Copperbelt",18.88
"2022-01-03",3,"Eastern",22.86
"2022-01-03",4,"Luapula",19.97
"2022-01-03",5,"Lusaka",22.41
"2022-01-03",6,"Muchinga",20.9
"2022-01-03",7,"North-Western",18.75
"2022-01-03",8,"Northern",20.08
"2022-01-03",9,"Southern",21.01
"2022-01-03",10,"Western",20.47
"2022-01-04",1,"Central",19.81
"2022-01-04",2,"Copperbelt",18.8
"2022-01-04",3,"Eastern",21.71
"2022-01-04",4,"Luapula",19.79
"2022-01-04",5,"Lusaka",21.34
"2022-01-04",6,"Muchinga",20.23
"2022-01-04",7,"North-Western",19.17
"2022-01-04",8,"Northern",19.67
"2022-01-04",9,"Southern",20.89
"2022-01-04",10,"Western",20.97
"2022-01-05",1,"Central",19.37
"2022-01-05",2,"Copperbelt",18.48
"2022-01-05",3,"Eastern",21.7
"2022-01-05",4,"Luapula",19.7
"2022-01-05",5,"Lusaka",20.39
"2022-01-05",6,"Muchinga",20.25
"2022-01-05",7,"North-Western",18.54
"2022-01-05",8,"Northern",19.69
"2022-01-05",9,"Southern",20.18
"2022-01-05",10,"Western",19.97
"2022-01-06",1,"Central",19.23
"2022-01-06",2,"Copperbelt",18.51
"2022-01-06",3,"Eastern",21.49
"2022-01-06",4,"Luapula",18.79
"2022-01-06",5,"Lusaka",20.82
"2022-01-06",6,"Muchinga",19.59
"2022-01-06",7,"North-Western",18.2
"2022-01-06",8,"Northern",18.22
"2022-01-06",9,"Southern",20.28
"2022-01-06",10,"Western",19.78
"2022-01-07",1,"Central",19.61
"2022-01-07",2,"Copperbelt",18.88
"2022-01-07",3,"Eastern",22.26
"2022-01-07",4,"Luapula",20.43
"2022-01-07",5,"Lusaka",21.42
"2022-01-07",6,"Muchinga",20.66
"2022-01-07",7,"North-Western",18.65
"2022-01-07",8,"Northern",20.57
"2022-01-07",9,"Southern",19.92
"2022-01-07",10,"Western",19.45
"2022-01-08",1,"Central",19.56
"2022-01-08",2,"Copperbelt",19.01
"2022-01-08",3,"Eastern",21.64
"2022-01-08",4,"Luapula",19.96
"2022-01-08",5,"Lusaka",21.01
"2022-01-08",6,"Muchinga",20.45
"2022-01-08",7,"North-Western",19.06
"2022-01-08",8,"Northern",19.89
"2022-01-08",9,"Southern",20.37
"2022-01-08",10,"Western",20.01
"2022-01-09",1,"Central",19.21
"2022-01-09",2,"Copperbelt",18.51
"2022-01-09",3,"Eastern",20.55
"2022-01-09",4,"Luapula",19.72
"2022-01-09",5,"Lusaka",20.48
"2022-01-09",6,"Muchinga",19.77
"2022-01-09",7,"North-Western",19.19
"2022-01-09",8,"Northern",19.43
"2022-01-09",9,"Southern",20.17
"2022-01-09",10,"Western",20.5
"2022-01-10",1,"Central",20.11
"2022-01-10",2,"Copperbelt",19.36
"2022-01-10",3,"Eastern",20.74
"2022-01-10",4,"Luapula",19.95
"2022-01-10",5,"Lusaka",21.6
"2022-01-10",6,"Muchinga",19.54
"2022-01-10",7,"North-Western",18.94
"2022-01-10",8,"Northern",18.85
"2022-01-10",9,"Southern",21
"2022-01-10",10,"Western",20.13
"2022-01-11",1,"Central",19.94
"2022-01-11",2,"Copperbelt",19.25
"2022-01-11",3,"Eastern",22.1
"2022-01-11",4,"Luapula",20.64
"2022-01-11",5,"Lusaka",21.92
"2022-01-11",6,"Muchinga",20.74
"2022-01-11",7,"North-Western",19.56
"2022-01-11",8,"Northern",19.91
"2022-01-11",9,"Southern",20.94
"2022-01-11",10,"Western",20.91
"2022-01-12",1,"Central",20.19
"2022-01-12",2,"Copperbelt",19.41
"2022-01-12",3,"Eastern",21.23
"2022-01-12",4,"Luapula",20.58
"2022-01-12",5,"Lusaka",21.72
"2022-01-12",6,"Muchinga",19.98
"2022-01-12",7,"North-Western",19.55
"2022-01-12",8,"Northern",19.85
"2022-01-12",9,"Southern",20.25
"2022-01-12",10,"Western",20.45
"2022-01-13",1,"Central",20.13
"2022-01-13",2,"Copperbelt",19.38
"2022-01-13",3,"Eastern",22.1
"2022-01-13",4,"Luapula",20.71
"2022-01-13",5,"Lusaka",21.47
"2022-01-13",6,"Muchinga",20.82
"2022-01-13",7,"North-Western",19.17
"2022-01-13",8,"Northern",20.37
"2022-01-13",9,"Southern",20.4
"2022-01-13",10,"Western",19.88
"2022-01-14",1,"Central",19.37
"2022-01-14",2,"Copperbelt",19.09
"2022-01-14",3,"Eastern",21.23
"2022-01-14",4,"Luapula",19.76
"2022-01-14",5,"Lusaka",20.88
"2022-01-14",6,"Muchinga",19.93
"2022-01-14",7,"North-Western",19.52
"2022-01-14",8,"Northern",19.19
"2022-01-14",9,"Southern",20.23
"2022-01-14",10,"Western",20.24
"2022-01-15",1,"Central",19.15
"2022-01-15",2,"Copperbelt",18.18
"2022-01-15",3,"Eastern",20.59
"2022-01-15",4,"Luapula",19.77
"2022-01-15",5,"Lusaka",20.73
"2022-01-15",6,"Muchinga",19.15
"2022-01-15",7,"North-Western",17.75
"2022-01-15",8,"Northern",18.95
"2022-01-15",9,"Southern",19.73
"2022-01-15",10,"Western",18.2
"2022-01-16",1,"Central",18.89
"2022-01-16",2,"Copperbelt",18.3
"2022-01-16",3,"Eastern",20.66
"2022-01-16",4,"Luapula",19.29
"2022-01-16",5,"Lusaka",21.13
"2022-01-16",6,"Muchinga",19.28
"2022-01-16",7,"North-Western",18.32
"2022-01-16",8,"Northern",19.17
"2022-01-16",9,"Southern",18.9
"2022-01-16",10,"Western",17.2
"2022-01-17",1,"Central",19.55
"2022-01-17",2,"Copperbelt",18.51
"2022-01-17",3,"Eastern",21.05
"2022-01-17",4,"Luapula",19.15
"2022-01-17",5,"Lusaka",21.71
"2022-01-17",6,"Muchinga",19.51
"2022-01-17",7,"North-Western",18.92
"2022-01-17",8,"Northern",18.58
"2022-01-17",9,"Southern",21.35
"2022-01-17",10,"Western",20.05
"2022-01-18",1,"Central",19.51
"2022-01-18",2,"Copperbelt",18.36
"2022-01-18",3,"Eastern",19.96
"2022-01-18",4,"Luapula",18.94
"2022-01-18",5,"Lusaka",21.09
"2022-01-18",6,"Muchinga",18.52
"2022-01-18",7,"North-Western",19.05
"2022-01-18",8,"Northern",18.57
"2022-01-18",9,"Southern",20.7
"2022-01-18",10,"Western",20.73
"2022-01-19",1,"Central",18.58
"2022-01-19",2,"Copperbelt",17.83
"2022-01-19",3,"Eastern",20.64
"2022-01-19",4,"Luapula",18.47
"2022-01-19",5,"Lusaka",20.23
"2022-01-19",6,"Muchinga",19.16
"2022-01-19",7,"North-Western",17.8
"2022-01-19",8,"Northern",18.37
"2022-01-19",9,"Southern",18.57
"2022-01-19",10,"Western",19.1
"2022-01-20",1,"Central",18.75
"2022-01-20",2,"Copperbelt",17.85
"2022-01-20",3,"Eastern",20.75
"2022-01-20",4,"Luapula",19.25
"2022-01-20",5,"Lusaka",20.19
"2022-01-20",6,"Muchinga",19.17
"2022-01-20",7,"North-Western",17.96
"2022-01-20",8,"Northern",19.04
"2022-01-20",9,"Southern",19.31
"2022-01-20",10,"Western",19.2
"2022-01-21",1,"Central",18.22
"2022-01-21",2,"Copperbelt",17.67
"2022-01-21",3,"Eastern",20.56
"2022-01-21",4,"Luapula",18.65
"2022-01-21",5,"Lusaka",19.88
"2022-01-21",6,"Muchinga",18.68
"2022-01-21",7,"North-Western",17.8
"2022-01-21",8,"Northern",17.57
"2022-01-21",9,"Southern",17.69
"2022-01-21",10,"Western",18.65
"2022-01-22",1,"Central",17.55
"2022-01-22",2,"Copperbelt",16.39
"2022-01-22",3,"Eastern",20.01
"2022-01-22",4,"Luapula",18.65
"2022-01-22",5,"Lusaka",19.28
"2022-01-22",6,"Muchinga",18.71
"2022-01-22",7,"North-Western",17.27
"2022-01-22",8,"Northern",17.99
"2022-01-22",9,"Southern",18.31
"2022-01-22",10,"Western",18.58
"2022-01-23",1,"Central",17.75
"2022-01-23",2,"Copperbelt",17.33
"2022-01-23",3,"Eastern",20.6
"2022-01-23",4,"Luapula",19.1
"2022-01-23",5,"Lusaka",19.29
"2022-01-23",6,"Muchinga",18.96
"2022-01-23",7,"North-Western",17.62
"2022-01-23",8,"Northern",18.35
"2022-01-23",9,"Southern",17.73
"2022-01-23",10,"Western",18.87
"2022-01-24",1,"Central",17.68
"2022-01-24",2,"Copperbelt",16.93
"2022-01-24",3,"Eastern",20.12
"2022-01-24",4,"Luapula",18.54
"2022-01-24",5,"Lusaka",19.8
"2022-01-24",6,"Muchinga",18.27
"2022-01-24",7,"North-Western",18.51
"2022-01-24",8,"Northern",18.28
"2022-01-24",9,"Southern",18.06
"2022-01-24",10,"Western",19.19
