"","date","ID_1","NAME_1","t2m"
"1","2022-01-01",1,"Central",19.8
"2","2022-01-01",2,"Copperbelt",19.04
"3","2022-01-01",3,"Eastern",22.36
"4","2022-01-01",4,"Luapula",19.54
"5","2022-01-01",5,"Lusaka",22.63
"6","2022-01-01",6,"Muchinga",20.08
"7","2022-01-01",7,"North-Western",19.23
"8","2022-01-01",8,"Northern",19.05
"9","2022-01-01",9,"Southern",20.94
"10","2022-01-01",10,"Western",20.12
"11","2022-01-02",1,"Central",20.65
"12","2022-01-02",2,"Copperbelt",19.28
"13","2022-01-02",3,"Eastern",23.84
"14","2022-01-02",4,"Luapula",20.39
"15","2022-01-02",5,"Lusaka",22.83
"16","2022-01-02",6,"Muchinga",20.93
"17","2022-01-02",7,"North-Western",19.03
"18","2022-01-02",8,"Northern",19.54
"19","2022-01-02",9,"Southern",20.34
"20","2022-01-02",10,"Western",20.28
"21","2022-01-03",1,"Central",19.98
"22","2022-01-03",2,"Copperbelt",18.88
"23","2022-01-03",3,"Eastern",22.86
"24","2022-01-03",4,"Luapula",19.97
"25","2022-01-03",5,"Lusaka",22.41
"26","2022-01-03",6,"Muchinga",20.9
"27","2022-01-03",7,"North-Western",18.75
"28","2022-01-03",8,"Northern",20.08
"29","2022-01-03",9,"Southern",21.01
"30","2022-01-03",10,"Western",20.47
"31","2022-01-04",1,"Central",19.81
"32","2022-01-04",2,"Copperbelt",18.8
"33","2022-01-04",3,"Eastern",21.71
"34","2022-01-04",4,"Luapula",19.79
"35","2022-01-04",5,"Lusaka",21.34
"36","2022-01-04",6,"Muchinga",20.23
"37","2022-01-04",7,"North-Western",19.17
"38","2022-01-04",8,"Northern",19.67
"39","2022-01-04",9,"Southern",20.89
"40","2022-01-04",10,"Western",20.97
"41","2022-01-05",1,"Central",19.37
"42","2022-01-05",2,"Copperbelt",18.48
"43","2022-01-05",3,"Eastern",21.7
"44","2022-01-05",4,"Luapula",19.7
"45","2022-01-05",5,"Lusaka",20.39
"46","2022-01-05",6,"Muchinga",20.25
"47","2022-01-05",7,"North-Western",18.54
"48","2022-01-05",8,"Northern",19.69
"49","2022-01-05",9,"Southern",20.18
"50","2022-01-05",10,"Western",19.97
"51","2022-01-06",1,"Central",19.23
"52","2022-01-06",2,"Copperbelt",18.51
"53","2022-01-06",3,"Eastern",21.49
"54","2022-01-06",4,"Luapula",18.79
"55","2022-01-06",5,"Lusaka",20.82
"56","2022-01-06",6,"Muchinga",19.59
"57","2022-01-06",7,"North-Western",18.2
"58","2022-01-06",8,"Northern",18.22
"59","2022-01-06",9,"Southern",20.28
"60","2022-01-06",10,"Western",19.78
"61","2022-01-07",1,"Central",19.61
"62","2022-01-07",2,"Copperbelt",18.88
"63","2022-01-07",3,"Eastern",22.26
"64","2022-01-07",4,"Luapula",20.43
"65","2022-01-07",5,"Lusaka",21.42
"66","2022-01-07",6,"Muchinga",20.66
"67","2022-01-07",7,"North-Western",18.65
"68","2022-01-07",8,"Northern",20.57
"69","2022-01-07",9,"Southern",19.92
"70","2022-01-07",10,"Western",19.45
"71","2022-01-08",1,"Central",19.56
"72","2022-01-08",2,"Copperbelt",19.01
"73","2022-01-08",3,"Eastern",21.64
"74","2022-01-08",4,"Luapula",19.96
"75","2022-01-08",5,"Lusaka",21.01
"76","2022-01-08",6,"Muchinga",20.45
"77","2022-01-08",7,"North-Western",19.06
"78","2022-01-08",8,"Northern",19.89
"79","2022-01-08",9,"Southern",20.37
"80","2022-01-08",10,"Western",20.01
"81","2022-01-09",1,"Central",19.21
"82","2022-01-09",2,"Copperbelt",18.51
"83","2022-01-09",3,"Eastern",20.55
"84","2022-01-09",4,"Luapula",19.72
"85","2022-01-09",5,"Lusaka",20.48
"86","2022-01-09",6,"Muchinga",19.77
"87","2022-01-09",7,"North-Western",19.19
"88","2022-01-09",8,"Northern",19.43
"89","2022-01-09",9,"Southern",20.17
"90","2022-01-09",10,"Western",20.5
"91","2022-01-10",1,"Central",20.11
"92","2022-01-10",2,"Copperbelt",19.36
"93","2022-01-10",3,"Eastern",20.74
"94","2022-01-10",4,"Luapula",19.95
"95","2022-01-10",5,"Lusaka",21.6
"96","2022-01-10",6,"Muchinga",19.54
"97","2022-01-10",7,"North-Western",18.94
"98","2022-01-10",8,"Northern",18.85
"99","2022-01-10",9,"Southern",21
"100","2022-01-10",10,"Western",20.13
"101","2022-01-11",1,"Central",19.94
"102","2022-01-11",2,"Copperbelt",19.25
"103","2022-01-11",3,"Eastern",22.1
"104","2022-01-11",4,"Luapula",20.64
"105","2022-01-11",5,"Lusaka",21.92
"106","2022-01-11",6,"Muchinga",20.74
"107","2022-01-11",7,"North-Western",19.56
"108","2022-01-11",8,"Northern",19.91
"109","2022-01-11",9,"Southern",20.94
"110","2022-01-11",10,"Western",20.91
"111","2022-01-12",1,"Central",20.19
"112","2022-01-12",2,"Copperbelt",19.41
"113","2022-01-12",3,"Eastern",21.23
"114","2022-01-12",4,"Luapula",20.58
"115","2022-01-12",5,"Lusaka",21.72
"116","2022-01-12",6,"Muchinga",19.98
"117","2022-01-12",7,"North-Western",19.55
"118","2022-01-12",8,"Northern",19.85
"119","2022-01-12",9,"Southern",20.25
"120","2022-01-12",10,"Western",20.45
"121","2022-01-13",1,"Central",20.13
"122","2022-01-13",2,"Copperbelt",19.38
"123","2022-01-13",3,"Eastern",22.1
"124","2022-01-13",4,"Luapula",20.71
"125","2022-01-13",5,"Lusaka",21.47
"126","2022-01-13",6,"Muchinga",20.82
"127","2022-01-13",7,"North-Western",19.17
"128","2022-01-13",8,"Northern",20.37
"129","2022-01-13",9,"Southern",20.4
"130","2022-01-13",10,"Western",19.88
"131","2022-01-14",1,"Central",19.37
"132","2022-01-14",2,"Copperbelt",19.09
"133","2022-01-14",3,"Eastern",21.23
"134","2022-01-14",4,"Luapula",19.76
"135","2022-01-14",5,"Lusaka",20.88
"136","2022-01-14",6,"Muchinga",19.93
"137","2022-01-14",7,"North-Western",19.52
"138","2022-01-14",8,"Northern",19.19
"139","2022-01-14",9,"Southern",20.23
"140","2022-01-14",10,"Western",20.24
"141","2022-01-15",1,"Central",19.15
"142","2022-01-15",2,"Copperbelt",18.18
"143","2022-01-15",3,"Eastern",20.59
"144","2022-01-15",4,"Luapula",19.77
"145","2022-01-15",5,"Lusaka",20.73
"146","2022-01-15",6,"Muchinga",19.15
"147","2022-01-15",7,"North-Western",17.75
"148","2022-01-15",8,"Northern",18.95
"149","2022-01-15",9,"Southern",19.73
"150","2022-01-15",10,"Western",18.2
"151","2022-01-16",1,"Central",18.89
"152","2022-01-16",2,"Copperbelt",18.3
"153","2022-01-16",3,"Eastern",20.66
"154","2022-01-16",4,"Luapula",19.29
"155","2022-01-16",5,"Lusaka",21.13
"156","2022-01-16",6,"Muchinga",19.28
"157","2022-01-16",7,"North-Western",18.32
"158","2022-01-16",8,"Northern",19.17
"159","2022-01-16",9,"Southern",18.9
"160","2022-01-16",10,"Western",17.2
"161","2022-01-17",1,"Central",19.55
"162","2022-01-17",2,"Copperbelt",18.51
"163","2022-01-17",3,"Eastern",21.05
"164","2022-01-17",4,"Luapula",19.15
"165","2022-01-17",5,"Lusaka",21.71
"166","2022-01-17",6,"Muchinga",19.51
"167","2022-01-17",7,"North-Western",18.92
"168","2022-01-17",8,"Northern",18.58
"169","2022-01-17",9,"Southern",21.35
"170","2022-01-17",10,"Western",20.05
"171","2022-01-18",1,"Central",19.51
"172","2022-01-18",2,"Copperbelt",18.36
"173","2022-01-18",3,"Eastern",19.96
"174","2022-01-18",4,"Luapula",18.94
"175","2022-01-18",5,"Lusaka",21.09
"176","2022-01-18",6,"Muchinga",18.52
"177","2022-01-18",7,"North-Western",19.05
"178","2022-01-18",8,"Northern",18.57
"179","2022-01-18",9,"Southern",20.7
"180","2022-01-18",10,"Western",20.73
"181","2022-01-19",1,"Central",18.58
"182","2022-01-19",2,"Copperbelt",17.83
"183","2022-01-19",3,"Eastern",20.64
"184","2022-01-19",4,"Luapula",18.47
"185","2022-01-19",5,"Lusaka",20.23
"186","2022-01-19",6,"Muchinga",19.16
"187","2022-01-19",7,"North-Western",17.8
"188","2022-01-19",8,"Northern",18.37
"189","2022-01-19",9,"Southern",18.57
"190","2022-01-19",10,"Western",19.1
"191","2022-01-20",1,"Central",18.75
"192","2022-01-20",2,"Copperbelt",17.85
"193","2022-01-20",3,"Eastern",20.75
"194","2022-01-20",4,"Luapula",19.25
"195","2022-01-20",5,"Lusaka",20.19
"196","2022-01-20",6,"Muchinga",19.17
"197","2022-01-20",7,"North-Western",17.96
"198","2022-01-20",8,"Northern",19.04
"199","2022-01-20",9,"Southern",19.31
"200","2022-01-20",10,"Western",19.2
"201","2022-01-21",1,"Central",18.22
"202","2022-01-21",2,"Copperbelt",17.67
"203","2022-01-21",3,"Eastern",20.56
"204","2022-01-21",4,"Luapula",18.65
"205","2022-01-21",5,"Lusaka",19.88
"206","2022-01-21",6,"Muchinga",18.68
"207","2022-01-21",7,"North-Western",17.8
"208","2022-01-21",8,"Northern",17.57
"209","2022-01-21",9,"Southern",17.69
"210","2022-01-21",10,"Western",18.65
"211","2022-01-22",1,"Central",17.55
"212","2022-01-22",2,"Copperbelt",16.39
"213","2022-01-22",3,"Eastern",20.01
"214","2022-01-22",4,"Luapula",18.65
"215","2022-01-22",5,"Lusaka",19.28
"216","2022-01-22",6,"Muchinga",18.71
"217","2022-01-22",7,"North-Western",17.27
"218","2022-01-22",8,"Northern",17.99
"219","2022-01-22",9,"Southern",18.31
"220","2022-01-22",10,"Western",18.58
"221","2022-01-23",1,"Central",17.75
"222","2022-01-23",2,"Copperbelt",17.33
"223","2022-01-23",3,"Eastern",20.6
"224","2022-01-23",4,"Luapula",19.1
"225","2022-01-23",5,"Lusaka",19.29
"226","2022-01-23",6,"Muchinga",18.96
"227","2022-01-23",7,"North-Western",17.62
"228","2022-01-23",8,"Northern",18.35
"229","2022-01-23",9,"Southern",17.73
"230","2022-01-23",10,"Western",18.87
"231","2022-01-24",1,"Central",17.68
"232","2022-01-24",2,"Copperbelt",16.93
"233","2022-01-24",3,"Eastern",20.12
"234","2022-01-24",4,"Luapula",18.54
"235","2022-01-24",5,"Lusaka",19.8
"236","2022-01-24",6,"Muchinga",18.27
"237","2022-01-24",7,"North-Western",18.51
"238","2022-01-24",8,"Northern",18.28
"239","2022-01-24",9,"Southern",18.06
"240","2022-01-24",10,"Western",19.19
"241","2022-01-25",1,"Central",18.87
"242","2022-01-25",2,"Copperbelt",18.74
"243","2022-01-25",3,"Eastern",20.42
"244","2022-01-25",4,"Luapula",19.51
"245","2022-01-25",5,"Lusaka",20.9
"246","2022-01-25",6,"Muchinga",18.96
"247","2022-01-25",7,"North-Western",18.56
"248","2022-01-25",8,"Northern",18.76
"249","2022-01-25",9,"Southern",19.44
"250","2022-01-25",10,"Western",18.96
"251","2022-01-26",1,"Central",18.99
"252","2022-01-26",2,"Copperbelt",18.51
"253","2022-01-26",3,"Eastern",19.3
"254","2022-01-26",4,"Luapula",19.52
"255","2022-01-26",5,"Lusaka",20.53
"256","2022-01-26",6,"Muchinga",18.92
"257","2022-01-26",7,"North-Western",19.08
"258","2022-01-26",8,"Northern",19.17
"259","2022-01-26",9,"Southern",20.16
"260","2022-01-26",10,"Western",20.15
"261","2022-01-27",1,"Central",18.67
"262","2022-01-27",2,"Copperbelt",18.71
"263","2022-01-27",3,"Eastern",21.35
"264","2022-01-27",4,"Luapula",19.97
"265","2022-01-27",5,"Lusaka",20.48
"266","2022-01-27",6,"Muchinga",19.67
"267","2022-01-27",7,"North-Western",18.56
"268","2022-01-27",8,"Northern",19.3
"269","2022-01-27",9,"Southern",19.33
"270","2022-01-27",10,"Western",19.54
"271","2022-01-28",1,"Central",19.63
"272","2022-01-28",2,"Copperbelt",19.02
"273","2022-01-28",3,"Eastern",21.52
"274","2022-01-28",4,"Luapula",19.82
"275","2022-01-28",5,"Lusaka",21.2
"276","2022-01-28",6,"Muchinga",19.86
"277","2022-01-28",7,"North-Western",19.02
"278","2022-01-28",8,"Northern",18.98
"279","2022-01-28",9,"Southern",19.81
"280","2022-01-28",10,"Western",18.78
"281","2022-01-29",1,"Central",19.23
"282","2022-01-29",2,"Copperbelt",18.78
"283","2022-01-29",3,"Eastern",21.01
"284","2022-01-29",4,"Luapula",19.99
"285","2022-01-29",5,"Lusaka",20.97
"286","2022-01-29",6,"Muchinga",19.66
"287","2022-01-29",7,"North-Western",18.84
"288","2022-01-29",8,"Northern",19.42
"289","2022-01-29",9,"Southern",20.11
"290","2022-01-29",10,"Western",19.36
"291","2022-01-30",1,"Central",18.93
"292","2022-01-30",2,"Copperbelt",18.2
"293","2022-01-30",3,"Eastern",20.44
"294","2022-01-30",4,"Luapula",19.59
"295","2022-01-30",5,"Lusaka",20.37
"296","2022-01-30",6,"Muchinga",19.27
"297","2022-01-30",7,"North-Western",18.95
"298","2022-01-30",8,"Northern",18.75
"299","2022-01-30",9,"Southern",19.69
"300","2022-01-30",10,"Western",19.4
"301","2022-01-31",1,"Central",19.06
"302","2022-01-31",2,"Copperbelt",18.27
"303","2022-01-31",3,"Eastern",19.89
"304","2022-01-31",4,"Luapula",18.98
"305","2022-01-31",5,"Lusaka",20.7
"306","2022-01-31",6,"Muchinga",18.93
"307","2022-01-31",7,"North-Western",18.63
"308","2022-01-31",8,"Northern",18.04
"309","2022-01-31",9,"Southern",19.81
"310","2022-01-31",10,"Western",18.88
"311","2022-02-01",1,"Central",18.1
"312","2022-02-01",2,"Copperbelt",18.2
"313","2022-02-01",3,"Eastern",20.35
"314","2022-02-01",4,"Luapula",19.19
"315","2022-02-01",5,"Lusaka",19.38
"316","2022-02-01",6,"Muchinga",18.86
"317","2022-02-01",7,"North-Western",18.68
"318","2022-02-01",8,"Northern",18.88
"319","2022-02-01",9,"Southern",19.39
"320","2022-02-01",10,"Western",19.6
"321","2022-02-02",1,"Central",18.61
"322","2022-02-02",2,"Copperbelt",17.71
"323","2022-02-02",3,"Eastern",20.7
"324","2022-02-02",4,"Luapula",18.87
"325","2022-02-02",5,"Lusaka",20.46
"326","2022-02-02",6,"Muchinga",18.73
"327","2022-02-02",7,"North-Western",17.86
"328","2022-02-02",8,"Northern",18.31
"329","2022-02-02",9,"Southern",19.33
