"date","ID_1","NAME_1","t2m"
"2020-01-01",1,"Arusha",17.67
"2020-01-01",2,"Dar-Es-Salaam",27.23
"2020-01-01",3,"Dodoma",19.74
"2020-01-01",4,"Iringa",19
"2020-01-01",5,"Kagera",19.89
"2020-01-01",6,"Kaskazini-Pemba",28.15
"2020-01-01",7,"Kaskazini-Unguja",28.05
"2020-01-01",8,"Kigoma",20.66
"2020-01-01",9,"Kilimanjaro",19.44
"2020-01-01",10,"Kusini-Pemba",28.19
"2020-01-01",11,"Lindi",24.45
"2020-01-01",12,"Manyara",18.77
"2020-01-01",13,"Mara",19.56
"2020-01-01",14,"Mbeya",19.76
"2020-01-01",15,"Morogoro",23.47
"2020-01-01",16,"Mtwara",24.9
"2020-01-01",17,"Mwanza",21.94
"2020-01-01",18,"Pwani",25.87
"2020-01-01",19,"Rukwa",20.46
"2020-01-01",20,"Ruvuma",22.74
"2020-01-01",21,"Shinyanga",18.85
"2020-01-01",22,"Singida",19.04
"2020-01-01",23,"Tabora",20.18
"2020-01-01",24,"Tanga",22.55
"2020-01-01",25,"Zanzibar South and Central",27.91
"2020-01-01",26,"Zanzibar West",27.93
"2020-01-02",1,"Arusha",17.16
"2020-01-02",2,"Dar-Es-Salaam",27.04
"2020-01-02",3,"Dodoma",19.71
"2020-01-02",4,"Iringa",19.37
"2020-01-02",5,"Kagera",20.78
"2020-01-02",6,"Kaskazini-Pemba",27.97
"2020-01-02",7,"Kaskazini-Unguja",27.87
"2020-01-02",8,"Kigoma",21.62
"2020-01-02",9,"Kilimanjaro",19.14
"2020-01-02",10,"Kusini-Pemba",28.04
"2020-01-02",11,"Lindi",24.49
"2020-01-02",12,"Manyara",18.49
"2020-01-02",13,"Mara",19.99
"2020-01-02",14,"Mbeya",19.41
"2020-01-02",15,"Morogoro",23.67
"2020-01-02",16,"Mtwara",24.91
"2020-01-02",17,"Mwanza",22.58
"2020-01-02",18,"Pwani",25.76
"2020-01-02",19,"Rukwa",20.3
"2020-01-02",20,"Ruvuma",22.37
"2020-01-02",21,"Shinyanga",19.32
"2020-01-02",22,"Singida",19.2
"2020-01-02",23,"Tabora",20.28
"2020-01-02",24,"Tanga",22.69
"2020-01-02",25,"Zanzibar South and Central",27.77
"2020-01-02",26,"Zanzibar West",27.71
"2020-01-03",1,"Arusha",17.27
"2020-01-03",2,"Dar-Es-Salaam",26.95
"2020-01-03",3,"Dodoma",20.15
"2020-01-03",4,"Iringa",19.31
"2020-01-03",5,"Kagera",20.5
"2020-01-03",6,"Kaskazini-Pemba",27.95
"2020-01-03",7,"Kaskazini-Unguja",27.79
"2020-01-03",8,"Kigoma",21.08
"2020-01-03",9,"Kilimanjaro",19.32
"2020-01-03",10,"Kusini-Pemba",28
"2020-01-03",11,"Lindi",24.27
"2020-01-03",12,"Manyara",18.73
"2020-01-03",13,"Mara",19.65
"2020-01-03",14,"Mbeya",20.06
"2020-01-03",15,"Morogoro",24.06
"2020-01-03",16,"Mtwara",24.21
"2020-01-03",17,"Mwanza",22.46
"2020-01-03",18,"Pwani",25.86
"2020-01-03",19,"Rukwa",20.62
"2020-01-03",20,"Ruvuma",21.94
"2020-01-03",21,"Shinyanga",19.22
"2020-01-03",22,"Singida",19.65
"2020-01-03",23,"Tabora",20.51
"2020-01-03",24,"Tanga",23.03
"2020-01-03",25,"Zanzibar South and Central",27.67
"2020-01-03",26,"Zanzibar West",27.63
"2020-01-04",1,"Arusha",17.74
"2020-01-04",2,"Dar-Es-Salaam",26.95
"2020-01-04",3,"Dodoma",19.72
"2020-01-04",4,"Iringa",19.33
"2020-01-04",5,"Kagera",20.48
"2020-01-04",6,"Kaskazini-Pemba",27.73
"2020-01-04",7,"Kaskazini-Unguja",27.4
"2020-01-04",8,"Kigoma",21.72
"2020-01-04",9,"Kilimanjaro",19.47
"2020-01-04",10,"Kusini-Pemba",27.69
"2020-01-04",11,"Lindi",24.36
"2020-01-04",12,"Manyara",18.93
"2020-01-04",13,"Mara",19.97
"2020-01-04",14,"Mbeya",19.57
"2020-01-04",15,"Morogoro",23.64
"2020-01-04",16,"Mtwara",24.01
"2020-01-04",17,"Mwanza",22.17
"2020-01-04",18,"Pwani",25.7
"2020-01-04",19,"Rukwa",20.93
"2020-01-04",20,"Ruvuma",22.01
"2020-01-04",21,"Shinyanga",19.84
"2020-01-04",22,"Singida",19.42
"2020-01-04",23,"Tabora",20.46
"2020-01-04",24,"Tanga",22.73
"2020-01-04",25,"Zanzibar South and Central",27.51
