"date","ID_2","NAME_2","t2m"
"2003-01-01",1,"Almería",8.32
"2003-01-01",2,"Cádiz",10.37
"2003-01-01",3,"Córdoba",8.22
"2003-01-01",4,"Granada",4.49
"2003-01-01",5,"Huelva",11.06
"2003-01-01",6,"Jaén",5.94
"2003-01-01",7,"Málaga",8.34
"2003-01-01",8,"Sevilla",9.71
"2003-01-01",9,"Huesca",1.88
"2003-01-01",10,"Teruel",5.91
"2003-01-01",11,"Zaragoza",7.08
"2003-01-01",12,"Cantabria",10.03
"2003-01-01",13,"Albacete",6.88
"2003-01-01",14,"Ciudad Real",7.78
"2003-01-01",15,"Cuenca",6.22
"2003-01-01",16,"Guadalajara",5.47
"2003-01-01",17,"Toledo",8.85
"2003-01-01",18,"Ávila",7.09
"2003-01-01",19,"Burgos",7.97
"2003-01-01",20,"León",6.54
"2003-01-01",21,"Palencia",7.97
"2003-01-01",22,"Salamanca",8.77
"2003-01-01",23,"Segovia",6.77
"2003-01-01",24,"Soria",6.09
"2003-01-01",25,"Valladolid",8.89
"2003-01-01",26,"Zamora",8.84
"2003-01-01",27,"Barcelona",4.13
"2003-01-01",28,"Girona",4.56
"2003-01-01",29,"Lleida",1.16
"2003-01-01",30,"Tarragona",8.71
"2003-01-01",31,"Ceuta",14.56
"2003-01-01",32,"Melilla",12.08
"2003-01-01",33,"Madrid",7.09
"2003-01-01",34,"Navarra",6.99
"2003-01-01",35,"Alicante",11.18
"2003-01-01",36,"Castellón",7.39
"2003-01-01",37,"Valencia",9.35
"2003-01-01",38,"Badajoz",9.84
"2003-01-01",39,"Cáceres",10.06
"2003-01-01",40,"A Coruña",13.07
"2003-01-01",41,"Lugo",10.94
"2003-01-01",42,"Ourense",9.22
"2003-01-01",43,"Pontevedra",12.21
"2003-01-01",44,"Baleares",14.03
"2003-01-01",45,"Las Palmas",17.01
"2003-01-01",46,"Santa Cruz de Tenerife",16.05
"2003-01-01",47,"La Rioja",7.39
"2003-01-01",48,"Álava",9.82
"2003-01-01",49,"Guipúzcoa",10.38
"2003-01-01",50,"Vizcaya",12
"2003-01-01",51,"Asturias",10.19
"2003-01-01",52,"Murcia",9.03
"2003-01-02",1,"Almería",9.94
"2003-01-02",2,"Cádiz",9.84
"2003-01-02",3,"Córdoba",7.67
"2003-01-02",4,"Granada",6.64
"2003-01-02",5,"Huelva",10.49
"2003-01-02",6,"Jaén",6.15
"2003-01-02",7,"Málaga",9.56
"2003-01-02",8,"Sevilla",8.52
"2003-01-02",9,"Huesca",6.91
"2003-01-02",10,"Teruel",9.92
"2003-01-02",11,"Zaragoza",11.58
"2003-01-02",12,"Cantabria",14.82
"2003-01-02",13,"Albacete",9.05
"2003-01-02",14,"Ciudad Real",8.79
"2003-01-02",15,"Cuenca",9.48
"2003-01-02",16,"Guadalajara",9.08
"2003-01-02",17,"Toledo",10.28
"2003-01-02",18,"Ávila",9
"2003-01-02",19,"Burgos",12.43
"2003-01-02",20,"León",11.35
"2003-01-02",21,"Palencia",12.07
"2003-01-02",22,"Salamanca",11.18
"2003-01-02",23,"Segovia",9.89
"2003-01-02",24,"Soria",10.01
"2003-01-02",25,"Valladolid",12.54
"2003-01-02",26,"Zamora",12.24
"2003-01-02",27,"Barcelona",7.8
"2003-01-02",28,"Girona",7.22
"2003-01-02",29,"Lleida",4.89
"2003-01-02",30,"Tarragona",10.07
"2003-01-02",31,"Ceuta",15.12
"2003-01-02",32,"Melilla",13.7
"2003-01-02",33,"Madrid",9.48
"2003-01-02",34,"Navarra",10.92
"2003-01-02",35,"Alicante",11.75
"2003-01-02",36,"Castellón",11.42
"2003-01-02",37,"Valencia",12.58
"2003-01-02",38,"Badajoz",10.83
"2003-01-02",39,"Cáceres",11.61
"2003-01-02",40,"A Coruña",14.78
"2003-01-02",41,"Lugo",13.83
"2003-01-02",42,"Ourense",12.32
"2003-01-02",43,"Pontevedra",13.92
"2003-01-02",44,"Baleares",15.07
"2003-01-02",45,"Las Palmas",16.65
"2003-01-02",46,"Santa Cruz de Tenerife",16.65
"2003-01-02",47,"La Rioja",12.19
"2003-01-02",48,"Álava",14.66
"2003-01-02",49,"Guipúzcoa",14.96
"2003-01-02",50,"Vizcaya",16.77
"2003-01-02",51,"Asturias",14.2
"2003-01-02",52,"Murcia",9.7
"2003-01-03",1,"Almería",10.47
"2003-01-03",2,"Cádiz",14.85
"2003-01-03",3,"Córdoba",13.15
"2003-01-03",4,"Granada",7.64
"2003-01-03",5,"Huelva",15.05
"2003-01-03",6,"Jaén",10.36
"2003-01-03",7,"Málaga",10.92
"2003-01-03",8,"Sevilla",14.94
"2003-01-03",9,"Huesca",8.8
"2003-01-03",10,"Teruel",10.43
"2003-01-03",11,"Zaragoza",11.94
"2003-01-03",12,"Cantabria",10.03
"2003-01-03",13,"Albacete",10.59
"2003-01-03",14,"Ciudad Real",11.8
"2003-01-03",15,"Cuenca",10.08
"2003-01-03",16,"Guadalajara",9.57
"2003-01-03",17,"Toledo",12.59
"2003-01-03",18,"Ávila",9.79
"2003-01-03",19,"Burgos",9.07
"2003-01-03",20,"León",6.92
"2003-01-03",21,"Palencia",8.57
"2003-01-03",22,"Salamanca",10.95
"2003-01-03",23,"Segovia",10.02
"2003-01-03",24,"Soria",8.71
"2003-01-03",25,"Valladolid",11.2
"2003-01-03",26,"Zamora",10.18
"2003-01-03",27,"Barcelona",10.85
"2003-01-03",28,"Girona",9.92
"2003-01-03",29,"Lleida",8.02
"2003-01-03",30,"Tarragona",12.57
"2003-01-03",31,"Ceuta",16.05
"2003-01-03",32,"Melilla",14.6
"2003-01-03",33,"Madrid",11.12
"2003-01-03",34,"Navarra",9.55
"2003-01-03",35,"Alicante",11.46
"2003-01-03",36,"Castellón",11.61
"2003-01-03",37,"Valencia",12.55
"2003-01-03",38,"Badajoz",14.02
