"date","ID_0","NAME_0","t2m"
"2010-01-01",1,"Montenegro",8.36
"2010-01-02",1,"Montenegro",4.01
"2010-01-03",1,"Montenegro",0.6
"2010-01-04",1,"Montenegro",-8.09
"2010-01-05",1,"Montenegro",-2.14
"2010-01-06",1,"Montenegro",7.7
"2010-01-07",1,"Montenegro",6.89
"2010-01-08",1,"Montenegro",4.58
"2010-01-09",1,"Montenegro",8.52
"2010-01-10",1,"Montenegro",4.63
"2010-01-11",1,"Montenegro",2.05
"2010-01-12",1,"Montenegro",1.03
"2010-01-13",1,"Montenegro",-0.49
"2010-01-14",1,"Montenegro",-2.67
"2010-01-15",1,"Montenegro",-1.8
"2010-01-16",1,"Montenegro",-0.35
"2010-01-17",1,"Montenegro",-1.08
"2010-01-18",1,"Montenegro",0.58
"2010-01-19",1,"Montenegro",-0.28
"2010-01-20",1,"Montenegro",-2.94
"2010-01-21",1,"Montenegro",-2.15
"2010-01-22",1,"Montenegro",-2.35
"2010-01-23",1,"Montenegro",-5.5
"2010-01-24",1,"Montenegro",-6.92
"2010-01-25",1,"Montenegro",-7.52
"2010-01-26",1,"Montenegro",-5.67
"2010-01-27",1,"Montenegro",-0.72
"2010-01-28",1,"Montenegro",-4.55
"2010-01-29",1,"Montenegro",-1.72
"2010-01-30",1,"Montenegro",-3.12
"2010-01-31",1,"Montenegro",2.97
"2010-02-01",1,"Montenegro",-0.16
"2010-02-02",1,"Montenegro",-8
"2010-02-03",1,"Montenegro",-12.79
"2010-02-04",1,"Montenegro",-5.67
"2010-02-05",1,"Montenegro",-3.93
"2010-02-06",1,"Montenegro",2.78
"2010-02-07",1,"Montenegro",1.82
"2010-02-08",1,"Montenegro",-2.23
"2010-02-09",1,"Montenegro",-5.14
"2010-02-10",1,"Montenegro",-0.83
"2010-02-11",1,"Montenegro",1.58
"2010-02-12",1,"Montenegro",2.21
"2010-02-13",1,"Montenegro",0.03
"2010-02-14",1,"Montenegro",0.03
"2010-02-15",1,"Montenegro",1.2
"2010-02-16",1,"Montenegro",1.45
"2010-02-17",1,"Montenegro",2.41
"2010-02-18",1,"Montenegro",5.4
"2010-02-19",1,"Montenegro",5.08
"2010-02-20",1,"Montenegro",9.83
"2010-02-21",1,"Montenegro",3.37
"2010-02-22",1,"Montenegro",-2.26
"2010-02-23",1,"Montenegro",3.13
"2010-02-24",1,"Montenegro",5.89
"2010-02-25",1,"Montenegro",3.86
"2010-02-26",1,"Montenegro",2.64
"2010-02-27",1,"Montenegro",4.87
"2010-02-28",1,"Montenegro",-0.07
"2010-03-01",1,"Montenegro",4.82
"2010-03-02",1,"Montenegro",5.16
"2010-03-03",1,"Montenegro",2.14
"2010-03-04",1,"Montenegro",3.68
"2010-03-05",1,"Montenegro",2.82
"2010-03-06",1,"Montenegro",-4.46
"2010-03-07",1,"Montenegro",-10.15
"2010-03-08",1,"Montenegro",-4.65
"2010-03-09",1,"Montenegro",-3.02
"2010-03-10",1,"Montenegro",-0.7
"2010-03-11",1,"Montenegro",1.82
"2010-03-12",1,"Montenegro",1.02
"2010-03-13",1,"Montenegro",0.24
"2010-03-14",1,"Montenegro",-1.51
"2010-03-15",1,"Montenegro",-1.21
"2010-03-16",1,"Montenegro",-0.64
"2010-03-17",1,"Montenegro",0.83
"2010-03-18",1,"Montenegro",-0.16
"2010-03-19",1,"Montenegro",0.26
"2010-03-20",1,"Montenegro",2.23
"2010-03-21",1,"Montenegro",5.05
"2010-03-22",1,"Montenegro",6.12
"2010-03-23",1,"Montenegro",6.62
"2010-03-24",1,"Montenegro",7
"2010-03-25",1,"Montenegro",7.72
"2010-03-26",1,"Montenegro",5.17
"2010-03-27",1,"Montenegro",7.71
"2010-03-28",1,"Montenegro",4.83
"2010-03-29",1,"Montenegro",2.87
"2010-03-30",1,"Montenegro",4.1
"2010-03-31",1,"Montenegro",8.04
"2010-04-01",1,"Montenegro",5.31
"2010-04-02",1,"Montenegro",3.92
"2010-04-03",1,"Montenegro",4.01
"2010-04-04",1,"Montenegro",2.61
"2010-04-05",1,"Montenegro",8.42
"2010-04-06",1,"Montenegro",4.68
"2010-04-07",1,"Montenegro",3.2
"2010-04-08",1,"Montenegro",4.3
"2010-04-09",1,"Montenegro",5.27
"2010-04-10",1,"Montenegro",6.45
"2010-04-11",1,"Montenegro",5.21
"2010-04-12",1,"Montenegro",5.12
"2010-04-13",1,"Montenegro",6.92
"2010-04-14",1,"Montenegro",5.48
"2010-04-15",1,"Montenegro",7.44
"2010-04-16",1,"Montenegro",7.08
"2010-04-17",1,"Montenegro",6.82
"2010-04-18",1,"Montenegro",5.26
"2010-04-19",1,"Montenegro",9.93
"2010-04-20",1,"Montenegro",7.38
"2010-04-21",1,"Montenegro",5.31
"2010-04-22",1,"Montenegro",6.33
"2010-04-23",1,"Montenegro",6.32
"2010-04-24",1,"Montenegro",8
"2010-04-25",1,"Montenegro",8.9
"2010-04-26",1,"Montenegro",10.52
"2010-04-27",1,"Montenegro",9.1
"2010-04-28",1,"Montenegro",8.8
"2010-04-29",1,"Montenegro",7.87
"2010-04-30",1,"Montenegro",8.17
"2010-05-01",1,"Montenegro",7.95
"2010-05-02",1,"Montenegro",8.89
"2010-05-03",1,"Montenegro",9.53
"2010-05-04",1,"Montenegro",9.11
"2010-05-05",1,"Montenegro",13.27
"2010-05-06",1,"Montenegro",13.63
"2010-05-07",1,"Montenegro",8.82
"2010-05-08",1,"Montenegro",6.68
"2010-05-09",1,"Montenegro",6.86
"2010-05-10",1,"Montenegro",7.29
"2010-05-11",1,"Montenegro",9.63
"2010-05-12",1,"Montenegro",12.66
"2010-05-13",1,"Montenegro",10.37
"2010-05-14",1,"Montenegro",8.46
"2010-05-15",1,"Montenegro",9.39
"2010-05-16",1,"Montenegro",8.97
"2010-05-17",1,"Montenegro",6.01
"2010-05-18",1,"Montenegro",5.63
"2010-05-19",1,"Montenegro",6.47
"2010-05-20",1,"Montenegro",6.25
"2010-05-21",1,"Montenegro",8.05
"2010-05-22",1,"Montenegro",9.17
"2010-05-23",1,"Montenegro",10.3
"2010-05-24",1,"Montenegro",9.43
"2010-05-25",1,"Montenegro",9.82
"2010-05-26",1,"Montenegro",10.91
"2010-05-27",1,"Montenegro",11.48
"2010-05-28",1,"Montenegro",12.16
"2010-05-29",1,"Montenegro",12.78
"2010-05-30",1,"Montenegro",12.1
