"date","ID_1","NAME_1","t2m"
"2008-01-01",1,"Östergötland",-0.53
"2008-01-01",2,"Blekinge",1.38
"2008-01-01",3,"Dalarna",-3.7
"2008-01-01",4,"Gävleborg",-1.27
"2008-01-01",5,"Gotland",2.27
"2008-01-01",6,"Halland",-0.85
"2008-01-01",7,"Jämtland",-6.12
"2008-01-01",8,"Jönköping",-1.18
"2008-01-01",9,"Kalmar",0.51
"2008-01-01",10,"Kronoberg",-0.21
"2008-01-01",11,"Norrbotten",-12.37
"2008-01-01",12,"Orebro",-1.15
"2008-01-01",13,"Södermanland",0.01
"2008-01-01",14,"Skåne",0.27
"2008-01-01",15,"Stockholm",1.1
"2008-01-01",16,"Uppsala",0.66
"2008-01-01",17,"Värmland",-2.15
"2008-01-01",18,"Västerbotten",-7.38
"2008-01-01",19,"Västernorrland",-3.47
"2008-01-01",20,"Västmanland",-0.35
"2008-01-01",21,"Västra Götaland",-0.93
"2008-01-02",1,"Östergötland",0.85
"2008-01-02",2,"Blekinge",1.43
"2008-01-02",3,"Dalarna",-0.83
"2008-01-02",4,"Gävleborg",0.07
"2008-01-02",5,"Gotland",1.37
"2008-01-02",6,"Halland",1.37
"2008-01-02",7,"Jämtland",-3.06
"2008-01-02",8,"Jönköping",0.58
"2008-01-02",9,"Kalmar",1.24
"2008-01-02",10,"Kronoberg",0.78
"2008-01-02",11,"Norrbotten",-8.95
"2008-01-02",12,"Orebro",0.57
"2008-01-02",13,"Södermanland",1.15
"2008-01-02",14,"Skåne",1
"2008-01-02",15,"Stockholm",1.24
"2008-01-02",16,"Uppsala",0.6
"2008-01-02",17,"Värmland",0.56
"2008-01-02",18,"Västerbotten",-4.92
"2008-01-02",19,"Västernorrland",-1.15
"2008-01-02",20,"Västmanland",0.76
"2008-01-02",21,"Västra Götaland",1.2
"2008-01-03",1,"Östergötland",-1.5
"2008-01-03",2,"Blekinge",-0.7
"2008-01-03",3,"Dalarna",-3.48
"2008-01-03",4,"Gävleborg",-1.89
"2008-01-03",5,"Gotland",-0.76
"2008-01-03",6,"Halland",-0.92
"2008-01-03",7,"Jämtland",-3.72
"2008-01-03",8,"Jönköping",-2.81
"2008-01-03",9,"Kalmar",-1.85
"2008-01-03",10,"Kronoberg",-2.14
"2008-01-03",11,"Norrbotten",-5.25
"2008-01-03",12,"Orebro",-1.75
"2008-01-03",13,"Södermanland",-0.8
"2008-01-03",14,"Skåne",-0.76
"2008-01-03",15,"Stockholm",-0.29
"2008-01-03",16,"Uppsala",-0.94
"2008-01-03",17,"Värmland",-1.62
"2008-01-03",18,"Västerbotten",-4.53
"2008-01-03",19,"Västernorrland",-2.9
"2008-01-03",20,"Västmanland",-1.33
"2008-01-03",21,"Västra Götaland",-0.96
"2008-01-04",1,"Östergötland",-1.28
"2008-01-04",2,"Blekinge",-1.06
"2008-01-04",3,"Dalarna",-4.37
"2008-01-04",4,"Gävleborg",-2.33
"2008-01-04",5,"Gotland",-1.83
"2008-01-04",6,"Halland",-1.4
"2008-01-04",7,"Jämtland",-4.91
"2008-01-04",8,"Jönköping",-2.43
"2008-01-04",9,"Kalmar",-1.14
"2008-01-04",10,"Kronoberg",-2.18
"2008-01-04",11,"Norrbotten",-9.96
"2008-01-04",12,"Orebro",-2.13
"2008-01-04",13,"Södermanland",-0.92
"2008-01-04",14,"Skåne",-2.11
"2008-01-04",15,"Stockholm",-0.62
"2008-01-04",16,"Uppsala",-0.72
"2008-01-04",17,"Värmland",-2.1
"2008-01-04",18,"Västerbotten",-6.23
"2008-01-04",19,"Västernorrland",-2.4
"2008-01-04",20,"Västmanland",-1.5
"2008-01-04",21,"Västra Götaland",-0.95
