"date","ID_1","NAME_1","t2m"
"2022-01-01",1,"Östergötland",4.25
"2022-01-01",2,"Blekinge",5.59
"2022-01-01",3,"Dalarna",-4.5
"2022-01-01",4,"Gävleborg",-4.55
"2022-01-01",5,"Gotland",5.5
"2022-01-01",6,"Halland",5.23
"2022-01-01",7,"Jämtland",-6.9
"2022-01-01",8,"Jönköping",4.61
"2022-01-01",9,"Kalmar",5.32
"2022-01-01",10,"Kronoberg",5.09
"2022-01-01",11,"Norrbotten",-13.75
"2022-01-01",12,"Orebro",0.54
"2022-01-01",13,"Södermanland",1.72
"2022-01-01",14,"Skåne",6.24
"2022-01-01",15,"Stockholm",0.99
"2022-01-01",16,"Uppsala",0.57
"2022-01-01",17,"Värmland",-2.56
"2022-01-01",18,"Västerbotten",-11.39
"2022-01-01",19,"Västernorrland",-8.27
"2022-01-01",20,"Västmanland",-0.41
"2022-01-01",21,"Västra Götaland",3
"2022-01-02",1,"Östergötland",0.18
"2022-01-02",2,"Blekinge",4.11
"2022-01-02",3,"Dalarna",-4.22
"2022-01-02",4,"Gävleborg",-5.73
"2022-01-02",5,"Gotland",1.5
"2022-01-02",6,"Halland",6.34
"2022-01-02",7,"Jämtland",-7.01
"2022-01-02",8,"Jönköping",1.96
"2022-01-02",9,"Kalmar",1.51
"2022-01-02",10,"Kronoberg",2.98
"2022-01-02",11,"Norrbotten",-16.09
"2022-01-02",12,"Orebro",-1.05
"2022-01-02",13,"Södermanland",-0.34
"2022-01-02",14,"Skåne",7.39
"2022-01-02",15,"Stockholm",-0.42
"2022-01-02",16,"Uppsala",-2.14
"2022-01-02",17,"Värmland",-0.16
"2022-01-02",18,"Västerbotten",-15.43
"2022-01-02",19,"Västernorrland",-9.13
"2022-01-02",20,"Västmanland",-1.83
"2022-01-02",21,"Västra Götaland",4.2
"2022-01-03",1,"Östergötland",4.85
"2022-01-03",2,"Blekinge",6.24
"2022-01-03",3,"Dalarna",-0.96
"2022-01-03",4,"Gävleborg",-5.4
"2022-01-03",5,"Gotland",5.46
"2022-01-03",6,"Halland",5.91
"2022-01-03",7,"Jämtland",-6.74
"2022-01-03",8,"Jönköping",5.02
"2022-01-03",9,"Kalmar",5.56
"2022-01-03",10,"Kronoberg",5.6
"2022-01-03",11,"Norrbotten",-9.21
"2022-01-03",12,"Orebro",3.57
"2022-01-03",13,"Södermanland",4.17
"2022-01-03",14,"Skåne",6.82
"2022-01-03",15,"Stockholm",3.42
"2022-01-03",16,"Uppsala",2.53
"2022-01-03",17,"Värmland",2.29
"2022-01-03",18,"Västerbotten",-4.99
"2022-01-03",19,"Västernorrland",-5.66
"2022-01-03",20,"Västmanland",2.81
"2022-01-03",21,"Västra Götaland",5.24
"2022-01-04",1,"Östergötland",4.58
"2022-01-04",2,"Blekinge",5.65
"2022-01-04",3,"Dalarna",1.1
"2022-01-04",4,"Gävleborg",0.57
"2022-01-04",5,"Gotland",5.4
"2022-01-04",6,"Halland",3.55
"2022-01-04",7,"Jämtland",-4.58
"2022-01-04",8,"Jönköping",3.68
"2022-01-04",9,"Kalmar",5.42
"2022-01-04",10,"Kronoberg",4.72
"2022-01-04",11,"Norrbotten",-10.74
"2022-01-04",12,"Orebro",3.38
"2022-01-04",13,"Södermanland",4.76
"2022-01-04",14,"Skåne",6.05
"2022-01-04",15,"Stockholm",4.11
"2022-01-04",16,"Uppsala",3.74
"2022-01-04",17,"Värmland",0.86
"2022-01-04",18,"Västerbotten",-6.71
"2022-01-04",19,"Västernorrland",-2.73
"2022-01-04",20,"Västmanland",4.19
"2022-01-04",21,"Västra Götaland",1.91
"2022-01-05",1,"Östergötland",0.87
"2022-01-05",2,"Blekinge",1.79
"2022-01-05",3,"Dalarna",-4.04
"2022-01-05",4,"Gävleborg",-5.1
"2022-01-05",5,"Gotland",0.75
"2022-01-05",6,"Halland",1.43
"2022-01-05",7,"Jämtland",-9.04
"2022-01-05",8,"Jönköping",0.46
"2022-01-05",9,"Kalmar",0.97
"2022-01-05",10,"Kronoberg",0.79
"2022-01-05",11,"Norrbotten",-12.84
"2022-01-05",12,"Orebro",-0.36
"2022-01-05",13,"Södermanland",0.02
"2022-01-05",14,"Skåne",1.75
"2022-01-05",15,"Stockholm",-0.6
"2022-01-05",16,"Uppsala",-0.8
"2022-01-05",17,"Värmland",-0.31
"2022-01-05",18,"Västerbotten",-10.2
"2022-01-05",19,"Västernorrland",-6.48
"2022-01-05",20,"Västmanland",-0.51
"2022-01-05",21,"Västra Götaland",0.77
"2022-01-06",1,"Östergötland",-4.06
"2022-01-06",2,"Blekinge",-1.54
"2022-01-06",3,"Dalarna",-9.01
"2022-01-06",4,"Gävleborg",-9.25
"2022-01-06",5,"Gotland",-1.82
"2022-01-06",6,"Halland",-3.02
"2022-01-06",7,"Jämtland",-10.5
"2022-01-06",8,"Jönköping",-4.23
"2022-01-06",9,"Kalmar",-3.24
