"date","ID_1","NAME_1","t2m"
"2011-01-01",1,"Alba",-6.85
"2011-01-01",2,"Arad",-9.65
"2011-01-01",3,"Argeș",-6.87
"2011-01-01",4,"Bacău",-8.45
"2011-01-01",5,"Bihor",-7.4
"2011-01-01",6,"Bistrița-Năsăud",-8.82
"2011-01-01",7,"Botoșani",-5.69
"2011-01-01",8,"Brașov",-9.08
"2011-01-01",9,"Brăila",-8.47
"2011-01-01",10,"Bucharest",-9.27
"2011-01-01",11,"Buzău",-4.87
"2011-01-01",12,"Călărași",-8.29
"2011-01-01",13,"Caraș-Severin",-7.66
"2011-01-01",14,"Cluj",-7.95
"2011-01-01",15,"Constanța",-5.85
"2011-01-01",16,"Covasna",-8.21
"2011-01-01",17,"Dâmbovița",-7.69
"2011-01-01",18,"Dolj",-7.5
"2011-01-01",19,"Galați",-10.53
"2011-01-01",20,"Giurgiu",-8.95
"2011-01-01",21,"Gorj",-8.88
"2011-01-01",22,"Harghita",-9.64
"2011-01-01",23,"Hunedoara",-7.86
"2011-01-01",24,"Iași",-8.54
"2011-01-01",25,"Ialomița",-8.92
"2011-01-01",26,"Ilfov",-9.71
"2011-01-01",27,"Maramureș",-8.7
"2011-01-01",28,"Mehedinți",-6.57
"2011-01-01",29,"Mureș",-8.39
"2011-01-01",30,"Neamț",-7.38
"2011-01-01",31,"Olt",-10.08
"2011-01-01",32,"Prahova",-6.97
"2011-01-01",33,"Sălaj",-7.13
"2011-01-01",34,"Satu Mare",-6.56
"2011-01-01",35,"Sibiu",-6.56
"2011-01-01",36,"Suceava",-5.52
"2011-01-01",37,"Teleorman",-10.54
"2011-01-01",38,"Timiș",-8.85
"2011-01-01",39,"Tulcea",-7.03
"2011-01-01",40,"Vâlcea",-7.85
"2011-01-01",41,"Vaslui",-8.77
"2011-01-01",42,"Vrancea",-7.03
"2011-01-02",1,"Alba",-4.33
"2011-01-02",2,"Arad",-6.92
"2011-01-02",3,"Argeș",-5.17
"2011-01-02",4,"Bacău",-6.31
"2011-01-02",5,"Bihor",-5.24
"2011-01-02",6,"Bistrița-Năsăud",-6.39
"2011-01-02",7,"Botoșani",-6.7
"2011-01-02",8,"Brașov",-7.02
"2011-01-02",9,"Brăila",-7.51
"2011-01-02",10,"Bucharest",-5.4
"2011-01-02",11,"Buzău",-5.84
"2011-01-02",12,"Călărași",-4.15
"2011-01-02",13,"Caraș-Severin",-5.6
"2011-01-02",14,"Cluj",-6.51
"2011-01-02",15,"Constanța",-2.76
"2011-01-02",16,"Covasna",-7.88
"2011-01-02",17,"Dâmbovița",-5.51
"2011-01-02",18,"Dolj",-4.12
"2011-01-02",19,"Galați",-8.15
"2011-01-02",20,"Giurgiu",-3.39
"2011-01-02",21,"Gorj",-7.52
"2011-01-02",22,"Harghita",-9.5
"2011-01-02",23,"Hunedoara",-6.37
"2011-01-02",24,"Iași",-7.37
"2011-01-02",25,"Ialomița",-6.16
"2011-01-02",26,"Ilfov",-5.49
"2011-01-02",27,"Maramureș",-5.68
"2011-01-02",28,"Mehedinți",-5.21
"2011-01-02",29,"Mureș",-6.45
"2011-01-02",30,"Neamț",-7.2
"2011-01-02",31,"Olt",-5.64
"2011-01-02",32,"Prahova",-5.98
"2011-01-02",33,"Sălaj",-4.27
"2011-01-02",34,"Satu Mare",-3.52
"2011-01-02",35,"Sibiu",-4.18
"2011-01-02",36,"Suceava",-5.87
"2011-01-02",37,"Teleorman",-5.2
"2011-01-02",38,"Timiș",-6.99
"2011-01-02",39,"Tulcea",-5.07
"2011-01-02",40,"Vâlcea",-5.84
"2011-01-02",41,"Vaslui",-6.83
"2011-01-02",42,"Vrancea",-6.87
"2011-01-03",1,"Alba",-3.9
"2011-01-03",2,"Arad",-2.87
"2011-01-03",3,"Argeș",-1.93
"2011-01-03",4,"Bacău",-2.9
"2011-01-03",5,"Bihor",-2.09
"2011-01-03",6,"Bistrița-Năsăud",-10.38
"2011-01-03",7,"Botoșani",-9.22
"2011-01-03",8,"Brașov",-4.12
"2011-01-03",9,"Brăila",-3.52
"2011-01-03",10,"Bucharest",-3.55
"2011-01-03",11,"Buzău",-1.61
"2011-01-03",12,"Călărași",-4.57
"2011-01-03",13,"Caraș-Severin",-4.26
"2011-01-03",14,"Cluj",-4.66
"2011-01-03",15,"Constanța",-1.66
"2011-01-03",16,"Covasna",-4.51
