"","date","ID_1","NAME_1","t2m"
"1","2011-01-01",1,"Alba",-6.85
"2","2011-01-01",2,"Arad",-9.65
"3","2011-01-01",3,"Argeș",-6.87
"4","2011-01-01",4,"Bacău",-8.45
"5","2011-01-01",5,"Bihor",-7.4
"6","2011-01-01",6,"Bistrița-Năsăud",-8.82
"7","2011-01-01",7,"Botoșani",-5.69
"8","2011-01-01",8,"Brașov",-9.08
"9","2011-01-01",9,"Brăila",-8.47
"10","2011-01-01",10,"Bucharest",-9.27
"11","2011-01-01",11,"Buzău",-4.87
"12","2011-01-01",12,"Călărași",-8.29
"13","2011-01-01",13,"Caraș-Severin",-7.66
"14","2011-01-01",14,"Cluj",-7.95
"15","2011-01-01",15,"Constanța",-5.85
"16","2011-01-01",16,"Covasna",-8.21
"17","2011-01-01",17,"Dâmbovița",-7.69
"18","2011-01-01",18,"Dolj",-7.5
"19","2011-01-01",19,"Galați",-10.53
"20","2011-01-01",20,"Giurgiu",-8.95
"21","2011-01-01",21,"Gorj",-8.88
"22","2011-01-01",22,"Harghita",-9.64
"23","2011-01-01",23,"Hunedoara",-7.86
"24","2011-01-01",24,"Iași",-8.54
"25","2011-01-01",25,"Ialomița",-8.92
"26","2011-01-01",26,"Ilfov",-9.71
"27","2011-01-01",27,"Maramureș",-8.7
"28","2011-01-01",28,"Mehedinți",-6.57
"29","2011-01-01",29,"Mureș",-8.39
"30","2011-01-01",30,"Neamț",-7.38
"31","2011-01-01",31,"Olt",-10.08
"32","2011-01-01",32,"Prahova",-6.97
"33","2011-01-01",33,"Sălaj",-7.13
"34","2011-01-01",34,"Satu Mare",-6.56
"35","2011-01-01",35,"Sibiu",-6.56
"36","2011-01-01",36,"Suceava",-5.52
"37","2011-01-01",37,"Teleorman",-10.54
"38","2011-01-01",38,"Timiș",-8.85
"39","2011-01-01",39,"Tulcea",-7.03
"40","2011-01-01",40,"Vâlcea",-7.85
"41","2011-01-01",41,"Vaslui",-8.77
"42","2011-01-01",42,"Vrancea",-7.03
"43","2011-01-02",1,"Alba",-4.33
"44","2011-01-02",2,"Arad",-6.92
"45","2011-01-02",3,"Argeș",-5.17
"46","2011-01-02",4,"Bacău",-6.31
"47","2011-01-02",5,"Bihor",-5.24
"48","2011-01-02",6,"Bistrița-Năsăud",-6.39
"49","2011-01-02",7,"Botoșani",-6.7
"50","2011-01-02",8,"Brașov",-7.02
"51","2011-01-02",9,"Brăila",-7.51
"52","2011-01-02",10,"Bucharest",-5.4
"53","2011-01-02",11,"Buzău",-5.84
"54","2011-01-02",12,"Călărași",-4.15
"55","2011-01-02",13,"Caraș-Severin",-5.6
"56","2011-01-02",14,"Cluj",-6.51
"57","2011-01-02",15,"Constanța",-2.76
"58","2011-01-02",16,"Covasna",-7.88
"59","2011-01-02",17,"Dâmbovița",-5.51
"60","2011-01-02",18,"Dolj",-4.12
"61","2011-01-02",19,"Galați",-8.15
"62","2011-01-02",20,"Giurgiu",-3.39
"63","2011-01-02",21,"Gorj",-7.52
"64","2011-01-02",22,"Harghita",-9.5
"65","2011-01-02",23,"Hunedoara",-6.37
"66","2011-01-02",24,"Iași",-7.37
"67","2011-01-02",25,"Ialomița",-6.16
"68","2011-01-02",26,"Ilfov",-5.49
"69","2011-01-02",27,"Maramureș",-5.68
"70","2011-01-02",28,"Mehedinți",-5.21
"71","2011-01-02",29,"Mureș",-6.45
"72","2011-01-02",30,"Neamț",-7.2
"73","2011-01-02",31,"Olt",-5.64
"74","2011-01-02",32,"Prahova",-5.98
"75","2011-01-02",33,"Sălaj",-4.27
"76","2011-01-02",34,"Satu Mare",-3.52
"77","2011-01-02",35,"Sibiu",-4.18
"78","2011-01-02",36,"Suceava",-5.87
"79","2011-01-02",37,"Teleorman",-5.2
"80","2011-01-02",38,"Timiș",-6.99
"81","2011-01-02",39,"Tulcea",-5.07
"82","2011-01-02",40,"Vâlcea",-5.84
"83","2011-01-02",41,"Vaslui",-6.83
"84","2011-01-02",42,"Vrancea",-6.87
"85","2011-01-03",1,"Alba",-3.9
"86","2011-01-03",2,"Arad",-2.87
"87","2011-01-03",3,"Argeș",-1.93
"88","2011-01-03",4,"Bacău",-2.9
"89","2011-01-03",5,"Bihor",-2.09
"90","2011-01-03",6,"Bistrița-Năsăud",-10.38
"91","2011-01-03",7,"Botoșani",-9.22
"92","2011-01-03",8,"Brașov",-4.12
"93","2011-01-03",9,"Brăila",-3.52
"94","2011-01-03",10,"Bucharest",-3.55
"95","2011-01-03",11,"Buzău",-1.61
"96","2011-01-03",12,"Călărași",-4.57
"97","2011-01-03",13,"Caraș-Severin",-4.26
"98","2011-01-03",14,"Cluj",-4.66
"99","2011-01-03",15,"Constanța",-1.66
"100","2011-01-03",16,"Covasna",-4.51
"101","2011-01-03",17,"Dâmbovița",-1.66
"102","2011-01-03",18,"Dolj",-2.57
"103","2011-01-03",19,"Galați",-2.09
"104","2011-01-03",20,"Giurgiu",-2.63
"105","2011-01-03",21,"Gorj",-3.53
"106","2011-01-03",22,"Harghita",-8.06
"107","2011-01-03",23,"Hunedoara",-4.92
"108","2011-01-03",24,"Iași",-3.52
"109","2011-01-03",25,"Ialomița",-4.23
"110","2011-01-03",26,"Ilfov",-3.26
"111","2011-01-03",27,"Maramureș",-11.28
"112","2011-01-03",28,"Mehedinți",-2.72
"113","2011-01-03",29,"Mureș",-5.64
"114","2011-01-03",30,"Neamț",-5
"115","2011-01-03",31,"Olt",-1.54
"116","2011-01-03",32,"Prahova",-1.93
"117","2011-01-03",33,"Sălaj",-2.34
"118","2011-01-03",34,"Satu Mare",-3.37
"119","2011-01-03",35,"Sibiu",-2.8
"120","2011-01-03",36,"Suceava",-7.05
"121","2011-01-03",37,"Teleorman",-1.88
"122","2011-01-03",38,"Timiș",-3.29
"123","2011-01-03",39,"Tulcea",-0.81
"124","2011-01-03",40,"Vâlcea",-1.7
"125","2011-01-03",41,"Vaslui",-1.9
"126","2011-01-03",42,"Vrancea",-2.06
"127","2011-01-04",1,"Alba",-7.03
"128","2011-01-04",2,"Arad",-5.41
"129","2011-01-04",3,"Argeș",-3.44
"130","2011-01-04",4,"Bacău",-10.75
"131","2011-01-04",5,"Bihor",-3.94
"132","2011-01-04",6,"Bistrița-Năsăud",-13.09
"133","2011-01-04",7,"Botoșani",-13.51
"134","2011-01-04",8,"Brașov",-8.34
"135","2011-01-04",9,"Brăila",-3.41
"136","2011-01-04",10,"Bucharest",-4.91
"137","2011-01-04",11,"Buzău",-4.78
"138","2011-01-04",12,"Călărași",-3.07
"139","2011-01-04",13,"Caraș-Severin",-4.73
"140","2011-01-04",14,"Cluj",-8.03
"141","2011-01-04",15,"Constanța",-1.97
"142","2011-01-04",16,"Covasna",-9.66
"143","2011-01-04",17,"Dâmbovița",-3.2
"144","2011-01-04",18,"Dolj",-2.8
