"date","ID_1","NAME_1","t2m"
"2008-01-01",1,"Alba",-9.49
"2008-01-01",2,"Arad",-6.13
"2008-01-01",3,"Argeș",-3.44
"2008-01-01",4,"Bacău",-2.72
"2008-01-01",5,"Bihor",-6.36
"2008-01-01",6,"Bistrița-Năsăud",-10.9
"2008-01-01",7,"Botoșani",-1.43
"2008-01-01",8,"Brașov",-6.05
"2008-01-01",9,"Brăila",-1.92
"2008-01-01",10,"Bucharest",-1.96
"2008-01-01",11,"Buzău",-1.96
"2008-01-01",12,"Călărași",-2.37
"2008-01-01",13,"Caraș-Severin",-5
"2008-01-01",14,"Cluj",-10.15
"2008-01-01",15,"Constanța",0.5
"2008-01-01",16,"Covasna",-4.62
"2008-01-01",17,"Dâmbovița",-2.24
"2008-01-01",18,"Dolj",-6.3
"2008-01-01",19,"Galați",-0.73
"2008-01-01",20,"Giurgiu",-3.02
"2008-01-01",21,"Gorj",-4.03
"2008-01-01",22,"Harghita",-9.72
"2008-01-01",23,"Hunedoara",-7.5
"2008-01-01",24,"Iași",-1.03
"2008-01-01",25,"Ialomița",-1.66
"2008-01-01",26,"Ilfov",-1.92
"2008-01-01",27,"Maramureș",-10.23
"2008-01-01",28,"Mehedinți",-3.81
"2008-01-01",29,"Mureș",-10.56
"2008-01-01",30,"Neamț",-5.98
"2008-01-01",31,"Olt",-3.7
"2008-01-01",32,"Prahova",-2.44
"2008-01-01",33,"Sălaj",-7.18
"2008-01-01",34,"Satu Mare",-6.18
"2008-01-01",35,"Sibiu",-7.3
"2008-01-01",36,"Suceava",-8.98
"2008-01-01",37,"Teleorman",-3.65
"2008-01-01",38,"Timiș",-4.7
"2008-01-01",39,"Tulcea",1.13
"2008-01-01",40,"Vâlcea",-3.87
"2008-01-01",41,"Vaslui",-0.81
"2008-01-01",42,"Vrancea",-2.06
"2008-01-02",1,"Alba",-4.66
"2008-01-02",2,"Arad",-3.48
"2008-01-02",3,"Argeș",-3.95
"2008-01-02",4,"Bacău",-7.59
"2008-01-02",5,"Bihor",-2.84
"2008-01-02",6,"Bistrița-Năsăud",-5.41
"2008-01-02",7,"Botoșani",-5.08
"2008-01-02",8,"Brașov",-6.9
"2008-01-02",9,"Brăila",-3.31
"2008-01-02",10,"Bucharest",-3.11
"2008-01-02",11,"Buzău",-5.35
"2008-01-02",12,"Călărași",-1.98
"2008-01-02",13,"Caraș-Severin",-4.24
"2008-01-02",14,"Cluj",-4.15
"2008-01-02",15,"Constanța",1.28
"2008-01-02",16,"Covasna",-8.3
"2008-01-02",17,"Dâmbovița",-3.55
"2008-01-02",18,"Dolj",-1.83
"2008-01-02",19,"Galați",-4.82
"2008-01-02",20,"Giurgiu",-2.34
"2008-01-02",21,"Gorj",-2.34
"2008-01-02",22,"Harghita",-8.68
"2008-01-02",23,"Hunedoara",-4.02
"2008-01-02",24,"Iași",-5.87
"2008-01-02",25,"Ialomița",-2.58
"2008-01-02",26,"Ilfov",-3.02
"2008-01-02",27,"Maramureș",-5.18
"2008-01-02",28,"Mehedinți",-1.71
"2008-01-02",29,"Mureș",-4.95
"2008-01-02",30,"Neamț",-8.14
"2008-01-02",31,"Olt",-2.11
"2008-01-02",32,"Prahova",-5.04
"2008-01-02",33,"Sălaj",-2.37
"2008-01-02",34,"Satu Mare",-2.95
"2008-01-02",35,"Sibiu",-4.77
"2008-01-02",36,"Suceava",-8.65
"2008-01-02",37,"Teleorman",-2.08
"2008-01-02",38,"Timiș",-3.44
"2008-01-02",39,"Tulcea",-1.01
"2008-01-02",40,"Vâlcea",-3.08
"2008-01-02",41,"Vaslui",-6.21
"2008-01-02",42,"Vrancea",-6.99
"2008-01-03",1,"Alba",-11.14
"2008-01-03",2,"Arad",-2.56
"2008-01-03",3,"Argeș",-6.46
"2008-01-03",4,"Bacău",-10.35
"2008-01-03",5,"Bihor",-3.91
"2008-01-03",6,"Bistrița-Năsăud",-9.78
"2008-01-03",7,"Botoșani",-9.7
"2008-01-03",8,"Brașov",-10.66
"2008-01-03",9,"Brăila",-6.14
"2008-01-03",10,"Bucharest",-4.26
"2008-01-03",11,"Buzău",-7.44
"2008-01-03",12,"Călărași",-5.5
"2008-01-03",13,"Caraș-Severin",-6.69
"2008-01-03",14,"Cluj",-10.73
"2008-01-03",15,"Constanța",-1.57
"2008-01-03",16,"Covasna",-11.22
"2008-01-03",17,"Dâmbovița",-4.39
"2008-01-03",18,"Dolj",-3.59
"2008-01-03",19,"Galați",-7.26
"2008-01-03",20,"Giurgiu",-4.69
"2008-01-03",21,"Gorj",-6.44
"2008-01-03",22,"Harghita",-12.1
"2008-01-03",23,"Hunedoara",-7.62
"2008-01-03",24,"Iași",-8.99
"2008-01-03",25,"Ialomița",-5.57
"2008-01-03",26,"Ilfov",-4.28
"2008-01-03",27,"Maramureș",-9.24
"2008-01-03",28,"Mehedinți",-5.1
