"date","ID_1","NAME_1","t2m"
"2004-01-01",1,"Alba",0.46
"2004-01-01",2,"Arad",2.58
"2004-01-01",3,"Argeș",0.4
"2004-01-01",4,"Bacău",0.98
"2004-01-01",5,"Bihor",3.47
"2004-01-01",6,"Bistrița-Năsăud",-0.78
"2004-01-01",7,"Botoșani",2.18
"2004-01-01",8,"Brașov",-0.41
"2004-01-01",9,"Brăila",2.58
"2004-01-01",10,"Bucharest",0.18
"2004-01-01",11,"Buzău",0.82
"2004-01-01",12,"Călărași",1.35
"2004-01-01",13,"Caraș-Severin",2.51
"2004-01-01",14,"Cluj",0.85
"2004-01-01",15,"Constanța",5.19
"2004-01-01",16,"Covasna",0.29
"2004-01-01",17,"Dâmbovița",0.7
"2004-01-01",18,"Dolj",0.33
"2004-01-01",19,"Galați",2.13
"2004-01-01",20,"Giurgiu",-0.46
"2004-01-01",21,"Gorj",1.09
"2004-01-01",22,"Harghita",-0.42
"2004-01-01",23,"Hunedoara",0.64
"2004-01-01",24,"Iași",2.23
"2004-01-01",25,"Ialomița",2.42
"2004-01-01",26,"Ilfov",0.3
"2004-01-01",27,"Maramureș",0.02
"2004-01-01",28,"Mehedinți",1.59
"2004-01-01",29,"Mureș",0.54
"2004-01-01",30,"Neamț",0.02
"2004-01-01",31,"Olt",0.27
"2004-01-01",32,"Prahova",0.49
"2004-01-01",33,"Sălaj",2.13
"2004-01-01",34,"Satu Mare",2.52
"2004-01-01",35,"Sibiu",-0.4
"2004-01-01",36,"Suceava",-2.24
"2004-01-01",37,"Teleorman",-0.63
"2004-01-01",38,"Timiș",2.53
"2004-01-01",39,"Tulcea",5.05
"2004-01-01",40,"Vâlcea",0.57
"2004-01-01",41,"Vaslui",2.01
"2004-01-01",42,"Vrancea",0.81
"2004-01-02",1,"Alba",0.66
"2004-01-02",2,"Arad",3.81
"2004-01-02",3,"Argeș",0.59
"2004-01-02",4,"Bacău",0.54
"2004-01-02",5,"Bihor",2.59
"2004-01-02",6,"Bistrița-Năsăud",0.87
"2004-01-02",7,"Botoșani",1.19
"2004-01-02",8,"Brașov",0.11
"2004-01-02",9,"Brăila",3.31
"2004-01-02",10,"Bucharest",1.41
"2004-01-02",11,"Buzău",1.47
"2004-01-02",12,"Călărași",3.1
"2004-01-02",13,"Caraș-Severin",1.12
"2004-01-02",14,"Cluj",0.31
"2004-01-02",15,"Constanța",5.77
"2004-01-02",16,"Covasna",0.35
"2004-01-02",17,"Dâmbovița",1.26
"2004-01-02",18,"Dolj",0.68
"2004-01-02",19,"Galați",1.72
"2004-01-02",20,"Giurgiu",0.78
"2004-01-02",21,"Gorj",0.89
"2004-01-02",22,"Harghita",-0.7
"2004-01-02",23,"Hunedoara",0.81
"2004-01-02",24,"Iași",1.44
"2004-01-02",25,"Ialomița",3.67
"2004-01-02",26,"Ilfov",1.59
"2004-01-02",27,"Maramureș",0.82
"2004-01-02",28,"Mehedinți",1.23
"2004-01-02",29,"Mureș",0.54
"2004-01-02",30,"Neamț",-0.12
"2004-01-02",31,"Olt",0.61
"2004-01-02",32,"Prahova",1.2
"2004-01-02",33,"Sălaj",1.32
"2004-01-02",34,"Satu Mare",1.54
"2004-01-02",35,"Sibiu",0.1
"2004-01-02",36,"Suceava",-0.14
"2004-01-02",37,"Teleorman",0.42
"2004-01-02",38,"Timiș",3.74
"2004-01-02",39,"Tulcea",4
"2004-01-02",40,"Vâlcea",0.62
"2004-01-02",41,"Vaslui",0.96
"2004-01-02",42,"Vrancea",0.92
"2004-01-03",1,"Alba",-0.45
"2004-01-03",2,"Arad",-1.36
"2004-01-03",3,"Argeș",0.5
"2004-01-03",4,"Bacău",-1.35
"2004-01-03",5,"Bihor",-3.37
"2004-01-03",6,"Bistrița-Năsăud",-1.62
"2004-01-03",7,"Botoșani",-2.74
"2004-01-03",8,"Brașov",-0.07
"2004-01-03",9,"Brăila",1.82
"2004-01-03",10,"Bucharest",2
"2004-01-03",11,"Buzău",1.36
"2004-01-03",12,"Călărași",2.34
"2004-01-03",13,"Caraș-Severin",0.46
"2004-01-03",14,"Cluj",-2.9
"2004-01-03",15,"Constanța",3.81
"2004-01-03",16,"Covasna",-0.33
"2004-01-03",17,"Dâmbovița",1.08
"2004-01-03",18,"Dolj",1.14
"2004-01-03",19,"Galați",1.15
"2004-01-03",20,"Giurgiu",1.17
"2004-01-03",21,"Gorj",0.59
"2004-01-03",22,"Harghita",-1.12
"2004-01-03",23,"Hunedoara",0.13
"2004-01-03",24,"Iași",-1.3
"2004-01-03",25,"Ialomița",2.39
"2004-01-03",26,"Ilfov",1.98
"2004-01-03",27,"Maramureș",-4.18
"2004-01-03",28,"Mehedinți",1.93
"2004-01-03",29,"Mureș",-0.43
"2004-01-03",30,"Neamț",-3.37
"2004-01-03",31,"Olt",0.98
"2004-01-03",32,"Prahova",0.91
"2004-01-03",33,"Sălaj",-4.17
"2004-01-03",34,"Satu Mare",-4.53
"2004-01-03",35,"Sibiu",-0.23
"2004-01-03",36,"Suceava",-5.45
"2004-01-03",37,"Teleorman",0.8
"2004-01-03",38,"Timiș",-0.33
"2004-01-03",39,"Tulcea",1.96
"2004-01-03",40,"Vâlcea",0.98
"2004-01-03",41,"Vaslui",0.17
"2004-01-03",42,"Vrancea",0.36
"2004-01-04",1,"Alba",-5.27
"2004-01-04",2,"Arad",-5.18
"2004-01-04",3,"Argeș",-3.15
"2004-01-04",4,"Bacău",-5.8
"2004-01-04",5,"Bihor",-6.96
"2004-01-04",6,"Bistrița-Năsăud",-6.79
"2004-01-04",7,"Botoșani",-6.4
"2004-01-04",8,"Brașov",-3.9
"2004-01-04",9,"Brăila",-2.57
"2004-01-04",10,"Bucharest",-2.26
"2004-01-04",11,"Buzău",-3.21
"2004-01-04",12,"Călărași",-2.01
"2004-01-04",13,"Caraș-Severin",-4.37
"2004-01-04",14,"Cluj",-7.35
"2004-01-04",15,"Constanța",-1.23
"2004-01-04",16,"Covasna",-4.48
"2004-01-04",17,"Dâmbovița",-2.79
"2004-01-04",18,"Dolj",-1.2
"2004-01-04",19,"Galați",-3.33
"2004-01-04",20,"Giurgiu",-2.54
"2004-01-04",21,"Gorj",-2.52
"2004-01-04",22,"Harghita",-5.67
"2004-01-04",23,"Hunedoara",-4.05
"2004-01-04",24,"Iași",-5.67
