"date","ID_1","NAME_1","t2m"
"2000-01-01",1,"Alba",-5.78
"2000-01-01",2,"Arad",-2.83
"2000-01-01",3,"Argeș",-3.48
"2000-01-01",4,"Bacău",-4.46
"2000-01-01",5,"Bihor",-5.7
"2000-01-01",6,"Bistrița-Năsăud",-7.27
"2000-01-01",7,"Botoșani",-4.07
"2000-01-01",8,"Brașov",-6.21
"2000-01-01",9,"Brăila",-0.02
"2000-01-01",10,"Bucharest",-0.47
"2000-01-01",11,"Buzău",-2.49
"2000-01-01",12,"Călărași",0.18
"2000-01-01",13,"Caraș-Severin",-3.03
"2000-01-01",14,"Cluj",-6.06
"2000-01-01",15,"Constanța",2.41
"2000-01-01",16,"Covasna",-6.09
"2000-01-01",17,"Dâmbovița",-1.94
"2000-01-01",18,"Dolj",-0.17
"2000-01-01",19,"Galați",-1.06
"2000-01-01",20,"Giurgiu",-0.24
"2000-01-01",21,"Gorj",-3.32
"2000-01-01",22,"Harghita",-7
"2000-01-01",23,"Hunedoara",-5.01
"2000-01-01",24,"Iași",-2.96
"2000-01-01",25,"Ialomița",0.01
"2000-01-01",26,"Ilfov",-0.42
"2000-01-01",27,"Maramureș",-10.28
"2000-01-01",28,"Mehedinți",-1.27
"2000-01-01",29,"Mureș",-6.46
"2000-01-01",30,"Neamț",-5.41
"2000-01-01",31,"Olt",-0.54
"2000-01-01",32,"Prahova",-2.98
"2000-01-01",33,"Sălaj",-4.54
"2000-01-01",34,"Satu Mare",-8.24
"2000-01-01",35,"Sibiu",-6.16
"2000-01-01",36,"Suceava",-6.39
"2000-01-01",37,"Teleorman",-0.2
"2000-01-01",38,"Timiș",-1.61
"2000-01-01",39,"Tulcea",0.9
"2000-01-01",40,"Vâlcea",-3.48
"2000-01-01",41,"Vaslui",-2.64
"2000-01-01",42,"Vrancea",-3.61
"2000-01-02",1,"Alba",-7.47
"2000-01-02",2,"Arad",-1.91
"2000-01-02",3,"Argeș",-8.15
"2000-01-02",4,"Bacău",-4.55
"2000-01-02",5,"Bihor",-4.5
"2000-01-02",6,"Bistrița-Năsăud",-9.51
"2000-01-02",7,"Botoșani",-2.75
"2000-01-02",8,"Brașov",-5.65
"2000-01-02",9,"Brăila",-7.3
"2000-01-02",10,"Bucharest",-5.55
"2000-01-02",11,"Buzău",-8.44
"2000-01-02",12,"Călărași",-4.39
"2000-01-02",13,"Caraș-Severin",-4.23
"2000-01-02",14,"Cluj",-8.11
"2000-01-02",15,"Constanța",-3.68
"2000-01-02",16,"Covasna",-6.29
"2000-01-02",17,"Dâmbovița",-7.88
"2000-01-02",18,"Dolj",-4.29
"2000-01-02",19,"Galați",-4.01
"2000-01-02",20,"Giurgiu",-3.25
"2000-01-02",21,"Gorj",-6.73
"2000-01-02",22,"Harghita",-6.78
"2000-01-02",23,"Hunedoara",-4.82
"2000-01-02",24,"Iași",-1.86
"2000-01-02",25,"Ialomița",-8.54
"2000-01-02",26,"Ilfov",-5.54
"2000-01-02",27,"Maramureș",-8.43
