"date","ID_1","NAME_1","t2m"
"2012-01-01",1,"Alba",-3.09
"2012-01-01",2,"Arad",-1.46
"2012-01-01",3,"Argeș",-4.06
"2012-01-01",4,"Bacău",-3.03
"2012-01-01",5,"Bihor",-0.88
"2012-01-01",6,"Bistrița-Năsăud",-3.98
"2012-01-01",7,"Botoșani",-2.29
"2012-01-01",8,"Brașov",-4.22
"2012-01-01",9,"Brăila",-0.12
"2012-01-01",10,"Bucharest",-1.5
"2012-01-01",11,"Buzău",-2.26
"2012-01-01",12,"Călărași",0.05
"2012-01-01",13,"Caraș-Severin",-2.66
"2012-01-01",14,"Cluj",-3.19
"2012-01-01",15,"Constanța",1.4
"2012-01-01",16,"Covasna",-3.53
"2012-01-01",17,"Dâmbovița",-3.2
"2012-01-01",18,"Dolj",-0.87
"2012-01-01",19,"Galați",-0.65
"2012-01-01",20,"Giurgiu",-1.45
"2012-01-01",21,"Gorj",-3.51
"2012-01-01",22,"Harghita",-5.23
"2012-01-01",23,"Hunedoara",-3.99
"2012-01-01",24,"Iași",-2.97
"2012-01-01",25,"Ialomița",-0.48
"2012-01-01",26,"Ilfov",-1.53
"2012-01-01",27,"Maramureș",-3.09
"2012-01-01",28,"Mehedinți",-1.29
"2012-01-01",29,"Mureș",-3.02
"2012-01-01",30,"Neamț",-3.75
"2012-01-01",31,"Olt",-2.25
"2012-01-01",32,"Prahova",-3.31
"2012-01-01",33,"Sălaj",-1.27
"2012-01-01",34,"Satu Mare",-0.04
"2012-01-01",35,"Sibiu",-4.36
"2012-01-01",36,"Suceava",-4.84
"2012-01-01",37,"Teleorman",-2.03
"2012-01-01",38,"Timiș",-1.25
"2012-01-01",39,"Tulcea",1.25
"2012-01-01",40,"Vâlcea",-4.88
"2012-01-01",41,"Vaslui",-2.21
"2012-01-01",42,"Vrancea",-2.22
"2012-01-02",1,"Alba",-3
"2012-01-02",2,"Arad",0.78
"2012-01-02",3,"Argeș",-6.41
"2012-01-02",4,"Bacău",-4.17
"2012-01-02",5,"Bihor",1.03
"2012-01-02",6,"Bistrița-Năsăud",-3.53
"2012-01-02",7,"Botoșani",-1.56
"2012-01-02",8,"Brașov",-7.34
"2012-01-02",9,"Brăila",-2.75
"2012-01-02",10,"Bucharest",-2.92
"2012-01-02",11,"Buzău",-3.75
"2012-01-02",12,"Călărași",-1.85
"2012-01-02",13,"Caraș-Severin",-2
"2012-01-02",14,"Cluj",-2.58
"2012-01-02",15,"Constanța",-1.59
"2012-01-02",16,"Covasna",-5.29
"2012-01-02",17,"Dâmbovița",-4.45
"2012-01-02",18,"Dolj",-2.88
"2012-01-02",19,"Galați",-3.29
"2012-01-02",20,"Giurgiu",-2.44
"2012-01-02",21,"Gorj",-4.77
"2012-01-02",22,"Harghita",-6.05
"2012-01-02",23,"Hunedoara",-4.25
"2012-01-02",24,"Iași",-3.29
"2012-01-02",25,"Ialomița",-2.51
"2012-01-02",26,"Ilfov",-3.08
"2012-01-02",27,"Maramureș",-2.99
"2012-01-02",28,"Mehedinți",-1.73
"2012-01-02",29,"Mureș",-3.12
"2012-01-02",30,"Neamț",-3.68
"2012-01-02",31,"Olt",-3.27
"2012-01-02",32,"Prahova",-5.82
"2012-01-02",33,"Sălaj",-0.59
"2012-01-02",34,"Satu Mare",0.88
"2012-01-02",35,"Sibiu",-5.24
"2012-01-02",36,"Suceava",-2.66
"2012-01-02",37,"Teleorman",-3.07
"2012-01-02",38,"Timiș",1.14
"2012-01-02",39,"Tulcea",-2.12
"2012-01-02",40,"Vâlcea",-5.18
"2012-01-02",41,"Vaslui",-3.81
"2012-01-02",42,"Vrancea",-3.51
"2012-01-03",1,"Alba",-0.46
"2012-01-03",2,"Arad",2.39
"2012-01-03",3,"Argeș",-1.8
"2012-01-03",4,"Bacău",-0.82
"2012-01-03",5,"Bihor",4.97
"2012-01-03",6,"Bistrița-Năsăud",-1.45
"2012-01-03",7,"Botoșani",-0.4
"2012-01-03",8,"Brașov",-2.78
"2012-01-03",9,"Brăila",0.91
"2012-01-03",10,"Bucharest",0.38
"2012-01-03",11,"Buzău",0.35
"2012-01-03",12,"Călărași",0.69
"2012-01-03",13,"Caraș-Severin",0.93
"2012-01-03",14,"Cluj",-0.56
"2012-01-03",15,"Constanța",1.34
"2012-01-03",16,"Covasna",-1.33
"2012-01-03",17,"Dâmbovița",-0.06
"2012-01-03",18,"Dolj",-1.69
"2012-01-03",19,"Galați",-0.43
"2012-01-03",20,"Giurgiu",-0.56
"2012-01-03",21,"Gorj",-2.09
"2012-01-03",22,"Harghita",-2.05
"2012-01-03",23,"Hunedoara",-0.99
"2012-01-03",24,"Iași",-0.9
"2012-01-03",25,"Ialomița",0.76
"2012-01-03",26,"Ilfov",0.27
"2012-01-03",27,"Maramureș",-0.05
"2012-01-03",28,"Mehedinți",-0.43
"2012-01-03",29,"Mureș",-2.01
"2012-01-03",30,"Neamț",-0.56
"2012-01-03",31,"Olt",-1.58
"2012-01-03",32,"Prahova",-0.45
"2012-01-03",33,"Sălaj",2.11
"2012-01-03",34,"Satu Mare",3.99
"2012-01-03",35,"Sibiu",-2.55
"2012-01-03",36,"Suceava",1.57
"2012-01-03",37,"Teleorman",-1.34
"2012-01-03",38,"Timiș",2.48
"2012-01-03",39,"Tulcea",1.55
"2012-01-03",40,"Vâlcea",-1.98
"2012-01-03",41,"Vaslui",-0.63
"2012-01-03",42,"Vrancea",0.3
"2012-01-04",1,"Alba",-0.39
"2012-01-04",2,"Arad",2.43
"2012-01-04",3,"Argeș",-0.31
"2012-01-04",4,"Bacău",0.29
"2012-01-04",5,"Bihor",3.36
"2012-01-04",6,"Bistrița-Năsăud",1.22
"2012-01-04",7,"Botoșani",0.45
"2012-01-04",8,"Brașov",-0.5
"2012-01-04",9,"Brăila",1.11
"2012-01-04",10,"Bucharest",-0.3
"2012-01-04",11,"Buzău",0.84
"2012-01-04",12,"Călărași",1.46
"2012-01-04",13,"Caraș-Severin",0.58
"2012-01-04",14,"Cluj",-0.84
"2012-01-04",15,"Constanța",2.3
"2012-01-04",16,"Covasna",0.65
"2012-01-04",17,"Dâmbovița",0.19
"2012-01-04",18,"Dolj",2.23
"2012-01-04",19,"Galați",0.51
"2012-01-04",20,"Giurgiu",0.71
"2012-01-04",21,"Gorj",-0.07
"2012-01-04",22,"Harghita",-0.08
"2012-01-04",23,"Hunedoara",-0.37
"2012-01-04",24,"Iași",-0.08
"2012-01-04",25,"Ialomița",0.35
"2012-01-04",26,"Ilfov",-0.17
"2012-01-04",27,"Maramureș",1.82
"2012-01-04",28,"Mehedinți",1.11
"2012-01-04",29,"Mureș",0.27
"2012-01-04",30,"Neamț",0.15
"2012-01-04",31,"Olt",0.86
"2012-01-04",32,"Prahova",0.08
"2012-01-04",33,"Sălaj",1.13
"2012-01-04",34,"Satu Mare",4.38
"2012-01-04",35,"Sibiu",-0.85
"2012-01-04",36,"Suceava",0.87
"2012-01-04",37,"Teleorman",0.55
"2012-01-04",38,"Timiș",1.8
"2012-01-04",39,"Tulcea",1.96
"2012-01-04",40,"Vâlcea",-0.04
"2012-01-04",41,"Vaslui",0.81
"2012-01-04",42,"Vrancea",0.66
"2012-01-05",1,"Alba",3.22
"2012-01-05",2,"Arad",4.21
"2012-01-05",3,"Argeș",1.05
"2012-01-05",4,"Bacău",1.15
"2012-01-05",5,"Bihor",3.7
"2012-01-05",6,"Bistrița-Năsăud",3.42
"2012-01-05",7,"Botoșani",4.93
"2012-01-05",8,"Brașov",1.13
"2012-01-05",9,"Brăila",4.07
"2012-01-05",10,"Bucharest",3.22
"2012-01-05",11,"Buzău",2.46
"2012-01-05",12,"Călărași",2.97
"2012-01-05",13,"Caraș-Severin",3.77
"2012-01-05",14,"Cluj",3.9
"2012-01-05",15,"Constanța",3.54
"2012-01-05",16,"Covasna",1.84
"2012-01-05",17,"Dâmbovița",1.96
"2012-01-05",18,"Dolj",5.21
"2012-01-05",19,"Galați",1.47
"2012-01-05",20,"Giurgiu",2.19
"2012-01-05",21,"Gorj",2.22
"2012-01-05",22,"Harghita",0.66
"2012-01-05",23,"Hunedoara",3.01
"2012-01-05",24,"Iași",2.22
"2012-01-05",25,"Ialomița",3.63
"2012-01-05",26,"Ilfov",3.08
"2012-01-05",27,"Maramureș",3.15
"2012-01-05",28,"Mehedinți",4.66
"2012-01-05",29,"Mureș",2.92
"2012-01-05",30,"Neamț",1.39
"2012-01-05",31,"Olt",2.96
"2012-01-05",32,"Prahova",1.45
"2012-01-05",33,"Sălaj",4.79
"2012-01-05",34,"Satu Mare",4.92
"2012-01-05",35,"Sibiu",2.72
"2012-01-05",36,"Suceava",2.84
"2012-01-05",37,"Teleorman",1.9
"2012-01-05",38,"Timiș",4.92
"2012-01-05",39,"Tulcea",5.05
"2012-01-05",40,"Vâlcea",0.81
"2012-01-05",41,"Vaslui",1.66
"2012-01-05",42,"Vrancea",2.16
"2012-01-06",1,"Alba",2.07
"2012-01-06",2,"Arad",5.42
"2012-01-06",3,"Argeș",0.99
"2012-01-06",4,"Bacău",2.74
"2012-01-06",5,"Bihor",4.3
"2012-01-06",6,"Bistrița-Năsăud",1.52
"2012-01-06",7,"Botoșani",4.02
"2012-01-06",8,"Brașov",0.74
"2012-01-06",9,"Brăila",4.6
"2012-01-06",10,"Bucharest",3.22
"2012-01-06",11,"Buzău",3.21
"2012-01-06",12,"Călărași",5.24
"2012-01-06",13,"Caraș-Severin",3.44
"2012-01-06",14,"Cluj",2.28
"2012-01-06",15,"Constanța",5.92
"2012-01-06",16,"Covasna",1.05
"2012-01-06",17,"Dâmbovița",2.3
"2012-01-06",18,"Dolj",5
"2012-01-06",19,"Galați",4.57
"2012-01-06",20,"Giurgiu",4.66
"2012-01-06",21,"Gorj",1.32
"2012-01-06",22,"Harghita",0.42
"2012-01-06",23,"Hunedoara",1.6
