"","date","ID_1","NAME_1","t2m"
"1","2013-01-01",1,"Alba",-7.26
"2","2013-01-01",2,"Arad",-5.1
"3","2013-01-01",3,"Argeș",-6.95
"4","2013-01-01",4,"Bacău",-10.23
"5","2013-01-01",5,"Bihor",-4.87
"6","2013-01-01",6,"Bistrița-Năsăud",-10.64
"7","2013-01-01",7,"Botoșani",-9.02
"8","2013-01-01",8,"Brașov",-10.87
"9","2013-01-01",9,"Brăila",-3.51
"10","2013-01-01",10,"Bucharest",-4.98
"11","2013-01-01",11,"Buzău",-6.91
"12","2013-01-01",12,"Călărași",-6.27
"13","2013-01-01",13,"Caraș-Severin",-5.14
"14","2013-01-01",14,"Cluj",-8.86
"15","2013-01-01",15,"Constanța",-3.56
"16","2013-01-01",16,"Covasna",-11.48
"17","2013-01-01",17,"Dâmbovița",-4.82
"18","2013-01-01",18,"Dolj",-4.3
"19","2013-01-01",19,"Galați",-5.6
"20","2013-01-01",20,"Giurgiu",-4.76
"21","2013-01-01",21,"Gorj",-6.13
"22","2013-01-01",22,"Harghita",-11.32
"23","2013-01-01",23,"Hunedoara",-6.16
"24","2013-01-01",24,"Iași",-8.73
"25","2013-01-01",25,"Ialomița",-4.94
"26","2013-01-01",26,"Ilfov",-4.85
"27","2013-01-01",27,"Maramureș",-7.88
"28","2013-01-01",28,"Mehedinți",-4.67
"29","2013-01-01",29,"Mureș",-11.74
"30","2013-01-01",30,"Neamț",-11.31
"31","2013-01-01",31,"Olt",-4.44
"32","2013-01-01",32,"Prahova",-5.73
"33","2013-01-01",33,"Sălaj",-6.28
"34","2013-01-01",34,"Satu Mare",-5.01
"35","2013-01-01",35,"Sibiu",-9.91
"36","2013-01-01",36,"Suceava",-10.11
"37","2013-01-01",37,"Teleorman",-4.38
"38","2013-01-01",38,"Timiș",-4.78
"39","2013-01-01",39,"Tulcea",-2.35
"40","2013-01-01",40,"Vâlcea",-7.52
"41","2013-01-01",41,"Vaslui",-7.23
"42","2013-01-01",42,"Vrancea",-8.58
"43","2013-01-02",1,"Alba",-5.3
"44","2013-01-02",2,"Arad",-3.06
"45","2013-01-02",3,"Argeș",-6.54
"46","2013-01-02",4,"Bacău",-8.1
"47","2013-01-02",5,"Bihor",-3.68
"48","2013-01-02",6,"Bistrița-Năsăud",-9.16
"49","2013-01-02",7,"Botoșani",-7.53
"50","2013-01-02",8,"Brașov",-8.9
"51","2013-01-02",9,"Brăila",-3.17
"52","2013-01-02",10,"Bucharest",-5.49
