"date","ID_1","NAME_1","t2m"
"2007-01-01",1,"Alba",-1.9
"2007-01-01",2,"Arad",-1.98
"2007-01-01",3,"Argeș",-1.02
"2007-01-01",4,"Bacău",2.28
"2007-01-01",5,"Bihor",-0.82
"2007-01-01",6,"Bistrița-Năsăud",-2.39
"2007-01-01",7,"Botoșani",4.06
"2007-01-01",8,"Brașov",-1.77
"2007-01-01",9,"Brăila",-0.25
"2007-01-01",10,"Bucharest",-0.07
"2007-01-01",11,"Buzău",0.49
"2007-01-01",12,"Călărași",-0.16
"2007-01-01",13,"Caraș-Severin",-0.28
"2007-01-01",14,"Cluj",-2.91
"2007-01-01",15,"Constanța",0.68
"2007-01-01",16,"Covasna",-1.81
"2007-01-01",17,"Dâmbovița",-0.55
"2007-01-01",18,"Dolj",4.16
"2007-01-01",19,"Galați",-0.74
"2007-01-01",20,"Giurgiu",1.06
"2007-01-01",21,"Gorj",-0.88
"2007-01-01",22,"Harghita",-2.17
"2007-01-01",23,"Hunedoara",-2.11
"2007-01-01",24,"Iași",3.44
"2007-01-01",25,"Ialomița",-0.72
"2007-01-01",26,"Ilfov",-0.43
"2007-01-01",27,"Maramureș",-2.52
"2007-01-01",28,"Mehedinți",0.95
"2007-01-01",29,"Mureș",-2.57
"2007-01-01",30,"Neamț",2.24
"2007-01-01",31,"Olt",2.36
"2007-01-01",32,"Prahova",-1.26
"2007-01-01",33,"Sălaj",-1.85
"2007-01-01",34,"Satu Mare",-1.11
"2007-01-01",35,"Sibiu",-0.1
"2007-01-01",36,"Suceava",0.96
"2007-01-01",37,"Teleorman",2.04
"2007-01-01",38,"Timiș",-1.33
"2007-01-01",39,"Tulcea",0.8
"2007-01-01",40,"Vâlcea",-0.78
"2007-01-01",41,"Vaslui",2.34
"2007-01-01",42,"Vrancea",1.43
"2007-01-02",1,"Alba",4.54
"2007-01-02",2,"Arad",5.47
"2007-01-02",3,"Argeș",3.92
"2007-01-02",4,"Bacău",5.66
"2007-01-02",5,"Bihor",4.64
"2007-01-02",6,"Bistrița-Năsăud",2.17
"2007-01-02",7,"Botoșani",6.33
"2007-01-02",8,"Brașov",3.67
"2007-01-02",9,"Brăila",5.82
"2007-01-02",10,"Bucharest",4.64
"2007-01-02",11,"Buzău",4.06
"2007-01-02",12,"Călărași",6.45
"2007-01-02",13,"Caraș-Severin",5.84
"2007-01-02",14,"Cluj",3.19
"2007-01-02",15,"Constanța",7.38
"2007-01-02",16,"Covasna",3.81
"2007-01-02",17,"Dâmbovița",4.53
"2007-01-02",18,"Dolj",8.91
"2007-01-02",19,"Galați",4.47
"2007-01-02",20,"Giurgiu",5.35
"2007-01-02",21,"Gorj",4.8
"2007-01-02",22,"Harghita",3.26
"2007-01-02",23,"Hunedoara",4.82
"2007-01-02",24,"Iași",6.95
"2007-01-02",25,"Ialomița",6.1
"2007-01-02",26,"Ilfov",4.77
"2007-01-02",27,"Maramureș",2.23
"2007-01-02",28,"Mehedinți",6.94
"2007-01-02",29,"Mureș",4.65
"2007-01-02",30,"Neamț",4.35
"2007-01-02",31,"Olt",6.88
"2007-01-02",32,"Prahova",3.47
"2007-01-02",33,"Sălaj",5.56
"2007-01-02",34,"Satu Mare",5.7
"2007-01-02",35,"Sibiu",5.12
"2007-01-02",36,"Suceava",3.6
"2007-01-02",37,"Teleorman",5
"2007-01-02",38,"Timiș",6.62
"2007-01-02",39,"Tulcea",6.74
"2007-01-02",40,"Vâlcea",4.33
"2007-01-02",41,"Vaslui",6.4
"2007-01-02",42,"Vrancea",4.66
"2007-01-03",1,"Alba",0.51
"2007-01-03",2,"Arad",1.15
"2007-01-03",3,"Argeș",2.5
"2007-01-03",4,"Bacău",1
"2007-01-03",5,"Bihor",0.52
"2007-01-03",6,"Bistrița-Năsăud",0.11
"2007-01-03",7,"Botoșani",0.53
"2007-01-03",8,"Brașov",0.82
"2007-01-03",9,"Brăila",5.74
"2007-01-03",10,"Bucharest",5.99
"2007-01-03",11,"Buzău",2.66
"2007-01-03",12,"Călărași",6.84
"2007-01-03",13,"Caraș-Severin",0.74
"2007-01-03",14,"Cluj",0.11
"2007-01-03",15,"Constanța",7.67
"2007-01-03",16,"Covasna",0.16
"2007-01-03",17,"Dâmbovița",3.63
"2007-01-03",18,"Dolj",5.78
"2007-01-03",19,"Galați",3.98
"2007-01-03",20,"Giurgiu",6.36
"2007-01-03",21,"Gorj",1.87
"2007-01-03",22,"Harghita",0.02
"2007-01-03",23,"Hunedoara",0.37
"2007-01-03",24,"Iași",1.95
"2007-01-03",25,"Ialomița",6.52
"2007-01-03",26,"Ilfov",5.85
"2007-01-03",27,"Maramureș",-2.52
"2007-01-03",28,"Mehedinți",2.53
"2007-01-03",29,"Mureș",1.36
"2007-01-03",30,"Neamț",0.65
"2007-01-03",31,"Olt",6.12
"2007-01-03",32,"Prahova",2.22
"2007-01-03",33,"Sălaj",-0.25
"2007-01-03",34,"Satu Mare",-0.56
"2007-01-03",35,"Sibiu",0.5
"2007-01-03",36,"Suceava",-0.4
"2007-01-03",37,"Teleorman",6.56
"2007-01-03",38,"Timiș",1.97
"2007-01-03",39,"Tulcea",6.25
"2007-01-03",40,"Vâlcea",1.92
"2007-01-03",41,"Vaslui",2.88
"2007-01-03",42,"Vrancea",1.56
"2007-01-04",1,"Alba",-1.13
"2007-01-04",2,"Arad",0.63
"2007-01-04",3,"Argeș",0.44
"2007-01-04",4,"Bacău",1.03
"2007-01-04",5,"Bihor",0.94
"2007-01-04",6,"Bistrița-Năsăud",-1.49
"2007-01-04",7,"Botoșani",2.99
"2007-01-04",8,"Brașov",-1.63
"2007-01-04",9,"Brăila",3.3
"2007-01-04",10,"Bucharest",3.51
"2007-01-04",11,"Buzău",1.65
"2007-01-04",12,"Călărași",3.41
"2007-01-04",13,"Caraș-Severin",-0.1
"2007-01-04",14,"Cluj",0.65
"2007-01-04",15,"Constanța",2.95
"2007-01-04",16,"Covasna",-1.92
