"","date","ID_1","NAME_1","t2m"
"1","2019-01-01",1,"Alba",0.25
"2","2019-01-01",2,"Arad",0.47
"3","2019-01-01",3,"Argeș",-2.41
"4","2019-01-01",4,"Bacău",-1.66
"5","2019-01-01",5,"Bihor",0.25
"6","2019-01-01",6,"Bistrița-Năsăud",-2
"7","2019-01-01",7,"Botoșani",1.97
"8","2019-01-01",8,"Brașov",-2.88
"9","2019-01-01",9,"Brăila",1.54
"10","2019-01-01",10,"Bucharest",1.77
"11","2019-01-01",11,"Buzău",-0.34
"12","2019-01-01",12,"Călărași",1.94
"13","2019-01-01",13,"Caraș-Severin",-0.66
"14","2019-01-01",14,"Cluj",0.42
"15","2019-01-01",15,"Constanța",0.31
"16","2019-01-01",16,"Covasna",-4.37
"17","2019-01-01",17,"Dâmbovița",0.45
"18","2019-01-01",18,"Dolj",0.44
"19","2019-01-01",19,"Galați",1.68
"20","2019-01-01",20,"Giurgiu",1.75
"21","2019-01-01",21,"Gorj",-2.41
"22","2019-01-01",22,"Harghita",-4.37
"23","2019-01-01",23,"Hunedoara",-0.96
"24","2019-01-01",24,"Iași",0.88
"25","2019-01-01",25,"Ialomița",1.66
"26","2019-01-01",26,"Ilfov",1.65
"27","2019-01-01",27,"Maramureș",-1.7
"28","2019-01-01",28,"Mehedinți",-0.04
"29","2019-01-01",29,"Mureș",-0.71
"30","2019-01-01",30,"Neamț",-0.55
"31","2019-01-01",31,"Olt",1.05
"32","2019-01-01",32,"Prahova",-1.81
"33","2019-01-01",33,"Sălaj",1.5
"34","2019-01-01",34,"Satu Mare",0.96
"35","2019-01-01",35,"Sibiu",-0.46
"36","2019-01-01",36,"Suceava",-1.89
"37","2019-01-01",37,"Teleorman",1.47
"38","2019-01-01",38,"Timiș",1.03
"39","2019-01-01",39,"Tulcea",1.69
"40","2019-01-01",40,"Vâlcea",-2.84
"41","2019-01-01",41,"Vaslui",0.88
"42","2019-01-01",42,"Vrancea",-2.15
"43","2019-01-02",1,"Alba",-0.92
"44","2019-01-02",2,"Arad",0.41
"45","2019-01-02",3,"Argeș",-3.83
"46","2019-01-02",4,"Bacău",-1.37
"47","2019-01-02",5,"Bihor",-0.16
"48","2019-01-02",6,"Bistrița-Năsăud",-2.01
"49","2019-01-02",7,"Botoșani",1.39
"50","2019-01-02",8,"Brașov",-4.47
"51","2019-01-02",9,"Brăila",0.25
"52","2019-01-02",10,"Bucharest",0.36
"53","2019-01-02",11,"Buzău",-0.93
"54","2019-01-02",12,"Călărași",0.67
"55","2019-01-02",13,"Caraș-Severin",-1.97
"56","2019-01-02",14,"Cluj",-1.11
"57","2019-01-02",15,"Constanța",-0.49
"58","2019-01-02",16,"Covasna",-3.61
"59","2019-01-02",17,"Dâmbovița",-1.23
"60","2019-01-02",18,"Dolj",-0.06
"61","2019-01-02",19,"Galați",-0.62
"62","2019-01-02",20,"Giurgiu",0.83
"63","2019-01-02",21,"Gorj",-4.23
"64","2019-01-02",22,"Harghita",-3.99
"65","2019-01-02",23,"Hunedoara",-2.28
"66","2019-01-02",24,"Iași",-0.69
"67","2019-01-02",25,"Ialomița",0.5
"68","2019-01-02",26,"Ilfov",0.51
"69","2019-01-02",27,"Maramureș",-2.26
"70","2019-01-02",28,"Mehedinți",-1.4
"71","2019-01-02",29,"Mureș",-0.28
"72","2019-01-02",30,"Neamț",-0.71
"73","2019-01-02",31,"Olt",-0.31
"74","2019-01-02",32,"Prahova",-2.52
"75","2019-01-02",33,"Sălaj",0.26
"76","2019-01-02",34,"Satu Mare",1.06
"77","2019-01-02",35,"Sibiu",-1.32
"78","2019-01-02",36,"Suceava",-1.08
"79","2019-01-02",37,"Teleorman",0.77
"80","2019-01-02",38,"Timiș",0.95
"81","2019-01-02",39,"Tulcea",-0.44
"82","2019-01-02",40,"Vâlcea",-3.45
"83","2019-01-02",41,"Vaslui",-0.76
"84","2019-01-02",42,"Vrancea",-1.37
"85","2019-01-03",1,"Alba",-1.61
"86","2019-01-03",2,"Arad",0.18
"87","2019-01-03",3,"Argeș",-4.96
"88","2019-01-03",4,"Bacău",-1.82
"89","2019-01-03",5,"Bihor",-1.32
"90","2019-01-03",6,"Bistrița-Năsăud",-2.67
"91","2019-01-03",7,"Botoșani",0.24
"92","2019-01-03",8,"Brașov",-2.9
"93","2019-01-03",9,"Brăila",-1.94
"94","2019-01-03",10,"Bucharest",-2.76
"95","2019-01-03",11,"Buzău",-1.45
"96","2019-01-03",12,"Călărași",-1.46
"97","2019-01-03",13,"Caraș-Severin",-2.79
"98","2019-01-03",14,"Cluj",-2.04
"99","2019-01-03",15,"Constanța",-0.45
"100","2019-01-03",16,"Covasna",-2.97
"101","2019-01-03",17,"Dâmbovița",-2.47
"102","2019-01-03",18,"Dolj",0.24
"103","2019-01-03",19,"Galați",-0.41
"104","2019-01-03",20,"Giurgiu",-1.82
"105","2019-01-03",21,"Gorj",-3.71
"106","2019-01-03",22,"Harghita",-4.5
"107","2019-01-03",23,"Hunedoara",-2.28
"108","2019-01-03",24,"Iași",-0.19
"109","2019-01-03",25,"Ialomița",-1.72
"110","2019-01-03",26,"Ilfov",-2.48
"111","2019-01-03",27,"Maramureș",-3.53
"112","2019-01-03",28,"Mehedinți",-0.62
"113","2019-01-03",29,"Mureș",-0.65
"114","2019-01-03",30,"Neamț",-1.87
"115","2019-01-03",31,"Olt",-2
"116","2019-01-03",32,"Prahova",-2.66
"117","2019-01-03",33,"Sălaj",-1.47
"118","2019-01-03",34,"Satu Mare",-0.84
"119","2019-01-03",35,"Sibiu",-2.48
"120","2019-01-03",36,"Suceava",-1.79
"121","2019-01-03",37,"Teleorman",-1.44
"122","2019-01-03",38,"Timiș",0.42
"123","2019-01-03",39,"Tulcea",-1.07
"124","2019-01-03",40,"Vâlcea",-5.29
"125","2019-01-03",41,"Vaslui",0.06
"126","2019-01-03",42,"Vrancea",-0.93
"127","2019-01-04",1,"Alba",-8.39
"128","2019-01-04",2,"Arad",-5.61
"129","2019-01-04",3,"Argeș",-6.43
"130","2019-01-04",4,"Bacău",-5.64
"131","2019-01-04",5,"Bihor",-6.66
"132","2019-01-04",6,"Bistrița-Năsăud",-12.54
"133","2019-01-04",7,"Botoșani",-4.73
"134","2019-01-04",8,"Brașov",-8.24
"135","2019-01-04",9,"Brăila",-1.34
"136","2019-01-04",10,"Bucharest",-0.68
