"","date","ID_1","NAME_1","t2m"
"1","2014-01-01",1,"Alba",-2.42
"2","2014-01-01",2,"Arad",-1.79
"3","2014-01-01",3,"Argeș",-0.81
"4","2014-01-01",4,"Bacău",-0.7
"5","2014-01-01",5,"Bihor",-1.99
"6","2014-01-01",6,"Bistrița-Năsăud",-4.17
"7","2014-01-01",7,"Botoșani",0.67
"8","2014-01-01",8,"Brașov",-1.1
"9","2014-01-01",9,"Brăila",0.58
"10","2014-01-01",10,"Bucharest",1.3
"11","2014-01-01",11,"Buzău",-0.17
"12","2014-01-01",12,"Călărași",1.26
"13","2014-01-01",13,"Caraș-Severin",-0.28
"14","2014-01-01",14,"Cluj",-2.6
"15","2014-01-01",15,"Constanța",1.09
"16","2014-01-01",16,"Covasna",-1.52
"17","2014-01-01",17,"Dâmbovița",-0.12
"18","2014-01-01",18,"Dolj",2.75
"19","2014-01-01",19,"Galați",0.19
"20","2014-01-01",20,"Giurgiu",1.9
"21","2014-01-01",21,"Gorj",-0.74
"22","2014-01-01",22,"Harghita",-2.37
"23","2014-01-01",23,"Hunedoara",-2.3
"24","2014-01-01",24,"Iași",0.6
"25","2014-01-01",25,"Ialomița",0.96
"26","2014-01-01",26,"Ilfov",1.3
"27","2014-01-01",27,"Maramureș",-3.35
"28","2014-01-01",28,"Mehedinți",1.51
"29","2014-01-01",29,"Mureș",-1.03
"30","2014-01-01",30,"Neamț",-1.05
"31","2014-01-01",31,"Olt",2.03
"32","2014-01-01",32,"Prahova",-0.67
"33","2014-01-01",33,"Sălaj",-2.08
"34","2014-01-01",34,"Satu Mare",-1.08
"35","2014-01-01",35,"Sibiu",-1.32
"36","2014-01-01",36,"Suceava",-2.2
"37","2014-01-01",37,"Teleorman",2.17
"38","2014-01-01",38,"Timiș",-0.12
"39","2014-01-01",39,"Tulcea",0.61
"40","2014-01-01",40,"Vâlcea",-0.79
"41","2014-01-01",41,"Vaslui",-0.16
"42","2014-01-01",42,"Vrancea",-0.62
"43","2014-01-02",1,"Alba",-2.7
"44","2014-01-02",2,"Arad",0.39
"45","2014-01-02",3,"Argeș",-1.83
"46","2014-01-02",4,"Bacău",-2.12
"47","2014-01-02",5,"Bihor",0.27
"48","2014-01-02",6,"Bistrița-Năsăud",-3.94
"49","2014-01-02",7,"Botoșani",0.04
"50","2014-01-02",8,"Brașov",-2.98
"51","2014-01-02",9,"Brăila",1.54
"52","2014-01-02",10,"Bucharest",0.96
"53","2014-01-02",11,"Buzău",-0.87
"54","2014-01-02",12,"Călărași",2.06
"55","2014-01-02",13,"Caraș-Severin",-1.04
"56","2014-01-02",14,"Cluj",-2.95
"57","2014-01-02",15,"Constanța",3.37
"58","2014-01-02",16,"Covasna",-3.87
"59","2014-01-02",17,"Dâmbovița",-0.98
"60","2014-01-02",18,"Dolj",1.04
"61","2014-01-02",19,"Galați",0.64
"62","2014-01-02",20,"Giurgiu",1.13
"63","2014-01-02",21,"Gorj",-1.38
"64","2014-01-02",22,"Harghita",-3.81
"65","2014-01-02",23,"Hunedoara",-1.54
"66","2014-01-02",24,"Iași",0.33
"67","2014-01-02",25,"Ialomița",1.71
"68","2014-01-02",26,"Ilfov",0.97
"69","2014-01-02",27,"Maramureș",-3.16
"70","2014-01-02",28,"Mehedinți",0.26
"71","2014-01-02",29,"Mureș",-2.73
"72","2014-01-02",30,"Neamț",-2.74
"73","2014-01-02",31,"Olt",-0.27
"74","2014-01-02",32,"Prahova",-1.54
"75","2014-01-02",33,"Sălaj",-1.57
"76","2014-01-02",34,"Satu Mare",0.07
"77","2014-01-02",35,"Sibiu",-2.43
"78","2014-01-02",36,"Suceava",-3.16
"79","2014-01-02",37,"Teleorman",-0.27
"80","2014-01-02",38,"Timiș",0.72
"81","2014-01-02",39,"Tulcea",3.49
"82","2014-01-02",40,"Vâlcea",-1.45
"83","2014-01-02",41,"Vaslui",0.25
"84","2014-01-02",42,"Vrancea",-1.62
"85","2014-01-03",1,"Alba",-1.24
"86","2014-01-03",2,"Arad",0.95
"87","2014-01-03",3,"Argeș",-1.94
"88","2014-01-03",4,"Bacău",-1.38
"89","2014-01-03",5,"Bihor",2.03
"90","2014-01-03",6,"Bistrița-Năsăud",-2.33
"91","2014-01-03",7,"Botoșani",1.09
"92","2014-01-03",8,"Brașov",-2.47
"93","2014-01-03",9,"Brăila",3.04
"94","2014-01-03",10,"Bucharest",0.8
"95","2014-01-03",11,"Buzău",-0.15
"96","2014-01-03",12,"Călărași",3.04
"97","2014-01-03",13,"Caraș-Severin",0.27
"98","2014-01-03",14,"Cluj",-2.3
"99","2014-01-03",15,"Constanța",5.52
"100","2014-01-03",16,"Covasna",-3.1
"101","2014-01-03",17,"Dâmbovița",-0.91
"102","2014-01-03",18,"Dolj",-0.08
"103","2014-01-03",19,"Galați",2.31
"104","2014-01-03",20,"Giurgiu",0.37
"105","2014-01-03",21,"Gorj",-1
"106","2014-01-03",22,"Harghita",-1.88
"107","2014-01-03",23,"Hunedoara",-0.54
"108","2014-01-03",24,"Iași",1.8
"109","2014-01-03",25,"Ialomița",3.15
"110","2014-01-03",26,"Ilfov",0.88
"111","2014-01-03",27,"Maramureș",-0.78
"112","2014-01-03",28,"Mehedinți",0.51
"113","2014-01-03",29,"Mureș",-1.8
"114","2014-01-03",30,"Neamț",-1.36
"115","2014-01-03",31,"Olt",-0.78
"116","2014-01-03",32,"Prahova",-0.99
"117","2014-01-03",33,"Sălaj",-1.1
"118","2014-01-03",34,"Satu Mare",0.59
"119","2014-01-03",35,"Sibiu",-2.51
"120","2014-01-03",36,"Suceava",-1.39
"121","2014-01-03",37,"Teleorman",-0.21
"122","2014-01-03",38,"Timiș",1.5
"123","2014-01-03",39,"Tulcea",4.57
"124","2014-01-03",40,"Vâlcea",-2.06
"125","2014-01-03",41,"Vaslui",2.18
"126","2014-01-03",42,"Vrancea",-0.45
"127","2014-01-04",1,"Alba",0.93
"128","2014-01-04",2,"Arad",4.14
"129","2014-01-04",3,"Argeș",-0.77
"130","2014-01-04",4,"Bacău",-1.32
"131","2014-01-04",5,"Bihor",4.86
"132","2014-01-04",6,"Bistrița-Năsăud",0.01
"133","2014-01-04",7,"Botoșani",-1.41
"134","2014-01-04",8,"Brașov",-0.45
"135","2014-01-04",9,"Brăila",0.86
"136","2014-01-04",10,"Bucharest",-1.14
"137","2014-01-04",11,"Buzău",-0.39
"138","2014-01-04",12,"Călărași",-0.07
"139","2014-01-04",13,"Caraș-Severin",2.09
"140","2014-01-04",14,"Cluj",0.79
"141","2014-01-04",15,"Constanța",3.15
"142","2014-01-04",16,"Covasna",-0.25
"143","2014-01-04",17,"Dâmbovița",-0.56
"144","2014-01-04",18,"Dolj",0.35
"145","2014-01-04",19,"Galați",0.26
"146","2014-01-04",20,"Giurgiu",-0.81
"147","2014-01-04",21,"Gorj",-0.29
"148","2014-01-04",22,"Harghita",-1.83
