"date","ID_2","NAME_2","t2m"
"2000-01-01",1,"Albertslund",1.49
"2000-01-01",2,"Allerød",1.63
"2000-01-01",3,"Ballerup",1.58
"2000-01-01",4,"Bornholm",3.43
"2000-01-01",5,"Brøndby",1.95
"2000-01-01",6,"Christiansø",3.78
"2000-01-01",7,"Dragør",2.46
"2000-01-01",8,"Egedal",1.44
"2000-01-01",9,"Fredensborg",1.84
"2000-01-01",10,"Frederiksberg",1.83
"2000-01-01",11,"Frederikssund",1.4
"2000-01-01",12,"Furesø",1.6
"2000-01-01",13,"Gentofte",1.83
"2000-01-01",14,"Gladsaxe",1.83
"2000-01-01",15,"Glostrup",1.82
"2000-01-01",16,"Gribskov",2.23
"2000-01-01",17,"Høje Taastrup",1.46
"2000-01-01",18,"Hørsholm",1.82
"2000-01-01",19,"Halsnæs",2.37
"2000-01-01",20,"Helsingør",1.82
"2000-01-01",21,"Herlev",1.83
"2000-01-01",22,"Hillerød",2.2
"2000-01-01",23,"Hvidovre",2.13
"2000-01-01",24,"Ishøj",1.64
"2000-01-01",25,"København",1.86
"2000-01-01",26,"Lyngby-Taarbæk",1.83
"2000-01-01",27,"Rødovre",1.83
"2000-01-01",28,"Rudersdal",1.83
"2000-01-01",29,"Tårnby",2.27
"2000-01-01",30,"Vallensbæk",1.78
"2000-01-01",31,"Århus",1.12
"2000-01-01",32,"Favrskov",0.95
"2000-01-01",33,"Hedensted",1.79
"2000-01-01",34,"Herning",2.56
"2000-01-01",35,"Holstebro",3.33
"2000-01-01",36,"Horsens",1.48
"2000-01-01",37,"Ikast-Brande",1.79
"2000-01-01",38,"Lemvig",4.32
"2000-01-01",39,"Norddjurs",1.65
"2000-01-01",40,"Odder",1.6
"2000-01-01",41,"Randers",0.94
"2000-01-01",42,"Ringkøbing-Skjern",3.73
"2000-01-01",43,"Samsø",2.31
"2000-01-01",44,"Silkeborg",1.31
"2000-01-01",45,"Skanderborg",1.28
"2000-01-01",46,"Skive",2.55
"2000-01-01",47,"Struer",3.49
"2000-01-01",48,"Syddjurs",1.3
"2000-01-01",49,"Viborg",1.43
"2000-01-01",50,"Aalborg",1.13
"2000-01-01",51,"Brønderslev",1.52
"2000-01-01",52,"Frederikshavn",2.66
"2000-01-01",53,"Hjørring",2.09
"2000-01-01",54,"Jammerbugt",2.07
"2000-01-01",55,"Læsø",3.15
"2000-01-01",56,"Mariagerfjord",0.97
"2000-01-01",57,"Morsø",3.31
"2000-01-01",58,"Rebild",0.99
"2000-01-01",59,"Thisted",4.1
"2000-01-01",60,"Vesthimmerland",1.86
"2000-01-01",61,"Faxe",1.19
"2000-01-01",62,"Greve",1.7
"2000-01-01",63,"Guldborgsund",2.4
"2000-01-01",64,"Holbæk",1.11
"2000-01-01",65,"Køge",1
"2000-01-01",66,"Kalundborg",1.89
"2000-01-01",67,"Lejre",0.98
"2000-01-01",68,"Lolland",3.02
"2000-01-01",69,"Næstved",1.26
"2000-01-01",70,"Odsherred",1.64
"2000-01-01",71,"Ringsted",0.86
"2000-01-01",72,"Roskilde",1.14
"2000-01-01",73,"Slagelse",2.08
"2000-01-01",74,"Solrød",1.59
"2000-01-01",75,"Sorø",1.09
"2000-01-01",76,"Stevns",1.7
"2000-01-01",77,"Vordingborg",2.53
"2000-01-01",78,"Ærø",2.9
"2000-01-01",79,"Aabenraa",2.51
"2000-01-01",80,"Assens",2.27
"2000-01-01",81,"Billund",2.44
"2000-01-01",82,"Esbjerg",3.5
"2000-01-01",83,"Faaborg-Midtfyn",2.11
"2000-01-01",84,"Fanø",4.04
"2000-01-01",85,"Fredericia",2.11
"2000-01-01",86,"Haderslev",2.48
"2000-01-01",87,"Kerteminde",1.66
"2000-01-01",88,"Kolding",2.2
"2000-01-01",89,"Langeland",3.1
"2000-01-01",90,"Middelfart",2.09
"2000-01-01",91,"Nordfyns",1.76
"2000-01-01",92,"Nyborg",1.78
"2000-01-01",93,"Odense",1.79
"2000-01-01",94,"Sønderborg",2.42
"2000-01-01",95,"Svendborg",2.56
"2000-01-01",96,"Tønder",3.3
"2000-01-01",97,"Varde",3.79
"2000-01-01",98,"Vejen",2.52
"2000-01-01",99,"Vejle",1.86
"2000-01-02",1,"Albertslund",2.38
"2000-01-02",2,"Allerød",2.59
"2000-01-02",3,"Ballerup",2.42
"2000-01-02",4,"Bornholm",4.39
"2000-01-02",5,"Brøndby",2.62
"2000-01-02",6,"Christiansø",4.28
"2000-01-02",7,"Dragør",3.12
"2000-01-02",8,"Egedal",2.37
"2000-01-02",9,"Fredensborg",2.92
"2000-01-02",10,"Frederiksberg",2.5
"2000-01-02",11,"Frederikssund",2.64
"2000-01-02",12,"Furesø",2.42
"2000-01-02",13,"Gentofte",2.5
"2000-01-02",14,"Gladsaxe",2.5
"2000-01-02",15,"Glostrup",2.5
"2000-01-02",16,"Gribskov",3.56
"2000-01-02",17,"Høje Taastrup",2.38
"2000-01-02",18,"Hørsholm",2.79
"2000-01-02",19,"Halsnæs",3.95
"2000-01-02",20,"Helsingør",2.89
"2000-01-02",21,"Herlev",2.5
"2000-01-02",22,"Hillerød",3.5
"2000-01-02",23,"Hvidovre",2.79
"2000-01-02",24,"Ishøj",2.51
"2000-01-02",25,"København",2.52
"2000-01-02",26,"Lyngby-Taarbæk",2.5
"2000-01-02",27,"Rødovre",2.5
"2000-01-02",28,"Rudersdal",2.5
"2000-01-02",29,"Tårnby",2.84
"2000-01-02",30,"Vallensbæk",2.59
"2000-01-02",31,"Århus",2.18
"2000-01-02",32,"Favrskov",1.98
"2000-01-02",33,"Hedensted",2.26
"2000-01-02",34,"Herning",3.11
"2000-01-02",35,"Holstebro",4.14
"2000-01-02",36,"Horsens",2.12
"2000-01-02",37,"Ikast-Brande",2.31
"2000-01-02",38,"Lemvig",5.08
"2000-01-02",39,"Norddjurs",3.24
"2000-01-02",40,"Odder",2.58
"2000-01-02",41,"Randers",2.36
"2000-01-02",42,"Ringkøbing-Skjern",4.48
"2000-01-02",43,"Samsø",3.58
"2000-01-02",44,"Silkeborg",2.06
"2000-01-02",45,"Skanderborg",2.07
"2000-01-02",46,"Skive",3.54
"2000-01-02",47,"Struer",3.94
"2000-01-02",48,"Syddjurs",2.61
"2000-01-02",49,"Viborg",2.36
"2000-01-02",50,"Aalborg",3.05
"2000-01-02",51,"Brønderslev",3.74
"2000-01-02",52,"Frederikshavn",4.92
"2000-01-02",53,"Hjørring",4.68
"2000-01-02",54,"Jammerbugt",4.18
"2000-01-02",55,"Læsø",5.09
"2000-01-02",56,"Mariagerfjord",2.5
"2000-01-02",57,"Morsø",4.21
"2000-01-02",58,"Rebild",2.6
"2000-01-02",59,"Thisted",5.29
"2000-01-02",60,"Vesthimmerland",3.39
"2000-01-02",61,"Faxe",2.32
"2000-01-02",62,"Greve",2.55
"2000-01-02",63,"Guldborgsund",3.82
"2000-01-02",64,"Holbæk",2.44
"2000-01-02",65,"Køge",2.03
"2000-01-02",66,"Kalundborg",3.14
"2000-01-02",67,"Lejre",2.17
"2000-01-02",68,"Lolland",4.12
"2000-01-02",69,"Næstved",2.38
"2000-01-02",70,"Odsherred",3.16
"2000-01-02",71,"Ringsted",2
"2000-01-02",72,"Roskilde",2.19
"2000-01-02",73,"Slagelse",2.98
"2000-01-02",74,"Solrød",2.47
"2000-01-02",75,"Sorø",2.28
