"date","ID_2","NAME_2","t2m"
"2013-01-01",1,"Djerem",19.68
"2013-01-01",2,"Faro et Déo",18.17
"2013-01-01",3,"Mayo Banyo",17.82
"2013-01-01",4,"Mbéré",18.31
"2013-01-01",5,"Vina",17.17
"2013-01-01",6,"Haute Sanaga",21.68
"2013-01-01",7,"Lekié",22.75
"2013-01-01",8,"Mbam et Inoubou",22.69
"2013-01-01",9,"Mbam et Kim",21.47
"2013-01-01",10,"Mefou et Afamba",21.75
"2013-01-01",11,"Mefou et Akono",21.79
"2013-01-01",12,"Mfoundi",21.84
"2013-01-01",13,"Nyong et Kéllé",23.21
"2013-01-01",14,"Nyong et Mfoumou",21.38
"2013-01-01",15,"Nyong et So'o",21.79
"2013-01-01",16,"Boumba et Ngoko",20.26
"2013-01-01",17,"Haut Nyong",21.04
"2013-01-01",18,"Kadey",20.19
"2013-01-01",19,"Lom et Djerem",20
"2013-01-01",20,"Diamaré",18.43
"2013-01-01",21,"Logone et Chari",17.64
"2013-01-01",22,"Mayo Danay",19.66
"2013-01-01",23,"Mayo Kani",19.4
"2013-01-01",24,"Mayo Sava",16.5
"2013-01-01",25,"Mayo Tsanaga",16.49
"2013-01-01",26,"Moungo",22.49
"2013-01-01",27,"Nkam",23.41
"2013-01-01",28,"Sanaga Maritime",24.54
"2013-01-01",29,"Wouri",26.17
"2013-01-01",30,"Boyo",15.49
"2013-01-01",31,"Bui",16.16
"2013-01-01",32,"Donga Mantung",17.1
"2013-01-01",33,"Menchum",19.89
"2013-01-01",34,"Mezam",16.74
"2013-01-01",35,"Momo",17.71
"2013-01-01",36,"Ngo Ketunjia",16.31
"2013-01-01",37,"Bénoué",19.63
"2013-01-01",38,"Faro",19.83
"2013-01-01",39,"Mayo Louti",19.34
"2013-01-01",40,"Mayo Rey",19.31
"2013-01-01",41,"Bamboutos",17.3
"2013-01-01",42,"Haut Nkam",17.71
"2013-01-01",43,"Hauts Plateaux",16.9
"2013-01-01",44,"Koung Khi",17.74
"2013-01-01",45,"Menoua",17.12
"2013-01-01",46,"Mifi",17.81
"2013-01-01",47,"Ndé",19.71
"2013-01-01",48,"Noun",20.56
"2013-01-01",49,"Fako",24.41
"2013-01-01",50,"Koupé Manengouba",20.64
"2013-01-01",51,"Lebialem",17.34
"2013-01-01",52,"Manyu",21.41
"2013-01-01",53,"Meme",22.9
"2013-01-01",54,"Ndian",23.86
"2013-01-01",55,"Dja et Lobo",22.07
"2013-01-01",56,"Mvila",21.84
