"","date","ID_1","NAME_1","t2m"
"1","2015-01-01",1,"Diekirch",-2.64
"2","2015-01-01",2,"Grevenmacher",-2.32
"3","2015-01-01",3,"Luxembourg",-2.53
"4","2015-01-02",1,"Diekirch",-1.59
"5","2015-01-02",2,"Grevenmacher",-1.69
"6","2015-01-02",3,"Luxembourg",-1.73
"7","2015-01-03",1,"Diekirch",-1.29
"8","2015-01-03",2,"Grevenmacher",-0.2
"9","2015-01-03",3,"Luxembourg",-0.59
"10","2015-01-04",1,"Diekirch",0.67
"11","2015-01-04",2,"Grevenmacher",1.21
"12","2015-01-04",3,"Luxembourg",1.28
"13","2015-01-05",1,"Diekirch",-1.05
"14","2015-01-05",2,"Grevenmacher",-0.14
"15","2015-01-05",3,"Luxembourg",-0.28
"16","2015-01-06",1,"Diekirch",-3.42
"17","2015-01-06",2,"Grevenmacher",-3.22
"18","2015-01-06",3,"Luxembourg",-3.13
"19","2015-01-07",1,"Diekirch",0.32
"20","2015-01-07",2,"Grevenmacher",-0.03
"21","2015-01-07",3,"Luxembourg",0.11
"22","2015-01-08",1,"Diekirch",1.53
"23","2015-01-08",2,"Grevenmacher",1.75
"24","2015-01-08",3,"Luxembourg",2.16
"25","2015-01-09",1,"Diekirch",5.24
"26","2015-01-09",2,"Grevenmacher",6.06
"27","2015-01-09",3,"Luxembourg",6.08
"28","2015-01-10",1,"Diekirch",11.69
"29","2015-01-10",2,"Grevenmacher",12.22
"30","2015-01-10",3,"Luxembourg",12.18
"31","2015-01-11",1,"Diekirch",2.94
"32","2015-01-11",2,"Grevenmacher",4.63
"33","2015-01-11",3,"Luxembourg",4.75
"34","2015-01-12",1,"Diekirch",3.5
"35","2015-01-12",2,"Grevenmacher",4.16
"36","2015-01-12",3,"Luxembourg",4.14
"37","2015-01-13",1,"Diekirch",5.08
"38","2015-01-13",2,"Grevenmacher",5.38
"39","2015-01-13",3,"Luxembourg",5.33
"40","2015-01-14",1,"Diekirch",5.77
"41","2015-01-14",2,"Grevenmacher",6.72
"42","2015-01-14",3,"Luxembourg",6.68
"43","2015-01-15",1,"Diekirch",3.64
"44","2015-01-15",2,"Grevenmacher",4.06
"45","2015-01-15",3,"Luxembourg",4.31
"46","2015-01-16",1,"Diekirch",5.17
"47","2015-01-16",2,"Grevenmacher",6.36
"48","2015-01-16",3,"Luxembourg",6.1
"49","2015-01-17",1,"Diekirch",2.17
"50","2015-01-17",2,"Grevenmacher",2.58
"51","2015-01-17",3,"Luxembourg",2.65
"52","2015-01-18",1,"Diekirch",-0.84
"53","2015-01-18",2,"Grevenmacher",-0.33
"54","2015-01-18",3,"Luxembourg",-0.43
"55","2015-01-19",1,"Diekirch",-2.51
"56","2015-01-19",2,"Grevenmacher",-2.37
"57","2015-01-19",3,"Luxembourg",-2.53
"58","2015-01-20",1,"Diekirch",-2.68
"59","2015-01-20",2,"Grevenmacher",-2.47
"60","2015-01-20",3,"Luxembourg",-2.33
"61","2015-01-21",1,"Diekirch",-3.56
"62","2015-01-21",2,"Grevenmacher",-3.8
"63","2015-01-21",3,"Luxembourg",-3.41
"64","2015-01-22",1,"Diekirch",-1.2
"65","2015-01-22",2,"Grevenmacher",-0.4
"66","2015-01-22",3,"Luxembourg",-0.5
"67","2015-01-23",1,"Diekirch",-1.24
"68","2015-01-23",2,"Grevenmacher",-0.17
"69","2015-01-23",3,"Luxembourg",-0.32
"70","2015-01-24",1,"Diekirch",-2.82
"71","2015-01-24",2,"Grevenmacher",-2.07
"72","2015-01-24",3,"Luxembourg",-1.85
"73","2015-01-25",1,"Diekirch",-0.56
"74","2015-01-25",2,"Grevenmacher",-0.21
"75","2015-01-25",3,"Luxembourg",-0.06
"76","2015-01-26",1,"Diekirch",0.14
"77","2015-01-26",2,"Grevenmacher",0.19
"78","2015-01-26",3,"Luxembourg",0.42
"79","2015-01-27",1,"Diekirch",1.69
"80","2015-01-27",2,"Grevenmacher",2.19
"81","2015-01-27",3,"Luxembourg",2.23
"82","2015-01-28",1,"Diekirch",1.33
"83","2015-01-28",2,"Grevenmacher",1.09
"84","2015-01-28",3,"Luxembourg",1.26
"85","2015-01-29",1,"Diekirch",0.05
"86","2015-01-29",2,"Grevenmacher",1.03
"87","2015-01-29",3,"Luxembourg",1.07
"88","2015-01-30",1,"Diekirch",0.23
"89","2015-01-30",2,"Grevenmacher",1.21
"90","2015-01-30",3,"Luxembourg",1.09
"91","2015-01-31",1,"Diekirch",-0.9
"92","2015-01-31",2,"Grevenmacher",-0.49
"93","2015-01-31",3,"Luxembourg",-0.43
"94","2015-02-01",1,"Diekirch",-2.16
"95","2015-02-01",2,"Grevenmacher",-0.66
"96","2015-02-01",3,"Luxembourg",-0.82
"97","2015-02-02",1,"Diekirch",0.1
"98","2015-02-02",2,"Grevenmacher",0.84
"99","2015-02-02",3,"Luxembourg",0.76
"100","2015-02-03",1,"Diekirch",-3.75
