"","date","ID_1","NAME_1","t2m"
"1","2022-01-01",1,"Diekirch",10.03
"2","2022-01-01",2,"Grevenmacher",10.01
"3","2022-01-01",3,"Luxembourg",9.94
"4","2022-01-02",1,"Diekirch",6.31
"5","2022-01-02",2,"Grevenmacher",5.44
"6","2022-01-02",3,"Luxembourg",5.51
"7","2022-01-03",1,"Diekirch",8.51
"8","2022-01-03",2,"Grevenmacher",9.6
"9","2022-01-03",3,"Luxembourg",9.53
"10","2022-01-04",1,"Diekirch",7.21
"11","2022-01-04",2,"Grevenmacher",8.46
"12","2022-01-04",3,"Luxembourg",8.58
"13","2022-01-05",1,"Diekirch",1.67
"14","2022-01-05",2,"Grevenmacher",4
"15","2022-01-05",3,"Luxembourg",3.67
"16","2022-01-06",1,"Diekirch",1.62
"17","2022-01-06",2,"Grevenmacher",2.12
"18","2022-01-06",3,"Luxembourg",1.91
"19","2022-01-07",1,"Diekirch",-0.36
"20","2022-01-07",2,"Grevenmacher",-0.03
"21","2022-01-07",3,"Luxembourg",-0.01
"22","2022-01-08",1,"Diekirch",0.45
"23","2022-01-08",2,"Grevenmacher",1.05
"24","2022-01-08",3,"Luxembourg",1.04
"25","2022-01-09",1,"Diekirch",4.07
"26","2022-01-09",2,"Grevenmacher",4.83
"27","2022-01-09",3,"Luxembourg",5.02
"28","2022-01-10",1,"Diekirch",0.07
"29","2022-01-10",2,"Grevenmacher",1.26
"30","2022-01-10",3,"Luxembourg",1.33
"31","2022-01-11",1,"Diekirch",-4.06
"32","2022-01-11",2,"Grevenmacher",-3.28
"33","2022-01-11",3,"Luxembourg",-2.69
"34","2022-01-12",1,"Diekirch",-5.37
"35","2022-01-12",2,"Grevenmacher",-2.66
"36","2022-01-12",3,"Luxembourg",-2.47
"37","2022-01-13",1,"Diekirch",-1.64
"38","2022-01-13",2,"Grevenmacher",-0.53
"39","2022-01-13",3,"Luxembourg",-0.46
"40","2022-01-14",1,"Diekirch",0.21
"41","2022-01-14",2,"Grevenmacher",-0.82
"42","2022-01-14",3,"Luxembourg",-0.65
"43","2022-01-15",1,"Diekirch",-1.53
"44","2022-01-15",2,"Grevenmacher",-0.83
"45","2022-01-15",3,"Luxembourg",-0.36
"46","2022-01-16",1,"Diekirch",-1.53
"47","2022-01-16",2,"Grevenmacher",-1.4
"48","2022-01-16",3,"Luxembourg",-1.91
"49","2022-01-17",1,"Diekirch",0.12
"50","2022-01-17",2,"Grevenmacher",-0.09
"51","2022-01-17",3,"Luxembourg",-0.13
"52","2022-01-18",1,"Diekirch",2.93
"53","2022-01-18",2,"Grevenmacher",2.87
