"","date","ID_1","NAME_1","t2m"
"1","2012-01-01",1,"Diekirch",9.12
"2","2012-01-01",2,"Grevenmacher",9.61
"3","2012-01-01",3,"Luxembourg",9.79
"4","2012-01-02",1,"Diekirch",9.86
"5","2012-01-02",2,"Grevenmacher",10.81
"6","2012-01-02",3,"Luxembourg",10.66
"7","2012-01-03",1,"Diekirch",2.6
"8","2012-01-03",2,"Grevenmacher",3.56
"9","2012-01-03",3,"Luxembourg",3.26
"10","2012-01-04",1,"Diekirch",5.21
"11","2012-01-04",2,"Grevenmacher",6.36
"12","2012-01-04",3,"Luxembourg",6.29
"13","2012-01-05",1,"Diekirch",4.18
"14","2012-01-05",2,"Grevenmacher",4.86
"15","2012-01-05",3,"Luxembourg",4.91
"16","2012-01-06",1,"Diekirch",1.37
"17","2012-01-06",2,"Grevenmacher",2.38
"18","2012-01-06",3,"Luxembourg",2.22
"19","2012-01-07",1,"Diekirch",0.61
"20","2012-01-07",2,"Grevenmacher",1.29
"21","2012-01-07",3,"Luxembourg",1.1
"22","2012-01-08",1,"Diekirch",3.89
"23","2012-01-08",2,"Grevenmacher",4.44
"24","2012-01-08",3,"Luxembourg",4.32
"25","2012-01-09",1,"Diekirch",3.47
"26","2012-01-09",2,"Grevenmacher",4.07
"27","2012-01-09",3,"Luxembourg",4.05
"28","2012-01-10",1,"Diekirch",6.67
"29","2012-01-10",2,"Grevenmacher",7.02
"30","2012-01-10",3,"Luxembourg",7.09
"31","2012-01-11",1,"Diekirch",6.34
"32","2012-01-11",2,"Grevenmacher",4.87
"33","2012-01-11",3,"Luxembourg",5.67
"34","2012-01-12",1,"Diekirch",5.55
"35","2012-01-12",2,"Grevenmacher",5.43
"36","2012-01-12",3,"Luxembourg",5.38
"37","2012-01-13",1,"Diekirch",2.86
"38","2012-01-13",2,"Grevenmacher",3.84
"39","2012-01-13",3,"Luxembourg",3.83
"40","2012-01-14",1,"Diekirch",0.14
"41","2012-01-14",2,"Grevenmacher",0.11
"42","2012-01-14",3,"Luxembourg",0.04
"43","2012-01-15",1,"Diekirch",-1.27
"44","2012-01-15",2,"Grevenmacher",-1.43
"45","2012-01-15",3,"Luxembourg",-1.55
"46","2012-01-16",1,"Diekirch",-2.18
"47","2012-01-16",2,"Grevenmacher",-1.78
"48","2012-01-16",3,"Luxembourg",-1.65
"49","2012-01-17",1,"Diekirch",-3.46
"50","2012-01-17",2,"Grevenmacher",-3.68
"51","2012-01-17",3,"Luxembourg",-3.31
"52","2012-01-18",1,"Diekirch",-2.95
"53","2012-01-18",2,"Grevenmacher",-3.45
"54","2012-01-18",3,"Luxembourg",-3.28
"55","2012-01-19",1,"Diekirch",1.58
"56","2012-01-19",2,"Grevenmacher",1.68
"57","2012-01-19",3,"Luxembourg",1.79
"58","2012-01-20",1,"Diekirch",4.87
"59","2012-01-20",2,"Grevenmacher",5.68
"60","2012-01-20",3,"Luxembourg",5.7
"61","2012-01-21",1,"Diekirch",1.84
"62","2012-01-21",2,"Grevenmacher",1.82
"63","2012-01-21",3,"Luxembourg",2.65
"64","2012-01-22",1,"Diekirch",4.45
"65","2012-01-22",2,"Grevenmacher",5.51
"66","2012-01-22",3,"Luxembourg",5.6
"67","2012-01-23",1,"Diekirch",4.23
"68","2012-01-23",2,"Grevenmacher",5.02
"69","2012-01-23",3,"Luxembourg",5.03
"70","2012-01-24",1,"Diekirch",1.73
"71","2012-01-24",2,"Grevenmacher",2.43
"72","2012-01-24",3,"Luxembourg",2.6
"73","2012-01-25",1,"Diekirch",1.12
"74","2012-01-25",2,"Grevenmacher",1
"75","2012-01-25",3,"Luxembourg",1.49
"76","2012-01-26",1,"Diekirch",1.87
"77","2012-01-26",2,"Grevenmacher",2.4
"78","2012-01-26",3,"Luxembourg",2.65
"79","2012-01-27",1,"Diekirch",3.42
"80","2012-01-27",2,"Grevenmacher",4.16
"81","2012-01-27",3,"Luxembourg",4.27
"82","2012-01-28",1,"Diekirch",0.38
"83","2012-01-28",2,"Grevenmacher",1.58
"84","2012-01-28",3,"Luxembourg",1.44
"85","2012-01-29",1,"Diekirch",-1
"86","2012-01-29",2,"Grevenmacher",-0.03
"87","2012-01-29",3,"Luxembourg",-0.15
"88","2012-01-30",1,"Diekirch",-2.39
"89","2012-01-30",2,"Grevenmacher",-1.85
"90","2012-01-30",3,"Luxembourg",-1.74
"91","2012-01-31",1,"Diekirch",-2.74
"92","2012-01-31",2,"Grevenmacher",-2.3
"93","2012-01-31",3,"Luxembourg",-2.56
"94","2012-02-01",1,"Diekirch",-7.77
"95","2012-02-01",2,"Grevenmacher",-7.18
"96","2012-02-01",3,"Luxembourg",-7.05
"97","2012-02-02",1,"Diekirch",-10.28
"98","2012-02-02",2,"Grevenmacher",-9.72
"99","2012-02-02",3,"Luxembourg",-9.52
"100","2012-02-03",1,"Diekirch",-11.75
"101","2012-02-03",2,"Grevenmacher",-11.23
"102","2012-02-03",3,"Luxembourg",-10.94
"103","2012-02-04",1,"Diekirch",-12.02
"104","2012-02-04",2,"Grevenmacher",-11.45
"105","2012-02-04",3,"Luxembourg",-11.3
"106","2012-02-05",1,"Diekirch",-13.2
"107","2012-02-05",2,"Grevenmacher",-13.54
"108","2012-02-05",3,"Luxembourg",-12.97
"109","2012-02-06",1,"Diekirch",-9.57
"110","2012-02-06",2,"Grevenmacher",-9.67
"111","2012-02-06",3,"Luxembourg",-9.33
"112","2012-02-07",1,"Diekirch",-13.01
"113","2012-02-07",2,"Grevenmacher",-12.72
"114","2012-02-07",3,"Luxembourg",-12.38
"115","2012-02-08",1,"Diekirch",-9.78
"116","2012-02-08",2,"Grevenmacher",-9.24
"117","2012-02-08",3,"Luxembourg",-9.16
"118","2012-02-09",1,"Diekirch",-9.57
"119","2012-02-09",2,"Grevenmacher",-9.09
"120","2012-02-09",3,"Luxembourg",-8.7
"121","2012-02-10",1,"Diekirch",-8.6
"122","2012-02-10",2,"Grevenmacher",-8.15
"123","2012-02-10",3,"Luxembourg",-7.79
"124","2012-02-11",1,"Diekirch",-11.61
"125","2012-02-11",2,"Grevenmacher",-10.96
"126","2012-02-11",3,"Luxembourg",-10.69
"127","2012-02-12",1,"Diekirch",-11.62
"128","2012-02-12",2,"Grevenmacher",-11.37
"129","2012-02-12",3,"Luxembourg",-11.06
"130","2012-02-13",1,"Diekirch",-5.07
"131","2012-02-13",2,"Grevenmacher",-4.88
"132","2012-02-13",3,"Luxembourg",-4.55
"133","2012-02-14",1,"Diekirch",-0.77
"134","2012-02-14",2,"Grevenmacher",-1.14
"135","2012-02-14",3,"Luxembourg",-0.72
"136","2012-02-15",1,"Diekirch",0.94
"137","2012-02-15",2,"Grevenmacher",1.31
"138","2012-02-15",3,"Luxembourg",1.31
"139","2012-02-16",1,"Diekirch",2.07
"140","2012-02-16",2,"Grevenmacher",2.68
"141","2012-02-16",3,"Luxembourg",2.84
"142","2012-02-17",1,"Diekirch",3.05
"143","2012-02-17",2,"Grevenmacher",3.13
"144","2012-02-17",3,"Luxembourg",3.2
"145","2012-02-18",1,"Diekirch",3.64
"146","2012-02-18",2,"Grevenmacher",3.72
"147","2012-02-18",3,"Luxembourg",3.83
"148","2012-02-19",1,"Diekirch",3.91
"149","2012-02-19",2,"Grevenmacher",4.53
"150","2012-02-19",3,"Luxembourg",4.5
"151","2012-02-20",1,"Diekirch",-1.54
"152","2012-02-20",2,"Grevenmacher",-1.54
"153","2012-02-20",3,"Luxembourg",-1.68
"154","2012-02-21",1,"Diekirch",-3.19
"155","2012-02-21",2,"Grevenmacher",-3.32
"156","2012-02-21",3,"Luxembourg",-3.34
"157","2012-02-22",1,"Diekirch",-1.16
"158","2012-02-22",2,"Grevenmacher",-1.13
"159","2012-02-22",3,"Luxembourg",-1.54
"160","2012-02-23",1,"Diekirch",2.89
"161","2012-02-23",2,"Grevenmacher",2.74
"162","2012-02-23",3,"Luxembourg",2.79
"163","2012-02-24",1,"Diekirch",5.22
"164","2012-02-24",2,"Grevenmacher",4.68
"165","2012-02-24",3,"Luxembourg",4.92
"166","2012-02-25",1,"Diekirch",6.68
"167","2012-02-25",2,"Grevenmacher",6.99
"168","2012-02-25",3,"Luxembourg",7.02
"169","2012-02-26",1,"Diekirch",2.9
"170","2012-02-26",2,"Grevenmacher",3.53
"171","2012-02-26",3,"Luxembourg",3.42
"172","2012-02-27",1,"Diekirch",1.54
"173","2012-02-27",2,"Grevenmacher",1.19
"174","2012-02-27",3,"Luxembourg",0.77
"175","2012-02-28",1,"Diekirch",5.17
"176","2012-02-28",2,"Grevenmacher",5.49
"177","2012-02-28",3,"Luxembourg",5.48
"178","2012-02-29",1,"Diekirch",6.87
"179","2012-02-29",2,"Grevenmacher",7
"180","2012-02-29",3,"Luxembourg",7.06
"181","2012-03-01",1,"Diekirch",6.05
"182","2012-03-01",2,"Grevenmacher",6.86
"183","2012-03-01",3,"Luxembourg",6.76
"184","2012-03-02",1,"Diekirch",6.93
"185","2012-03-02",2,"Grevenmacher",7.21
"186","2012-03-02",3,"Luxembourg",7.38
"187","2012-03-03",1,"Diekirch",6.47
"188","2012-03-03",2,"Grevenmacher",7.11
"189","2012-03-03",3,"Luxembourg",7.18
"190","2012-03-04",1,"Diekirch",7.2
"191","2012-03-04",2,"Grevenmacher",6.58
"192","2012-03-04",3,"Luxembourg",7.15
"193","2012-03-05",1,"Diekirch",5.57
"194","2012-03-05",2,"Grevenmacher",6.15
"195","2012-03-05",3,"Luxembourg",6.23
"196","2012-03-06",1,"Diekirch",2.03
"197","2012-03-06",2,"Grevenmacher",2.74
"198","2012-03-06",3,"Luxembourg",2.73
"199","2012-03-07",1,"Diekirch",0.54
"200","2012-03-07",2,"Grevenmacher",-0.4
"201","2012-03-07",3,"Luxembourg",-0.21
"202","2012-03-08",1,"Diekirch",3.33
"203","2012-03-08",2,"Grevenmacher",3.2
"204","2012-03-08",3,"Luxembourg",3.71
"205","2012-03-09",1,"Diekirch",0.26
"206","2012-03-09",2,"Grevenmacher",-0.04
"207","2012-03-09",3,"Luxembourg",0.17
"208","2012-03-10",1,"Diekirch",5.16
"209","2012-03-10",2,"Grevenmacher",3.42
"210","2012-03-10",3,"Luxembourg",3.78
"211","2012-03-11",1,"Diekirch",7.28
"212","2012-03-11",2,"Grevenmacher",7.93
"213","2012-03-11",3,"Luxembourg",7.94
"214","2012-03-12",1,"Diekirch",5.7
"215","2012-03-12",2,"Grevenmacher",6.26
"216","2012-03-12",3,"Luxembourg",6.39
"217","2012-03-13",1,"Diekirch",4.67
"218","2012-03-13",2,"Grevenmacher",5.03
"219","2012-03-13",3,"Luxembourg",5.07
"220","2012-03-14",1,"Diekirch",2.95
"221","2012-03-14",2,"Grevenmacher",3.93
"222","2012-03-14",3,"Luxembourg",3.83
"223","2012-03-15",1,"Diekirch",2.02
"224","2012-03-15",2,"Grevenmacher",1.62
"225","2012-03-15",3,"Luxembourg",2.72
"226","2012-03-16",1,"Diekirch",6.44
"227","2012-03-16",2,"Grevenmacher",5.21
"228","2012-03-16",3,"Luxembourg",5.61
"229","2012-03-17",1,"Diekirch",8.69
"230","2012-03-17",2,"Grevenmacher",8.46
"231","2012-03-17",3,"Luxembourg",8.64
"232","2012-03-18",1,"Diekirch",6.8
"233","2012-03-18",2,"Grevenmacher",7.18
"234","2012-03-18",3,"Luxembourg",7.15
"235","2012-03-19",1,"Diekirch",2.28
"236","2012-03-19",2,"Grevenmacher",2.3
"237","2012-03-19",3,"Luxembourg",2.69
"238","2012-03-20",1,"Diekirch",0.28
"239","2012-03-20",2,"Grevenmacher",-0.43
"240","2012-03-20",3,"Luxembourg",-0.03
"241","2012-03-21",1,"Diekirch",1.79
"242","2012-03-21",2,"Grevenmacher",1.61
"243","2012-03-21",3,"Luxembourg",2.22
"244","2012-03-22",1,"Diekirch",6.44
"245","2012-03-22",2,"Grevenmacher",6.57
"246","2012-03-22",3,"Luxembourg",6.82
"247","2012-03-23",1,"Diekirch",8.55
"248","2012-03-23",2,"Grevenmacher",8.77
"249","2012-03-23",3,"Luxembourg",8.82
"250","2012-03-24",1,"Diekirch",7.91
"251","2012-03-24",2,"Grevenmacher",7.82
"252","2012-03-24",3,"Luxembourg",8.16
"253","2012-03-25",1,"Diekirch",8.81
"254","2012-03-25",2,"Grevenmacher",9.21
"255","2012-03-25",3,"Luxembourg",9.35
"256","2012-03-26",1,"Diekirch",8.66
"257","2012-03-26",2,"Grevenmacher",9.19
"258","2012-03-26",3,"Luxembourg",9.39
"259","2012-03-27",1,"Diekirch",7.99
"260","2012-03-27",2,"Grevenmacher",8.56
"261","2012-03-27",3,"Luxembourg",8.68
"262","2012-03-28",1,"Diekirch",8.86
"263","2012-03-28",2,"Grevenmacher",9.12
"264","2012-03-28",3,"Luxembourg",9.2
"265","2012-03-29",1,"Diekirch",8.03
"266","2012-03-29",2,"Grevenmacher",7.64
"267","2012-03-29",3,"Luxembourg",8.11
"268","2012-03-30",1,"Diekirch",5.75
"269","2012-03-30",2,"Grevenmacher",7.05
"270","2012-03-30",3,"Luxembourg",6.95
"271","2012-03-31",1,"Diekirch",5.31
"272","2012-03-31",2,"Grevenmacher",6.43
"273","2012-03-31",3,"Luxembourg",6.47
"274","2012-04-01",1,"Diekirch",0.02
"275","2012-04-01",2,"Grevenmacher",0.86
"276","2012-04-01",3,"Luxembourg",1.13
"277","2012-04-02",1,"Diekirch",1.11
"278","2012-04-02",2,"Grevenmacher",1.78
"279","2012-04-02",3,"Luxembourg",2.02
"280","2012-04-03",1,"Diekirch",4.69
"281","2012-04-03",2,"Grevenmacher",4.88
"282","2012-04-03",3,"Luxembourg",5.1
"283","2012-04-04",1,"Diekirch",6.6
"284","2012-04-04",2,"Grevenmacher",7.71
"285","2012-04-04",3,"Luxembourg",7.43
"286","2012-04-05",1,"Diekirch",5.05
"287","2012-04-05",2,"Grevenmacher",6.07
"288","2012-04-05",3,"Luxembourg",6.22
"289","2012-04-06",1,"Diekirch",4.52
"290","2012-04-06",2,"Grevenmacher",5.08
"291","2012-04-06",3,"Luxembourg",5.08
"292","2012-04-07",1,"Diekirch",3.55
"293","2012-04-07",2,"Grevenmacher",4.39
"294","2012-04-07",3,"Luxembourg",4.37
"295","2012-04-08",1,"Diekirch",1.36
"296","2012-04-08",2,"Grevenmacher",2.18
"297","2012-04-08",3,"Luxembourg",2.31
"298","2012-04-09",1,"Diekirch",3.89
"299","2012-04-09",2,"Grevenmacher",4.19
"300","2012-04-09",3,"Luxembourg",4.44
"301","2012-04-10",1,"Diekirch",7.47
"302","2012-04-10",2,"Grevenmacher",8.14
"303","2012-04-10",3,"Luxembourg",8.14
"304","2012-04-11",1,"Diekirch",5.1
"305","2012-04-11",2,"Grevenmacher",6.25
"306","2012-04-11",3,"Luxembourg",5.84
"307","2012-04-12",1,"Diekirch",4.04
"308","2012-04-12",2,"Grevenmacher",4.21
"309","2012-04-12",3,"Luxembourg",4.22
"310","2012-04-13",1,"Diekirch",1.52
"311","2012-04-13",2,"Grevenmacher",1.97
"312","2012-04-13",3,"Luxembourg",1.68
"313","2012-04-14",1,"Diekirch",2.33
"314","2012-04-14",2,"Grevenmacher",2.44
"315","2012-04-14",3,"Luxembourg",2.88
"316","2012-04-15",1,"Diekirch",5.47
"317","2012-04-15",2,"Grevenmacher",6.57
"318","2012-04-15",3,"Luxembourg",6.53
"319","2012-04-16",1,"Diekirch",2.19
"320","2012-04-16",2,"Grevenmacher",3.59
"321","2012-04-16",3,"Luxembourg",3.52
"322","2012-04-17",1,"Diekirch",-1.76
"323","2012-04-17",2,"Grevenmacher",-1.64
"324","2012-04-17",3,"Luxembourg",-1.49
"325","2012-04-18",1,"Diekirch",3.77
"326","2012-04-18",2,"Grevenmacher",4.57
"327","2012-04-18",3,"Luxembourg",4.62
"328","2012-04-19",1,"Diekirch",6.03
"329","2012-04-19",2,"Grevenmacher",7.02
