"","date","ID_1","NAME_1","t2m"
"1","2018-01-01",1,"Diekirch",6.82
"2","2018-01-01",2,"Grevenmacher",7.88
"3","2018-01-01",3,"Luxembourg",7.76
"4","2018-01-02",1,"Diekirch",3.88
"5","2018-01-02",2,"Grevenmacher",4.71
"6","2018-01-02",3,"Luxembourg",4.61
"7","2018-01-03",1,"Diekirch",6.98
"8","2018-01-03",2,"Grevenmacher",6.98
"9","2018-01-03",3,"Luxembourg",7.54
"10","2018-01-04",1,"Diekirch",4.83
"11","2018-01-04",2,"Grevenmacher",5.83
"12","2018-01-04",3,"Luxembourg",5.78
"13","2018-01-05",1,"Diekirch",5.88
"14","2018-01-05",2,"Grevenmacher",6.9
"15","2018-01-05",3,"Luxembourg",6.84
"16","2018-01-06",1,"Diekirch",5.03
"17","2018-01-06",2,"Grevenmacher",5.98
"18","2018-01-06",3,"Luxembourg",5.72
"19","2018-01-07",1,"Diekirch",4.7
"20","2018-01-07",2,"Grevenmacher",5.7
"21","2018-01-07",3,"Luxembourg",5.66
"22","2018-01-08",1,"Diekirch",2.26
"23","2018-01-08",2,"Grevenmacher",3.48
"24","2018-01-08",3,"Luxembourg",3.45
"25","2018-01-09",1,"Diekirch",2.52
"26","2018-01-09",2,"Grevenmacher",3.55
"27","2018-01-09",3,"Luxembourg",3.43
"28","2018-01-10",1,"Diekirch",5.65
"29","2018-01-10",2,"Grevenmacher",6.44
"30","2018-01-10",3,"Luxembourg",6.32
"31","2018-01-11",1,"Diekirch",4.93
"32","2018-01-11",2,"Grevenmacher",5.46
"33","2018-01-11",3,"Luxembourg",5.35
"34","2018-01-12",1,"Diekirch",3.97
"35","2018-01-12",2,"Grevenmacher",4.64
"36","2018-01-12",3,"Luxembourg",4.19
"37","2018-01-13",1,"Diekirch",2.89
"38","2018-01-13",2,"Grevenmacher",3.7
"39","2018-01-13",3,"Luxembourg",3.44
"40","2018-01-14",1,"Diekirch",1.44
"41","2018-01-14",2,"Grevenmacher",1.58
"42","2018-01-14",3,"Luxembourg",1.44
"43","2018-01-15",1,"Diekirch",-0.32
"44","2018-01-15",2,"Grevenmacher",-0.27
"45","2018-01-15",3,"Luxembourg",-0.23
"46","2018-01-16",1,"Diekirch",5.37
"47","2018-01-16",2,"Grevenmacher",6.6
"48","2018-01-16",3,"Luxembourg",6.44
"49","2018-01-17",1,"Diekirch",1.17
"50","2018-01-17",2,"Grevenmacher",1.76
"51","2018-01-17",3,"Luxembourg",1.76
"52","2018-01-18",1,"Diekirch",1.58
"53","2018-01-18",2,"Grevenmacher",2.45
"54","2018-01-18",3,"Luxembourg",2.53
"55","2018-01-19",1,"Diekirch",2.51
"56","2018-01-19",2,"Grevenmacher",3.93
"57","2018-01-19",3,"Luxembourg",3.88
"58","2018-01-20",1,"Diekirch",0.01
"59","2018-01-20",2,"Grevenmacher",0.63
