"","date","ID_1","NAME_1","t2m"
"1","2015-01-01",1,"Šiauliai",2.43
"2","2015-01-01",2,"Alytaus",-0.35
"3","2015-01-01",3,"Kauno",1.2
"4","2015-01-01",4,"Klaipedos",3.57
"5","2015-01-01",5,"Marijampoles",0.92
"6","2015-01-01",6,"Panevezio",1.61
"7","2015-01-01",7,"Taurages",2.47
"8","2015-01-01",8,"Telšiai",2.91
"9","2015-01-01",9,"Utenos",0.88
"10","2015-01-01",10,"Vilniaus",0.09
"11","2015-01-02",1,"Šiauliai",3.59
"12","2015-01-02",2,"Alytaus",1.58
"13","2015-01-02",3,"Kauno",2.36
"14","2015-01-02",4,"Klaipedos",3.79
"15","2015-01-02",5,"Marijampoles",1.89
"16","2015-01-02",6,"Panevezio",3.53
"17","2015-01-02",7,"Taurages",2.73
"18","2015-01-02",8,"Telšiai",3.6
"19","2015-01-02",9,"Utenos",2.83
"20","2015-01-02",10,"Vilniaus",2.18
"21","2015-01-03",1,"Šiauliai",3.38
"22","2015-01-03",2,"Alytaus",3.39
"23","2015-01-03",3,"Kauno",3.37
"24","2015-01-03",4,"Klaipedos",4.69
"25","2015-01-03",5,"Marijampoles",3.41
"26","2015-01-03",6,"Panevezio",3.33
"27","2015-01-03",7,"Taurages",3.94
"28","2015-01-03",8,"Telšiai",3.6
"29","2015-01-03",9,"Utenos",2.89
"30","2015-01-03",10,"Vilniaus",2.98
"31","2015-01-04",1,"Šiauliai",1.44
"32","2015-01-04",2,"Alytaus",1.4
"33","2015-01-04",3,"Kauno",1.43
"34","2015-01-04",4,"Klaipedos",2.3
"35","2015-01-04",5,"Marijampoles",1.46
"36","2015-01-04",6,"Panevezio",1.65
"37","2015-01-04",7,"Taurages",1.74
"38","2015-01-04",8,"Telšiai",1.35
"39","2015-01-04",9,"Utenos",1.27
"40","2015-01-04",10,"Vilniaus",1.24
"41","2015-01-05",1,"Šiauliai",0.34
"42","2015-01-05",2,"Alytaus",0.4
"43","2015-01-05",3,"Kauno",0.52
"44","2015-01-05",4,"Klaipedos",1.48
"45","2015-01-05",5,"Marijampoles",0.56
"46","2015-01-05",6,"Panevezio",0
"47","2015-01-05",7,"Taurages",0.6
"48","2015-01-05",8,"Telšiai",0.55
"49","2015-01-05",9,"Utenos",-0.62
"50","2015-01-05",10,"Vilniaus",-0.26
"51","2015-01-06",1,"Šiauliai",-8.41
"52","2015-01-06",2,"Alytaus",-8.44
"53","2015-01-06",3,"Kauno",-8.57
"54","2015-01-06",4,"Klaipedos",-6.48
"55","2015-01-06",5,"Marijampoles",-7.82
"56","2015-01-06",6,"Panevezio",-9.69
"57","2015-01-06",7,"Taurages",-7.47
"58","2015-01-06",8,"Telšiai",-7.63
"59","2015-01-06",9,"Utenos",-10.27
"60","2015-01-06",10,"Vilniaus",-9.94
"61","2015-01-07",1,"Šiauliai",-14.3
"62","2015-01-07",2,"Alytaus",-16.13
"63","2015-01-07",3,"Kauno",-15.83
"64","2015-01-07",4,"Klaipedos",-11.08
"65","2015-01-07",5,"Marijampoles",-14.19
"66","2015-01-07",6,"Panevezio",-17.72
"67","2015-01-07",7,"Taurages",-13.75
"68","2015-01-07",8,"Telšiai",-13.13
"69","2015-01-07",9,"Utenos",-15.65
"70","2015-01-07",10,"Vilniaus",-17.58
"71","2015-01-08",1,"Šiauliai",-7.98
"72","2015-01-08",2,"Alytaus",-10.26
"73","2015-01-08",3,"Kauno",-9.12
"74","2015-01-08",4,"Klaipedos",-4.69
"75","2015-01-08",5,"Marijampoles",-7.56
"76","2015-01-08",6,"Panevezio",-10.25
"77","2015-01-08",7,"Taurages",-6.67
"78","2015-01-08",8,"Telšiai",-6.68
"79","2015-01-08",9,"Utenos",-11.83
"80","2015-01-08",10,"Vilniaus",-12.06
"81","2015-01-09",1,"Šiauliai",-0.01
"82","2015-01-09",2,"Alytaus",-1.56
"83","2015-01-09",3,"Kauno",-0.81
"84","2015-01-09",4,"Klaipedos",0.74
"85","2015-01-09",5,"Marijampoles",-0.45
"86","2015-01-09",6,"Panevezio",-0.69
"87","2015-01-09",7,"Taurages",-0.13
"88","2015-01-09",8,"Telšiai",0.33
"89","2015-01-09",9,"Utenos",-1.71
"90","2015-01-09",10,"Vilniaus",-2.07
"91","2015-01-10",1,"Šiauliai",-0.23
"92","2015-01-10",2,"Alytaus",0.87
"93","2015-01-10",3,"Kauno",-0.12
"94","2015-01-10",4,"Klaipedos",0.46
"95","2015-01-10",5,"Marijampoles",0.28
"96","2015-01-10",6,"Panevezio",0.07
"97","2015-01-10",7,"Taurages",-0.81
"98","2015-01-10",8,"Telšiai",-0.02
"99","2015-01-10",9,"Utenos",0.07
"100","2015-01-10",10,"Vilniaus",-0.04
"101","2015-01-11",1,"Šiauliai",3
"102","2015-01-11",2,"Alytaus",2.81
"103","2015-01-11",3,"Kauno",3.02
"104","2015-01-11",4,"Klaipedos",4.55
"105","2015-01-11",5,"Marijampoles",3.42
"106","2015-01-11",6,"Panevezio",3.07
"107","2015-01-11",7,"Taurages",3.74
"108","2015-01-11",8,"Telšiai",3.46
"109","2015-01-11",9,"Utenos",2.76
"110","2015-01-11",10,"Vilniaus",2.41
"111","2015-01-12",1,"Šiauliai",-0.38
"112","2015-01-12",2,"Alytaus",1.04
"113","2015-01-12",3,"Kauno",0.21
"114","2015-01-12",4,"Klaipedos",0.57
"115","2015-01-12",5,"Marijampoles",0.57
"116","2015-01-12",6,"Panevezio",-0.53
"117","2015-01-12",7,"Taurages",0.2
"118","2015-01-12",8,"Telšiai",-0.29
"119","2015-01-12",9,"Utenos",-0.39
"120","2015-01-12",10,"Vilniaus",0.1
"121","2015-01-13",1,"Šiauliai",4.37
"122","2015-01-13",2,"Alytaus",4.04
"123","2015-01-13",3,"Kauno",4.08
