"","date","ID_1","NAME_1","t2m"
"1","2014-01-01",1,"Šiauliai",-1.53
"2","2014-01-01",2,"Alytaus",-1.15
"3","2014-01-01",3,"Kauno",-1.26
"4","2014-01-01",4,"Klaipedos",-0.76
"5","2014-01-01",5,"Marijampoles",-0.97
"6","2014-01-01",6,"Panevezio",-1.33
"7","2014-01-01",7,"Taurages",-1.36
"8","2014-01-01",8,"Telšiai",-1.79
"9","2014-01-01",9,"Utenos",-1.79
"10","2014-01-01",10,"Vilniaus",-1.71
"11","2014-01-02",1,"Šiauliai",0.15
"12","2014-01-02",2,"Alytaus",0.48
"13","2014-01-02",3,"Kauno",0.47
"14","2014-01-02",4,"Klaipedos",1.49
"15","2014-01-02",5,"Marijampoles",1.03
"16","2014-01-02",6,"Panevezio",-0.02
"17","2014-01-02",7,"Taurages",0.89
"18","2014-01-02",8,"Telšiai",0.38
"19","2014-01-02",9,"Utenos",-0.55
"20","2014-01-02",10,"Vilniaus",-0.32
"21","2014-01-03",1,"Šiauliai",0.27
"22","2014-01-03",2,"Alytaus",0.53
"23","2014-01-03",3,"Kauno",0.62
"24","2014-01-03",4,"Klaipedos",1.26
"25","2014-01-03",5,"Marijampoles",1.03
"26","2014-01-03",6,"Panevezio",-0.08
"27","2014-01-03",7,"Taurages",0.69
"28","2014-01-03",8,"Telšiai",0.3
"29","2014-01-03",9,"Utenos",-0.58
"30","2014-01-03",10,"Vilniaus",-0.12
"31","2014-01-04",1,"Šiauliai",1.91
"32","2014-01-04",2,"Alytaus",2.59
"33","2014-01-04",3,"Kauno",2.35
"34","2014-01-04",4,"Klaipedos",2.44
"35","2014-01-04",5,"Marijampoles",2.65
"36","2014-01-04",6,"Panevezio",1.39
"37","2014-01-04",7,"Taurages",2.25
"38","2014-01-04",8,"Telšiai",2.05
"39","2014-01-04",9,"Utenos",1.06
"40","2014-01-04",10,"Vilniaus",1.7
"41","2014-01-05",1,"Šiauliai",2.16
"42","2014-01-05",2,"Alytaus",1.6
"43","2014-01-05",3,"Kauno",1.9
"44","2014-01-05",4,"Klaipedos",1.41
"45","2014-01-05",5,"Marijampoles",1.5
"46","2014-01-05",6,"Panevezio",3.58
"47","2014-01-05",7,"Taurages",0.56
"48","2014-01-05",8,"Telšiai",1.38
"49","2014-01-05",9,"Utenos",3.27
"50","2014-01-05",10,"Vilniaus",2.45
"51","2014-01-06",1,"Šiauliai",4.7
"52","2014-01-06",2,"Alytaus",5.19
"53","2014-01-06",3,"Kauno",5.32
"54","2014-01-06",4,"Klaipedos",5.05
"55","2014-01-06",5,"Marijampoles",5.4
"56","2014-01-06",6,"Panevezio",3.84
"57","2014-01-06",7,"Taurages",5.1
"58","2014-01-06",8,"Telšiai",4.62
"59","2014-01-06",9,"Utenos",3.47
"60","2014-01-06",10,"Vilniaus",4.57
"61","2014-01-07",1,"Šiauliai",1.71
