"","date","ID_1","NAME_1","t2m"
"1","2022-01-01",1,"Šiauliai",3.62
"2","2022-01-01",2,"Alytaus",4.52
"3","2022-01-01",3,"Kauno",3.77
"4","2022-01-01",4,"Klaipedos",4.62
"5","2022-01-01",5,"Marijampoles",4.21
"6","2022-01-01",6,"Panevezio",2.75
"7","2022-01-01",7,"Taurages",3.83
"8","2022-01-01",8,"Telšiai",4.11
"9","2022-01-01",9,"Utenos",2.44
"10","2022-01-01",10,"Vilniaus",3.44
"11","2022-01-02",1,"Šiauliai",-4.33
"12","2022-01-02",2,"Alytaus",-2.47
"13","2022-01-02",3,"Kauno",-3.95
"14","2022-01-02",4,"Klaipedos",-1.96
"15","2022-01-02",5,"Marijampoles",-2.2
"16","2022-01-02",6,"Panevezio",-5.27
"17","2022-01-02",7,"Taurages",-2.75
"18","2022-01-02",8,"Telšiai",-3.52
"19","2022-01-02",9,"Utenos",-5.9
"20","2022-01-02",10,"Vilniaus",-4.97
"21","2022-01-03",1,"Šiauliai",2.4
"22","2022-01-03",2,"Alytaus",6.34
"23","2022-01-03",3,"Kauno",3.65
"24","2022-01-03",4,"Klaipedos",4.51
"25","2022-01-03",5,"Marijampoles",5.69
"26","2022-01-03",6,"Panevezio",1.19
"27","2022-01-03",7,"Taurages",4.12
"28","2022-01-03",8,"Telšiai",3.36
"29","2022-01-03",9,"Utenos",0.84
"30","2022-01-03",10,"Vilniaus",2.56
"31","2022-01-04",1,"Šiauliai",4.33
"32","2022-01-04",2,"Alytaus",5.1
"33","2022-01-04",3,"Kauno",4.8
"34","2022-01-04",4,"Klaipedos",5.03
"35","2022-01-04",5,"Marijampoles",5.33
"36","2022-01-04",6,"Panevezio",3.16
"37","2022-01-04",7,"Taurages",4.83
"38","2022-01-04",8,"Telšiai",4.43
"39","2022-01-04",9,"Utenos",2.55
"40","2022-01-04",10,"Vilniaus",3.78
"41","2022-01-05",1,"Šiauliai",3.55
"42","2022-01-05",2,"Alytaus",2.13
"43","2022-01-05",3,"Kauno",2.88
"44","2022-01-05",4,"Klaipedos",4.23
"45","2022-01-05",5,"Marijampoles",3.34
"46","2022-01-05",6,"Panevezio",3.14
"47","2022-01-05",7,"Taurages",3.68
"48","2022-01-05",8,"Telšiai",3.31
"49","2022-01-05",9,"Utenos",2.33
"50","2022-01-05",10,"Vilniaus",1.88
"51","2022-01-06",1,"Šiauliai",0.81
"52","2022-01-06",2,"Alytaus",1.38
"53","2022-01-06",3,"Kauno",1.43
"54","2022-01-06",4,"Klaipedos",1.68
"55","2022-01-06",5,"Marijampoles",1.96
"56","2022-01-06",6,"Panevezio",0.84
"57","2022-01-06",7,"Taurages",1.24
"58","2022-01-06",8,"Telšiai",0.76
"59","2022-01-06",9,"Utenos",0.69
"60","2022-01-06",10,"Vilniaus",0.84
"61","2022-01-07",1,"Šiauliai",-3.95
"62","2022-01-07",2,"Alytaus",-3.94
"63","2022-01-07",3,"Kauno",-4.07
"64","2022-01-07",4,"Klaipedos",-2.09
"65","2022-01-07",5,"Marijampoles",-3.49
"66","2022-01-07",6,"Panevezio",-4.05
"67","2022-01-07",7,"Taurages",-4.01
"68","2022-01-07",8,"Telšiai",-3.68
"69","2022-01-07",9,"Utenos",-4.69
"70","2022-01-07",10,"Vilniaus",-4.52
"71","2022-01-08",1,"Šiauliai",-2.51
"72","2022-01-08",2,"Alytaus",-2.9
"73","2022-01-08",3,"Kauno",-2.38
"74","2022-01-08",4,"Klaipedos",-0.96
"75","2022-01-08",5,"Marijampoles",-2.16
"76","2022-01-08",6,"Panevezio",-2.03
"77","2022-01-08",7,"Taurages",-2.35
"78","2022-01-08",8,"Telšiai",-2.04
"79","2022-01-08",9,"Utenos",-2.37
"80","2022-01-08",10,"Vilniaus",-2.84
"81","2022-01-09",1,"Šiauliai",-0.97
"82","2022-01-09",2,"Alytaus",-2.2
"83","2022-01-09",3,"Kauno",-1.58
"84","2022-01-09",4,"Klaipedos",0
"85","2022-01-09",5,"Marijampoles",-1.41
"86","2022-01-09",6,"Panevezio",-1.76
"87","2022-01-09",7,"Taurages",-1.18
"88","2022-01-09",8,"Telšiai",-0.7
"89","2022-01-09",9,"Utenos",-2.85
"90","2022-01-09",10,"Vilniaus",-2.85
"91","2022-01-10",1,"Šiauliai",-3.31
"92","2022-01-10",2,"Alytaus",-4.52
"93","2022-01-10",3,"Kauno",-4.85
"94","2022-01-10",4,"Klaipedos",-2.66
"95","2022-01-10",5,"Marijampoles",-5.06
"96","2022-01-10",6,"Panevezio",-3.04
"97","2022-01-10",7,"Taurages",-4.08
"98","2022-01-10",8,"Telšiai",-3.92
"99","2022-01-10",9,"Utenos",-4.43
"100","2022-01-10",10,"Vilniaus",-4.76
"101","2022-01-11",1,"Šiauliai",-2.92
"102","2022-01-11",2,"Alytaus",-2.7
"103","2022-01-11",3,"Kauno",-2.12
"104","2022-01-11",4,"Klaipedos",-2.42
"105","2022-01-11",5,"Marijampoles",-2.4
"106","2022-01-11",6,"Panevezio",-3.1
"107","2022-01-11",7,"Taurages",-2.29
"108","2022-01-11",8,"Telšiai",-2.99
"109","2022-01-11",9,"Utenos",-2.7
"110","2022-01-11",10,"Vilniaus",-2.28
"111","2022-01-12",1,"Šiauliai",-13.6
"112","2022-01-12",2,"Alytaus",-11.5
"113","2022-01-12",3,"Kauno",-12.18
"114","2022-01-12",4,"Klaipedos",-7.51
"115","2022-01-12",5,"Marijampoles",-10.43
"116","2022-01-12",6,"Panevezio",-14.19
"117","2022-01-12",7,"Taurages",-11.58
"118","2022-01-12",8,"Telšiai",-11.31
"119","2022-01-12",9,"Utenos",-14.07
"120","2022-01-12",10,"Vilniaus",-13.79
"121","2022-01-13",1,"Šiauliai",0.79
"122","2022-01-13",2,"Alytaus",-2.3
"123","2022-01-13",3,"Kauno",-1.06
"124","2022-01-13",4,"Klaipedos",2.86
"125","2022-01-13",5,"Marijampoles",-1.13
"126","2022-01-13",6,"Panevezio",-1.52
"127","2022-01-13",7,"Taurages",0.76
"128","2022-01-13",8,"Telšiai",1.88
"129","2022-01-13",9,"Utenos",-3.29
"130","2022-01-13",10,"Vilniaus",-3.1
"131","2022-01-14",1,"Šiauliai",4.19
"132","2022-01-14",2,"Alytaus",4.93
"133","2022-01-14",3,"Kauno",4.65
"134","2022-01-14",4,"Klaipedos",5.47
"135","2022-01-14",5,"Marijampoles",5.09
"136","2022-01-14",6,"Panevezio",4.07
"137","2022-01-14",7,"Taurages",4.8
"138","2022-01-14",8,"Telšiai",4.54
"139","2022-01-14",9,"Utenos",4.2
"140","2022-01-14",10,"Vilniaus",4.42
"141","2022-01-15",1,"Šiauliai",2.57
"142","2022-01-15",2,"Alytaus",1.98
"143","2022-01-15",3,"Kauno",2.44
"144","2022-01-15",4,"Klaipedos",3.1
"145","2022-01-15",5,"Marijampoles",2.3
"146","2022-01-15",6,"Panevezio",2.43
"147","2022-01-15",7,"Taurages",2.46
"148","2022-01-15",8,"Telšiai",2.31
"149","2022-01-15",9,"Utenos",1.43
"150","2022-01-15",10,"Vilniaus",1.52
"151","2022-01-16",1,"Šiauliai",-1.17
"152","2022-01-16",2,"Alytaus",-0.77
"153","2022-01-16",3,"Kauno",-1.27
"154","2022-01-16",4,"Klaipedos",0.67
"155","2022-01-16",5,"Marijampoles",-1.1
"156","2022-01-16",6,"Panevezio",-0.94
"157","2022-01-16",7,"Taurages",-1.4
"158","2022-01-16",8,"Telšiai",-0.82
"159","2022-01-16",9,"Utenos",-0.92
"160","2022-01-16",10,"Vilniaus",-0.87
"161","2022-01-17",1,"Šiauliai",2.56
"162","2022-01-17",2,"Alytaus",0.59
"163","2022-01-17",3,"Kauno",1.38
"164","2022-01-17",4,"Klaipedos",3.83
"165","2022-01-17",5,"Marijampoles",1.67
"166","2022-01-17",6,"Panevezio",0.96
"167","2022-01-17",7,"Taurages",2.83
"168","2022-01-17",8,"Telšiai",3.14
"169","2022-01-17",9,"Utenos",-0.37
"170","2022-01-17",10,"Vilniaus",-0.17
"171","2022-01-18",1,"Šiauliai",-0.28
"172","2022-01-18",2,"Alytaus",-1.51
"173","2022-01-18",3,"Kauno",-0.98
"174","2022-01-18",4,"Klaipedos",1.3
"175","2022-01-18",5,"Marijampoles",-0.59
"176","2022-01-18",6,"Panevezio",-1
"177","2022-01-18",7,"Taurages",-0.09
"178","2022-01-18",8,"Telšiai",0.09
"179","2022-01-18",9,"Utenos",-2.7
"180","2022-01-18",10,"Vilniaus",-2.65
"181","2022-01-19",1,"Šiauliai",-0.15
"182","2022-01-19",2,"Alytaus",-2.06
"183","2022-01-19",3,"Kauno",-1.71
"184","2022-01-19",4,"Klaipedos",2.62
"185","2022-01-19",5,"Marijampoles",-1.41
"186","2022-01-19",6,"Panevezio",-1.53
"187","2022-01-19",7,"Taurages",-0.06
"188","2022-01-19",8,"Telšiai",1.74
"189","2022-01-19",9,"Utenos",-2.71
"190","2022-01-19",10,"Vilniaus",-2.79
"191","2022-01-20",1,"Šiauliai",1.14
"192","2022-01-20",2,"Alytaus",0.07
"193","2022-01-20",3,"Kauno",0.43
"194","2022-01-20",4,"Klaipedos",2.09
"195","2022-01-20",5,"Marijampoles",0.86
"196","2022-01-20",6,"Panevezio",0.64
"197","2022-01-20",7,"Taurages",1.29
"198","2022-01-20",8,"Telšiai",1.47
"199","2022-01-20",9,"Utenos",0.07
"200","2022-01-20",10,"Vilniaus",-0.21
"201","2022-01-21",1,"Šiauliai",-1.27
"202","2022-01-21",2,"Alytaus",-1.33
"203","2022-01-21",3,"Kauno",-1.22
"204","2022-01-21",4,"Klaipedos",0.6
"205","2022-01-21",5,"Marijampoles",-1
"206","2022-01-21",6,"Panevezio",-1.29
"207","2022-01-21",7,"Taurages",-0.46
"208","2022-01-21",8,"Telšiai",-0.55
"209","2022-01-21",9,"Utenos",-1.79
"210","2022-01-21",10,"Vilniaus",-1.87
"211","2022-01-22",1,"Šiauliai",-1.89
"212","2022-01-22",2,"Alytaus",-2.07
"213","2022-01-22",3,"Kauno",-1.93
"214","2022-01-22",4,"Klaipedos",-1.31
"215","2022-01-22",5,"Marijampoles",-1.67
"216","2022-01-22",6,"Panevezio",-1.87
"217","2022-01-22",7,"Taurages",-1.64
"218","2022-01-22",8,"Telšiai",-2.13
"219","2022-01-22",9,"Utenos",-3.08
"220","2022-01-22",10,"Vilniaus",-3.05
"221","2022-01-23",1,"Šiauliai",-3.95
"222","2022-01-23",2,"Alytaus",-2.76
"223","2022-01-23",3,"Kauno",-2.77
"224","2022-01-23",4,"Klaipedos",-2.59
"225","2022-01-23",5,"Marijampoles",-2.65
"226","2022-01-23",6,"Panevezio",-3.15
"227","2022-01-23",7,"Taurages",-2.85
"228","2022-01-23",8,"Telšiai",-3.6
"229","2022-01-23",9,"Utenos",-3.14
"230","2022-01-23",10,"Vilniaus",-3.38
"231","2022-01-24",1,"Šiauliai",-2.26
"232","2022-01-24",2,"Alytaus",-5.28
"233","2022-01-24",3,"Kauno",-3.63
"234","2022-01-24",4,"Klaipedos",-0.51
"235","2022-01-24",5,"Marijampoles",-3.01
"236","2022-01-24",6,"Panevezio",-2.64
"237","2022-01-24",7,"Taurages",-2.42
"238","2022-01-24",8,"Telšiai",-1.45
"239","2022-01-24",9,"Utenos",-8.21
"240","2022-01-24",10,"Vilniaus",-10.58
"241","2022-01-25",1,"Šiauliai",1.52
"242","2022-01-25",2,"Alytaus",-1.21
"243","2022-01-25",3,"Kauno",0.56
"244","2022-01-25",4,"Klaipedos",2.82
"245","2022-01-25",5,"Marijampoles",1.1
"246","2022-01-25",6,"Panevezio",0.2
"247","2022-01-25",7,"Taurages",1.83
"248","2022-01-25",8,"Telšiai",2.06
"249","2022-01-25",9,"Utenos",-1.52
"250","2022-01-25",10,"Vilniaus",-2.01
"251","2022-01-26",1,"Šiauliai",-4.17
"252","2022-01-26",2,"Alytaus",-0.82
"253","2022-01-26",3,"Kauno",-3.31
"254","2022-01-26",4,"Klaipedos",-2.19
"255","2022-01-26",5,"Marijampoles",-1.78
"256","2022-01-26",6,"Panevezio",-4.32
"257","2022-01-26",7,"Taurages",-3.94
"258","2022-01-26",8,"Telšiai",-3.81
"259","2022-01-26",9,"Utenos",-3.1
"260","2022-01-26",10,"Vilniaus",-2.15
"261","2022-01-27",1,"Šiauliai",1.97
"262","2022-01-27",2,"Alytaus",1.69
"263","2022-01-27",3,"Kauno",1.96
"264","2022-01-27",4,"Klaipedos",2.95
"265","2022-01-27",5,"Marijampoles",2.27
"266","2022-01-27",6,"Panevezio",1.11
"267","2022-01-27",7,"Taurages",2.64
"268","2022-01-27",8,"Telšiai",2.22
"269","2022-01-27",9,"Utenos",-0.1
"270","2022-01-27",10,"Vilniaus",0.51
"271","2022-01-28",1,"Šiauliai",2.3
"272","2022-01-28",2,"Alytaus",2.2
"273","2022-01-28",3,"Kauno",2.38
"274","2022-01-28",4,"Klaipedos",3.09
"275","2022-01-28",5,"Marijampoles",2.64
"276","2022-01-28",6,"Panevezio",2.12
"277","2022-01-28",7,"Taurages",2.59
"278","2022-01-28",8,"Telšiai",2.26
"279","2022-01-28",9,"Utenos",1.3
"280","2022-01-28",10,"Vilniaus",1.67
"281","2022-01-29",1,"Šiauliai",-0.16
"282","2022-01-29",2,"Alytaus",-0.14
"283","2022-01-29",3,"Kauno",0.16
"284","2022-01-29",4,"Klaipedos",0.6
"285","2022-01-29",5,"Marijampoles",0.2
"286","2022-01-29",6,"Panevezio",-0.31
"287","2022-01-29",7,"Taurages",0.32
"288","2022-01-29",8,"Telšiai",-0.26
"289","2022-01-29",9,"Utenos",-0.82
