"date","ID_2","NAME_2","t2m"
"2002-01-01",1,"Buk",4.35
"2002-01-01",2,"Busanjin",4.36
"2002-01-01",3,"Dong",5.14
"2002-01-01",4,"Dongnae",4.36
"2002-01-01",5,"Gangseo",4.52
"2002-01-01",6,"Geumjeong",4.44
"2002-01-01",7,"Gijang",4.54
"2002-01-01",8,"Haeundae",4.57
"2002-01-01",9,"Nam",4.94
"2002-01-01",10,"Saha",5.4
"2002-01-01",11,"Sasang",4.61
"2002-01-01",12,"Seo",5.4
"2002-01-01",13,"Suyeong",4.4
"2002-01-01",14,"Yeongdo",5.4
"2002-01-01",15,"Yeonje",4.35
"2002-01-01",16,"Boeun",-2.81
"2002-01-01",17,"Cheongju",-2.53
"2002-01-01",18,"Cheongwon",-2.62
"2002-01-01",19,"Chungju",-4.55
"2002-01-01",20,"Danyang",-3.62
"2002-01-01",21,"Eumseong",-3.89
"2002-01-01",22,"Goesan",-3.94
"2002-01-01",23,"Jecheon",-4.29
"2002-01-01",24,"Jeungpyeong",-3.18
"2002-01-01",25,"Jincheon",-3.21
"2002-01-01",26,"Okcheon",-2.27
"2002-01-01",27,"Yeongdong",-2.64
"2002-01-01",28,"Asan",-2.12
"2002-01-01",29,"Boryeong",-0.34
"2002-01-01",30,"Buyeo",-0.59
"2002-01-01",31,"Cheonan",-2.56
"2002-01-01",32,"Cheongyang",-1.19
"2002-01-01",33,"Dangjin",-1.47
"2002-01-01",34,"Geumsan",-2.33
"2002-01-01",35,"Gongju",-1.62
"2002-01-01",36,"Gyeryong",-1.6
"2002-01-01",37,"Hongseong",-0.92
"2002-01-01",38,"Nonsan",-1.27
"2002-01-01",39,"Seocheon",0.12
"2002-01-01",40,"Seosan",-0.84
"2002-01-01",41,"Taean",-0.27
"2002-01-01",42,"Yesan",-1.44
"2002-01-01",43,"Buk",0.86
"2002-01-01",44,"Dalseo",1.3
"2002-01-01",45,"Dalseong",1.47
"2002-01-01",46,"Dong",0.73
"2002-01-01",47,"Jung",1.3
"2002-01-01",48,"Nam",1.3
"2002-01-01",49,"Seo",1.3
"2002-01-01",50,"Suseong",1.36
"2002-01-01",51,"Daedeok",-2.2
"2002-01-01",52,"Dong",-2.05
"2002-01-01",53,"Jung",-1.87
"2002-01-01",54,"Seo",-1.6
"2002-01-01",55,"Yuseong",-1.73
"2002-01-01",56,"Cheorwon",-12.06
"2002-01-01",57,"Chuncheon",-6.98
"2002-01-01",58,"Donghae",-1.24
"2002-01-01",59,"Gangneung",-2.6
"2002-01-01",60,"Goseong",-4.06
"2002-01-01",61,"Hoengseong",-5.31
"2002-01-01",62,"Hongcheon",-5.81
"2002-01-01",63,"Hwacheon",-10.43
"2002-01-01",64,"Inje",-6.01
"2002-01-01",65,"Jeongseon",-4.57
"2002-01-01",66,"Pyeongchang",-5.59
"2002-01-01",67,"Samcheok",-0.85
"2002-01-01",68,"Sokcho",-2.53
