"date","ID_2","NAME_2","t2m"
"2013-01-01",1,"Buk",-0.74
"2013-01-01",2,"Busanjin",-0.7
"2013-01-01",3,"Dong",3.62
"2013-01-01",4,"Dongnae",-0.66
"2013-01-01",5,"Gangseo",1.68
"2013-01-01",6,"Geumjeong",0.59
"2013-01-01",7,"Gijang",2.27
"2013-01-01",8,"Haeundae",2.48
"2013-01-01",9,"Nam",2.41
"2013-01-01",10,"Saha",5.05
"2013-01-01",11,"Sasang",0.68
"2013-01-01",12,"Seo",5.01
"2013-01-01",13,"Suyeong",-0.11
"2013-01-01",14,"Yeongdo",5.05
"2013-01-01",15,"Yeonje",-0.72
"2013-01-01",16,"Boeun",-9.66
"2013-01-01",17,"Cheongju",-7.28
"2013-01-01",18,"Cheongwon",-7.15
"2013-01-01",19,"Chungju",-10
"2013-01-01",20,"Danyang",-13.09
"2013-01-01",21,"Eumseong",-7.58
"2013-01-01",22,"Goesan",-10.08
"2013-01-01",23,"Jecheon",-12.44
"2013-01-01",24,"Jeungpyeong",-6.9
"2013-01-01",25,"Jincheon",-6.43
"2013-01-01",26,"Okcheon",-8.07
"2013-01-01",27,"Yeongdong",-9
"2013-01-01",28,"Asan",-3.52
"2013-01-01",29,"Boryeong",-0.04
"2013-01-01",30,"Buyeo",-2.37
"2013-01-01",31,"Cheonan",-4.79
"2013-01-01",32,"Cheongyang",-2.82
"2013-01-01",33,"Dangjin",-1.5
"2013-01-01",34,"Geumsan",-5.95
"2013-01-01",35,"Gongju",-4.12
"2013-01-01",36,"Gyeryong",-4.36
"2013-01-01",37,"Hongseong",-0.7
"2013-01-01",38,"Nonsan",-3.94
"2013-01-01",39,"Seocheon",-0.58
"2013-01-01",40,"Seosan",0.22
"2013-01-01",41,"Taean",2.52
"2013-01-01",42,"Yesan",-2.55
"2013-01-01",43,"Buk",-5.26
"2013-01-01",44,"Dalseo",-4.01
"2013-01-01",45,"Dalseong",-3.93
"2013-01-01",46,"Dong",-5.97
"2013-01-01",47,"Jung",-4.01
"2013-01-01",48,"Nam",-4.01
"2013-01-01",49,"Seo",-4.01
"2013-01-01",50,"Suseong",-4.16
