"date","ID_2","NAME_2","t2m"
"2007-01-01",1,"Buk",4.86
"2007-01-01",2,"Busanjin",4.9
"2007-01-01",3,"Dong",9.54
"2007-01-01",4,"Dongnae",4.95
"2007-01-01",5,"Gangseo",6.97
"2007-01-01",6,"Geumjeong",6.42
"2007-01-01",7,"Gijang",8.36
"2007-01-01",8,"Haeundae",8.65
"2007-01-01",9,"Nam",8.27
"2007-01-01",10,"Saha",11.08
"2007-01-01",11,"Sasang",6.38
"2007-01-01",12,"Seo",11.04
"2007-01-01",13,"Suyeong",5.59
"2007-01-01",14,"Yeongdo",11.08
"2007-01-01",15,"Yeonje",4.87
"2007-01-01",16,"Boeun",-1.52
"2007-01-01",17,"Cheongju",-1.54
"2007-01-01",18,"Cheongwon",-1.53
"2007-01-01",19,"Chungju",-1.03
"2007-01-01",20,"Danyang",-1.75
"2007-01-01",21,"Eumseong",-1.38
"2007-01-01",22,"Goesan",-1.34
"2007-01-01",23,"Jecheon",-1.47
"2007-01-01",24,"Jeungpyeong",-1.51
"2007-01-01",25,"Jincheon",-1.59
"2007-01-01",26,"Okcheon",-0.94
"2007-01-01",27,"Yeongdong",-0.37
"2007-01-01",28,"Asan",-1.68
"2007-01-01",29,"Boryeong",0.86
"2007-01-01",30,"Buyeo",-0.8
"2007-01-01",31,"Cheonan",-1.73
"2007-01-01",32,"Cheongyang",-1.36
"2007-01-01",33,"Dangjin",0.33
"2007-01-01",34,"Geumsan",-0.26
"2007-01-01",35,"Gongju",-1.58
"2007-01-01",36,"Gyeryong",-0.75
"2007-01-01",37,"Hongseong",0.12
"2007-01-01",38,"Nonsan",-0.94
"2007-01-01",39,"Seocheon",0.87
"2007-01-01",40,"Seosan",1.02
"2007-01-01",41,"Taean",3.06
"2007-01-01",42,"Yesan",-1.36
"2007-01-01",43,"Buk",0.01
"2007-01-01",44,"Dalseo",0.36
"2007-01-01",45,"Dalseong",0.41
"2007-01-01",46,"Dong",0.01
"2007-01-01",47,"Jung",0.36
"2007-01-01",48,"Nam",0.36
"2007-01-01",49,"Seo",0.36
"2007-01-01",50,"Suseong",0.62
"2007-01-01",51,"Daedeok",-1.32
"2007-01-01",52,"Dong",-0.97
"2007-01-01",53,"Jung",-0.87
"2007-01-01",54,"Seo",-0.75
"2007-01-01",55,"Yuseong",-1
"2007-01-01",56,"Cheorwon",-2.55
"2007-01-01",57,"Chuncheon",-1.87
"2007-01-01",58,"Donghae",0.18
"2007-01-01",59,"Gangneung",-0.32
"2007-01-01",60,"Goseong",0
"2007-01-01",61,"Hoengseong",-2.61
"2007-01-01",62,"Hongcheon",-2.93
"2007-01-01",63,"Hwacheon",-2.22
"2007-01-01",64,"Inje",-2.63
"2007-01-01",65,"Jeongseon",-2.37
"2007-01-01",66,"Pyeongchang",-2.87
"2007-01-01",67,"Samcheok",1.56
