"date","ID_2","NAME_2","t2m"
"2018-01-01",1,"Buk",0.39
"2018-01-01",2,"Busanjin",0.4
"2018-01-01",3,"Dong",2.47
"2018-01-01",4,"Dongnae",0.42
"2018-01-01",5,"Gangseo",1.43
"2018-01-01",6,"Geumjeong",1.04
"2018-01-01",7,"Gijang",1.88
"2018-01-01",8,"Haeundae",1.99
"2018-01-01",9,"Nam",1.9
"2018-01-01",10,"Saha",3.15
"2018-01-01",11,"Sasang",1.06
"2018-01-01",12,"Seo",3.13
"2018-01-01",13,"Suyeong",0.7
"2018-01-01",14,"Yeongdo",3.15
"2018-01-01",15,"Yeonje",0.39
"2018-01-01",16,"Boeun",-3.61
"2018-01-01",17,"Cheongju",-3.44
"2018-01-01",18,"Cheongwon",-3.5
"2018-01-01",19,"Chungju",-4.58
"2018-01-01",20,"Danyang",-4.9
"2018-01-01",21,"Eumseong",-4.09
"2018-01-01",22,"Goesan",-4.27
"2018-01-01",23,"Jecheon",-4.93
"2018-01-01",24,"Jeungpyeong",-3.84
"2018-01-01",25,"Jincheon",-3.81
"2018-01-01",26,"Okcheon",-3.2
"2018-01-01",27,"Yeongdong",-3.5
"2018-01-01",28,"Asan",-3.44
"2018-01-01",29,"Boryeong",-1.36
"2018-01-01",30,"Buyeo",-2.55
"2018-01-01",31,"Cheonan",-3.51
"2018-01-01",32,"Cheongyang",-3.14
"2018-01-01",33,"Dangjin",-1.96
"2018-01-01",34,"Geumsan",-3.31
"2018-01-01",35,"Gongju",-3.2
"2018-01-01",36,"Gyeryong",-2.82
"2018-01-01",37,"Hongseong",-2.08
"2018-01-01",38,"Nonsan",-2.78
"2018-01-01",39,"Seocheon",-1.22
"2018-01-01",40,"Seosan",-1.21
"2018-01-01",41,"Taean",0.59
"2018-01-01",42,"Yesan",-3.29
"2018-01-01",43,"Buk",-1.22
"2018-01-01",44,"Dalseo",-0.91
"2018-01-01",45,"Dalseong",-0.84
"2018-01-01",46,"Dong",-1.49
"2018-01-01",47,"Jung",-0.91
"2018-01-01",48,"Nam",-0.91
"2018-01-01",49,"Seo",-0.91
"2018-01-01",50,"Suseong",-1.07
"2018-01-01",51,"Daedeok",-3.21
"2018-01-01",52,"Dong",-3.06
"2018-01-01",53,"Jung",-2.96
"2018-01-01",54,"Seo",-2.82
"2018-01-01",55,"Yuseong",-2.93
"2018-01-01",56,"Cheorwon",-6.74
"2018-01-01",57,"Chuncheon",-5.72
"2018-01-01",58,"Donghae",-3.63
"2018-01-01",59,"Gangneung",-4.77
"2018-01-01",60,"Goseong",-4
"2018-01-01",61,"Hoengseong",-6.58
"2018-01-01",62,"Hongcheon",-7.72
"2018-01-01",63,"Hwacheon",-7.28
"2018-01-01",64,"Inje",-7.06
"2018-01-01",65,"Jeongseon",-6.79
"2018-01-01",66,"Pyeongchang",-8.51
"2018-01-01",67,"Samcheok",-3.09
"2018-01-01",68,"Sokcho",-2.9
"2018-01-01",69,"Taebaek",-5.93
"2018-01-01",70,"Wonju",-5.02
"2018-01-01",71,"Yanggu",-9.71
"2018-01-01",72,"Yangyang",-5.14
"2018-01-01",73,"Yeongwol",-5.9
"2018-01-01",74,"Buk",-1.26
"2018-01-01",75,"Dong",-0.95
"2018-01-01",76,"Gwangsan",-0.72
"2018-01-01",77,"Ansan",-1.03
"2018-01-01",78,"Ansoeng",-3.86
"2018-01-01",79,"Anyang",-3.89
"2018-01-01",80,"Bucheon",-4.21
"2018-01-01",81,"Dongducheon",-5.53
"2018-01-01",82,"Gapyeong",-5.52
"2018-01-01",83,"Gimpo",-4.4
"2018-01-01",84,"Goyang",-5.15
"2018-01-01",85,"Gunpo",-3.94
"2018-01-01",86,"Guri",-4.92
"2018-01-01",87,"Gwacheon",-4.87
"2018-01-01",88,"Gwangju",-4.61
"2018-01-01",89,"Gwangmyeong",-4.58
"2018-01-01",90,"Hanam",-4.92
"2018-01-01",91,"Hwaseong",-2.13
"2018-01-01",92,"Icheon",-4.31
"2018-01-01",93,"Namyangju",-5.37
"2018-01-01",94,"Osan",-3.96
"2018-01-01",95,"Paju",-5.44
"2018-01-01",96,"Pocheon",-5.93
"2018-01-01",97,"Pyeongtaek",-3.33
"2018-01-01",98,"Seongnam",-4.58
"2018-01-01",99,"Siheung",-2.94
"2018-01-01",100,"Suwon",-3.96
"2018-01-01",101,"Uijeongbu",-5.35
"2018-01-01",102,"Uiwang",-4.08
"2018-01-01",103,"Yangju",-5.34
"2018-01-01",104,"Yangpyeong",-4.68
"2018-01-01",105,"Yeoju",-4.58
"2018-01-01",106,"Yeoncheon",-5.61
"2018-01-01",107,"Yongin",-4.2
"2018-01-01",108,"Andong",-2.97
"2018-01-01",109,"Bonghwa",-4.85
"2018-01-01",110,"Cheongdo",-1.11
"2018-01-01",111,"Cheongsong",-2.62
"2018-01-01",112,"Chilgok",-1.62
"2018-01-01",113,"Gimcheon",-2.79
"2018-01-01",114,"Goryeong",-0.89
"2018-01-01",115,"Gumi",-2
"2018-01-01",116,"Gunwi",-2.01
"2018-01-01",117,"Gyeongju",-0.45
"2018-01-01",118,"Gyeongsan",-1.31
"2018-01-01",119,"Mungyeong",-3.96
"2018-01-01",120,"Pohang",-0.43
"2018-01-01",121,"Sangju",-3.23
"2018-01-01",122,"Seongju",-1.51
"2018-01-01",123,"Uiseong",-2.34
"2018-01-01",124,"Uljin",-1.58
"2018-01-01",125,"Ulleung",4.21
"2018-01-01",126,"Yecheon",-3.04
"2018-01-01",127,"Yeongcheon",-2
"2018-01-01",128,"Yeongdeok",-1.48
"2018-01-01",129,"Yeongju",-4.1
"2018-01-01",130,"Yeongyang",-3.21
"2018-01-01",131,"Changnyeong",-0.22
"2018-01-01",132,"Changwon",0.05
"2018-01-01",133,"Geochang",-2.84
"2018-01-01",134,"Geoje",2.69
"2018-01-01",135,"Gimhae",0.17
"2018-01-01",136,"Goseong",0.02
"2018-01-01",137,"Hadong",-1.36
"2018-01-01",138,"Haman",0.21
"2018-01-01",139,"Hamyang",-2.94
"2018-01-01",140,"Hapcheon",-0.71
"2018-01-01",141,"Jinhae",0.91
"2018-01-01",142,"Jinju",-0.32
"2018-01-01",143,"Masan",0.46
"2018-01-01",144,"Miryang",-0.93
"2018-01-01",145,"Namhae",1.94
"2018-01-01",146,"Sacheon",-0.34
"2018-01-01",147,"Sancheong",-1.5
"2018-01-01",148,"Tongyeong",1.93
"2018-01-01",149,"Uiryeong",0.03
"2018-01-01",150,"Yangsan",-0.37
"2018-01-01",151,"Bupyeong",-4.21
"2018-01-01",152,"Dong",-3.42
"2018-01-01",153,"Ganghwa",-3.43
"2018-01-01",154,"Gyeyang",-4.21
"2018-01-01",155,"Jung",-1.56
"2018-01-01",156,"Namdong",-3.99
"2018-01-01",157,"Nam",-4.18
"2018-01-01",158,"Ongjin",1.03
"2018-01-01",159,"Seo",-3.82
"2018-01-01",160,"Yeonsu",-4.21
"2018-01-01",161,"Jeju",5.52
"2018-01-01",162,"Seogwipo",5.11
"2018-01-01",163,"Buan",0.58
"2018-01-01",164,"Gimje",-1.12
"2018-01-01",165,"Gochang",0.03
"2018-01-01",166,"Gunsan",-1.08
"2018-01-01",167,"Iksan",-2.21
"2018-01-01",168,"Imsil",-2.27
"2018-01-01",169,"Jangsu",-3.23
"2018-01-01",170,"Jeongeup",-1.3
"2018-01-01",171,"Jeonju",-2.06
"2018-01-01",172,"Jinan",-3.43
"2018-01-01",173,"Muju",-3.78
"2018-01-01",174,"Namwon",-2.33
"2018-01-01",175,"Sunchang",-1.85
"2018-01-01",176,"Wanju",-2.33
"2018-01-01",177,"Boseong",-0.32
"2018-01-01",178,"Damyang",-1.33
"2018-01-01",179,"Gangjin",0.74
"2018-01-01",180,"Goheung",1.67
"2018-01-01",181,"Gokseong",-1.41
"2018-01-01",182,"Gurye",-1.9
"2018-01-01",183,"Gwangyang",-0.86
"2018-01-01",184,"Haenam",3.11
"2018-01-01",185,"Hampyeong",1.04
"2018-01-01",186,"Hwasun",-0.88
"2018-01-01",187,"Jangheung",0.21
"2018-01-01",188,"Jangseong",-1.04
"2018-01-01",189,"Jindo",5.29
"2018-01-01",190,"Mokpo",4.2
"2018-01-01",191,"Muan",2.12
"2018-01-01",192,"Naju",-0.08
"2018-01-01",193,"Sinan",4.98
"2018-01-01",194,"Suncheon",-0.83
"2018-01-01",195,"Wando",3.15
"2018-01-01",196,"Yeongam",1.03
"2018-01-01",197,"Yeonggwang",1.4
"2018-01-01",198,"Yeosu",2.03
"2018-01-01",199,"Yeongi",-3.17
"2018-01-01",200,"Dobong",-5.25
"2018-01-01",201,"Dong-daemun",-4.87
"2018-01-01",202,"Dongjak",-4.87
"2018-01-01",203,"Eun-pyeong",-4.92
"2018-01-01",204,"Gandong",-4.92
"2018-01-01",205,"Gangbuk",-5.04
"2018-01-01",206,"Gangnam",-4.87
"2018-01-01",207,"Gangseo",-4.21
"2018-01-01",208,"Geum-cheon",-4.74
"2018-01-01",209,"Guro",-4.23
"2018-01-01",210,"Gwanak",-4.87
"2018-01-01",211,"Gwang-jin",-4.87
"2018-01-01",212,"Jongro",-4.87
"2018-01-01",213,"Jung",-4.87
"2018-01-01",214,"Jungnang",-4.87
"2018-01-01",215,"Mapo",-4.69
"2018-01-01",216,"Nowon",-5.07
"2018-01-01",217,"Seocho",-4.87
"2018-01-01",218,"Seodaemun",-4.87
"2018-01-01",219,"Seongbuk",-4.87
"2018-01-01",220,"Seongdong",-4.87
"2018-01-01",221,"Songpa",-4.89
"2018-01-01",222,"Yangcheon",-4.21
"2018-01-01",223,"Yeongdeungpo",-4.75
"2018-01-01",224,"Yongsan",-4.87
"2018-01-01",225,"Buk",1.12
"2018-01-01",226,"Dong",1.94
"2018-01-01",227,"Jung",0.04
"2018-01-01",228,"Nam",0.19
"2018-01-01",229,"Ulju",-0.33
"2018-01-02",1,"Buk",-0.01
"2018-01-02",2,"Busanjin",0.02
"2018-01-02",3,"Dong",3.82
"2018-01-02",4,"Dongnae",0.07
"2018-01-02",5,"Gangseo",1.98
"2018-01-02",6,"Geumjeong",1.3
"2018-01-02",7,"Gijang",3
"2018-01-02",8,"Haeundae",3.19
"2018-01-02",9,"Nam",2.77
"2018-01-02",10,"Saha",5.09
"2018-01-02",11,"Sasang",1.23
"2018-01-02",12,"Seo",5.05
"2018-01-02",13,"Suyeong",0.61
"2018-01-02",14,"Yeongdo",5.09
"2018-01-02",15,"Yeonje",0
"2018-01-02",16,"Boeun",-3.41
"2018-01-02",17,"Cheongju",-3.5
"2018-01-02",18,"Cheongwon",-3.55
"2018-01-02",19,"Chungju",-3.84
"2018-01-02",20,"Danyang",-4.15
"2018-01-02",21,"Eumseong",-3.72
"2018-01-02",22,"Goesan",-3.81
"2018-01-02",23,"Jecheon",-4.2
"2018-01-02",24,"Jeungpyeong",-3.81
"2018-01-02",25,"Jincheon",-3.79
"2018-01-02",26,"Okcheon",-3.09
"2018-01-02",27,"Yeongdong",-3.38
"2018-01-02",28,"Asan",-3.63
"2018-01-02",29,"Boryeong",0.08
"2018-01-02",30,"Buyeo",-2.25
"2018-01-02",31,"Cheonan",-3.75
"2018-01-02",32,"Cheongyang",-2.89
"2018-01-02",33,"Dangjin",-1.78
"2018-01-02",34,"Geumsan",-3.48
"2018-01-02",35,"Gongju",-3.41
"2018-01-02",36,"Gyeryong",-2.99
"2018-01-02",37,"Hongseong",-0.83
"2018-01-02",38,"Nonsan",-2.97
"2018-01-02",39,"Seocheon",-0.47
"2018-01-02",40,"Seosan",-0.65
"2018-01-02",41,"Taean",2.11
"2018-01-02",42,"Yesan",-3.04
"2018-01-02",43,"Buk",-1.74
"2018-01-02",44,"Dalseo",-1.69
"2018-01-02",45,"Dalseong",-1.66
"2018-01-02",46,"Dong",-1.58
"2018-01-02",47,"Jung",-1.69
"2018-01-02",48,"Nam",-1.68
"2018-01-02",49,"Seo",-1.69
"2018-01-02",50,"Suseong",-1.38
"2018-01-02",51,"Daedeok",-3.27
"2018-01-02",52,"Dong",-3.08
"2018-01-02",53,"Jung",-3.04
"2018-01-02",54,"Seo",-2.99
"2018-01-02",55,"Yuseong",-3.12
"2018-01-02",56,"Cheorwon",-5.74
"2018-01-02",57,"Chuncheon",-4.63
"2018-01-02",58,"Donghae",-2.16
"2018-01-02",59,"Gangneung",-3.07
"2018-01-02",60,"Goseong",-2.86
"2018-01-02",61,"Hoengseong",-5.89
"2018-01-02",62,"Hongcheon",-5.82
"2018-01-02",63,"Hwacheon",-6.21
"2018-01-02",64,"Inje",-5.37
"2018-01-02",65,"Jeongseon",-5.43
"2018-01-02",66,"Pyeongchang",-7.23
"2018-01-02",67,"Samcheok",-1.99
"2018-01-02",68,"Sokcho",-1.59
"2018-01-02",69,"Taebaek",-5.15
"2018-01-02",70,"Wonju",-4.39
"2018-01-02",71,"Yanggu",-8.01
"2018-01-02",72,"Yangyang",-3.42
"2018-01-02",73,"Yeongwol",-4.91
"2018-01-02",74,"Buk",-3.38
"2018-01-02",75,"Dong",-3.06
"2018-01-02",76,"Gwangsan",-3.29
"2018-01-02",77,"Ansan",-1.16
"2018-01-02",78,"Ansoeng",-3.77
"2018-01-02",79,"Anyang",-3.44
"2018-01-02",80,"Bucheon",-3.95
"2018-01-02",81,"Dongducheon",-4.61
"2018-01-02",82,"Gapyeong",-4.54
"2018-01-02",83,"Gimpo",-4.04
"2018-01-02",84,"Goyang",-4.46
"2018-01-02",85,"Gunpo",-3.37
"2018-01-02",86,"Guri",-4.04
"2018-01-02",87,"Gwacheon",-4.25
"2018-01-02",88,"Gwangju",-3.83
"2018-01-02",89,"Gwangmyeong",-4.12
"2018-01-02",90,"Hanam",-4.02
"2018-01-02",91,"Hwaseong",-2.02
"2018-01-02",92,"Icheon",-3.75
"2018-01-02",93,"Namyangju",-4.45
"2018-01-02",94,"Osan",-3.38
"2018-01-02",95,"Paju",-4.68
"2018-01-02",96,"Pocheon",-5.04
"2018-01-02",97,"Pyeongtaek",-3.23
"2018-01-02",98,"Seongnam",-3.86
"2018-01-02",99,"Siheung",-2.84
"2018-01-02",100,"Suwon",-3.38
"2018-01-02",101,"Uijeongbu",-4.42
"2018-01-02",102,"Uiwang",-3.5
"2018-01-02",103,"Yangju",-4.41
"2018-01-02",104,"Yangpyeong",-3.71
"2018-01-02",105,"Yeoju",-3.89
"2018-01-02",106,"Yeoncheon",-4.7
"2018-01-02",107,"Yongin",-3.67
"2018-01-02",108,"Andong",-2.61
"2018-01-02",109,"Bonghwa",-4.14
"2018-01-02",110,"Cheongdo",-1.83
"2018-01-02",111,"Cheongsong",-2.24
"2018-01-02",112,"Chilgok",-1.92
"2018-01-02",113,"Gimcheon",-2.98
"2018-01-02",114,"Goryeong",-2
"2018-01-02",115,"Gumi",-2.06
"2018-01-02",116,"Gunwi",-1.89
"2018-01-02",117,"Gyeongju",-0.45
"2018-01-02",118,"Gyeongsan",-1.54
"2018-01-02",119,"Mungyeong",-3.59
"2018-01-02",120,"Pohang",-0.12
"2018-01-02",121,"Sangju",-2.98
"2018-01-02",122,"Seongju",-2.27
"2018-01-02",123,"Uiseong",-2.13
"2018-01-02",124,"Uljin",-0.76
"2018-01-02",125,"Ulleung",5.62
"2018-01-02",126,"Yecheon",-2.8
"2018-01-02",127,"Yeongcheon",-1.92
"2018-01-02",128,"Yeongdeok",-0.86
"2018-01-02",129,"Yeongju",-3.5
"2018-01-02",130,"Yeongyang",-2.62
"2018-01-02",131,"Changnyeong",-1.76
"2018-01-02",132,"Changwon",-0.99
"2018-01-02",133,"Geochang",-3.93
"2018-01-02",134,"Geoje",4.07
"2018-01-02",135,"Gimhae",-0.53
"2018-01-02",136,"Goseong",-2.17
"2018-01-02",137,"Hadong",-3.66
"2018-01-02",138,"Haman",-1.73
"2018-01-02",139,"Hamyang",-3.92
"2018-01-02",140,"Hapcheon",-2.4
"2018-01-02",141,"Jinhae",0.88
"2018-01-02",142,"Jinju",-3.12
"2018-01-02",143,"Masan",-0.87
"2018-01-02",144,"Miryang",-1.89
"2018-01-02",145,"Namhae",1.69
"2018-01-02",146,"Sacheon",-3.86
"2018-01-02",147,"Sancheong",-3.57
"2018-01-02",148,"Tongyeong",2.22
"2018-01-02",149,"Uiryeong",-2.22
"2018-01-02",150,"Yangsan",-0.88
"2018-01-02",151,"Bupyeong",-3.95
"2018-01-02",152,"Dong",-3.36
"2018-01-02",153,"Ganghwa",-3.41
"2018-01-02",154,"Gyeyang",-3.95
"2018-01-02",155,"Jung",-1.82
"2018-01-02",156,"Namdong",-3.76
"2018-01-02",157,"Nam",-3.93
"2018-01-02",158,"Ongjin",0.53
"2018-01-02",159,"Seo",-3.66
"2018-01-02",160,"Yeonsu",-3.95
"2018-01-02",161,"Jeju",6.11
"2018-01-02",162,"Seogwipo",5.1
"2018-01-02",163,"Buan",1.01
"2018-01-02",164,"Gimje",-1.69
