"date","ID_2","NAME_2","t2m"
"2010-01-01",1,"Buk",-3.9
"2010-01-01",2,"Busanjin",-3.88
"2010-01-01",3,"Dong",-1.78
"2010-01-01",4,"Dongnae",-3.86
"2010-01-01",5,"Gangseo",-2.9
"2010-01-01",6,"Geumjeong",-3.35
"2010-01-01",7,"Gijang",-2.67
"2010-01-01",8,"Haeundae",-2.56
"2010-01-01",9,"Nam",-2.35
"2010-01-01",10,"Saha",-1.08
"2010-01-01",11,"Sasang",-3.21
"2010-01-01",12,"Seo",-1.1
"2010-01-01",13,"Suyeong",-3.64
"2010-01-01",14,"Yeongdo",-1.08
"2010-01-01",15,"Yeonje",-3.89
"2010-01-01",16,"Boeun",-9.88
"2010-01-01",17,"Cheongju",-9.68
"2010-01-01",18,"Cheongwon",-9.78
"2010-01-01",19,"Chungju",-11.02
"2010-01-01",20,"Danyang",-11.28
"2010-01-01",21,"Eumseong",-10.64
"2010-01-01",22,"Goesan",-10.62
"2010-01-01",23,"Jecheon",-11.47
"2010-01-01",24,"Jeungpyeong",-10.15
"2010-01-01",25,"Jincheon",-10.25
"2010-01-01",26,"Okcheon",-9.41
"2010-01-01",27,"Yeongdong",-9.55
"2010-01-01",28,"Asan",-9.99
"2010-01-01",29,"Boryeong",-9
"2010-01-01",30,"Buyeo",-10.65
"2010-01-01",31,"Cheonan",-10.05
"2010-01-01",32,"Cheongyang",-10.7
"2010-01-01",33,"Dangjin",-8.91
"2010-01-01",34,"Geumsan",-9.67
"2010-01-01",35,"Gongju",-9.91
"2010-01-01",36,"Gyeryong",-9.19
"2010-01-01",37,"Hongseong",-9.41
"2010-01-01",38,"Nonsan",-10.19
"2010-01-01",39,"Seocheon",-9.38
"2010-01-01",40,"Seosan",-8.25
"2010-01-01",41,"Taean",-6.57
"2010-01-01",42,"Yesan",-10.12
"2010-01-01",43,"Buk",-6.08
"2010-01-01",44,"Dalseo",-5.38
"2010-01-01",45,"Dalseong",-5.27
"2010-01-01",46,"Dong",-6.79
"2010-01-01",47,"Jung",-5.38
"2010-01-01",48,"Nam",-5.39
"2010-01-01",49,"Seo",-5.38
"2010-01-01",50,"Suseong",-5.9
"2010-01-01",51,"Daedeok",-9.46
"2010-01-01",52,"Dong",-9.4
"2010-01-01",53,"Jung",-9.31
"2010-01-01",54,"Seo",-9.19
"2010-01-01",55,"Yuseong",-9.24
"2010-01-01",56,"Cheorwon",-16.09
"2010-01-01",57,"Chuncheon",-13.35
"2010-01-01",58,"Donghae",-8.95
"2010-01-01",59,"Gangneung",-10.39
"2010-01-01",60,"Goseong",-12.09
"2010-01-01",61,"Hoengseong",-13.05
"2010-01-01",62,"Hongcheon",-13.66
"2010-01-01",63,"Hwacheon",-15.71
"2010-01-01",64,"Inje",-14.78
"2010-01-01",65,"Jeongseon",-12.72
"2010-01-01",66,"Pyeongchang",-14.1
"2010-01-01",67,"Samcheok",-8.61
"2010-01-01",68,"Sokcho",-10.65
"2010-01-01",69,"Taebaek",-12.08
"2010-01-01",70,"Wonju",-11.99
"2010-01-01",71,"Yanggu",-16.4
"2010-01-01",72,"Yangyang",-12.27
"2010-01-01",73,"Yeongwol",-12.38
"2010-01-01",74,"Buk",-9.73
"2010-01-01",75,"Dong",-8.89
"2010-01-01",76,"Gwangsan",-8.89
"2010-01-01",77,"Ansan",-8.96
"2010-01-01",78,"Ansoeng",-10.79
"2010-01-01",79,"Anyang",-11.27
"2010-01-01",80,"Bucheon",-11.57
"2010-01-01",81,"Dongducheon",-13.94
"2010-01-01",82,"Gapyeong",-13.48
"2010-01-01",83,"Gimpo",-12.19
"2010-01-01",84,"Goyang",-12.91
"2010-01-01",85,"Gunpo",-11.01
"2010-01-01",86,"Guri",-12.39
"2010-01-01",87,"Gwacheon",-12.27
"2010-01-01",88,"Gwangju",-11.86
"2010-01-01",89,"Gwangmyeong",-11.96
"2010-01-01",90,"Hanam",-12.39
"2010-01-01",91,"Hwaseong",-9.56
"2010-01-01",92,"Icheon",-11.23
"2010-01-01",93,"Namyangju",-13.12
"2010-01-01",94,"Osan",-11.02
"2010-01-01",95,"Paju",-13.56
"2010-01-01",96,"Pocheon",-14.64
"2010-01-01",97,"Pyeongtaek",-10.34
"2010-01-01",98,"Seongnam",-11.88
"2010-01-01",99,"Siheung",-10.52
"2010-01-01",100,"Suwon",-11.02
"2010-01-01",101,"Uijeongbu",-13.13
"2010-01-01",102,"Uiwang",-11.19
"2010-01-01",103,"Yangju",-13.18
"2010-01-01",104,"Yangpyeong",-11.91
"2010-01-01",105,"Yeoju",-11.54
"2010-01-01",106,"Yeoncheon",-14.33
"2010-01-01",107,"Yongin",-11.29
"2010-01-01",108,"Andong",-9.13
"2010-01-01",109,"Bonghwa",-11.07
"2010-01-01",110,"Cheongdo",-5.83
"2010-01-01",111,"Cheongsong",-8.66
"2010-01-01",112,"Chilgok",-6.89
"2010-01-01",113,"Gimcheon",-8.51
"2010-01-01",114,"Goryeong",-5.53
"2010-01-01",115,"Gumi",-7.69
"2010-01-01",116,"Gunwi",-7.84
"2010-01-01",117,"Gyeongju",-5.62
"2010-01-01",118,"Gyeongsan",-6.4
"2010-01-01",119,"Mungyeong",-10.36
"2010-01-01",120,"Pohang",-5.63
"2010-01-01",121,"Sangju",-9.44
"2010-01-01",122,"Seongju",-6.57
"2010-01-01",123,"Uiseong",-8.4
"2010-01-01",124,"Uljin",-7.05
"2010-01-01",125,"Ulleung",-0.17
"2010-01-01",126,"Yecheon",-9.25
"2010-01-01",127,"Yeongcheon",-7.92
"2010-01-01",128,"Yeongdeok",-6.83
"2010-01-01",129,"Yeongju",-10.34
"2010-01-01",130,"Yeongyang",-9.04
"2010-01-01",131,"Changnyeong",-4.07
"2010-01-01",132,"Changwon",-4.04
"2010-01-01",133,"Geochang",-8.77
"2010-01-01",134,"Geoje",-1.45
"2010-01-01",135,"Gimhae",-4.04
"2010-01-01",136,"Goseong",-3.53
"2010-01-01",137,"Hadong",-7.21
"2010-01-01",138,"Haman",-3.5
"2010-01-01",139,"Hamyang",-9.31
"2010-01-01",140,"Hapcheon",-5.51
"2010-01-01",141,"Jinhae",-3.36
"2010-01-01",142,"Jinju",-4.68
"2010-01-01",143,"Masan",-3.31
"2010-01-01",144,"Miryang",-5.39
"2010-01-01",145,"Namhae",-2.34
"2010-01-01",146,"Sacheon",-4.69
"2010-01-01",147,"Sancheong",-7.32
"2010-01-01",148,"Tongyeong",-1.94
"2010-01-01",149,"Uiryeong",-3.85
"2010-01-01",150,"Yangsan",-5
"2010-01-01",151,"Bupyeong",-11.57
"2010-01-01",152,"Dong",-10.9
"2010-01-01",153,"Ganghwa",-11.34
"2010-01-01",154,"Gyeyang",-11.57
"2010-01-01",155,"Jung",-9.13
"2010-01-01",156,"Namdong",-11.37
"2010-01-01",157,"Nam",-11.54
"2010-01-01",158,"Ongjin",-6.37
"2010-01-01",159,"Seo",-11.24
"2010-01-01",160,"Yeonsu",-11.57
"2010-01-01",161,"Jeju",3.74
"2010-01-01",162,"Seogwipo",3.4
"2010-01-01",163,"Buan",-6.95
"2010-01-01",164,"Gimje",-10.61
"2010-01-01",165,"Gochang",-8.07
"2010-01-01",166,"Gunsan",-9.49
"2010-01-01",167,"Iksan",-11.8
"2010-01-01",168,"Imsil",-10.27
"2010-01-01",169,"Jangsu",-9.99
"2010-01-01",170,"Jeongeup",-10.6
"2010-01-01",171,"Jeonju",-11.31
"2010-01-01",172,"Jinan",-10.36
"2010-01-01",173,"Muju",-9.8
"2010-01-01",174,"Namwon",-9.26
"2010-01-01",175,"Sunchang",-10.42
"2010-01-01",176,"Wanju",-10.6
"2010-01-01",177,"Boseong",-6.41
"2010-01-01",178,"Damyang",-9.85
"2010-01-01",179,"Gangjin",-3.69
"2010-01-01",180,"Goheung",-3.06
"2010-01-01",181,"Gokseong",-8.51
"2010-01-01",182,"Gurye",-8.52
"2010-01-01",183,"Gwangyang",-7.04
"2010-01-01",184,"Haenam",-0.39
"2010-01-01",185,"Hampyeong",-6.19
"2010-01-01",186,"Hwasun",-8.41
"2010-01-01",187,"Jangheung",-5.1
"2010-01-01",188,"Jangseong",-9.8
"2010-01-01",189,"Jindo",2.36
"2010-01-01",190,"Mokpo",-0.04
"2010-01-01",191,"Muan",-3.62
"2010-01-01",192,"Naju",-7.48
"2010-01-01",193,"Sinan",1.24
"2010-01-01",194,"Suncheon",-7.83
"2010-01-01",195,"Wando",-0.2
"2010-01-01",196,"Yeongam",-4.15
"2010-01-01",197,"Yeonggwang",-6.32
"2010-01-01",198,"Yeosu",-2.74
"2010-01-01",199,"Yeongi",-9.46
"2010-01-01",200,"Dobong",-12.97
"2010-01-01",201,"Dong-daemun",-12.27
"2010-01-01",202,"Dongjak",-12.27
"2010-01-01",203,"Eun-pyeong",-12.36
"2010-01-01",204,"Gandong",-12.39
"2010-01-01",205,"Gangbuk",-12.58
"2010-01-01",206,"Gangnam",-12.27
"2010-01-01",207,"Gangseo",-11.57
"2010-01-01",208,"Geum-cheon",-12.13
"2010-01-01",209,"Guro",-11.59
"2010-01-01",210,"Gwanak",-12.27
"2010-01-01",211,"Gwang-jin",-12.28
"2010-01-01",212,"Jongro",-12.27
"2010-01-01",213,"Jung",-12.27
"2010-01-01",214,"Jungnang",-12.27
"2010-01-01",215,"Mapo",-12.08
"2010-01-01",216,"Nowon",-12.63
"2010-01-01",217,"Seocho",-12.27
"2010-01-01",218,"Seodaemun",-12.27
"2010-01-01",219,"Seongbuk",-12.27
"2010-01-01",220,"Seongdong",-12.27
"2010-01-01",221,"Songpa",-12.32
"2010-01-01",222,"Yangcheon",-11.57
"2010-01-01",223,"Yeongdeungpo",-12.15
"2010-01-01",224,"Yongsan",-12.27
"2010-01-01",225,"Buk",-3.49
"2010-01-01",226,"Dong",-2.67
"2010-01-01",227,"Jung",-4.56
"2010-01-01",228,"Nam",-4.4
"2010-01-01",229,"Ulju",-5.08
"2010-01-02",1,"Buk",0.26
"2010-01-02",2,"Busanjin",0.3
"2010-01-02",3,"Dong",4.58
"2010-01-02",4,"Dongnae",0.34
"2010-01-02",5,"Gangseo",2.56
