"date","ID_2","NAME_2","t2m"
"2020-01-01",1,"Buk",-1.29
"2020-01-01",2,"Busanjin",-1.26
"2020-01-01",3,"Dong",1.41
"2020-01-01",4,"Dongnae",-1.23
"2020-01-01",5,"Gangseo",0
"2020-01-01",6,"Geumjeong",-0.25
"2020-01-01",7,"Gijang",1.09
"2020-01-01",8,"Haeundae",1.23
"2020-01-01",9,"Nam",0.69
"2020-01-01",10,"Saha",2.3
"2020-01-01",11,"Sasang",-0.41
"2020-01-01",12,"Seo",2.27
"2020-01-01",13,"Suyeong",-0.8
"2020-01-01",14,"Yeongdo",2.3
"2020-01-01",15,"Yeonje",-1.27
"2020-01-01",16,"Boeun",-4.22
"2020-01-01",17,"Cheongju",-4.04
"2020-01-01",18,"Cheongwon",-4.05
"2020-01-01",19,"Chungju",-4.39
"2020-01-01",20,"Danyang",-4.81
"2020-01-01",21,"Eumseong",-4.14
"2020-01-01",22,"Goesan",-4.45
"2020-01-01",23,"Jecheon",-4.76
"2020-01-01",24,"Jeungpyeong",-4.13
"2020-01-01",25,"Jincheon",-4.09
"2020-01-01",26,"Okcheon",-3.91
"2020-01-01",27,"Yeongdong",-4.08
"2020-01-01",28,"Asan",-3.33
"2020-01-01",29,"Boryeong",0
"2020-01-01",30,"Buyeo",-2.23
"2020-01-01",31,"Cheonan",-3.82
"2020-01-01",32,"Cheongyang",-2.55
"2020-01-01",33,"Dangjin",-0.44
"2020-01-01",34,"Geumsan",-4.08
"2020-01-01",35,"Gongju",-3.62
"2020-01-01",36,"Gyeryong",-3.64
"2020-01-01",37,"Hongseong",-0.43
"2020-01-01",38,"Nonsan",-3.43
"2020-01-01",39,"Seocheon",-0.58
"2020-01-01",40,"Seosan",0.76
"2020-01-01",41,"Taean",2.52
"2020-01-01",42,"Yesan",-2.11
"2020-01-01",43,"Buk",-2.58
"2020-01-01",44,"Dalseo",-2.32
"2020-01-01",45,"Dalseong",-2.34
"2020-01-01",46,"Dong",-2.87
"2020-01-01",47,"Jung",-2.32
"2020-01-01",48,"Nam",-2.32
"2020-01-01",49,"Seo",-2.32
"2020-01-01",50,"Suseong",-2.51
"2020-01-01",51,"Daedeok",-3.96
"2020-01-01",52,"Dong",-3.87
"2020-01-01",53,"Jung",-3.78
"2020-01-01",54,"Seo",-3.64
"2020-01-01",55,"Yuseong",-3.71
"2020-01-01",56,"Cheorwon",-6.53
"2020-01-01",57,"Chuncheon",-5.38
"2020-01-01",58,"Donghae",-2.66
"2020-01-01",59,"Gangneung",-3.24
"2020-01-01",60,"Goseong",-3.99
"2020-01-01",61,"Hoengseong",-5.56
"2020-01-01",62,"Hongcheon",-5.81
"2020-01-01",63,"Hwacheon",-6.5
"2020-01-01",64,"Inje",-6.23
"2020-01-01",65,"Jeongseon",-5.87
"2020-01-01",66,"Pyeongchang",-6.32
"2020-01-01",67,"Samcheok",-2.56
"2020-01-01",68,"Sokcho",-3.1
"2020-01-01",69,"Taebaek",-5.82
"2020-01-01",70,"Wonju",-4.89
"2020-01-01",71,"Yanggu",-7.19
"2020-01-01",72,"Yangyang",-4.16
"2020-01-01",73,"Yeongwol",-5.6
"2020-01-01",74,"Buk",-3.61
"2020-01-01",75,"Dong",-3.52
"2020-01-01",76,"Gwangsan",-3.06
"2020-01-01",77,"Ansan",-1
"2020-01-01",78,"Ansoeng",-4.09
"2020-01-01",79,"Anyang",-3.59
"2020-01-01",80,"Bucheon",-3.46
"2020-01-01",81,"Dongducheon",-5.35
"2020-01-01",82,"Gapyeong",-5.29
"2020-01-01",83,"Gimpo",-4.09
"2020-01-01",84,"Goyang",-4.77
"2020-01-01",85,"Gunpo",-3.71
"2020-01-01",86,"Guri",-4.8
"2020-01-01",87,"Gwacheon",-4.51
"2020-01-01",88,"Gwangju",-4.55
"2020-01-01",89,"Gwangmyeong",-4.05
"2020-01-01",90,"Hanam",-4.82
"2020-01-01",91,"Hwaseong",-1.87
"2020-01-01",92,"Icheon",-4.3
"2020-01-01",93,"Namyangju",-5.1
"2020-01-01",94,"Osan",-3.73
"2020-01-01",95,"Paju",-5.25
"2020-01-01",96,"Pocheon",-5.79
"2020-01-01",97,"Pyeongtaek",-3.29
"2020-01-01",98,"Seongnam",-4.4
"2020-01-01",99,"Siheung",-2.47
"2020-01-01",100,"Suwon",-3.73
"2020-01-01",101,"Uijeongbu",-4.93
"2020-01-01",102,"Uiwang",-3.83
"2020-01-01",103,"Yangju",-4.95
"2020-01-01",104,"Yangpyeong",-4.62
"2020-01-01",105,"Yeoju",-4.46
"2020-01-01",106,"Yeoncheon",-5.57
"2020-01-01",107,"Yongin",-4.21
"2020-01-01",108,"Andong",-3.65
"2020-01-01",109,"Bonghwa",-4.97
"2020-01-01",110,"Cheongdo",-2.69
"2020-01-01",111,"Cheongsong",-3.42
"2020-01-01",112,"Chilgok",-2.83
"2020-01-01",113,"Gimcheon",-3.41
"2020-01-01",114,"Goryeong",-2.27
"2020-01-01",115,"Gumi",-2.95
"2020-01-01",116,"Gunwi",-3.24
"2020-01-01",117,"Gyeongju",-1.54
"2020-01-01",118,"Gyeongsan",-2.72
"2020-01-01",119,"Mungyeong",-4.29
"2020-01-01",120,"Pohang",-0.9
"2020-01-01",121,"Sangju",-3.84
"2020-01-01",122,"Seongju",-2.58
"2020-01-01",123,"Uiseong",-3.38
"2020-01-01",124,"Uljin",-1.17
"2020-01-01",125,"Ulleung",5.22
"2020-01-01",126,"Yecheon",-3.51
"2020-01-01",127,"Yeongcheon",-3.32
"2020-01-01",128,"Yeongdeok",-1.48
"2020-01-01",129,"Yeongju",-4.24
"2020-01-01",130,"Yeongyang",-3.35
"2020-01-01",131,"Changnyeong",-2.23
"2020-01-01",132,"Changwon",-2.01
"2020-01-01",133,"Geochang",-3.67
"2020-01-01",134,"Geoje",1.46
"2020-01-01",135,"Gimhae",-1.69
"2020-01-01",136,"Goseong",-1.53
"2020-01-01",137,"Hadong",-3.43
"2020-01-01",138,"Haman",-2.21
"2020-01-01",139,"Hamyang",-4.13
"2020-01-01",140,"Hapcheon",-2.35
"2020-01-01",141,"Jinhae",-0.85
"2020-01-01",142,"Jinju",-2.71
"2020-01-01",143,"Masan",-1.59
"2020-01-01",144,"Miryang",-2.65
"2020-01-01",145,"Namhae",0.34
"2020-01-01",146,"Sacheon",-2.36
"2020-01-01",147,"Sancheong",-3.42
"2020-01-01",148,"Tongyeong",0.54
"2020-01-01",149,"Uiryeong",-2.28
"2020-01-01",150,"Yangsan",-1.92
"2020-01-01",151,"Bupyeong",-3.46
"2020-01-01",152,"Dong",-2.75
"2020-01-01",153,"Ganghwa",-3.37
"2020-01-01",154,"Gyeyang",-3.46
"2020-01-01",155,"Jung",-1.11
"2020-01-01",156,"Namdong",-3.25
"2020-01-01",157,"Nam",-3.43
"2020-01-01",158,"Ongjin",2
"2020-01-01",159,"Seo",-3.11
"2020-01-01",160,"Yeonsu",-3.46
"2020-01-01",161,"Jeju",3.77
"2020-01-01",162,"Seogwipo",3.06
"2020-01-01",163,"Buan",0.38
"2020-01-01",164,"Gimje",-2.06
"2020-01-01",165,"Gochang",-0.88
"2020-01-01",166,"Gunsan",-0.77
"2020-01-01",167,"Iksan",-2.85
"2020-01-01",168,"Imsil",-3.47
"2020-01-01",169,"Jangsu",-4.2
"2020-01-01",170,"Jeongeup",-2.78
"2020-01-01",171,"Jeonju",-3.19
"2020-01-01",172,"Jinan",-4.27
"2020-01-01",173,"Muju",-4.39
"2020-01-01",174,"Namwon",-3.73
"2020-01-01",175,"Sunchang",-3.51
"2020-01-01",176,"Wanju",-3.38
"2020-01-01",177,"Boseong",-2.62
"2020-01-01",178,"Damyang",-3.66
"2020-01-01",179,"Gangjin",-1.69
"2020-01-01",180,"Goheung",0.14
"2020-01-01",181,"Gokseong",-3.21
"2020-01-01",182,"Gurye",-3.69
"2020-01-01",183,"Gwangyang",-2.85
"2020-01-01",184,"Haenam",1.69
"2020-01-01",185,"Hampyeong",-0.26
"2020-01-01",186,"Hwasun",-3.36
"2020-01-01",187,"Jangheung",-2.11
"2020-01-01",188,"Jangseong",-3.07
"2020-01-01",189,"Jindo",4.63
"2020-01-01",190,"Mokpo",3.71
"2020-01-01",191,"Muan",0.9
"2020-01-01",192,"Naju",-2.4
"2020-01-01",193,"Sinan",4.15
"2020-01-01",194,"Suncheon",-2.83
"2020-01-01",195,"Wando",1.65
"2020-01-01",196,"Yeongam",-0.88
"2020-01-01",197,"Yeonggwang",0.88
"2020-01-01",198,"Yeosu",0.6
"2020-01-01",199,"Yeongi",-3.83
"2020-01-01",200,"Dobong",-4.84
"2020-01-01",201,"Dong-daemun",-4.51
"2020-01-01",202,"Dongjak",-4.51
"2020-01-01",203,"Eun-pyeong",-4.56
"2020-01-01",204,"Gandong",-4.82
"2020-01-01",205,"Gangbuk",-4.66
"2020-01-01",206,"Gangnam",-4.51
"2020-01-01",207,"Gangseo",-3.46
"2020-01-01",208,"Geum-cheon",-4.3
"2020-01-01",209,"Guro",-3.49
"2020-01-01",210,"Gwanak",-4.51
"2020-01-01",211,"Gwang-jin",-4.53
"2020-01-01",212,"Jongro",-4.51
"2020-01-01",213,"Jung",-4.51
"2020-01-01",214,"Jungnang",-4.51
"2020-01-01",215,"Mapo",-4.23
"2020-01-01",216,"Nowon",-4.68
"2020-01-01",217,"Seocho",-4.51
"2020-01-01",218,"Seodaemun",-4.51
"2020-01-01",219,"Seongbuk",-4.51
"2020-01-01",220,"Seongdong",-4.51
"2020-01-01",221,"Songpa",-4.65
"2020-01-01",222,"Yangcheon",-3.46
"2020-01-01",223,"Yeongdeungpo",-4.33
"2020-01-01",224,"Yongsan",-4.51
"2020-01-01",225,"Buk",0.18
"2020-01-01",226,"Dong",1.32
"2020-01-01",227,"Jung",-1.32
"2020-01-01",228,"Nam",-1.11
"2020-01-01",229,"Ulju",-1.72
"2020-01-02",1,"Buk",0.96
"2020-01-02",2,"Busanjin",0.98
"2020-01-02",3,"Dong",3.49
"2020-01-02",4,"Dongnae",1.01
"2020-01-02",5,"Gangseo",2.14
"2020-01-02",6,"Geumjeong",1.87
"2020-01-02",7,"Gijang",3.03
"2020-01-02",8,"Haeundae",3.16
"2020-01-02",9,"Nam",2.82
"2020-01-02",10,"Saha",4.33
"2020-01-02",11,"Sasang",1.78
"2020-01-02",12,"Seo",4.3
"2020-01-02",13,"Suyeong",1.39
"2020-01-02",14,"Yeongdo",4.33
"2020-01-02",15,"Yeonje",0.97
"2020-01-02",16,"Boeun",-1.2
"2020-01-02",17,"Cheongju",-1.06
"2020-01-02",18,"Cheongwon",-1.04
"2020-01-02",19,"Chungju",-0.75
"2020-01-02",20,"Danyang",-1.41
"2020-01-02",21,"Eumseong",-0.68
"2020-01-02",22,"Goesan",-0.98
"2020-01-02",23,"Jecheon",-1.18
"2020-01-02",24,"Jeungpyeong",-0.9
"2020-01-02",25,"Jincheon",-0.85
"2020-01-02",26,"Okcheon",-1.28
"2020-01-02",27,"Yeongdong",-1.47
"2020-01-02",28,"Asan",-1.05
"2020-01-02",29,"Boryeong",1.21
"2020-01-02",30,"Buyeo",-0.87
"2020-01-02",31,"Cheonan",-0.94
"2020-01-02",32,"Cheongyang",-1.19
"2020-01-02",33,"Dangjin",1.22
"2020-01-02",34,"Geumsan",-1.72
"2020-01-02",35,"Gongju",-1.53
"2020-01-02",36,"Gyeryong",-1.33
"2020-01-02",37,"Hongseong",0.68
"2020-01-02",38,"Nonsan",-1.5
"2020-01-02",39,"Seocheon",0.68
"2020-01-02",40,"Seosan",2.11
"2020-01-02",41,"Taean",4.24
"2020-01-02",42,"Yesan",-0.72
"2020-01-02",43,"Buk",-0.26
"2020-01-02",44,"Dalseo",-0.25
"2020-01-02",45,"Dalseong",-0.26
"2020-01-02",46,"Dong",-0.21
"2020-01-02",47,"Jung",-0.25
"2020-01-02",48,"Nam",-0.24
"2020-01-02",49,"Seo",-0.25
"2020-01-02",50,"Suseong",-0.1
"2020-01-02",51,"Daedeok",-1.2
"2020-01-02",52,"Dong",-1.32
"2020-01-02",53,"Jung",-1.33
"2020-01-02",54,"Seo",-1.33
"2020-01-02",55,"Yuseong",-1.25
"2020-01-02",56,"Cheorwon",-3.21
"2020-01-02",57,"Chuncheon",-1.96
"2020-01-02",58,"Donghae",-0.34
"2020-01-02",59,"Gangneung",-1.31
"2020-01-02",60,"Goseong",-2.13
"2020-01-02",61,"Hoengseong",-2.24
"2020-01-02",62,"Hongcheon",-2.7
"2020-01-02",63,"Hwacheon",-3.26
"2020-01-02",64,"Inje",-3.76
"2020-01-02",65,"Jeongseon",-3.33
"2020-01-02",66,"Pyeongchang",-3.74
"2020-01-02",67,"Samcheok",-0.18
"2020-01-02",68,"Sokcho",-1.18
"2020-01-02",69,"Taebaek",-3.04
"2020-01-02",70,"Wonju",-1.17
"2020-01-02",71,"Yanggu",-4.34
"2020-01-02",72,"Yangyang",-2.25
"2020-01-02",73,"Yeongwol",-2.51
"2020-01-02",74,"Buk",-2.13
"2020-01-02",75,"Dong",-1.66
"2020-01-02",76,"Gwangsan",-1.49
"2020-01-02",77,"Ansan",1.39
"2020-01-02",78,"Ansoeng",-0.77
"2020-01-02",79,"Anyang",-0.35
"2020-01-02",80,"Bucheon",-0.01
"2020-01-02",81,"Dongducheon",-1.79
"2020-01-02",82,"Gapyeong",-1.71
"2020-01-02",83,"Gimpo",-0.88
"2020-01-02",84,"Goyang",-1.37
"2020-01-02",85,"Gunpo",-0.42
"2020-01-02",86,"Guri",-1.2
"2020-01-02",87,"Gwacheon",-1.04
"2020-01-02",88,"Gwangju",-0.98
"2020-01-02",89,"Gwangmyeong",-0.59
"2020-01-02",90,"Hanam",-1.21
"2020-01-02",91,"Hwaseong",0.73
"2020-01-02",92,"Icheon",-0.72
"2020-01-02",93,"Namyangju",-1.51
"2020-01-02",94,"Osan",-0.43
"2020-01-02",95,"Paju",-1.81
"2020-01-02",96,"Pocheon",-2.18
"2020-01-02",97,"Pyeongtaek",-0.42
"2020-01-02",98,"Seongnam",-0.92
"2020-01-02",99,"Siheung",0.56
"2020-01-02",100,"Suwon",-0.43
"2020-01-02",101,"Uijeongbu",-1.51
"2020-01-02",102,"Uiwang",-0.51
"2020-01-02",103,"Yangju",-1.53
"2020-01-02",104,"Yangpyeong",-0.99
"2020-01-02",105,"Yeoju",-0.73
"2020-01-02",106,"Yeoncheon",-1.98
"2020-01-02",107,"Yongin",-0.78
"2020-01-02",108,"Andong",-0.66
"2020-01-02",109,"Bonghwa",-2.21
"2020-01-02",110,"Cheongdo",-0.44
"2020-01-02",111,"Cheongsong",-0.81
"2020-01-02",112,"Chilgok",-0.32
"2020-01-02",113,"Gimcheon",-1.03
"2020-01-02",114,"Goryeong",-0.49
"2020-01-02",115,"Gumi",-0.15
"2020-01-02",116,"Gunwi",-0.28
"2020-01-02",117,"Gyeongju",0.68
"2020-01-02",118,"Gyeongsan",-0.22
"2020-01-02",119,"Mungyeong",-0.78
"2020-01-02",120,"Pohang",1.21
"2020-01-02",121,"Sangju",-0.69
"2020-01-02",122,"Seongju",-0.59
"2020-01-02",123,"Uiseong",-0.27
"2020-01-02",124,"Uljin",0.63
"2020-01-02",125,"Ulleung",7.03
"2020-01-02",126,"Yecheon",-0.19
"2020-01-02",127,"Yeongcheon",-0.58
"2020-01-02",128,"Yeongdeok",0.44
"2020-01-02",129,"Yeongju",-1.01
"2020-01-02",130,"Yeongyang",-1.19
"2020-01-02",131,"Changnyeong",-0.43
