"date","ID_2","NAME_2","t2m"
"2008-01-01",1,"Buk",-2.21
"2008-01-01",2,"Busanjin",-2.19
"2008-01-01",3,"Dong",-0.49
"2008-01-01",4,"Dongnae",-2.18
"2008-01-01",5,"Gangseo",-1.37
"2008-01-01",6,"Geumjeong",-1.75
"2008-01-01",7,"Gijang",-1.2
"2008-01-01",8,"Haeundae",-1.1
"2008-01-01",9,"Nam",-0.95
"2008-01-01",10,"Saha",0.08
"2008-01-01",11,"Sasang",-1.65
"2008-01-01",12,"Seo",0.06
"2008-01-01",13,"Suyeong",-1.99
"2008-01-01",14,"Yeongdo",0.08
"2008-01-01",15,"Yeonje",-2.2
"2008-01-01",16,"Boeun",-6.17
"2008-01-01",17,"Cheongju",-5.4
"2008-01-01",18,"Cheongwon",-5.48
"2008-01-01",19,"Chungju",-8.04
"2008-01-01",20,"Danyang",-9.05
"2008-01-01",21,"Eumseong",-6.92
"2008-01-01",22,"Goesan",-7.36
"2008-01-01",23,"Jecheon",-8.83
"2008-01-01",24,"Jeungpyeong",-5.98
"2008-01-01",25,"Jincheon",-5.86
"2008-01-01",26,"Okcheon",-6.52
"2008-01-01",27,"Yeongdong",-6.65
"2008-01-01",28,"Asan",-4.48
"2008-01-01",29,"Boryeong",-2.17
"2008-01-01",30,"Buyeo",-3.78
"2008-01-01",31,"Cheonan",-4.85
"2008-01-01",32,"Cheongyang",-4.24
"2008-01-01",33,"Dangjin",-2.69
"2008-01-01",34,"Geumsan",-7.49
"2008-01-01",35,"Gongju",-4.96
"2008-01-01",36,"Gyeryong",-6.41
"2008-01-01",37,"Hongseong",-2.84
"2008-01-01",38,"Nonsan",-5.88
"2008-01-01",39,"Seocheon",-2.43
"2008-01-01",40,"Seosan",-2.14
"2008-01-01",41,"Taean",-0.75
"2008-01-01",42,"Yesan",-3.88
"2008-01-01",43,"Buk",-4.1
"2008-01-01",44,"Dalseo",-3.53
"2008-01-01",45,"Dalseong",-3.46
"2008-01-01",46,"Dong",-4.72
"2008-01-01",47,"Jung",-3.53
"2008-01-01",48,"Nam",-3.54
"2008-01-01",49,"Seo",-3.53
"2008-01-01",50,"Suseong",-3.99
"2008-01-01",51,"Daedeok",-5.84
