"date","ID_2","NAME_2","t2m"
"2019-01-01",1,"Buk",-1.16
"2019-01-01",2,"Busanjin",-1.14
"2019-01-01",3,"Dong",1.02
"2019-01-01",4,"Dongnae",-1.12
"2019-01-01",5,"Gangseo",-0.1
"2019-01-01",6,"Geumjeong",-0.54
"2019-01-01",7,"Gijang",0.24
"2019-01-01",8,"Haeundae",0.35
"2019-01-01",9,"Nam",0.43
"2019-01-01",10,"Saha",1.74
"2019-01-01",11,"Sasang",-0.45
"2019-01-01",12,"Seo",1.72
"2019-01-01",13,"Suyeong",-0.86
"2019-01-01",14,"Yeongdo",1.74
"2019-01-01",15,"Yeonje",-1.15
"2019-01-01",16,"Boeun",-5.41
"2019-01-01",17,"Cheongju",-5.21
"2019-01-01",18,"Cheongwon",-5.32
"2019-01-01",19,"Chungju",-7.13
"2019-01-01",20,"Danyang",-7.22
"2019-01-01",21,"Eumseong",-6.69
"2019-01-01",22,"Goesan",-6.55
"2019-01-01",23,"Jecheon",-7.44
"2019-01-01",24,"Jeungpyeong",-5.97
"2019-01-01",25,"Jincheon",-6.04
"2019-01-01",26,"Okcheon",-4.62
"2019-01-01",27,"Yeongdong",-5.08
"2019-01-01",28,"Asan",-5.05
"2019-01-01",29,"Boryeong",-1.54
"2019-01-01",30,"Buyeo",-2.92
"2019-01-01",31,"Cheonan",-5.47
"2019-01-01",32,"Cheongyang",-3.7
"2019-01-01",33,"Dangjin",-2.88
"2019-01-01",34,"Geumsan",-4.44
"2019-01-01",35,"Gongju",-4.28
"2019-01-01",36,"Gyeryong",-3.76
"2019-01-01",37,"Hongseong",-2.37
"2019-01-01",38,"Nonsan",-3.52
"2019-01-01",39,"Seocheon",-1.39
"2019-01-01",40,"Seosan",-1.62
"2019-01-01",41,"Taean",0.18
"2019-01-01",42,"Yesan",-4.01
"2019-01-01",43,"Buk",-2.73
"2019-01-01",44,"Dalseo",-2.37
"2019-01-01",45,"Dalseong",-2.28
"2019-01-01",46,"Dong",-3.05
"2019-01-01",47,"Jung",-2.37
"2019-01-01",48,"Nam",-2.38
"2019-01-01",49,"Seo",-2.37
"2019-01-01",50,"Suseong",-2.59
"2019-01-01",51,"Daedeok",-4.69
"2019-01-01",52,"Dong",-4.3
"2019-01-01",53,"Jung",-4.08
"2019-01-01",54,"Seo",-3.76
"2019-01-01",55,"Yuseong",-4.06
"2019-01-01",56,"Cheorwon",-11.02
"2019-01-01",57,"Chuncheon",-8.93
"2019-01-01",58,"Donghae",-4.61
"2019-01-01",59,"Gangneung",-6.03
"2019-01-01",60,"Goseong",-6.66
"2019-01-01",61,"Hoengseong",-9.03
"2019-01-01",62,"Hongcheon",-9.4
"2019-01-01",63,"Hwacheon",-10.57
"2019-01-01",64,"Inje",-9.76
"2019-01-01",65,"Jeongseon",-8.77
"2019-01-01",66,"Pyeongchang",-9.91
"2019-01-01",67,"Samcheok",-3.96
"2019-01-01",68,"Sokcho",-5.61
"2019-01-01",69,"Taebaek",-7.9
"2019-01-01",70,"Wonju",-7.94
"2019-01-01",71,"Yanggu",-10.93
"2019-01-01",72,"Yangyang",-7.61
"2019-01-01",73,"Yeongwol",-8.32
"2019-01-01",74,"Buk",-1.23
"2019-01-01",75,"Dong",-0.98
"2019-01-01",76,"Gwangsan",-0.28
"2019-01-01",77,"Ansan",-3.65
"2019-01-01",78,"Ansoeng",-6.62
"2019-01-01",79,"Anyang",-6.81
"2019-01-01",80,"Bucheon",-6.83
"2019-01-01",81,"Dongducheon",-9.06
"2019-01-01",82,"Gapyeong",-9.11
"2019-01-01",83,"Gimpo",-7.15
"2019-01-01",84,"Goyang",-8.2
"2019-01-01",85,"Gunpo",-6.61
"2019-01-01",86,"Guri",-8.42
"2019-01-01",87,"Gwacheon",-8.14
"2019-01-01",88,"Gwangju",-7.88
"2019-01-01",89,"Gwangmyeong",-7.57
"2019-01-01",90,"Hanam",-8.44
"2019-01-01",91,"Hwaseong",-4.5
"2019-01-01",92,"Icheon",-7.29
"2019-01-01",93,"Namyangju",-8.89
"2019-01-01",94,"Osan",-6.63
"2019-01-01",95,"Paju",-8.62
"2019-01-01",96,"Pocheon",-9.82
"2019-01-01",97,"Pyeongtaek",-5.62
"2019-01-01",98,"Seongnam",-7.76
"2019-01-01",99,"Siheung",-5.56
"2019-01-01",100,"Suwon",-6.63
"2019-01-01",101,"Uijeongbu",-8.66
"2019-01-01",102,"Uiwang",-6.83
"2019-01-01",103,"Yangju",-8.65
"2019-01-01",104,"Yangpyeong",-8.15
"2019-01-01",105,"Yeoju",-7.59
"2019-01-01",106,"Yeoncheon",-9.24
"2019-01-01",107,"Yongin",-7.16
