"date","ID_2","NAME_2","t2m"
"2004-01-01",1,"Buk",3.61
"2004-01-01",2,"Busanjin",3.63
"2004-01-01",3,"Dong",6.14
"2004-01-01",4,"Dongnae",3.65
"2004-01-01",5,"Gangseo",4.88
"2004-01-01",6,"Geumjeong",4.36
"2004-01-01",7,"Gijang",5.31
"2004-01-01",8,"Haeundae",5.44
"2004-01-01",9,"Nam",5.45
"2004-01-01",10,"Saha",6.98
"2004-01-01",11,"Sasang",4.43
"2004-01-01",12,"Seo",6.95
"2004-01-01",13,"Suyeong",3.96
"2004-01-01",14,"Yeongdo",6.98
"2004-01-01",15,"Yeonje",3.62
"2004-01-01",16,"Boeun",-0.15
"2004-01-01",17,"Cheongju",-0.14
"2004-01-01",18,"Cheongwon",-0.15
"2004-01-01",19,"Chungju",-0.41
"2004-01-01",20,"Danyang",-0.45
"2004-01-01",21,"Eumseong",-0.28
"2004-01-01",22,"Goesan",-0.27
"2004-01-01",23,"Jecheon",-0.59
"2004-01-01",24,"Jeungpyeong",-0.2
"2004-01-01",25,"Jincheon",-0.21
"2004-01-01",26,"Okcheon",0.1
"2004-01-01",27,"Yeongdong",0
"2004-01-01",28,"Asan",-0.1
"2004-01-01",29,"Boryeong",2.53
"2004-01-01",30,"Buyeo",0.78
"2004-01-01",31,"Cheonan",-0.15
"2004-01-01",32,"Cheongyang",0.18
"2004-01-01",33,"Dangjin",1.88
"2004-01-01",34,"Geumsan",-0.11
"2004-01-01",35,"Gongju",-0.21
"2004-01-01",36,"Gyeryong",0.09
"2004-01-01",37,"Hongseong",1.85
"2004-01-01",38,"Nonsan",0.33
"2004-01-01",39,"Seocheon",2.46
"2004-01-01",40,"Seosan",2.67
"2004-01-01",41,"Taean",4.6
"2004-01-01",42,"Yesan",0.28
"2004-01-01",43,"Buk",0.93
"2004-01-01",44,"Dalseo",0.92
"2004-01-01",45,"Dalseong",0.95
"2004-01-01",46,"Dong",1.08
"2004-01-01",47,"Jung",0.92
"2004-01-01",48,"Nam",0.93
