"date","ID_2","NAME_2","t2m"
"2005-01-01",1,"Buk",-3.03
"2005-01-01",2,"Busanjin",-3.01
"2005-01-01",3,"Dong",-0.46
"2005-01-01",4,"Dongnae",-2.98
"2005-01-01",5,"Gangseo",-1.78
"2005-01-01",6,"Geumjeong",-2.13
"2005-01-01",7,"Gijang",-0.97
"2005-01-01",8,"Haeundae",-0.83
"2005-01-01",9,"Nam",-1.15
"2005-01-01",10,"Saha",0.39
"2005-01-01",11,"Sasang",-2.2
"2005-01-01",12,"Seo",0.36
"2005-01-01",13,"Suyeong",-2.61
"2005-01-01",14,"Yeongdo",0.39
"2005-01-01",15,"Yeonje",-3.02
"2005-01-01",16,"Boeun",-8.2
"2005-01-01",17,"Cheongju",-7.72
"2005-01-01",18,"Cheongwon",-7.77
"2005-01-01",19,"Chungju",-9.76
"2005-01-01",20,"Danyang",-9.69
"2005-01-01",21,"Eumseong",-9.04
"2005-01-01",22,"Goesan",-9.28
"2005-01-01",23,"Jecheon",-10.02
"2005-01-01",24,"Jeungpyeong",-8.39
"2005-01-01",25,"Jincheon",-8.28
"2005-01-01",26,"Okcheon",-7.53
"2005-01-01",27,"Yeongdong",-8.13
"2005-01-01",28,"Asan",-6.43
"2005-01-01",29,"Boryeong",-3.17
"2005-01-01",30,"Buyeo",-4.86
"2005-01-01",31,"Cheonan",-7.27
"2005-01-01",32,"Cheongyang",-5.33
"2005-01-01",33,"Dangjin",-4.08
"2005-01-01",34,"Geumsan",-7.37
"2005-01-01",35,"Gongju",-6.24
"2005-01-01",36,"Gyeryong",-6.29
"2005-01-01",37,"Hongseong",-3.69
"2005-01-01",38,"Nonsan",-5.9
"2005-01-01",39,"Seocheon",-3.44
"2005-01-01",40,"Seosan",-2.9
"2005-01-01",41,"Taean",-1.17
"2005-01-01",42,"Yesan",-5.23
"2005-01-01",43,"Buk",-5.51
"2005-01-01",44,"Dalseo",-5.14
"2005-01-01",45,"Dalseong",-5.01
"2005-01-01",46,"Dong",-5.77
"2005-01-01",47,"Jung",-5.14
"2005-01-01",48,"Nam",-5.14
"2005-01-01",49,"Seo",-5.14
"2005-01-01",50,"Suseong",-5.25
"2005-01-01",51,"Daedeok",-7.35
"2005-01-01",52,"Dong",-7.15
"2005-01-01",53,"Jung",-6.81
"2005-01-01",54,"Seo",-6.29
"2005-01-01",55,"Yuseong",-6.49
"2005-01-01",56,"Cheorwon",-11.64
"2005-01-01",57,"Chuncheon",-10.6
"2005-01-01",58,"Donghae",-6.43
"2005-01-01",59,"Gangneung",-7.69
"2005-01-01",60,"Goseong",-8.29
"2005-01-01",61,"Hoengseong",-11.18
"2005-01-01",62,"Hongcheon",-11.39
"2005-01-01",63,"Hwacheon",-11.57
"2005-01-01",64,"Inje",-10.87
"2005-01-01",65,"Jeongseon",-10.43
"2005-01-01",66,"Pyeongchang",-11.55
"2005-01-01",67,"Samcheok",-5.69
"2005-01-01",68,"Sokcho",-6.53
"2005-01-01",69,"Taebaek",-9.48
"2005-01-01",70,"Wonju",-10.33
"2005-01-01",71,"Yanggu",-11.87
"2005-01-01",72,"Yangyang",-9.55
"2005-01-01",73,"Yeongwol",-10.51
"2005-01-01",74,"Buk",-4.03
"2005-01-01",75,"Dong",-3.66
"2005-01-01",76,"Gwangsan",-2.93
"2005-01-01",77,"Ansan",-5.48
"2005-01-01",78,"Ansoeng",-8.32
"2005-01-01",79,"Anyang",-8.23
"2005-01-01",80,"Bucheon",-7.95
"2005-01-01",81,"Dongducheon",-10.49
"2005-01-01",82,"Gapyeong",-10.7
"2005-01-01",83,"Gimpo",-8.16
"2005-01-01",84,"Goyang",-9.38
"2005-01-01",85,"Gunpo",-8.04
"2005-01-01",86,"Guri",-9.94
"2005-01-01",87,"Gwacheon",-9.46
"2005-01-01",88,"Gwangju",-9.55
"2005-01-01",89,"Gwangmyeong",-8.79
"2005-01-01",90,"Hanam",-9.97
"2005-01-01",91,"Hwaseong",-6.08
