"date","ID_2","NAME_2","t2m"
"2016-01-01",1,"Buk",-0.25
"2016-01-01",2,"Busanjin",-0.22
"2016-01-01",3,"Dong",3.69
"2016-01-01",4,"Dongnae",-0.17
"2016-01-01",5,"Gangseo",1.73
"2016-01-01",6,"Geumjeong",1.17
"2016-01-01",7,"Gijang",3.03
"2016-01-01",8,"Haeundae",3.22
"2016-01-01",9,"Nam",2.63
"2016-01-01",10,"Saha",4.99
"2016-01-01",11,"Sasang",1.03
"2016-01-01",12,"Seo",4.95
"2016-01-01",13,"Suyeong",0.42
"2016-01-01",14,"Yeongdo",4.99
"2016-01-01",15,"Yeonje",-0.24
"2016-01-01",16,"Boeun",-2.35
"2016-01-01",17,"Cheongju",-2.31
"2016-01-01",18,"Cheongwon",-2.32
"2016-01-01",19,"Chungju",-2.59
"2016-01-01",20,"Danyang",-3.16
"2016-01-01",21,"Eumseong",-2.42
"2016-01-01",22,"Goesan",-2.49
"2016-01-01",23,"Jecheon",-3.07
"2016-01-01",24,"Jeungpyeong",-2.42
"2016-01-01",25,"Jincheon",-2.41
"2016-01-01",26,"Okcheon",-2.27
"2016-01-01",27,"Yeongdong",-2.53
"2016-01-01",28,"Asan",-2.09
"2016-01-01",29,"Boryeong",0.77
"2016-01-01",30,"Buyeo",-1.3
"2016-01-01",31,"Cheonan",-2.28
"2016-01-01",32,"Cheongyang",-1.83
"2016-01-01",33,"Dangjin",0.58
"2016-01-01",34,"Geumsan",-2.6
"2016-01-01",35,"Gongju",-2.37
"2016-01-01",36,"Gyeryong",-2.18
"2016-01-01",37,"Hongseong",0.1
"2016-01-01",38,"Nonsan",-2.12
"2016-01-01",39,"Seocheon",0.49
"2016-01-01",40,"Seosan",1.42
"2016-01-01",41,"Taean",3.44
"2016-01-01",42,"Yesan",-1.45
"2016-01-01",43,"Buk",-1.62
"2016-01-01",44,"Dalseo",-1.63
"2016-01-01",45,"Dalseong",-1.66
"2016-01-01",46,"Dong",-1.59
"2016-01-01",47,"Jung",-1.63
"2016-01-01",48,"Nam",-1.63
"2016-01-01",49,"Seo",-1.63
"2016-01-01",50,"Suseong",-1.54
"2016-01-01",51,"Daedeok",-2.27
"2016-01-01",52,"Dong",-2.27
"2016-01-01",53,"Jung",-2.23
"2016-01-01",54,"Seo",-2.18
"2016-01-01",55,"Yuseong",-2.18
"2016-01-01",56,"Cheorwon",-4.53
"2016-01-01",57,"Chuncheon",-4.22
"2016-01-01",58,"Donghae",-1.22
"2016-01-01",59,"Gangneung",-1.8
"2016-01-01",60,"Goseong",-1.8
"2016-01-01",61,"Hoengseong",-4.2
"2016-01-01",62,"Hongcheon",-4.57
"2016-01-01",63,"Hwacheon",-4.81
"2016-01-01",64,"Inje",-4.34
"2016-01-01",65,"Jeongseon",-4.02
"2016-01-01",66,"Pyeongchang",-4.58
"2016-01-01",67,"Samcheok",-0.55
"2016-01-01",68,"Sokcho",-1.11
"2016-01-01",69,"Taebaek",-3.87
"2016-01-01",70,"Wonju",-3.44
"2016-01-01",71,"Yanggu",-5.18
"2016-01-01",72,"Yangyang",-2.67
"2016-01-01",73,"Yeongwol",-3.78
"2016-01-01",74,"Buk",-1.53
"2016-01-01",75,"Dong",-1.27
"2016-01-01",76,"Gwangsan",-0.99
"2016-01-01",77,"Ansan",1
