"date","ID_2","NAME_2","t2m"
"2009-01-01",1,"Buk",-4.14
"2009-01-01",2,"Busanjin",-4.12
"2009-01-01",3,"Dong",-1.54
"2009-01-01",4,"Dongnae",-4.1
"2009-01-01",5,"Gangseo",-2.77
"2009-01-01",6,"Geumjeong",-3.33
"2009-01-01",7,"Gijang",-2.29
"2009-01-01",8,"Haeundae",-2.16
"2009-01-01",9,"Nam",-2.25
"2009-01-01",10,"Saha",-0.68
"2009-01-01",11,"Sasang",-3.3
"2009-01-01",12,"Seo",-0.7
"2009-01-01",13,"Suyeong",-3.76
"2009-01-01",14,"Yeongdo",-0.68
"2009-01-01",15,"Yeonje",-4.13
"2009-01-01",16,"Boeun",-8.76
"2009-01-01",17,"Cheongju",-8.25
"2009-01-01",18,"Cheongwon",-8.3
"2009-01-01",19,"Chungju",-9.75
"2009-01-01",20,"Danyang",-9.95
"2009-01-01",21,"Eumseong",-9.2
"2009-01-01",22,"Goesan",-9.65
"2009-01-01",23,"Jecheon",-9.99
"2009-01-01",24,"Jeungpyeong",-8.78
"2009-01-01",25,"Jincheon",-8.7
"2009-01-01",26,"Okcheon",-8.14
"2009-01-01",27,"Yeongdong",-8.88
"2009-01-01",28,"Asan",-7.13
"2009-01-01",29,"Boryeong",-3.48
"2009-01-01",30,"Buyeo",-5.08
"2009-01-01",31,"Cheonan",-7.92
"2009-01-01",32,"Cheongyang",-5.85
"2009-01-01",33,"Dangjin",-4.89
"2009-01-01",34,"Geumsan",-8.04
"2009-01-01",35,"Gongju",-6.77
"2009-01-01",36,"Gyeryong",-6.85
"2009-01-01",37,"Hongseong",-4.32
"2009-01-01",38,"Nonsan",-6.35
"2009-01-01",39,"Seocheon",-3.4
"2009-01-01",40,"Seosan",-3.62
"2009-01-01",41,"Taean",-1.69
"2009-01-01",42,"Yesan",-5.92
"2009-01-01",43,"Buk",-6.37
"2009-01-01",44,"Dalseo",-6
"2009-01-01",45,"Dalseong",-5.87
"2009-01-01",46,"Dong",-6.64
"2009-01-01",47,"Jung",-6
"2009-01-01",48,"Nam",-6
"2009-01-01",49,"Seo",-6
"2009-01-01",50,"Suseong",-6.12
"2009-01-01",51,"Daedeok",-7.93
"2009-01-01",52,"Dong",-7.72
"2009-01-01",53,"Jung",-7.38
"2009-01-01",54,"Seo",-6.85
"2009-01-01",55,"Yuseong",-7.05
