"date","ID_2","NAME_2","t2m"
"2000-01-01",1,"Buk",5.15
"2000-01-01",2,"Busanjin",5.19
"2000-01-01",3,"Dong",9.47
"2000-01-01",4,"Dongnae",5.23
"2000-01-01",5,"Gangseo",7.06
"2000-01-01",6,"Geumjeong",6.6
"2000-01-01",7,"Gijang",8.47
"2000-01-01",8,"Haeundae",8.68
"2000-01-01",9,"Nam",8.28
"2000-01-01",10,"Saha",10.89
"2000-01-01",11,"Sasang",6.55
"2000-01-01",12,"Seo",10.85
"2000-01-01",13,"Suyeong",5.83
"2000-01-01",14,"Yeongdo",10.89
"2000-01-01",15,"Yeonje",5.16
"2000-01-01",16,"Boeun",1.25
"2000-01-01",17,"Cheongju",1.4
"2000-01-01",18,"Cheongwon",1.34
"2000-01-01",19,"Chungju",0.01
"2000-01-01",20,"Danyang",0.42
"2000-01-01",21,"Eumseong",0.16
"2000-01-01",22,"Goesan",0.82
"2000-01-01",23,"Jecheon",0.11
"2000-01-01",24,"Jeungpyeong",1.12
"2000-01-01",25,"Jincheon",0.88
"2000-01-01",26,"Okcheon",0.89
"2000-01-01",27,"Yeongdong",0.53
"2000-01-01",28,"Asan",0.88
"2000-01-01",29,"Boryeong",2.38
"2000-01-01",30,"Buyeo",1
"2000-01-01",31,"Cheonan",1.07
"2000-01-01",32,"Cheongyang",0.99
"2000-01-01",33,"Dangjin",1.81
"2000-01-01",34,"Geumsan",0.39
"2000-01-01",35,"Gongju",1.1
"2000-01-01",36,"Gyeryong",0.92
"2000-01-01",37,"Hongseong",2.08
"2000-01-01",38,"Nonsan",0.68
"2000-01-01",39,"Seocheon",1.79
"2000-01-01",40,"Seosan",2.44
"2000-01-01",41,"Taean",4.03
"2000-01-01",42,"Yesan",0.96
"2000-01-01",43,"Buk",0.56
"2000-01-01",44,"Dalseo",0.44
"2000-01-01",45,"Dalseong",0.44
"2000-01-01",46,"Dong",0.95
"2000-01-01",47,"Jung",0.44
"2000-01-01",48,"Nam",0.45
"2000-01-01",49,"Seo",0.44
"2000-01-01",50,"Suseong",0.91
"2000-01-01",51,"Daedeok",1.26
"2000-01-01",52,"Dong",0.87
"2000-01-01",53,"Jung",0.87
"2000-01-01",54,"Seo",0.92
"2000-01-01",55,"Yuseong",1.19
"2000-01-01",56,"Cheorwon",-0.51
"2000-01-01",57,"Chuncheon",-0.16
"2000-01-01",58,"Donghae",1.83
"2000-01-01",59,"Gangneung",1.33
"2000-01-01",60,"Goseong",1.61
"2000-01-01",61,"Hoengseong",-0.27
"2000-01-01",62,"Hongcheon",-0.44
"2000-01-01",63,"Hwacheon",-0.45
"2000-01-01",64,"Inje",-0.26
"2000-01-01",65,"Jeongseon",-0.03
"2000-01-01",66,"Pyeongchang",-0.5
"2000-01-01",67,"Samcheok",2.48
"2000-01-01",68,"Sokcho",1.9
"2000-01-01",69,"Taebaek",0.33
"2000-01-01",70,"Wonju",-0.39
"2000-01-01",71,"Yanggu",-0.51
"2000-01-01",72,"Yangyang",0.87
"2000-01-01",73,"Yeongwol",0.19
"2000-01-01",74,"Buk",-0.17
"2000-01-01",75,"Dong",1.23
"2000-01-01",76,"Gwangsan",1.2
"2000-01-01",77,"Ansan",2.65
"2000-01-01",78,"Ansoeng",-0.11
"2000-01-01",79,"Anyang",0.53
"2000-01-01",80,"Bucheon",0.41
"2000-01-01",81,"Dongducheon",-0.39
"2000-01-01",82,"Gapyeong",-0.48
"2000-01-01",83,"Gimpo",0.18
"2000-01-01",84,"Goyang",-0.24
"2000-01-01",85,"Gunpo",0.49
"2000-01-01",86,"Guri",-0.42
"2000-01-01",87,"Gwacheon",-0.23
"2000-01-01",88,"Gwangju",-0.38
"2000-01-01",89,"Gwangmyeong",0.05
"2000-01-01",90,"Hanam",-0.43
"2000-01-01",91,"Hwaseong",1.76
"2000-01-01",92,"Icheon",-0.39
"2000-01-01",93,"Namyangju",-0.51
"2000-01-01",94,"Osan",0.47
"2000-01-01",95,"Paju",-0.44
"2000-01-01",96,"Pocheon",-0.7
"2000-01-01",97,"Pyeongtaek",0.5
"2000-01-01",98,"Seongnam",-0.14
"2000-01-01",99,"Siheung",1.3
"2000-01-01",100,"Suwon",0.47
"2000-01-01",101,"Uijeongbu",-0.23
"2000-01-01",102,"Uiwang",0.38
"2000-01-01",103,"Yangju",-0.22
"2000-01-01",104,"Yangpyeong",-0.3
"2000-01-01",105,"Yeoju",-0.53
"2000-01-01",106,"Yeoncheon",-0.4
"2000-01-01",107,"Yongin",-0.16
"2000-01-01",108,"Andong",1.98
"2000-01-01",109,"Bonghwa",1.05
"2000-01-01",110,"Cheongdo",1.06
"2000-01-01",111,"Cheongsong",2.59
"2000-01-01",112,"Chilgok",0.56
"2000-01-01",113,"Gimcheon",0.51
"2000-01-01",114,"Goryeong",0.5
"2000-01-01",115,"Gumi",0.74
"2000-01-01",116,"Gunwi",1.04
"2000-01-01",117,"Gyeongju",3.99
"2000-01-01",118,"Gyeongsan",1.05
"2000-01-01",119,"Mungyeong",0.74
"2000-01-01",120,"Pohang",4.65
"2000-01-01",121,"Sangju",0.84
"2000-01-01",122,"Seongju",0.51
"2000-01-01",123,"Uiseong",1.37
"2000-01-01",124,"Uljin",3.66
"2000-01-01",125,"Ulleung",5.48
"2000-01-01",126,"Yecheon",1.35
"2000-01-01",127,"Yeongcheon",1.75
"2000-01-01",128,"Yeongdeok",3.9
"2000-01-01",129,"Yeongju",1.22
"2000-01-01",130,"Yeongyang",2.34
"2000-01-01",131,"Changnyeong",0.11
"2000-01-01",132,"Changwon",2.16
"2000-01-01",133,"Geochang",0.37
"2000-01-01",134,"Geoje",8.97
"2000-01-01",135,"Gimhae",3.54
"2000-01-01",136,"Goseong",2.75
"2000-01-01",137,"Hadong",0.84
"2000-01-01",138,"Haman",0.72
"2000-01-01",139,"Hamyang",0.06
"2000-01-01",140,"Hapcheon",0.5
"2000-01-01",141,"Jinhae",4.67
"2000-01-01",142,"Jinju",0.57
