"date","ID_1","NAME_1","t2m"
"2014-01-01",1,"Ãstfold",4.59
"2014-01-01",2,"Akershus",3.84
"2014-01-01",3,"Aust-Agder",2.83
"2014-01-01",4,"Buskerud",-0.04
"2014-01-01",5,"Finnmark",-4.41
"2014-01-01",6,"Hedmark",-2.74
"2014-01-01",7,"Hordaland",2.79
"2014-01-01",8,"Møre og Romsdal",0.05
"2014-01-01",9,"Nord-Trøndelag",1.12
"2014-01-01",10,"Nordland",-0.32
"2014-01-01",11,"Oppland",-4.47
"2014-01-01",12,"Oslo",3.84
"2014-01-01",13,"Rogaland",4.55
"2014-01-01",14,"Sør-Trøndelag",-2.24
"2014-01-01",15,"Sogn og Fjordane",1.11
"2014-01-01",16,"Telemark",1.49
"2014-01-01",17,"Troms",-2.25
"2014-01-01",18,"Vest-Agder",3.71
"2014-01-01",19,"Vestfold",4.79
"2014-01-02",1,"Ãstfold",2.99
"2014-01-02",2,"Akershus",1.9
"2014-01-02",3,"Aust-Agder",2.62
"2014-01-02",4,"Buskerud",-0.26
"2014-01-02",5,"Finnmark",-7.9
"2014-01-02",6,"Hedmark",-0.63
"2014-01-02",7,"Hordaland",2.34
"2014-01-02",8,"Møre og Romsdal",0.32
"2014-01-02",9,"Nord-Trøndelag",2.17
"2014-01-02",10,"Nordland",-0.11
"2014-01-02",11,"Oppland",-1.89
"2014-01-02",12,"Oslo",2.24
"2014-01-02",13,"Rogaland",4.86
"2014-01-02",14,"Sør-Trøndelag",1.06
"2014-01-02",15,"Sogn og Fjordane",0.31
"2014-01-02",16,"Telemark",1.19
"2014-01-02",17,"Troms",-3.92
"2014-01-02",18,"Vest-Agder",3.62
"2014-01-02",19,"Vestfold",4.02
"2014-01-03",1,"Ãstfold",3.44
"2014-01-03",2,"Akershus",1.81
"2014-01-03",3,"Aust-Agder",3.26
"2014-01-03",4,"Buskerud",-0.52
"2014-01-03",5,"Finnmark",-0.5
"2014-01-03",6,"Hedmark",-0.14
"2014-01-03",7,"Hordaland",2.04
"2014-01-03",8,"Møre og Romsdal",2.47
"2014-01-03",9,"Nord-Trøndelag",3.15
"2014-01-03",10,"Nordland",2.49
"2014-01-03",11,"Oppland",-1.3
"2014-01-03",12,"Oslo",1.75
"2014-01-03",13,"Rogaland",4.01
"2014-01-03",14,"Sør-Trøndelag",2.45
"2014-01-03",15,"Sogn og Fjordane",1.03
"2014-01-03",16,"Telemark",1.06
"2014-01-03",17,"Troms",-0.3
"2014-01-03",18,"Vest-Agder",3.84
"2014-01-03",19,"Vestfold",4.63
"2014-01-04",1,"Ãstfold",5.87
"2014-01-04",2,"Akershus",5.05
"2014-01-04",3,"Aust-Agder",2.89
"2014-01-04",4,"Buskerud",1.8
"2014-01-04",5,"Finnmark",1.03
"2014-01-04",6,"Hedmark",1.4
"2014-01-04",7,"Hordaland",2.11
"2014-01-04",8,"Møre og Romsdal",3.42
"2014-01-04",9,"Nord-Trøndelag",3.59
"2014-01-04",10,"Nordland",2.67
"2014-01-04",11,"Oppland",-0.11
"2014-01-04",12,"Oslo",5.37
"2014-01-04",13,"Rogaland",4.12
"2014-01-04",14,"Sør-Trøndelag",3.57
"2014-01-04",15,"Sogn og Fjordane",1.75
