"date","ID_2","NAME_2","t2m"
"2021-01-01",1,"Division No. 10",-8.87
"2021-01-01",2,"Division No. 11",-5.18
"2021-01-01",3,"Division No. 12",-9.91
"2021-01-01",4,"Division No. 13",-6.17
"2021-01-01",5,"Division No. 14",-5.26
"2021-01-01",6,"Division No. 15",-9.92
"2021-01-01",7,"Division No. 16",-13.28
"2021-01-01",8,"Division No. 17",-9.93
"2021-01-01",9,"Division No. 18",-3.53
"2021-01-01",10,"Division No. 19",-6.4
"2021-01-01",11,"Division No. 1",-7.35
"2021-01-01",12,"Division No. 2",-5.24
"2021-01-01",13,"Division No. 3",-2.77
"2021-01-01",14,"Division No. 4",-10.77
"2021-01-01",15,"Division No. 5",-8.65
"2021-01-01",16,"Division No. 6",-6.97
"2021-01-01",17,"Division No. 7",-7.25
"2021-01-01",18,"Division No. 8",-6.26
"2021-01-01",19,"Division No. 9",-7.69
"2021-01-01",20,"Alberni-Clayoquot",5.11
"2021-01-01",21,"Bulkley-Nechako",-5.23
"2021-01-01",22,"Capital",6.86
"2021-01-01",23,"Cariboo",-3.71
"2021-01-01",24,"Central Coast",0.27
"2021-01-01",25,"Central Kootenay",-2.48
"2021-01-01",26,"Central Okanagan",-0.94
"2021-01-01",27,"Columbia-Shuswap",-5.54
"2021-01-01",28,"Comox-Strathcona",1.46
"2021-01-01",29,"Cowichan Valley",5.32
"2021-01-01",30,"East Kootenay",-4.88
"2021-01-01",31,"Fraser-Fort George",-4.66
"2021-01-01",32,"Fraser Valley",0.34
"2021-01-01",33,"Greater Vancouver",5.25
"2021-01-01",34,"Kitimat-Stikine",-4.36
"2021-01-01",35,"Kootenay Boundary",-1.48
"2021-01-01",36,"Mount Waddington",1.79
"2021-01-01",37,"Nanaimo",5.2
"2021-01-01",38,"North Okanagan",-1.93
"2021-01-01",39,"Northern Rockies",-11.12
"2021-01-01",40,"Okanagan-Similkameen",-1.28
"2021-01-01",41,"Peace River",-9.03
"2021-01-01",42,"Powell River",0.77
"2021-01-01",43,"Skeena-Queen Charlotte",4.81
"2021-01-01",44,"Squamish-Lillooet",-4.32
"2021-01-01",45,"Stikine",-10.4
"2021-01-01",46,"Sunshine Coast",2.65
"2021-01-01",47,"Thompson-Nicola",-3.03
"2021-01-01",48,"Division No. 10",-7.01
"2021-01-01",49,"Division No. 11",-7.8
"2021-01-01",50,"Division No. 12",-8.84
"2021-01-01",51,"Division No. 13",-9.54
"2021-01-01",52,"Division No. 14",-8.25
"2021-01-01",53,"Division No. 15",-9.22
"2021-01-01",54,"Division No. 16",-12.49
"2021-01-01",55,"Division No. 17",-11.17
"2021-01-01",56,"Division No. 18",-10.02
"2021-01-01",57,"Division No. 19",-11.48
"2021-01-01",58,"Division No. 1",-8.46
"2021-01-01",59,"Division No. 20",-11.48
"2021-01-01",60,"Division No. 21",-12.73
"2021-01-01",61,"Division No. 22",-11.69
"2021-01-01",62,"Division No. 23",-17.31
"2021-01-01",63,"Division No. 2",-7.67
"2021-01-01",64,"Division No. 3",-6.14
"2021-01-01",65,"Division No. 4",-6.14
"2021-01-01",66,"Division No. 5",-5.11
"2021-01-01",67,"Division No. 6",-7.2
"2021-01-01",68,"Division No. 7",-7.9
"2021-01-01",69,"Division No. 8",-8.54
"2021-01-01",70,"Division No. 9",-7.03
"2021-01-01",71,"Albert",-0.22
"2021-01-01",72,"Carleton",-3.47
"2021-01-01",73,"Charlotte",0.32
"2021-01-01",74,"Gloucester",-3.19
"2021-01-01",75,"Kent",-0.54
"2021-01-01",76,"Kings",0.14
"2021-01-01",77,"Madawaska",-5
"2021-01-01",78,"Northumberland",-3.44
"2021-01-01",79,"Queens",-0.27
"2021-01-01",80,"Restigouche",-5.54
"2021-01-01",81,"Saint John",0.96
"2021-01-01",82,"Sunbury",-0.83
"2021-01-01",83,"Victoria",-4.94
"2021-01-01",84,"Westmorland",-0.04
"2021-01-01",85,"York",-2.23
"2021-01-01",86,"Division No. 10",-13.57
"2021-01-01",87,"Division No. 11",-14.99
"2021-01-01",88,"Division No. 1",3.26
"2021-01-01",89,"Division No. 2",3.77
"2021-01-01",90,"Division No. 3",1.2
"2021-01-01",91,"Division No. 4",0.11
"2021-01-01",92,"Division No. 5",-0.36
"2021-01-01",93,"Division No. 6",1.13
"2021-01-01",94,"Division No. 7",1.62
"2021-01-01",95,"Division No. 8",1.4
"2021-01-01",96,"Division No. 9",-0.34
"2021-01-01",97,"Fort Smith",-22.96
"2021-01-01",98,"Inuvik",-25.86
"2021-01-01",99,"Annapolis",2.07
"2021-01-01",100,"Antigonish",1.06
"2021-01-01",101,"Cape Breton",2.28
"2021-01-01",102,"Colchester",0.41
"2021-01-01",103,"Cumberland",-0.16
"2021-01-01",104,"Digby",3.39
"2021-01-01",105,"Guysborough",1.68
"2021-01-01",106,"Halifax",1.97
"2021-01-01",107,"Hants",1.15
"2021-01-01",108,"Inverness",1.04
"2021-01-01",109,"Kings",1.22
"2021-01-01",110,"Lunenburg",2.25
"2021-01-01",111,"Pictou",0.51
"2021-01-01",112,"Queens",2.52
"2021-01-01",113,"Richmond",2.21
"2021-01-01",114,"Shelburne",3.56
"2021-01-01",115,"Victoria",1.22
"2021-01-01",116,"Yarmouth",3.9
"2021-01-01",117,"Baffin",-24.47
"2021-01-01",118,"Baffin",-21.73
"2021-01-01",119,"Keewatin",-29.3
"2021-01-01",120,"Kitikmeot",-28.97
"2021-01-01",121,"Algoma",-6.75
"2021-01-01",122,"Brant",-0.66
"2021-01-01",123,"Bruce",-1.07
"2021-01-01",124,"Chatham-Kent",-1.31
"2021-01-01",125,"Cochrane",-10.93
"2021-01-01",126,"Dufferin",-4.45
"2021-01-01",127,"Durham",-1.02
"2021-01-01",128,"Elgin",-0.4
"2021-01-01",129,"Essex",-1.3
"2021-01-01",130,"Frontenac",-1.51
"2021-01-01",131,"Greater Sudbury",-4.21
"2021-01-01",132,"Grey",-2.96
"2021-01-01",133,"Haldimand-Norfolk",0.53
"2021-01-01",134,"Haliburton",-5.04
"2021-01-01",135,"Halton",0.09
"2021-01-01",136,"Hamilton",-0.02
"2021-01-01",137,"Hastings",-4.13
"2021-01-01",138,"Huron",-1.63
"2021-01-01",139,"Kawartha Lakes",-1.74
"2021-01-01",140,"Kenora",-10.25
"2021-01-01",141,"Lake Erie",0.69
"2021-01-01",142,"Lake Hurron",0.32
"2021-01-01",143,"Lake Ontario",2.45
"2021-01-01",144,"Lake Superior",-1.28
"2021-01-01",145,"Lambton",-1.24
"2021-01-01",146,"Lanark",-1.76
"2021-01-01",147,"Leeds and Grenville",-0.33
"2021-01-01",148,"Lennox and Addington",-2.56
"2021-01-01",149,"Manitoulin",-0.68
"2021-01-01",150,"Middlesex",-0.96
"2021-01-01",151,"Muskoka",-2.02
"2021-01-01",152,"Niagara",2.05
"2021-01-01",153,"Nipissing",-5.03
"2021-01-01",154,"Northumberland",1.1
"2021-01-01",155,"Ottawa",-2.46
"2021-01-01",156,"Oxford",-1.72
"2021-01-01",157,"Parry Sound",-3.53
"2021-01-01",158,"Peel",-0.88
"2021-01-01",159,"Perth",-3.04
"2021-01-01",160,"Peterborough",-2.76
"2021-01-01",161,"Prescott and Russell",-3.01
"2021-01-01",162,"Prince Edward",1.24
"2021-01-01",163,"Rainy River",-8.58
"2021-01-01",164,"Renfrew",-4.54
"2021-01-01",165,"Simcoe",-2.29
"2021-01-01",166,"Stormont, Dundas and Glengarry",-2.08
"2021-01-01",167,"Sudbury",-6.61
"2021-01-01",168,"Thunder Bay",-7.99
"2021-01-01",169,"Timiskaming",-8.76
"2021-01-01",170,"Toronto",0.7
"2021-01-01",171,"Waterloo",-3.72
"2021-01-01",172,"Wellington",-4.91
"2021-01-01",173,"York",-1.91
"2021-01-01",174,"Kings",1.43
"2021-01-01",175,"Prince",0.53
"2021-01-01",176,"Queens",0.6
"2021-01-01",177,"Abitibi-Ouest",-10.95
"2021-01-01",178,"Abitibi",-11.09
"2021-01-01",179,"Acton",-3.41
"2021-01-01",180,"Antoine-Labelle",-7.66
"2021-01-01",181,"Argenteuil",-4.77
"2021-01-01",182,"Arthabaska",-4.19
"2021-01-01",183,"Asbestos",-4.06
"2021-01-01",184,"Avignon",-5.93
"2021-01-01",185,"Bécancour",-4.13
"2021-01-01",186,"Beauce-Sartigan",-4.87
"2021-01-01",187,"Beauharnois-Salaberry",-1.73
"2021-01-01",188,"Bellechasse",-4.8
"2021-01-01",189,"Bonaventure",-6.21
"2021-01-01",190,"Brome-Missisquoi",-2.59
"2021-01-01",191,"Champlain",-2.6
"2021-01-01",192,"Charlevoix-Est",-6.61
"2021-01-01",193,"Charlevoix",-9.06
"2021-01-01",194,"Coaticook",-3.66
"2021-01-01",195,"Communauté-Urbaine-de-l'Outaouais",-3.17
"2021-01-01",196,"Communauté-Urbaine-de-Montréal",-2.69
"2021-01-01",197,"Communauté-Urbaine-de-Québec",-4.81
"2021-01-01",198,"D'Autray",-6.06
"2021-01-01",199,"Desjardins",-3.71
"2021-01-01",200,"Deux-Montagnes",-2.93
"2021-01-01",201,"Drummond",-3.42
"2021-01-01",202,"Francheville",-5.29
"2021-01-01",203,"Joliette",-5.82
"2021-01-01",204,"Kamouraska",-4.36
"2021-01-01",205,"L'Érable",-4.94
"2021-01-01",206,"L'Amiante",-5.3
"2021-01-01",207,"L'Assomption",-4.43
"2021-01-01",208,"L'Île-d'Orléans",-5.39
"2021-01-01",209,"L'Islet",-5.11
"2021-01-01",210,"La Côte-de-Beaupré",-9.75
"2021-01-01",211,"La Côte-de-Gaspé",-5.53
"2021-01-01",212,"La Haute-Côte-Nord",-9.17
"2021-01-01",213,"La Haute-Gaspésie",-7.27
"2021-01-01",214,"La Haute-Yamaska",-3.15
"2021-01-01",215,"La Jacques-Cartier",-8.39
"2021-01-01",216,"La Matapédia",-6.61
"2021-01-01",217,"La Mitis",-5.6
"2021-01-01",218,"La Nouvelle-Beauce",-4.64
"2021-01-01",219,"La Région-Sherbrookoise",-3.18
"2021-01-01",220,"La Rivière-du-Nord",-5.22
"2021-01-01",221,"La Vallée-de-la-Gatineau",-7.42
"2021-01-01",222,"La Vallée-du-Richelieu",-3.07
"2021-01-01",223,"Lac-Saint-Jean-Est",-8.22
"2021-01-01",224,"Lajemmerais",-3.52
"2021-01-01",225,"Laval",-3.19
"2021-01-01",226,"Le Bas-Richelieu",-4.31
"2021-01-01",227,"Le Centre-de-la-Mauricie",-7.19
"2021-01-01",228,"Le Domaine-du-Roy",-11.3
"2021-01-01",229,"Le Fjord-du-Saguenay",-11.89
"2021-01-01",230,"Le Granit",-4.73
"2021-01-01",231,"Le Haut-Richelieu",-1.41
"2021-01-01",232,"Le Haut-Saint-François",-4.09
"2021-01-01",233,"Le Haut-Saint-Laurent",-1.93
"2021-01-01",234,"Le Haut-Saint-Maurice",-10.16
"2021-01-01",235,"Le Rocher-Percé",-5.01
"2021-01-01",236,"Le Val-Saint-François",-3.34
"2021-01-01",237,"Les Îles-de-la-Madeleine",2.11
"2021-01-01",238,"Les Basques",-5.05
"2021-01-01",239,"Les Chutes-de-la-Chaudière",-3.84
"2021-01-01",240,"Les Collines-de-l'Outaouais",-4.31
"2021-01-01",241,"Les Etchemins",-5.78
"2021-01-01",242,"Les Jardins-de-Napierville",-1.44
"2021-01-01",243,"Les Laurentides",-6.65
"2021-01-01",244,"Les Maskoutains",-3.27
"2021-01-01",245,"Les Moulins",-4.27
"2021-01-01",246,"Les Pays-d'en-Haut",-6.19
"2021-01-01",247,"Lotbinière",-4.49
"2021-01-01",248,"Mékinac",-8.24
"2021-01-01",249,"Manicouagan",-10.54
"2021-01-01",250,"Maria-Chapdelaine",-12.45
"2021-01-01",251,"Maskinongé",-6.84
"2021-01-01",252,"Matane",-6.49
"2021-01-01",253,"Matawinie",-8.2
"2021-01-01",254,"Memphrémagog",-3.54
"2021-01-01",255,"Minganie--Basse-Côte-Nord",-8.18
"2021-01-01",256,"Mirabel",-4.17
"2021-01-01",257,"Montcalm",-5.62
"2021-01-01",258,"Montmagny",-5.46
"2021-01-01",259,"Nicolet-Yamaska",-3.76
"2021-01-01",260,"Nord-du-Québec",-18.9
"2021-01-01",261,"Papineau",-5.21
"2021-01-01",262,"Pontiac",-6.18
"2021-01-01",263,"Portneuf",-7.21
"2021-01-01",264,"Rimouski-Neigette",-5.6
"2021-01-01",265,"Rivière-du-Loup",-4.52
"2021-01-01",266,"Robert-Cliche",-5.07
"2021-01-01",267,"Roussillon",-1.84
"2021-01-01",268,"Rouville",-2.48
"2021-01-01",269,"Rouyn-Noranda",-10.07
"2021-01-01",270,"Sept-Rivières--Caniapiscau",-14.84
"2021-01-01",271,"Témiscamingue",-7.36
"2021-01-01",272,"Témiscouata",-4.81
"2021-01-01",273,"Thérèse-De Blainville",-4.24
"2021-01-01",274,"Vallée-de-l'Or",-10.41
"2021-01-01",275,"Vaudreuil-Soulanges",-2.53
"2021-01-01",276,"Division No. 10",-13.57
"2021-01-01",277,"Division No. 11",-15.06
"2021-01-01",278,"Division No. 12",-12.36
"2021-01-01",279,"Division No. 13",-10.48
"2021-01-01",280,"Division No. 14",-15.07
"2021-01-01",281,"Division No. 15",-15.69
"2021-01-01",282,"Division No. 16",-12.95
"2021-01-01",283,"Division No. 17",-12.12
"2021-01-01",284,"Division No. 18",-14.74
"2021-01-01",285,"Division No. 1",-6.33
"2021-01-01",286,"Division No. 2",-7.09
"2021-01-01",287,"Division No. 3",-6.87
"2021-01-01",288,"Division No. 4",-6.42
"2021-01-01",289,"Division No. 5",-11.58
"2021-01-01",290,"Division No. 6",-12.16
"2021-01-01",291,"Division No. 7",-13.12
"2021-01-01",292,"Division No. 8",-11.23
"2021-01-01",293,"Division No. 9",-13.88
"2021-01-01",294,"Yukon",-16.62
"2021-01-02",1,"Division No. 10",-7.02
"2021-01-02",2,"Division No. 11",-4.91
"2021-01-02",3,"Division No. 12",-6.94
"2021-01-02",4,"Division No. 13",-5.53
"2021-01-02",5,"Division No. 14",-4.87
"2021-01-02",6,"Division No. 15",-6.36
"2021-01-02",7,"Division No. 16",-14.52
"2021-01-02",8,"Division No. 17",-11.33
"2021-01-02",9,"Division No. 18",-2.94
"2021-01-02",10,"Division No. 19",-5.87
"2021-01-02",11,"Division No. 1",1.5
"2021-01-02",12,"Division No. 2",3.46
"2021-01-02",13,"Division No. 3",3.21
"2021-01-02",14,"Division No. 4",-4.6
"2021-01-02",15,"Division No. 5",0.75
"2021-01-02",16,"Division No. 6",-0.03
"2021-01-02",17,"Division No. 7",-7.15
"2021-01-02",18,"Division No. 8",-2.64
"2021-01-02",19,"Division No. 9",-3.61
"2021-01-02",20,"Alberni-Clayoquot",6.59
"2021-01-02",21,"Bulkley-Nechako",-1.83
"2021-01-02",22,"Capital",8.42
"2021-01-02",23,"Cariboo",0.64
"2021-01-02",24,"Central Coast",1.38
"2021-01-02",25,"Central Kootenay",-1.2
"2021-01-02",26,"Central Okanagan",1.97
"2021-01-02",27,"Columbia-Shuswap",-3.66
"2021-01-02",28,"Comox-Strathcona",3.25
"2021-01-02",29,"Cowichan Valley",7.1
"2021-01-02",30,"East Kootenay",-2.35
"2021-01-02",31,"Fraser-Fort George",-1.46
"2021-01-02",32,"Fraser Valley",2.8
"2021-01-02",33,"Greater Vancouver",7.37
"2021-01-02",34,"Kitimat-Stikine",-2.77
"2021-01-02",35,"Kootenay Boundary",0.28
"2021-01-02",36,"Mount Waddington",2.95
"2021-01-02",37,"Nanaimo",7.43
"2021-01-02",38,"North Okanagan",0.4
"2021-01-02",39,"Northern Rockies",-14.65
"2021-01-02",40,"Okanagan-Similkameen",0.82
"2021-01-02",41,"Peace River",-8.67
"2021-01-02",42,"Powell River",2.41
"2021-01-02",43,"Skeena-Queen Charlotte",5.71
"2021-01-02",44,"Squamish-Lillooet",-0.88
"2021-01-02",45,"Stikine",-9.77
"2021-01-02",46,"Sunshine Coast",3.42
"2021-01-02",47,"Thompson-Nicola",-0.01
"2021-01-02",48,"Division No. 10",-5.14
"2021-01-02",49,"Division No. 11",-5.63
"2021-01-02",50,"Division No. 12",-6.64
"2021-01-02",51,"Division No. 13",-6.91
"2021-01-02",52,"Division No. 14",-5.91
"2021-01-02",53,"Division No. 15",-10.13
"2021-01-02",54,"Division No. 16",-11.4
"2021-01-02",55,"Division No. 17",-8.85
"2021-01-02",56,"Division No. 18",-7.94
"2021-01-02",57,"Division No. 19",-9.02
"2021-01-02",58,"Division No. 1",-6.47
"2021-01-02",59,"Division No. 20",-8.59
"2021-01-02",60,"Division No. 21",-10.56
"2021-01-02",61,"Division No. 22",-11.64
"2021-01-02",62,"Division No. 23",-18.88
"2021-01-02",63,"Division No. 2",-6.04
"2021-01-02",64,"Division No. 3",-4.7
"2021-01-02",65,"Division No. 4",-5.74
"2021-01-02",66,"Division No. 5",-6.23
"2021-01-02",67,"Division No. 6",-8.33
"2021-01-02",68,"Division No. 7",-7.88
"2021-01-02",69,"Division No. 8",-7.41
"2021-01-02",70,"Division No. 9",-5.83
"2021-01-02",71,"Albert",-5.2
"2021-01-02",72,"Carleton",-12.36
"2021-01-02",73,"Charlotte",-4.13
"2021-01-02",74,"Gloucester",-9.68
"2021-01-02",75,"Kent",-5.94
"2021-01-02",76,"Kings",-4.76
"2021-01-02",77,"Madawaska",-12.67
"2021-01-02",78,"Northumberland",-10.79
"2021-01-02",79,"Queens",-5.59
"2021-01-02",80,"Restigouche",-12.63
"2021-01-02",81,"Saint John",-3.53
"2021-01-02",82,"Sunbury",-6.82
"2021-01-02",83,"Victoria",-13.26
"2021-01-02",84,"Westmorland",-4.89
"2021-01-02",85,"York",-9.9
"2021-01-02",86,"Division No. 10",-19.48
"2021-01-02",87,"Division No. 11",-19.62
"2021-01-02",88,"Division No. 1",-4.01
"2021-01-02",89,"Division No. 2",-4.47
"2021-01-02",90,"Division No. 3",-5.96
"2021-01-02",91,"Division No. 4",-5.94
"2021-01-02",92,"Division No. 5",-8.15
"2021-01-02",93,"Division No. 6",-7.35
"2021-01-02",94,"Division No. 7",-6.3
"2021-01-02",95,"Division No. 8",-6.61
"2021-01-02",96,"Division No. 9",-10.34
