"date","ID_2","NAME_2","t2m"
"2009-01-01",1,"Division No. 10",-19.44
"2009-01-01",2,"Division No. 11",-20.48
"2009-01-01",3,"Division No. 12",-20.68
"2009-01-01",4,"Division No. 13",-21.01
"2009-01-01",5,"Division No. 14",-17.34
"2009-01-01",6,"Division No. 15",-14.24
"2009-01-01",7,"Division No. 16",-29.67
"2009-01-01",8,"Division No. 17",-26.88
"2009-01-01",9,"Division No. 18",-22.24
"2009-01-01",10,"Division No. 19",-24
"2009-01-01",11,"Division No. 1",-3.92
"2009-01-01",12,"Division No. 2",-3.97
"2009-01-01",13,"Division No. 3",-4.83
"2009-01-01",14,"Division No. 4",-12.04
"2009-01-01",15,"Division No. 5",-8.69
"2009-01-01",16,"Division No. 6",-8.53
"2009-01-01",17,"Division No. 7",-17.39
"2009-01-01",18,"Division No. 8",-16.96
"2009-01-01",19,"Division No. 9",-15.84
"2009-01-01",20,"Alberni-Clayoquot",0.08
"2009-01-01",21,"Bulkley-Nechako",-10.65
"2009-01-01",22,"Capital",2.56
"2009-01-01",23,"Cariboo",-5.97
"2009-01-01",24,"Central Coast",-4.87
"2009-01-01",25,"Central Kootenay",-7.73
"2009-01-01",26,"Central Okanagan",-4.12
"2009-01-01",27,"Columbia-Shuswap",-10.15
"2009-01-01",28,"Comox-Strathcona",-3.75
"2009-01-01",29,"Cowichan Valley",0.52
"2009-01-01",30,"East Kootenay",-9.54
"2009-01-01",31,"Fraser-Fort George",-12.16
"2009-01-01",32,"Fraser Valley",-5.56
"2009-01-01",33,"Greater Vancouver",1.04
"2009-01-01",34,"Kitimat-Stikine",-11.86
"2009-01-01",35,"Kootenay Boundary",-6.19
"2009-01-01",36,"Mount Waddington",-3.64
"2009-01-01",37,"Nanaimo",1.33
"2009-01-01",38,"North Okanagan",-5.81
"2009-01-01",39,"Northern Rockies",-28.37
"2009-01-01",40,"Okanagan-Similkameen",-6.27
"2009-01-01",41,"Peace River",-25.11
"2009-01-01",42,"Powell River",-4.64
"2009-01-01",43,"Skeena-Queen Charlotte",0.67
"2009-01-01",44,"Squamish-Lillooet",-9.2
"2009-01-01",45,"Stikine",-23.91
"2009-01-01",46,"Sunshine Coast",-2.56
"2009-01-01",47,"Thompson-Nicola",-7.06
"2009-01-01",48,"Division No. 10",-18.57
"2009-01-01",49,"Division No. 11",-19.3
"2009-01-01",50,"Division No. 12",-18.89
"2009-01-01",51,"Division No. 13",-18.93
"2009-01-01",52,"Division No. 14",-18.56
"2009-01-01",53,"Division No. 15",-17.86
"2009-01-01",54,"Division No. 16",-17.58
"2009-01-01",55,"Division No. 17",-17.44
"2009-01-01",56,"Division No. 18",-17.51
"2009-01-01",57,"Division No. 19",-20.17
"2009-01-01",58,"Division No. 1",-18.25
"2009-01-01",59,"Division No. 20",-19.72
"2009-01-01",60,"Division No. 21",-24.27
"2009-01-01",61,"Division No. 22",-27.27
"2009-01-01",62,"Division No. 23",-31.3
"2009-01-01",63,"Division No. 2",-19.52
"2009-01-01",64,"Division No. 3",-17.99
"2009-01-01",65,"Division No. 4",-17.25
"2009-01-01",66,"Division No. 5",-15.88
"2009-01-01",67,"Division No. 6",-16.56
"2009-01-01",68,"Division No. 7",-16.64
"2009-01-01",69,"Division No. 8",-16.4
"2009-01-01",70,"Division No. 9",-16.71
"2009-01-01",71,"Albert",-7.55
"2009-01-01",72,"Carleton",-15.83
"2009-01-01",73,"Charlotte",-11.09
"2009-01-01",74,"Gloucester",-12.71
"2009-01-01",75,"Kent",-9.8
"2009-01-01",76,"Kings",-8.7
"2009-01-01",77,"Madawaska",-17.64
"2009-01-01",78,"Northumberland",-14.67
"2009-01-01",79,"Queens",-10
"2009-01-01",80,"Restigouche",-16.88
"2009-01-01",81,"Saint John",-7.27
"2009-01-01",82,"Sunbury",-11.89
"2009-01-01",83,"Victoria",-16.71
"2009-01-01",84,"Westmorland",-7.39
"2009-01-01",85,"York",-14.4
"2009-01-01",86,"Division No. 10",-17.17
"2009-01-01",87,"Division No. 11",-15.05
"2009-01-01",88,"Division No. 1",-2.23
"2009-01-01",89,"Division No. 2",-1.67
"2009-01-01",90,"Division No. 3",-4.01
"2009-01-01",91,"Division No. 4",-4.55
"2009-01-01",92,"Division No. 5",-5.15
"2009-01-01",93,"Division No. 6",-4.25
"2009-01-01",94,"Division No. 7",-2.73
"2009-01-01",95,"Division No. 8",-3.1
"2009-01-01",96,"Division No. 9",-5.26
"2009-01-01",97,"Fort Smith",-38.05
"2009-01-01",98,"Inuvik",-36.67
"2009-01-01",99,"Annapolis",-4.77
"2009-01-01",100,"Antigonish",-4.01
"2009-01-01",101,"Cape Breton",-2.82
"2009-01-01",102,"Colchester",-5.59
"2009-01-01",103,"Cumberland",-5.58
"2009-01-01",104,"Digby",-3.77
"2009-01-01",105,"Guysborough",-3.46
"2009-01-01",106,"Halifax",-4.07
"2009-01-01",107,"Hants",-5.23
"2009-01-01",108,"Inverness",-4.35
"2009-01-01",109,"Kings",-5.07
"2009-01-01",110,"Lunenburg",-4.3
"2009-01-01",111,"Pictou",-5.13
"2009-01-01",112,"Queens",-3.76
"2009-01-01",113,"Richmond",-2.88
"2009-01-01",114,"Shelburne",-2.89
"2009-01-01",115,"Victoria",-4.59
"2009-01-01",116,"Yarmouth",-3.27
"2009-01-01",117,"Baffin",-19.08
"2009-01-01",118,"Baffin",-28.43
"2009-01-01",119,"Keewatin",-36.01
"2009-01-01",120,"Kitikmeot",-33.68
"2009-01-01",121,"Algoma",-18.99
"2009-01-01",122,"Brant",-9.56
"2009-01-01",123,"Bruce",-9.67
"2009-01-01",124,"Chatham-Kent",-6.22
"2009-01-01",125,"Cochrane",-21.66
"2009-01-01",126,"Dufferin",-12.65
"2009-01-01",127,"Durham",-14.04
"2009-01-01",128,"Elgin",-6.92
"2009-01-01",129,"Essex",-6.22
"2009-01-01",130,"Frontenac",-14.65
"2009-01-01",131,"Greater Sudbury",-19.29
"2009-01-01",132,"Grey",-11.89
