"date","ID_0","NAME_0","t2m"
"2012-01-01",1,"Philippines",24.71
"2012-01-02",1,"Philippines",24.41
"2012-01-03",1,"Philippines",24.35
"2012-01-04",1,"Philippines",24.15
"2012-01-05",1,"Philippines",24.24
"2012-01-06",1,"Philippines",24.39
"2012-01-07",1,"Philippines",24.66
"2012-01-08",1,"Philippines",24.11
"2012-01-09",1,"Philippines",24.71
"2012-01-10",1,"Philippines",24.59
"2012-01-11",1,"Philippines",24.7
"2012-01-12",1,"Philippines",24.47
"2012-01-13",1,"Philippines",24.28
"2012-01-14",1,"Philippines",24.2
"2012-01-15",1,"Philippines",24.11
"2012-01-16",1,"Philippines",24.46
"2012-01-17",1,"Philippines",24.6
"2012-01-18",1,"Philippines",24.61
"2012-01-19",1,"Philippines",24.58
"2012-01-20",1,"Philippines",24.54
"2012-01-21",1,"Philippines",24.07
"2012-01-22",1,"Philippines",23.9
"2012-01-23",1,"Philippines",23.87
"2012-01-24",1,"Philippines",24.01
"2012-01-25",1,"Philippines",23.82
"2012-01-26",1,"Philippines",23.9
"2012-01-27",1,"Philippines",23.82
"2012-01-28",1,"Philippines",24.52
"2012-01-29",1,"Philippines",24.44
"2012-01-30",1,"Philippines",24.55
"2012-01-31",1,"Philippines",24.83
"2012-02-01",1,"Philippines",24.16
"2012-02-02",1,"Philippines",23.89
"2012-02-03",1,"Philippines",23.93
"2012-02-04",1,"Philippines",23.56
"2012-02-05",1,"Philippines",23.6
"2012-02-06",1,"Philippines",23.6
"2012-02-07",1,"Philippines",24.28
"2012-02-08",1,"Philippines",24.24
"2012-02-09",1,"Philippines",23.91
"2012-02-10",1,"Philippines",24.08
"2012-02-11",1,"Philippines",24.31
"2012-02-12",1,"Philippines",23.63
"2012-02-13",1,"Philippines",24.66
"2012-02-14",1,"Philippines",24.3
"2012-02-15",1,"Philippines",24.35
"2012-02-16",1,"Philippines",24.53
"2012-02-17",1,"Philippines",24.87
"2012-02-18",1,"Philippines",24.75
"2012-02-19",1,"Philippines",24.24
"2012-02-20",1,"Philippines",24
"2012-02-21",1,"Philippines",24.72
"2012-02-22",1,"Philippines",24.98
"2012-02-23",1,"Philippines",25.27
"2012-02-24",1,"Philippines",24.9
"2012-02-25",1,"Philippines",25.13
"2012-02-26",1,"Philippines",25.24
"2012-02-27",1,"Philippines",25.07
"2012-02-28",1,"Philippines",24.78
"2012-02-29",1,"Philippines",25.23
"2012-03-01",1,"Philippines",25.51
"2012-03-02",1,"Philippines",25.67
"2012-03-03",1,"Philippines",25.31
"2012-03-04",1,"Philippines",24.99
"2012-03-05",1,"Philippines",24.88
"2012-03-06",1,"Philippines",25.1
"2012-03-07",1,"Philippines",25.23
"2012-03-08",1,"Philippines",25.39
"2012-03-09",1,"Philippines",25.51
"2012-03-10",1,"Philippines",25.05
"2012-03-11",1,"Philippines",25.08
"2012-03-12",1,"Philippines",24.85
"2012-03-13",1,"Philippines",24.87
"2012-03-14",1,"Philippines",25.4
"2012-03-15",1,"Philippines",25.16
"2012-03-16",1,"Philippines",25.46
"2012-03-17",1,"Philippines",24.72
"2012-03-18",1,"Philippines",24.85
"2012-03-19",1,"Philippines",24.67
"2012-03-20",1,"Philippines",24.9
"2012-03-21",1,"Philippines",25.23
"2012-03-22",1,"Philippines",25.44
"2012-03-23",1,"Philippines",25.94
"2012-03-24",1,"Philippines",25.87
"2012-03-25",1,"Philippines",24.87
"2012-03-26",1,"Philippines",25.83
"2012-03-27",1,"Philippines",24.19
"2012-03-28",1,"Philippines",24.84
"2012-03-29",1,"Philippines",24.78
"2012-03-30",1,"Philippines",25.05
"2012-03-31",1,"Philippines",25.32
"2012-04-01",1,"Philippines",25.81
"2012-04-02",1,"Philippines",25.53
"2012-04-03",1,"Philippines",26.33
"2012-04-04",1,"Philippines",26.05
"2012-04-05",1,"Philippines",26.23
"2012-04-06",1,"Philippines",26.17
"2012-04-07",1,"Philippines",25.98
"2012-04-08",1,"Philippines",25.65
"2012-04-09",1,"Philippines",25.78
"2012-04-10",1,"Philippines",25.48
"2012-04-11",1,"Philippines",25.92
"2012-04-12",1,"Philippines",26.26
"2012-04-13",1,"Philippines",26.69
"2012-04-14",1,"Philippines",26.69
"2012-04-15",1,"Philippines",26.19
"2012-04-16",1,"Philippines",25.98
"2012-04-17",1,"Philippines",26.25
"2012-04-18",1,"Philippines",26.39
"2012-04-19",1,"Philippines",26.44
"2012-04-20",1,"Philippines",26.64
"2012-04-21",1,"Philippines",26.67
"2012-04-22",1,"Philippines",26.42
"2012-04-23",1,"Philippines",26.42
"2012-04-24",1,"Philippines",26.54
"2012-04-25",1,"Philippines",26.96
"2012-04-26",1,"Philippines",27.04
"2012-04-27",1,"Philippines",26.97
"2012-04-28",1,"Philippines",26.86
"2012-04-29",1,"Philippines",26.77
"2012-04-30",1,"Philippines",26.78
"2012-05-01",1,"Philippines",26.84
"2012-05-02",1,"Philippines",26.9
"2012-05-03",1,"Philippines",26.85
"2012-05-04",1,"Philippines",26.97
"2012-05-05",1,"Philippines",27.12
"2012-05-06",1,"Philippines",26.86
"2012-05-07",1,"Philippines",26.89
"2012-05-08",1,"Philippines",26.96
"2012-05-09",1,"Philippines",26.75
"2012-05-10",1,"Philippines",26.92
"2012-05-11",1,"Philippines",26.19
"2012-05-12",1,"Philippines",26.62
"2012-05-13",1,"Philippines",26.53
"2012-05-14",1,"Philippines",27
"2012-05-15",1,"Philippines",26.63
"2012-05-16",1,"Philippines",26.96
"2012-05-17",1,"Philippines",26.74
"2012-05-18",1,"Philippines",26.9
"2012-05-19",1,"Philippines",26.79
"2012-05-20",1,"Philippines",26.3
"2012-05-21",1,"Philippines",26.83
"2012-05-22",1,"Philippines",26.32
"2012-05-23",1,"Philippines",26.45
"2012-05-24",1,"Philippines",26.5
"2012-05-25",1,"Philippines",26.7
"2012-05-26",1,"Philippines",27.14
"2012-05-27",1,"Philippines",27.67
"2012-05-28",1,"Philippines",26.86
"2012-05-29",1,"Philippines",26.6
"2012-05-30",1,"Philippines",26.45
"2012-05-31",1,"Philippines",26.64
"2012-06-01",1,"Philippines",26.57
"2012-06-02",1,"Philippines",26.66
"2012-06-03",1,"Philippines",26.62
"2012-06-04",1,"Philippines",26.7
"2012-06-05",1,"Philippines",26.77
"2012-06-06",1,"Philippines",26.66
"2012-06-07",1,"Philippines",26.9
"2012-06-08",1,"Philippines",26.86
"2012-06-09",1,"Philippines",27.17
"2012-06-10",1,"Philippines",27.29
"2012-06-11",1,"Philippines",27.12
"2012-06-12",1,"Philippines",26.55
"2012-06-13",1,"Philippines",25.83
"2012-06-14",1,"Philippines",26.32
"2012-06-15",1,"Philippines",26.18
"2012-06-16",1,"Philippines",25.72
"2012-06-17",1,"Philippines",26.48
"2012-06-18",1,"Philippines",26.77
"2012-06-19",1,"Philippines",27.32
"2012-06-20",1,"Philippines",27.34
"2012-06-21",1,"Philippines",26.73
"2012-06-22",1,"Philippines",26.7
"2012-06-23",1,"Philippines",26.16
"2012-06-24",1,"Philippines",26.54
"2012-06-25",1,"Philippines",26.09
"2012-06-26",1,"Philippines",25.58
"2012-06-27",1,"Philippines",25.62
"2012-06-28",1,"Philippines",25.3
"2012-06-29",1,"Philippines",25.58
"2012-06-30",1,"Philippines",26.51
"2012-07-01",1,"Philippines",25.71
"2012-07-02",1,"Philippines",25.52
"2012-07-03",1,"Philippines",25.55
"2012-07-04",1,"Philippines",25.61
"2012-07-05",1,"Philippines",26.09
"2012-07-06",1,"Philippines",25.94
"2012-07-07",1,"Philippines",25.62
"2012-07-08",1,"Philippines",26.21
"2012-07-09",1,"Philippines",26.18
"2012-07-10",1,"Philippines",26.23
"2012-07-11",1,"Philippines",25.99
"2012-07-12",1,"Philippines",26.63
"2012-07-13",1,"Philippines",26.42
"2012-07-14",1,"Philippines",25.69
"2012-07-15",1,"Philippines",26.12
"2012-07-16",1,"Philippines",26.92
"2012-07-17",1,"Philippines",26.68
"2012-07-18",1,"Philippines",25.99
"2012-07-19",1,"Philippines",25.88
"2012-07-20",1,"Philippines",25.26
"2012-07-21",1,"Philippines",25.31
"2012-07-22",1,"Philippines",25.56
"2012-07-23",1,"Philippines",26.09
"2012-07-24",1,"Philippines",26.07
"2012-07-25",1,"Philippines",25.71
"2012-07-26",1,"Philippines",25.31
"2012-07-27",1,"Philippines",25.17
"2012-07-28",1,"Philippines",24.99
"2012-07-29",1,"Philippines",25.3
"2012-07-30",1,"Philippines",25.46
"2012-07-31",1,"Philippines",26.35
"2012-08-01",1,"Philippines",26.15
"2012-08-02",1,"Philippines",26.64
"2012-08-03",1,"Philippines",26.53
"2012-08-04",1,"Philippines",26.5
"2012-08-05",1,"Philippines",26.46
"2012-08-06",1,"Philippines",26.11
"2012-08-07",1,"Philippines",25.87
"2012-08-08",1,"Philippines",25.67
"2012-08-09",1,"Philippines",25.99
"2012-08-10",1,"Philippines",26.19
"2012-08-11",1,"Philippines",26.19
"2012-08-12",1,"Philippines",25.98
"2012-08-13",1,"Philippines",25.92
"2012-08-14",1,"Philippines",25.54
"2012-08-15",1,"Philippines",25.45
"2012-08-16",1,"Philippines",26.36
"2012-08-17",1,"Philippines",26.25
"2012-08-18",1,"Philippines",26.09
"2012-08-19",1,"Philippines",25.9
"2012-08-20",1,"Philippines",25.78
"2012-08-21",1,"Philippines",25.99
"2012-08-22",1,"Philippines",26.12
"2012-08-23",1,"Philippines",26.24
"2012-08-24",1,"Philippines",26.48
"2012-08-25",1,"Philippines",26.62
"2012-08-26",1,"Philippines",26.45
"2012-08-27",1,"Philippines",26.69
"2012-08-28",1,"Philippines",26.36
"2012-08-29",1,"Philippines",25.9
"2012-08-30",1,"Philippines",25.67
"2012-08-31",1,"Philippines",25.72
"2012-09-01",1,"Philippines",25.09
"2012-09-02",1,"Philippines",25.38
"2012-09-03",1,"Philippines",25.76
"2012-09-04",1,"Philippines",25.59
"2012-09-05",1,"Philippines",25.55
"2012-09-06",1,"Philippines",26.14
"2012-09-07",1,"Philippines",26.37
"2012-09-08",1,"Philippines",25.85
"2012-09-09",1,"Philippines",25.78
"2012-09-10",1,"Philippines",25.81
"2012-09-11",1,"Philippines",25.21
"2012-09-12",1,"Philippines",25.08
"2012-09-13",1,"Philippines",25.67
"2012-09-14",1,"Philippines",26.11
"2012-09-15",1,"Philippines",25.68
"2012-09-16",1,"Philippines",26.09
"2012-09-17",1,"Philippines",26.19
"2012-09-18",1,"Philippines",25.83
"2012-09-19",1,"Philippines",25.34
"2012-09-20",1,"Philippines",25.74
"2012-09-21",1,"Philippines",25.9
"2012-09-22",1,"Philippines",25.87
"2012-09-23",1,"Philippines",25.43
"2012-09-24",1,"Philippines",25.42
"2012-09-25",1,"Philippines",25.9
"2012-09-26",1,"Philippines",26.22
"2012-09-27",1,"Philippines",26.24
"2012-09-28",1,"Philippines",26.31
"2012-09-29",1,"Philippines",26.28
"2012-09-30",1,"Philippines",25.95
