"date","ID_0","NAME_0","t2m"
"2010-01-01",1,"Philippines",24.19
"2010-01-02",1,"Philippines",24.56
"2010-01-03",1,"Philippines",24.83
"2010-01-04",1,"Philippines",24.29
"2010-01-05",1,"Philippines",24.37
"2010-01-06",1,"Philippines",24.61
"2010-01-07",1,"Philippines",23.95
"2010-01-08",1,"Philippines",23.58
"2010-01-09",1,"Philippines",23.65
"2010-01-10",1,"Philippines",23.88
"2010-01-11",1,"Philippines",24.19
"2010-01-12",1,"Philippines",23.93
"2010-01-13",1,"Philippines",23.65
"2010-01-14",1,"Philippines",23.23
"2010-01-15",1,"Philippines",22.8
"2010-01-16",1,"Philippines",22.93
"2010-01-17",1,"Philippines",23.85
"2010-01-18",1,"Philippines",24.1
"2010-01-19",1,"Philippines",24.6
"2010-01-20",1,"Philippines",24.23
"2010-01-21",1,"Philippines",23.47
"2010-01-22",1,"Philippines",23.06
"2010-01-23",1,"Philippines",23.12
"2010-01-24",1,"Philippines",23.45
"2010-01-25",1,"Philippines",23.6
"2010-01-26",1,"Philippines",23.88
"2010-01-27",1,"Philippines",23.62
"2010-01-28",1,"Philippines",23.42
"2010-01-29",1,"Philippines",23.69
"2010-01-30",1,"Philippines",23.87
"2010-01-31",1,"Philippines",23.77
"2010-02-01",1,"Philippines",23.66
"2010-02-02",1,"Philippines",24.07
"2010-02-03",1,"Philippines",24.16
"2010-02-04",1,"Philippines",24.03
"2010-02-05",1,"Philippines",23.82
"2010-02-06",1,"Philippines",23.64
"2010-02-07",1,"Philippines",23.89
"2010-02-08",1,"Philippines",23.66
"2010-02-09",1,"Philippines",24.23
"2010-02-10",1,"Philippines",24.58
"2010-02-11",1,"Philippines",24.73
"2010-02-12",1,"Philippines",24.28
"2010-02-13",1,"Philippines",24.34
"2010-02-14",1,"Philippines",24.56
"2010-02-15",1,"Philippines",24.59
"2010-02-16",1,"Philippines",24.51
"2010-02-17",1,"Philippines",24.62
"2010-02-18",1,"Philippines",24.73
"2010-02-19",1,"Philippines",24.23
"2010-02-20",1,"Philippines",24.31
"2010-02-21",1,"Philippines",24.39
"2010-02-22",1,"Philippines",24.57
"2010-02-23",1,"Philippines",24.59
"2010-02-24",1,"Philippines",24.71
"2010-02-25",1,"Philippines",24.96
"2010-02-26",1,"Philippines",24.73
"2010-02-27",1,"Philippines",24.52
"2010-02-28",1,"Philippines",24.67
"2010-03-01",1,"Philippines",24.79
"2010-03-02",1,"Philippines",24.79
"2010-03-03",1,"Philippines",24.97
"2010-03-04",1,"Philippines",25.02
"2010-03-05",1,"Philippines",25.02
"2010-03-06",1,"Philippines",25.35
"2010-03-07",1,"Philippines",25.44
"2010-03-08",1,"Philippines",25.73
"2010-03-09",1,"Philippines",25.58
"2010-03-10",1,"Philippines",25.28
"2010-03-11",1,"Philippines",25.01
"2010-03-12",1,"Philippines",25.15
"2010-03-13",1,"Philippines",25.27
"2010-03-14",1,"Philippines",25.37
"2010-03-15",1,"Philippines",25.4
"2010-03-16",1,"Philippines",25.66
"2010-03-17",1,"Philippines",25.35
"2010-03-18",1,"Philippines",25.57
"2010-03-19",1,"Philippines",25.32
"2010-03-20",1,"Philippines",25.12
"2010-03-21",1,"Philippines",25.73
"2010-03-22",1,"Philippines",25.77
"2010-03-23",1,"Philippines",25.67
"2010-03-24",1,"Philippines",25.88
"2010-03-25",1,"Philippines",25.98
"2010-03-26",1,"Philippines",25.63
"2010-03-27",1,"Philippines",25.56
"2010-03-28",1,"Philippines",25.25
"2010-03-29",1,"Philippines",25.2
"2010-03-30",1,"Philippines",25.1
"2010-03-31",1,"Philippines",25.35
"2010-04-01",1,"Philippines",25.76
"2010-04-02",1,"Philippines",26.16
"2010-04-03",1,"Philippines",26.38
"2010-04-04",1,"Philippines",26.16
"2010-04-05",1,"Philippines",26.37
"2010-04-06",1,"Philippines",26.73
"2010-04-07",1,"Philippines",26.57
"2010-04-08",1,"Philippines",26.27
"2010-04-09",1,"Philippines",25.98
"2010-04-10",1,"Philippines",26.41
"2010-04-11",1,"Philippines",26.4
"2010-04-12",1,"Philippines",26.45
"2010-04-13",1,"Philippines",26.41
"2010-04-14",1,"Philippines",26.97
"2010-04-15",1,"Philippines",26.94
"2010-04-16",1,"Philippines",26.66
"2010-04-17",1,"Philippines",26.53
"2010-04-18",1,"Philippines",26.12
"2010-04-19",1,"Philippines",26.45
"2010-04-20",1,"Philippines",26.83
"2010-04-21",1,"Philippines",27.01
"2010-04-22",1,"Philippines",27.23
"2010-04-23",1,"Philippines",27.39
"2010-04-24",1,"Philippines",26.97
"2010-04-25",1,"Philippines",26.75
"2010-04-26",1,"Philippines",27.23
"2010-04-27",1,"Philippines",26.97
"2010-04-28",1,"Philippines",27.38
"2010-04-29",1,"Philippines",26.8
"2010-04-30",1,"Philippines",26.68
"2010-05-01",1,"Philippines",26.98
"2010-05-02",1,"Philippines",27.47
"2010-05-03",1,"Philippines",27.25
"2010-05-04",1,"Philippines",27.21
"2010-05-05",1,"Philippines",27.44
"2010-05-06",1,"Philippines",27.51
"2010-05-07",1,"Philippines",27.44
"2010-05-08",1,"Philippines",27.8
"2010-05-09",1,"Philippines",28.04
"2010-05-10",1,"Philippines",27.52
"2010-05-11",1,"Philippines",27.56
"2010-05-12",1,"Philippines",27.64
"2010-05-13",1,"Philippines",27.67
"2010-05-14",1,"Philippines",27.85
"2010-05-15",1,"Philippines",27.57
"2010-05-16",1,"Philippines",27.94
"2010-05-17",1,"Philippines",27.51
"2010-05-18",1,"Philippines",27.6
"2010-05-19",1,"Philippines",27.76
"2010-05-20",1,"Philippines",27.96
"2010-05-21",1,"Philippines",27.97
"2010-05-22",1,"Philippines",27.79
"2010-05-23",1,"Philippines",27.78
"2010-05-24",1,"Philippines",28.11
"2010-05-25",1,"Philippines",27.73
"2010-05-26",1,"Philippines",27.35
"2010-05-27",1,"Philippines",27.35
"2010-05-28",1,"Philippines",27.39
"2010-05-29",1,"Philippines",27.01
"2010-05-30",1,"Philippines",27.78
"2010-05-31",1,"Philippines",27.76
"2010-06-01",1,"Philippines",27.39
"2010-06-02",1,"Philippines",27.5
"2010-06-03",1,"Philippines",27.21
"2010-06-04",1,"Philippines",27.42
"2010-06-05",1,"Philippines",27.56
