"date","ID_2","NAME_2","t2m"
"2010-01-01",1,"Šenčur",4.92
"2010-01-01",2,"Škofja Loka",4.81
"2010-01-01",3,"Železniki",3.9
"2010-01-01",4,"Žiri",5.64
"2010-01-01",5,"Žirovnica",3.35
"2010-01-01",6,"Bled",3.01
"2010-01-01",7,"Bohinj",3.37
"2010-01-01",8,"Cerklje na Gorenjskem",4.93
"2010-01-01",9,"Gorenja Vas-Poljane",5.07
"2010-01-01",10,"Jesenice",2.57
"2010-01-01",11,"Jezersko",3.71
"2010-01-01",12,"Kranj",4.65
"2010-01-01",13,"Kranjska Gora",2.19
"2010-01-01",14,"Naklo",4.59
"2010-01-01",15,"Preddvor",4.92
"2010-01-01",16,"Radovljica",4.35
"2010-01-01",17,"Tržič",3.78
"2010-01-01",18,"Šempeter-Vrtojba",5.71
"2010-01-01",19,"Ajdovščina",5.93
"2010-01-01",20,"Bovec",2.9
"2010-01-01",21,"Brda",6.74
"2010-01-01",22,"Cerkno",4.4
"2010-01-01",23,"Idrija",5.53
"2010-01-01",24,"Kanal",5.78
"2010-01-01",25,"Kobarid",3.68
"2010-01-01",26,"Miren-Kostanjevica",8.11
"2010-01-01",27,"Nova Gorica",5.77
"2010-01-01",28,"Tolmin",3.73
"2010-01-01",29,"Vipava",6.37
"2010-01-01",30,"Šentjernej",6.98
"2010-01-01",31,"Škocjan",6.42
"2010-01-01",32,"Žužemberk",6.74
"2010-01-01",33,"Crnomelj",8.21
"2010-01-01",34,"Dolenjske Toplice",6.88
"2010-01-01",35,"Kocevje",6.99
"2010-01-01",36,"Kostel",7.03
"2010-01-01",37,"Loški Potok",6.37
"2010-01-01",38,"Metlika",7.35
"2010-01-01",39,"Mirna Pec",6.85
"2010-01-01",40,"Novo Mesto",6.92
"2010-01-01",41,"Osilnica",6.9
"2010-01-01",42,"Ribnica",6.41
"2010-01-01",43,"Semic",7.07
"2010-01-01",44,"Sodražica",6.2
"2010-01-01",45,"Trebnje",6.66
"2010-01-01",46,"Črna na Koroškem",2.81
"2010-01-01",47,"Dravograd",2.39
"2010-01-01",48,"Mežica",2.86
"2010-01-01",49,"Mislinja",2.34
"2010-01-01",50,"Muta",2.05
"2010-01-01",51,"Podvelka",2.18
"2010-01-01",52,"Prevalje",2.61
"2010-01-01",53,"Radlje ob Dravi",2.12
"2010-01-01",54,"Ravne na Koroškem",2.49
"2010-01-01",55,"Ribnica na Pohorju",2.34
"2010-01-01",56,"Slovenj Gradec",2.46
"2010-01-01",57,"Vuzenica",2.36
"2010-01-01",58,"Bloke",6.1
"2010-01-01",59,"Cerknica",6.01
"2010-01-01",60,"Ilirska Bistrica",6.44
"2010-01-01",61,"Loška Dolina",6.18
"2010-01-01",62,"Pivka",6.03
"2010-01-01",63,"Postojna",6.09
"2010-01-01",64,"Divaca",6.45
"2010-01-01",65,"Hrpelje-Kozina",7.19
"2010-01-01",66,"Izola",9.19
"2010-01-01",67,"Komen",7.79
"2010-01-01",68,"Koper",8.18
"2010-01-01",69,"Piran",9.46
"2010-01-01",70,"Sežana",7
"2010-01-01",71,"Škofljica",6.31
"2010-01-01",72,"Borovnica",6.03
"2010-01-01",73,"Brezovica",6.27
"2010-01-01",74,"Dobrepolje",6.43
"2010-01-01",75,"Dobrova-Polhov Gradec",5.95
"2010-01-01",76,"Dol pri Ljubljani",6.5
"2010-01-01",77,"Domžale",5.39
"2010-01-01",78,"Grosuplje",6.48
"2010-01-01",79,"Horjul",5.87
"2010-01-01",80,"Ig",6.31
"2010-01-01",81,"Ivancna Gorica",6.51
"2010-01-01",82,"Kamnik",5.01
"2010-01-01",83,"Komenda",4.93
"2010-01-01",84,"Litija",6.6
"2010-01-01",85,"Ljubljana",6.33
"2010-01-01",86,"Logatec",5.83
"2010-01-01",87,"Lukovica",5.08
"2010-01-01",88,"Medvode",5.38
"2010-01-01",89,"Mengeš",4.93
"2010-01-01",90,"Moravce",5.51
"2010-01-01",91,"Trzin",5.45
"2010-01-01",92,"Velike Lašče",6.17
"2010-01-01",93,"Vodice",4.93
"2010-01-01",94,"Vrhnika",5.88
"2010-01-01",95,"Šentilj",1.32
"2010-01-01",96,"Žetale",5.72
"2010-01-01",97,"Benedikt",2.85
"2010-01-01",98,"Cerkvenjak",4.14
"2010-01-01",99,"Destrnik",3.8
"2010-01-01",100,"Dornava",4.14
"2010-01-01",101,"Duplek",3.47
"2010-01-01",102,"Gorišnica",4.93
"2010-01-01",103,"Hajdina",3.47
"2010-01-01",104,"Hoce-Slivnica",3.06
"2010-01-01",105,"Juršinci",4.14
"2010-01-01",106,"Kidricevo",3.8
"2010-01-01",107,"Kungota",1.55
"2010-01-01",108,"Lenart",3.37
"2010-01-01",109,"Lovrenc na Pohorju",2.51
"2010-01-01",110,"Majšperk",5.72
"2010-01-01",111,"Maribor",3.03
"2010-01-01",112,"Markovci",4.32
"2010-01-01",113,"Miklavž na Dravskem Polju",3.47
"2010-01-01",114,"Oplotnica",3.34
"2010-01-01",115,"Ormož",4.41
"2010-01-01",116,"Pesnica",2.43
"2010-01-01",117,"Podlehnik",5.75
"2010-01-01",118,"Ptuj",3.78
"2010-01-01",119,"Race-Fram",3.18
"2010-01-01",120,"Ruše",2.65
"2010-01-01",121,"Selnica ob Dravi",2.56
"2010-01-01",122,"Slovenska Bistrica",3.76
"2010-01-01",123,"Starše",3.47
"2010-01-01",124,"Sveta Ana",1.49
"2010-01-01",125,"Sveti Andraž v Slovenskih Goricah",4.14
"2010-01-01",126,"Trnovska Vas",3.9
"2010-01-01",127,"Videm",5.31
"2010-01-01",128,"Zavrc",5.27
"2010-01-01",129,"Šalovci",1.95
"2010-01-01",130,"Črenšovci",4.62
"2010-01-01",131,"Beltinci",3.71
"2010-01-01",132,"Cankova",1.64
"2010-01-01",133,"Dobrovnik",2
"2010-01-01",134,"Gornja Radgona",2.06
"2010-01-01",135,"Gornji Petrovci",1.95
"2010-01-01",136,"Grad",1.64
"2010-01-01",137,"Hodoš",1.96
"2010-01-01",138,"Kobilje",2.19
"2010-01-01",139,"Križevci",4.28
"2010-01-01",140,"Kuzma",1.64
"2010-01-01",141,"Lendava",4.77
"2010-01-01",142,"Ljutomer",4.46
"2010-01-01",143,"Moravske Toplice",1.96
"2010-01-01",144,"Murska Sobota",2.22
