"date","ID_2","NAME_2","t2m"
"2005-01-01",1,"Šenčur",-1.77
"2005-01-01",2,"Škofja Loka",-2.22
"2005-01-01",3,"Železniki",-4.35
"2005-01-01",4,"Žiri",-1.34
"2005-01-01",5,"Žirovnica",-8.15
"2005-01-01",6,"Bled",-7.59
"2005-01-01",7,"Bohinj",-5.89
"2005-01-01",8,"Cerklje na Gorenjskem",-1.76
"2005-01-01",9,"Gorenja Vas-Poljane",-2.3
"2005-01-01",10,"Jesenice",-9.65
"2005-01-01",11,"Jezersko",-3.44
"2005-01-01",12,"Kranj",-2.31
"2005-01-01",13,"Kranjska Gora",-9.97
"2005-01-01",14,"Naklo",-2.43
"2005-01-01",15,"Preddvor",-1.77
"2005-01-01",16,"Radovljica",-3.51
"2005-01-01",17,"Tržič",-5.3
"2005-01-01",18,"Šempeter-Vrtojba",-1.46
"2005-01-01",19,"Ajdovščina",-0.97
"2005-01-01",20,"Bovec",-7.12
"2005-01-01",21,"Brda",-0.4
"2005-01-01",22,"Cerkno",-3.69
"2005-01-01",23,"Idrija",-1.39
"2005-01-01",24,"Kanal",-1.63
"2005-01-01",25,"Kobarid",-5.13
"2005-01-01",26,"Miren-Kostanjevica",2.76
"2005-01-01",27,"Nova Gorica",-1.28
"2005-01-01",28,"Tolmin",-5.31
"2005-01-01",29,"Vipava",-0.69
"2005-01-01",30,"Šentjernej",-1.77
"2005-01-01",31,"Škocjan",-1.69
"2005-01-01",32,"Žužemberk",-1.56
"2005-01-01",33,"Crnomelj",-0.88
"2005-01-01",34,"Dolenjske Toplice",-1.61
"2005-01-01",35,"Kocevje",-1.68
"2005-01-01",36,"Kostel",-1.57
"2005-01-01",37,"Loški Potok",-1.43
"2005-01-01",38,"Metlika",-1.46
"2005-01-01",39,"Mirna Pec",-1.56
"2005-01-01",40,"Novo Mesto",-1.73
"2005-01-01",41,"Osilnica",-1.45
"2005-01-01",42,"Ribnica",-1.44
"2005-01-01",43,"Semic",-1.71
