"date","ID_2","NAME_2","t2m"
"2012-01-01",1,"Šenčur",-2.07
"2012-01-01",2,"Škofja Loka",-2.26
"2012-01-01",3,"Železniki",-3.91
"2012-01-01",4,"Žiri",-1.6
"2012-01-01",5,"Žirovnica",-3.64
"2012-01-01",6,"Bled",-5.32
"2012-01-01",7,"Bohinj",-4.8
"2012-01-01",8,"Cerklje na Gorenjskem",-2.06
"2012-01-01",9,"Gorenja Vas-Poljane",-2.3
"2012-01-01",10,"Jesenice",-5.75
"2012-01-01",11,"Jezersko",-3
"2012-01-01",12,"Kranj",-2.38
"2012-01-01",13,"Kranjska Gora",-5.85
"2012-01-01",14,"Naklo",-2.46
"2012-01-01",15,"Preddvor",-2.07
"2012-01-01",16,"Radovljica",-2.71
"2012-01-01",17,"Tržič",-3.13
"2012-01-01",18,"Šempeter-Vrtojba",-1.33
"2012-01-01",19,"Ajdovščina",-1.08
"2012-01-01",20,"Bovec",-3.98
"2012-01-01",21,"Brda",-0.12
"2012-01-01",22,"Cerkno",-3.44
"2012-01-01",23,"Idrija",-1.71
"2012-01-01",24,"Kanal",-1.3
"2012-01-01",25,"Kobarid",-2.85
"2012-01-01",26,"Miren-Kostanjevica",3.24
"2012-01-01",27,"Nova Gorica",-1.15
"2012-01-01",28,"Tolmin",-4.16
"2012-01-01",29,"Vipava",-1.15
"2012-01-01",30,"Šentjernej",-1.91
"2012-01-01",31,"Škocjan",-1.09
"2012-01-01",32,"Žužemberk",-3.07
"2012-01-01",33,"Crnomelj",-2.09
"2012-01-01",34,"Dolenjske Toplice",-2.92
"2012-01-01",35,"Kocevje",-3.57
"2012-01-01",36,"Kostel",-4.13
"2012-01-01",37,"Loški Potok",-3.49
"2012-01-01",38,"Metlika",-1.89
"2012-01-01",39,"Mirna Pec",-2.67
"2012-01-01",40,"Novo Mesto",-2.12
"2012-01-01",41,"Osilnica",-4.27
"2012-01-01",42,"Ribnica",-3.44
"2012-01-01",43,"Semic",-2.54
"2012-01-01",44,"Sodražica",-3.27
"2012-01-01",45,"Trebnje",-1.32
"2012-01-01",46,"Črna na Koroškem",-3.59
"2012-01-01",47,"Dravograd",-3.64
"2012-01-01",48,"Mežica",-3.55
"2012-01-01",49,"Mislinja",-3.19
"2012-01-01",50,"Muta",-2.77
"2012-01-01",51,"Podvelka",-2.68
"2012-01-01",52,"Prevalje",-3.79
"2012-01-01",53,"Radlje ob Dravi",-2.83
"2012-01-01",54,"Ravne na Koroškem",-3.91
"2012-01-01",55,"Ribnica na Pohorju",-3.18
"2012-01-01",56,"Slovenj Gradec",-3.77
"2012-01-01",57,"Vuzenica",-3.28
"2012-01-01",58,"Bloke",-3.2
"2012-01-01",59,"Cerknica",-2.68
"2012-01-01",60,"Ilirska Bistrica",-2.08
"2012-01-01",61,"Loška Dolina",-3.33
"2012-01-01",62,"Pivka",-2.16
"2012-01-01",63,"Postojna",-1.95
"2012-01-01",64,"Divaca",-1.07
"2012-01-01",65,"Hrpelje-Kozina",-0.34
"2012-01-01",66,"Izola",5.01
"2012-01-01",67,"Komen",2.51
"2012-01-01",68,"Koper",2.15
"2012-01-01",69,"Piran",5.84
"2012-01-01",70,"Sežana",0.47
"2012-01-01",71,"Škofljica",-1.64
"2012-01-01",72,"Borovnica",-1.54
"2012-01-01",73,"Brezovica",-1.68
"2012-01-01",74,"Dobrepolje",-3.34
"2012-01-01",75,"Dobrova-Polhov Gradec",-1.38
"2012-01-01",76,"Dol pri Ljubljani",-1.5
"2012-01-01",77,"Domžale",-1.83
"2012-01-01",78,"Grosuplje",-1.52
"2012-01-01",79,"Horjul",-1.33
"2012-01-01",80,"Ig",-1.67
"2012-01-01",81,"Ivancna Gorica",-2
"2012-01-01",82,"Kamnik",-1.89
"2012-01-01",83,"Komenda",-2.06
"2012-01-01",84,"Litija",-1.31
"2012-01-01",85,"Ljubljana",-1.61
"2012-01-01",86,"Logatec",-1.45
"2012-01-01",87,"Lukovica",-1.75
"2012-01-01",88,"Medvode",-1.86
"2012-01-01",89,"Mengeš",-2.06
"2012-01-01",90,"Moravce",-1.68
"2012-01-01",91,"Trzin",-1.9
"2012-01-01",92,"Velike Lašče",-3.04
"2012-01-01",93,"Vodice",-2.06
"2012-01-01",94,"Vrhnika",-1.34
"2012-01-01",95,"Šentilj",-1.19
"2012-01-01",96,"Žetale",-0.78
"2012-01-01",97,"Benedikt",-0.8
"2012-01-01",98,"Cerkvenjak",-0.5
"2012-01-01",99,"Destrnik",-0.86
"2012-01-01",100,"Dornava",-0.5
"2012-01-01",101,"Duplek",-1.2
"2012-01-01",102,"Gorišnica",-0.48
"2012-01-01",103,"Hajdina",-1.2
"2012-01-01",104,"Hoce-Slivnica",-1.77
"2012-01-01",105,"Juršinci",-0.5
"2012-01-01",106,"Kidricevo",-1.14
"2012-01-01",107,"Kungota",-1.65
"2012-01-01",108,"Lenart",-1.11
"2012-01-01",109,"Lovrenc na Pohorju",-2.71
"2012-01-01",110,"Majšperk",-0.78
"2012-01-01",111,"Maribor",-1.79
"2012-01-01",112,"Markovci",-0.49
"2012-01-01",113,"Miklavž na Dravskem Polju",-1.2
"2012-01-01",114,"Oplotnica",-2.05
"2012-01-01",115,"Ormož",-0.25
"2012-01-01",116,"Pesnica",-1.19
"2012-01-01",117,"Podlehnik",-0.7
"2012-01-01",118,"Ptuj",-0.87
"2012-01-01",119,"Race-Fram",-1.61
"2012-01-01",120,"Ruše",-2.34
"2012-01-01",121,"Selnica ob Dravi",-2.3
"2012-01-01",122,"Slovenska Bistrica",-1.8
"2012-01-01",123,"Starše",-1.2
"2012-01-01",124,"Sveta Ana",-1.17
"2012-01-01",125,"Sveti Andraž v Slovenskih Goricah",-0.5
"2012-01-01",126,"Trnovska Vas",-0.75
"2012-01-01",127,"Videm",-0.62
"2012-01-01",128,"Zavrc",-0.47
"2012-01-01",129,"Šalovci",-0.39
"2012-01-01",130,"Črenšovci",-0.06
"2012-01-01",131,"Beltinci",-0.18
"2012-01-01",132,"Cankova",-0.8
"2012-01-01",133,"Dobrovnik",-0.36
