"","date","ID_1","NAME_1","t2m"
"44","2019-01-06",4,"Crete",4.68
"45","2019-01-06",5,"Epirus and Western Macedonia",-13.53
"46","2019-01-06",6,"Macedonia and Thrace",-5.19
"47","2019-01-06",7,"Peloponnese, Western Greece and the Ionian Islands",-0.02
"48","2019-01-06",8,"Thessaly and Central Greece",-6.02
"49","2019-01-07",1,"Aegean",7.93
"50","2019-01-07",2,"Athos",4.8
"51","2019-01-07",3,"Attica",5.02
"52","2019-01-07",4,"Crete",7.14
"53","2019-01-07",5,"Epirus and Western Macedonia",-8.63
"54","2019-01-07",6,"Macedonia and Thrace",-2.11
"55","2019-01-07",7,"Peloponnese, Western Greece and the Ionian Islands",1.65
"56","2019-01-07",8,"Thessaly and Central Greece",-2.97
"57","2019-01-08",1,"Aegean",5.63
"58","2019-01-08",2,"Athos",3.44
"59","2019-01-08",3,"Attica",1.85
"60","2019-01-08",4,"Crete",4.68
"61","2019-01-08",5,"Epirus and Western Macedonia",-10.74
"62","2019-01-08",6,"Macedonia and Thrace",-4.87
"63","2019-01-08",7,"Peloponnese, Western Greece and the Ionian Islands",-0.63
"64","2019-01-08",8,"Thessaly and Central Greece",-4.96
"65","2019-01-09",1,"Aegean",6.72
"66","2019-01-09",2,"Athos",3.61
"67","2019-01-09",3,"Attica",0.81
"68","2019-01-09",4,"Crete",4.68
"69","2019-01-09",5,"Epirus and Western Macedonia",-7.35
"70","2019-01-09",6,"Macedonia and Thrace",-6.18
"71","2019-01-09",7,"Peloponnese, Western Greece and the Ionian Islands",-1.12
"72","2019-01-09",8,"Thessaly and Central Greece",-6.01
"73","2019-01-10",1,"Aegean",13.75
"74","2019-01-10",2,"Athos",11.05
"75","2019-01-10",3,"Attica",11.33
"76","2019-01-10",4,"Crete",12.01
"77","2019-01-10",5,"Epirus and Western Macedonia",0.69
"78","2019-01-10",6,"Macedonia and Thrace",2.58
"79","2019-01-10",7,"Peloponnese, Western Greece and the Ionian Islands",8.68
"80","2019-01-10",8,"Thessaly and Central Greece",4.47
"81","2019-01-11",1,"Aegean",14.34
"82","2019-01-11",2,"Athos",13.04
"83","2019-01-11",3,"Attica",11.66
"84","2019-01-11",4,"Crete",12.86
"85","2019-01-11",5,"Epirus and Western Macedonia",-0.61
"86","2019-01-11",6,"Macedonia and Thrace",3.45
"87","2019-01-11",7,"Peloponnese, Western Greece and the Ionian Islands",7.82
"88","2019-01-11",8,"Thessaly and Central Greece",4.72
"89","2019-01-12",1,"Aegean",13.44
"90","2019-01-12",2,"Athos",8.81
"91","2019-01-12",3,"Attica",9.68
"92","2019-01-12",4,"Crete",12.21
"93","2019-01-12",5,"Epirus and Western Macedonia",-1.8
"94","2019-01-12",6,"Macedonia and Thrace",1.81
"95","2019-01-12",7,"Peloponnese, Western Greece and the Ionian Islands",7.37
"96","2019-01-12",8,"Thessaly and Central Greece",3.83
"97","2019-01-13",1,"Aegean",11.03
"98","2019-01-13",2,"Athos",7.01
"99","2019-01-13",3,"Attica",7.5
"100","2019-01-13",4,"Crete",9.04
"101","2019-01-13",5,"Epirus and Western Macedonia",-5.79
"102","2019-01-13",6,"Macedonia and Thrace",-1.12
"103","2019-01-13",7,"Peloponnese, Western Greece and the Ionian Islands",4.96
"104","2019-01-13",8,"Thessaly and Central Greece",0.88
"105","2019-01-14",1,"Aegean",10.7
"106","2019-01-14",2,"Athos",6.07
"107","2019-01-14",3,"Attica",7.36
"108","2019-01-14",4,"Crete",9.6
"109","2019-01-14",5,"Epirus and Western Macedonia",-5.57
"110","2019-01-14",6,"Macedonia and Thrace",-1.9
"111","2019-01-14",7,"Peloponnese, Western Greece and the Ionian Islands",5.14
"112","2019-01-14",8,"Thessaly and Central Greece",-0.71
"113","2019-01-15",1,"Aegean",11.85
"114","2019-01-15",2,"Athos",7.27
"115","2019-01-15",3,"Attica",8.5
"116","2019-01-15",4,"Crete",10.66
"117","2019-01-15",5,"Epirus and Western Macedonia",-0.46
"118","2019-01-15",6,"Macedonia and Thrace",2.17
"119","2019-01-15",7,"Peloponnese, Western Greece and the Ionian Islands",6.12
"120","2019-01-15",8,"Thessaly and Central Greece",3.7
"121","2019-01-16",1,"Aegean",7.15
"122","2019-01-16",2,"Athos",4.78
"123","2019-01-16",3,"Attica",4.91
"124","2019-01-16",4,"Crete",5
"125","2019-01-16",5,"Epirus and Western Macedonia",-6.88
"126","2019-01-16",6,"Macedonia and Thrace",-1.15
"127","2019-01-16",7,"Peloponnese, Western Greece and the Ionian Islands",2.42
"128","2019-01-16",8,"Thessaly and Central Greece",-0.76
"129","2019-01-17",1,"Aegean",11.5
"130","2019-01-17",2,"Athos",9.02
"131","2019-01-17",3,"Attica",5.13
"132","2019-01-17",4,"Crete",7.22
"133","2019-01-17",5,"Epirus and Western Macedonia",-5.49
"134","2019-01-17",6,"Macedonia and Thrace",0.32
"135","2019-01-17",7,"Peloponnese, Western Greece and the Ionian Islands",2.56
"136","2019-01-17",8,"Thessaly and Central Greece",-0.73
"137","2019-01-18",1,"Aegean",13.11
"138","2019-01-18",2,"Athos",10.53
"139","2019-01-18",3,"Attica",7.41
"140","2019-01-18",4,"Crete",9.82
"141","2019-01-18",5,"Epirus and Western Macedonia",-2.99
"142","2019-01-18",6,"Macedonia and Thrace",-0.42
"143","2019-01-18",7,"Peloponnese, Western Greece and the Ionian Islands",5.28
"144","2019-01-18",8,"Thessaly and Central Greece",1.14
"145","2019-01-19",1,"Aegean",13.44
"146","2019-01-19",2,"Athos",10.77
"147","2019-01-19",3,"Attica",8.23
"148","2019-01-19",4,"Crete",9.77
"149","2019-01-19",5,"Epirus and Western Macedonia",1.54
"150","2019-01-19",6,"Macedonia and Thrace",2.02
"151","2019-01-19",7,"Peloponnese, Western Greece and the Ionian Islands",5.71
"152","2019-01-19",8,"Thessaly and Central Greece",3.48
"153","2019-01-20",1,"Aegean",13.63
"154","2019-01-20",2,"Athos",12.13
"155","2019-01-20",3,"Attica",9.97
"156","2019-01-20",4,"Crete",10.99
"157","2019-01-20",5,"Epirus and Western Macedonia",3.14
"158","2019-01-20",6,"Macedonia and Thrace",4.78
"159","2019-01-20",7,"Peloponnese, Western Greece and the Ionian Islands",7.4
"160","2019-01-20",8,"Thessaly and Central Greece",5.14
"161","2019-01-21",1,"Aegean",12.65
"162","2019-01-21",2,"Athos",10.96
"163","2019-01-21",3,"Attica",7.99
"164","2019-01-21",4,"Crete",10.99
"165","2019-01-21",5,"Epirus and Western Macedonia",-1.28
"166","2019-01-21",6,"Macedonia and Thrace",3.67
"167","2019-01-21",7,"Peloponnese, Western Greece and the Ionian Islands",5.73
"168","2019-01-21",8,"Thessaly and Central Greece",3.27
"169","2019-01-22",1,"Aegean",12.67
"170","2019-01-22",2,"Athos",9.96
"171","2019-01-22",3,"Attica",9.47
"172","2019-01-22",4,"Crete",9.64
"173","2019-01-22",5,"Epirus and Western Macedonia",3.46
"174","2019-01-22",6,"Macedonia and Thrace",5.77
"175","2019-01-22",7,"Peloponnese, Western Greece and the Ionian Islands",7.56
"176","2019-01-22",8,"Thessaly and Central Greece",6.23
"177","2019-01-23",1,"Aegean",14.91
"178","2019-01-23",2,"Athos",13.38
"179","2019-01-23",3,"Attica",12.28
"180","2019-01-23",4,"Crete",12.75
"181","2019-01-23",5,"Epirus and Western Macedonia",3.98
"182","2019-01-23",6,"Macedonia and Thrace",6.11
"183","2019-01-23",7,"Peloponnese, Western Greece and the Ionian Islands",10.17
"184","2019-01-23",8,"Thessaly and Central Greece",7.11
"185","2019-01-24",1,"Aegean",13.82
"186","2019-01-24",2,"Athos",13.41
"187","2019-01-24",3,"Attica",10.97
"188","2019-01-24",4,"Crete",12.68
"189","2019-01-24",5,"Epirus and Western Macedonia",3.48
"190","2019-01-24",6,"Macedonia and Thrace",9.13
"191","2019-01-24",7,"Peloponnese, Western Greece and the Ionian Islands",7.17
"192","2019-01-24",8,"Thessaly and Central Greece",6.69
"193","2019-01-25",1,"Aegean",14.37
"194","2019-01-25",2,"Athos",13.31
"195","2019-01-25",3,"Attica",12.53
"196","2019-01-25",4,"Crete",13.18
"197","2019-01-25",5,"Epirus and Western Macedonia",3.94
"198","2019-01-25",6,"Macedonia and Thrace",6.93
"199","2019-01-25",7,"Peloponnese, Western Greece and the Ionian Islands",9.72
"200","2019-01-25",8,"Thessaly and Central Greece",8.1
"201","2019-01-26",1,"Aegean",13.72
"202","2019-01-26",2,"Athos",12.08
"203","2019-01-26",3,"Attica",10.57
"204","2019-01-26",4,"Crete",10.99
"205","2019-01-26",5,"Epirus and Western Macedonia",0.6
"206","2019-01-26",6,"Macedonia and Thrace",5.83
"207","2019-01-26",7,"Peloponnese, Western Greece and the Ionian Islands",7.07
"208","2019-01-26",8,"Thessaly and Central Greece",5.71
"209","2019-01-27",1,"Aegean",12
"210","2019-01-27",2,"Athos",9.19
"211","2019-01-27",3,"Attica",8.51
"212","2019-01-27",4,"Crete",9.9
"213","2019-01-27",5,"Epirus and Western Macedonia",-0.89
"214","2019-01-27",6,"Macedonia and Thrace",3.27
"215","2019-01-27",7,"Peloponnese, Western Greece and the Ionian Islands",6.44
"216","2019-01-27",8,"Thessaly and Central Greece",4.51
"217","2019-01-28",1,"Aegean",12.05
"218","2019-01-28",2,"Athos",11.15
"219","2019-01-28",3,"Attica",7.61
"220","2019-01-28",4,"Crete",9.44
"221","2019-01-28",5,"Epirus and Western Macedonia",0.53
"222","2019-01-28",6,"Macedonia and Thrace",3.16
"223","2019-01-28",7,"Peloponnese, Western Greece and the Ionian Islands",5.94
"224","2019-01-28",8,"Thessaly and Central Greece",3.09
"225","2019-01-29",1,"Aegean",14.42
"226","2019-01-29",2,"Athos",13.65
"227","2019-01-29",3,"Attica",12.13
"228","2019-01-29",4,"Crete",12.59
"229","2019-01-29",5,"Epirus and Western Macedonia",4.18
"230","2019-01-29",6,"Macedonia and Thrace",6.81
"231","2019-01-29",7,"Peloponnese, Western Greece and the Ionian Islands",9.91
"232","2019-01-29",8,"Thessaly and Central Greece",6.99
"233","2019-01-30",1,"Aegean",14.52
"234","2019-01-30",2,"Athos",13.26
"235","2019-01-30",3,"Attica",11.52
"236","2019-01-30",4,"Crete",11.33
"237","2019-01-30",5,"Epirus and Western Macedonia",3
"238","2019-01-30",6,"Macedonia and Thrace",8.58
"239","2019-01-30",7,"Peloponnese, Western Greece and the Ionian Islands",8.16
"240","2019-01-30",8,"Thessaly and Central Greece",7.64
"241","2019-01-31",1,"Aegean",13.57
"242","2019-01-31",2,"Athos",10.74
"243","2019-01-31",3,"Attica",9.62
"244","2019-01-31",4,"Crete",10.39
"245","2019-01-31",5,"Epirus and Western Macedonia",2.08
"246","2019-01-31",6,"Macedonia and Thrace",5.93
"247","2019-01-31",7,"Peloponnese, Western Greece and the Ionian Islands",7.07
"248","2019-01-31",8,"Thessaly and Central Greece",5.17
"249","2019-02-01",1,"Aegean",13.86
"250","2019-02-01",2,"Athos",11.29
"251","2019-02-01",3,"Attica",10.75
"252","2019-02-01",4,"Crete",10.12
"253","2019-02-01",5,"Epirus and Western Macedonia",1.59
"254","2019-02-01",6,"Macedonia and Thrace",4.41
"255","2019-02-01",7,"Peloponnese, Western Greece and the Ionian Islands",7.91
"256","2019-02-01",8,"Thessaly and Central Greece",5.67
"257","2019-02-02",1,"Aegean",14.01
"258","2019-02-02",2,"Athos",13.06
"259","2019-02-02",3,"Attica",9.47
"260","2019-02-02",4,"Crete",10.27
"261","2019-02-02",5,"Epirus and Western Macedonia",5.53
"262","2019-02-02",6,"Macedonia and Thrace",5.32
"263","2019-02-02",7,"Peloponnese, Western Greece and the Ionian Islands",7.5
"264","2019-02-02",8,"Thessaly and Central Greece",6.14
"265","2019-02-03",1,"Aegean",15.07
"266","2019-02-03",2,"Athos",13.03
"267","2019-02-03",3,"Attica",11.4
"268","2019-02-03",4,"Crete",12.88
"269","2019-02-03",5,"Epirus and Western Macedonia",7.49
"270","2019-02-03",6,"Macedonia and Thrace",8.13
"271","2019-02-03",7,"Peloponnese, Western Greece and the Ionian Islands",9.7
"272","2019-02-03",8,"Thessaly and Central Greece",8.71
"273","2019-02-04",1,"Aegean",14.73
"274","2019-02-04",2,"Athos",13.79
"275","2019-02-04",3,"Attica",14.01
"276","2019-02-04",4,"Crete",12.62
"277","2019-02-04",5,"Epirus and Western Macedonia",8.54
"278","2019-02-04",6,"Macedonia and Thrace",10.85
"279","2019-02-04",7,"Peloponnese, Western Greece and the Ionian Islands",11.19
"280","2019-02-04",8,"Thessaly and Central Greece",9.97
"281","2019-02-05",1,"Aegean",15.41
"282","2019-02-05",2,"Athos",13.15
"283","2019-02-05",3,"Attica",12.61
"284","2019-02-05",4,"Crete",11.75
"285","2019-02-05",5,"Epirus and Western Macedonia",7.34
"286","2019-02-05",6,"Macedonia and Thrace",8.49
"287","2019-02-05",7,"Peloponnese, Western Greece and the Ionian Islands",11.14
"288","2019-02-05",8,"Thessaly and Central Greece",9.97
"289","2019-02-06",1,"Aegean",13.31
"290","2019-02-06",2,"Athos",11.55
"291","2019-02-06",3,"Attica",12.13
"292","2019-02-06",4,"Crete",10.93
"293","2019-02-06",5,"Epirus and Western Macedonia",7.86
"294","2019-02-06",6,"Macedonia and Thrace",8.54
"295","2019-02-06",7,"Peloponnese, Western Greece and the Ionian Islands",9.8
"296","2019-02-06",8,"Thessaly and Central Greece",9.96
"297","2019-02-07",1,"Aegean",12.03
"298","2019-02-07",2,"Athos",8.86
"299","2019-02-07",3,"Attica",10.4
"300","2019-02-07",4,"Crete",9.84
"301","2019-02-07",5,"Epirus and Western Macedonia",3.83
"302","2019-02-07",6,"Macedonia and Thrace",4.79
"303","2019-02-07",7,"Peloponnese, Western Greece and the Ionian Islands",7.91
"304","2019-02-07",8,"Thessaly and Central Greece",7.36
"305","2019-02-08",1,"Aegean",10.46
"306","2019-02-08",2,"Athos",7.6
"307","2019-02-08",3,"Attica",8.1
"308","2019-02-08",4,"Crete",9.95
"309","2019-02-08",5,"Epirus and Western Macedonia",0.65
"310","2019-02-08",6,"Macedonia and Thrace",3.84
"311","2019-02-08",7,"Peloponnese, Western Greece and the Ionian Islands",5.44
"312","2019-02-08",8,"Thessaly and Central Greece",4.6
"313","2019-02-09",1,"Aegean",10.64
"314","2019-02-09",2,"Athos",8.38
"315","2019-02-09",3,"Attica",7.44
"316","2019-02-09",4,"Crete",8.87
"317","2019-02-09",5,"Epirus and Western Macedonia",2.14
"318","2019-02-09",6,"Macedonia and Thrace",3.75
"319","2019-02-09",7,"Peloponnese, Western Greece and the Ionian Islands",6.96
"320","2019-02-09",8,"Thessaly and Central Greece",5.14
"321","2019-02-10",1,"Aegean",10.68
"322","2019-02-10",2,"Athos",9.24
"323","2019-02-10",3,"Attica",6.49
"324","2019-02-10",4,"Crete",9.01
"325","2019-02-10",5,"Epirus and Western Macedonia",0.32
"326","2019-02-10",6,"Macedonia and Thrace",1.43
"327","2019-02-10",7,"Peloponnese, Western Greece and the Ionian Islands",5.5
"328","2019-02-10",8,"Thessaly and Central Greece",2.39
"329","2019-02-11",1,"Aegean",11.86
"330","2019-02-11",2,"Athos",11.73
"331","2019-02-11",3,"Attica",8.2
"332","2019-02-11",4,"Crete",10.78
"333","2019-02-11",5,"Epirus and Western Macedonia",2.35
"334","2019-02-11",6,"Macedonia and Thrace",4.54
"335","2019-02-11",7,"Peloponnese, Western Greece and the Ionian Islands",6.89
"336","2019-02-11",8,"Thessaly and Central Greece",4.41
"337","2019-02-12",1,"Aegean",15.36
"338","2019-02-12",2,"Athos",14.25
"339","2019-02-12",3,"Attica",13.9
"340","2019-02-12",4,"Crete",11.93
"341","2019-02-12",5,"Epirus and Western Macedonia",5.29
"342","2019-02-12",6,"Macedonia and Thrace",9.15
"343","2019-02-12",7,"Peloponnese, Western Greece and the Ionian Islands",11.84
"344","2019-02-12",8,"Thessaly and Central Greece",10.11
"345","2019-02-13",1,"Aegean",12.63
"346","2019-02-13",2,"Athos",9.33
"347","2019-02-13",3,"Attica",8.9
"348","2019-02-13",4,"Crete",10.43
"349","2019-02-13",5,"Epirus and Western Macedonia",0.49
"350","2019-02-13",6,"Macedonia and Thrace",3.88
"351","2019-02-13",7,"Peloponnese, Western Greece and the Ionian Islands",6.44
"352","2019-02-13",8,"Thessaly and Central Greece",4.98
"353","2019-02-14",1,"Aegean",11.11
"354","2019-02-14",2,"Athos",8.1
"355","2019-02-14",3,"Attica",7.27
"356","2019-02-14",4,"Crete",9.7
"357","2019-02-14",5,"Epirus and Western Macedonia",-0.2
"358","2019-02-14",6,"Macedonia and Thrace",3.18
"359","2019-02-14",7,"Peloponnese, Western Greece and the Ionian Islands",4.85
"360","2019-02-14",8,"Thessaly and Central Greece",3.76
"361","2019-02-15",1,"Aegean",10.1
"362","2019-02-15",2,"Athos",8.6
"363","2019-02-15",3,"Attica",8.51
"364","2019-02-15",4,"Crete",9.52
"365","2019-02-15",5,"Epirus and Western Macedonia",1.48
"366","2019-02-15",6,"Macedonia and Thrace",4.3
"367","2019-02-15",7,"Peloponnese, Western Greece and the Ionian Islands",5.68
"368","2019-02-15",8,"Thessaly and Central Greece",4.44
"369","2019-02-16",1,"Aegean",10.3
"370","2019-02-16",2,"Athos",7.62
"371","2019-02-16",3,"Attica",6.98
"372","2019-02-16",4,"Crete",7.2
"373","2019-02-16",5,"Epirus and Western Macedonia",1.56
"374","2019-02-16",6,"Macedonia and Thrace",3.85
"375","2019-02-16",7,"Peloponnese, Western Greece and the Ionian Islands",4.28
"376","2019-02-16",8,"Thessaly and Central Greece",4.07
"377","2019-02-17",1,"Aegean",10.39
"378","2019-02-17",2,"Athos",7.93
"379","2019-02-17",3,"Attica",7.37
"380","2019-02-17",4,"Crete",8.87
"381","2019-02-17",5,"Epirus and Western Macedonia",-1.49
"382","2019-02-17",6,"Macedonia and Thrace",1.4
"383","2019-02-17",7,"Peloponnese, Western Greece and the Ionian Islands",3.47
"384","2019-02-17",8,"Thessaly and Central Greece",1.67
"385","2019-02-18",1,"Aegean",11.48
"386","2019-02-18",2,"Athos",10.57
"387","2019-02-18",3,"Attica",6.08
"388","2019-02-18",4,"Crete",9.11
"389","2019-02-18",5,"Epirus and Western Macedonia",0.16
"390","2019-02-18",6,"Macedonia and Thrace",1.64
"391","2019-02-18",7,"Peloponnese, Western Greece and the Ionian Islands",3.12
"392","2019-02-18",8,"Thessaly and Central Greece",1.63
"393","2019-02-19",1,"Aegean",12.89
"394","2019-02-19",2,"Athos",11.22
"395","2019-02-19",3,"Attica",7.16
"396","2019-02-19",4,"Crete",8.91
"397","2019-02-19",5,"Epirus and Western Macedonia",2.08
"398","2019-02-19",6,"Macedonia and Thrace",3.49
"399","2019-02-19",7,"Peloponnese, Western Greece and the Ionian Islands",4.83
"400","2019-02-19",8,"Thessaly and Central Greece",3.62
"401","2019-02-20",1,"Aegean",13.09
"402","2019-02-20",2,"Athos",10.85
"403","2019-02-20",3,"Attica",8.48
"404","2019-02-20",4,"Crete",9.11
"405","2019-02-20",5,"Epirus and Western Macedonia",1.93
"406","2019-02-20",6,"Macedonia and Thrace",3.74
"407","2019-02-20",7,"Peloponnese, Western Greece and the Ionian Islands",5.49
"408","2019-02-20",8,"Thessaly and Central Greece",4.06
"409","2019-02-21",1,"Aegean",13.32
"410","2019-02-21",2,"Athos",11.9
"411","2019-02-21",3,"Attica",8.26
"412","2019-02-21",4,"Crete",9.91
"413","2019-02-21",5,"Epirus and Western Macedonia",2.04
"414","2019-02-21",6,"Macedonia and Thrace",5.17
"415","2019-02-21",7,"Peloponnese, Western Greece and the Ionian Islands",5
"416","2019-02-21",8,"Thessaly and Central Greece",4.18
"417","2019-02-22",1,"Aegean",13.26
"418","2019-02-22",2,"Athos",11.81
"419","2019-02-22",3,"Attica",7.72
"420","2019-02-22",4,"Crete",9.58
"421","2019-02-22",5,"Epirus and Western Macedonia",1.27
"422","2019-02-22",6,"Macedonia and Thrace",3.93
"423","2019-02-22",7,"Peloponnese, Western Greece and the Ionian Islands",5.66
"424","2019-02-22",8,"Thessaly and Central Greece",4.19
"425","2019-02-23",1,"Aegean",13.09
"426","2019-02-23",2,"Athos",9.69
"427","2019-02-23",3,"Attica",10.62
"428","2019-02-23",4,"Crete",10.36
"429","2019-02-23",5,"Epirus and Western Macedonia",1.71
"430","2019-02-23",6,"Macedonia and Thrace",4.83
"431","2019-02-23",7,"Peloponnese, Western Greece and the Ionian Islands",8.28
"432","2019-02-23",8,"Thessaly and Central Greece",7.04
"433","2019-02-24",1,"Aegean",9.73
"434","2019-02-24",2,"Athos",2.87
"435","2019-02-24",3,"Attica",4.77
"436","2019-02-24",4,"Crete",9.71
"437","2019-02-24",5,"Epirus and Western Macedonia",-2.98
"438","2019-02-24",6,"Macedonia and Thrace",-2.55
"439","2019-02-24",7,"Peloponnese, Western Greece and the Ionian Islands",2.91
"440","2019-02-24",8,"Thessaly and Central Greece",0.54
"441","2019-02-25",1,"Aegean",9.47
"442","2019-02-25",2,"Athos",3.99
"443","2019-02-25",3,"Attica",5.18
"444","2019-02-25",4,"Crete",10.33
"445","2019-02-25",5,"Epirus and Western Macedonia",-3.36
"446","2019-02-25",6,"Macedonia and Thrace",-2.14
"447","2019-02-25",7,"Peloponnese, Western Greece and the Ionian Islands",2.32
"448","2019-02-25",8,"Thessaly and Central Greece",-0.1
"449","2019-02-26",1,"Aegean",11.29
"450","2019-02-26",2,"Athos",6.82
"451","2019-02-26",3,"Attica",7.28
"452","2019-02-26",4,"Crete",10.58
"453","2019-02-26",5,"Epirus and Western Macedonia",-0.7
"454","2019-02-26",6,"Macedonia and Thrace",0.26
"455","2019-02-26",7,"Peloponnese, Western Greece and the Ionian Islands",4.2
"456","2019-02-26",8,"Thessaly and Central Greece",2.5
"457","2019-02-27",1,"Aegean",12.25
"458","2019-02-27",2,"Athos",10.21
"459","2019-02-27",3,"Attica",10.75
"460","2019-02-27",4,"Crete",9.66
"461","2019-02-27",5,"Epirus and Western Macedonia",4.28
"462","2019-02-27",6,"Macedonia and Thrace",5.13
"463","2019-02-27",7,"Peloponnese, Western Greece and the Ionian Islands",8.75
"464","2019-02-27",8,"Thessaly and Central Greece",8.22
"465","2019-02-28",1,"Aegean",9.07
"466","2019-02-28",2,"Athos",8.73
"467","2019-02-28",3,"Attica",6.61
"468","2019-02-28",4,"Crete",8.35
"469","2019-02-28",5,"Epirus and Western Macedonia",-0.42
"470","2019-02-28",6,"Macedonia and Thrace",3.15
"471","2019-02-28",7,"Peloponnese, Western Greece and the Ionian Islands",3.85
"472","2019-02-28",8,"Thessaly and Central Greece",2.41
"473","2019-03-01",1,"Aegean",12.5
"474","2019-03-01",2,"Athos",11.87
"475","2019-03-01",3,"Attica",6.83
"476","2019-03-01",4,"Crete",9.66
"477","2019-03-01",5,"Epirus and Western Macedonia",0.03
"478","2019-03-01",6,"Macedonia and Thrace",4.44
"479","2019-03-01",7,"Peloponnese, Western Greece and the Ionian Islands",4.21
"480","2019-03-01",8,"Thessaly and Central Greece",2.48
"481","2019-03-02",1,"Aegean",14.21
"482","2019-03-02",2,"Athos",12
"483","2019-03-02",3,"Attica",9.14
"484","2019-03-02",4,"Crete",11.1
"485","2019-03-02",5,"Epirus and Western Macedonia",3.31
"486","2019-03-02",6,"Macedonia and Thrace",6.4
"487","2019-03-02",7,"Peloponnese, Western Greece and the Ionian Islands",7.5
"488","2019-03-02",8,"Thessaly and Central Greece",5.73
"489","2019-03-03",1,"Aegean",12.55
"490","2019-03-03",2,"Athos",9.66
"491","2019-03-03",3,"Attica",12.8
"492","2019-03-03",4,"Crete",10.66
"493","2019-03-03",5,"Epirus and Western Macedonia",3.28
"494","2019-03-03",6,"Macedonia and Thrace",6.64
"495","2019-03-03",7,"Peloponnese, Western Greece and the Ionian Islands",8.41
"496","2019-03-03",8,"Thessaly and Central Greece",8.42
"497","2019-03-04",1,"Aegean",11.6
"498","2019-03-04",2,"Athos",9.7
"499","2019-03-04",3,"Attica",8.56
"500","2019-03-04",4,"Crete",11.03
"501","2019-03-04",5,"Epirus and Western Macedonia",1.15
"502","2019-03-04",6,"Macedonia and Thrace",3.19
"503","2019-03-04",7,"Peloponnese, Western Greece and the Ionian Islands",7.76
"504","2019-03-04",8,"Thessaly and Central Greece",4.09
"505","2019-03-05",1,"Aegean",12.11
"506","2019-03-05",2,"Athos",11.6
"507","2019-03-05",3,"Attica",7.32
"508","2019-03-05",4,"Crete",8.68
"509","2019-03-05",5,"Epirus and Western Macedonia",1.24
"510","2019-03-05",6,"Macedonia and Thrace",4.07
"511","2019-03-05",7,"Peloponnese, Western Greece and the Ionian Islands",6.63
"512","2019-03-05",8,"Thessaly and Central Greece",4.27
"513","2019-03-06",1,"Aegean",15.09
"514","2019-03-06",2,"Athos",12.05
"515","2019-03-06",3,"Attica",11.75
"516","2019-03-06",4,"Crete",11.78
"517","2019-03-06",5,"Epirus and Western Macedonia",5.41
"518","2019-03-06",6,"Macedonia and Thrace",7.91
"519","2019-03-06",7,"Peloponnese, Western Greece and the Ionian Islands",9.48
"520","2019-03-06",8,"Thessaly and Central Greece",8.14
"521","2019-03-07",1,"Aegean",14.53
"522","2019-03-07",2,"Athos",12.67
"523","2019-03-07",3,"Attica",11.08
"524","2019-03-07",4,"Crete",10.55
"525","2019-03-07",5,"Epirus and Western Macedonia",4.04
"526","2019-03-07",6,"Macedonia and Thrace",7.52
"527","2019-03-07",7,"Peloponnese, Western Greece and the Ionian Islands",7.86
