"date","ID_2","NAME_2","t2m"
"2022-01-01",1,"Šibenik",8.2
"2022-01-01",2,"Bilice",8.35
"2022-01-01",3,"Biskupija",6.85
"2022-01-01",4,"Civljane",8.46
"2022-01-01",5,"Drniš",6.98
"2022-01-01",6,"Ervenik",6.05
"2022-01-01",7,"Kijevo",7.65
"2022-01-01",8,"Kistanje",5.36
"2022-01-01",9,"Knin",7.56
"2022-01-01",10,"Murter",11.3
"2022-01-01",11,"Pirovac",10.42
"2022-01-01",12,"Primošten",11.47
"2022-01-01",13,"Promina",5.77
"2022-01-01",14,"Rogoznica",11.7
"2022-01-01",15,"Ružić",7.01
"2022-01-01",16,"Skradin",6.85
"2022-01-01",17,"Tisno",10.71
"2022-01-01",18,"Unešić",7.22
"2022-01-01",19,"Vodice",10.11
"2022-01-01",20,"Šandrovac",2.55
"2022-01-01",21,"Štefanje",1.78
"2022-01-01",22,"Đulovac",3.71
"2022-01-01",23,"Čazma",1.61
"2022-01-01",24,"Berek",1.87
"2022-01-01",25,"Bjelovar",2.32
"2022-01-01",26,"Daruvar",3.05
"2022-01-01",27,"Dežanovac",2.64
"2022-01-01",28,"Garešnica",2.23
"2022-01-01",29,"Grubišno Polje",3.62
"2022-01-01",30,"Hercegovac",2.77
"2022-01-01",31,"Ivanska",1.82
"2022-01-01",32,"Kapela",2.52
"2022-01-01",33,"Končanica",3.15
"2022-01-01",34,"Nova Rača",2.72
"2022-01-01",35,"Rovišće",2.53
"2022-01-01",36,"Severin",2.66
"2022-01-01",37,"Sirač",3.17
"2022-01-01",38,"Velika Pisanica",2.78
"2022-01-01",39,"Velika Trnovitica",2.78
"2022-01-01",40,"Veliki Grđevac",3.24
"2022-01-01",41,"Veliko Trojstvo",2.4
"2022-01-01",42,"Zrinski Topolovac",2.53
"2022-01-01",43,"Bebrina",3.04
"2022-01-01",44,"Brodski Stupnik",2.82
"2022-01-01",45,"Bukovlje",3.42
"2022-01-01",46,"Cernik",2.34
"2022-01-01",47,"Davor",2.53
"2022-01-01",48,"Donji Andrijevci",3.12
"2022-01-01",49,"Dragalić",2.1
"2022-01-01",50,"Garčin",3.2
"2022-01-01",51,"Gornja Vrba",3.06
"2022-01-01",52,"Gornji Bogićevci",2.1
"2022-01-01",53,"Gundinci",3.49
"2022-01-01",54,"Nova Gradiška",2.18
"2022-01-01",55,"Nova Kapela",2.63
"2022-01-01",56,"Okučani",2.09
"2022-01-01",57,"Oprisavci",3.12
"2022-01-01",58,"Oriovac",2.87
"2022-01-01",59,"Podcrkavlje",3.43
"2022-01-01",60,"Rešetari",2.47
"2022-01-01",61,"Sibinj",3.27
"2022-01-01",62,"Sikirevci",3.19
"2022-01-01",63,"Slavonski Šamac",3.15
"2022-01-01",64,"Slavonski Brod",3.43
"2022-01-01",65,"Stara Gradiška",2.09
"2022-01-01",66,"Staro Petrovo Selo",2.47
"2022-01-01",67,"Unknown_1",3.43
"2022-01-01",68,"Velika Kopanica",3.37
"2022-01-01",69,"Vrbje",2.32
"2022-01-01",70,"Vrpolje",3.24
"2022-01-01",71,"Župa Dubrovačka",9.3
"2022-01-01",72,"Blato",13.61
"2022-01-01",73,"Dubrovačko Primorje",7.96
"2022-01-01",74,"Dubrovnik",7.99
