"date","ID_1","NAME_1","t2m"
"2021-01-01",1,"Adjumani",23.26
"2021-01-01",2,"Apac",21.65
"2021-01-01",3,"Arua",22.28
"2021-01-01",4,"Bugiri",20.36
"2021-01-01",5,"Bundibugyo",20.19
"2021-01-01",6,"Bushenyi",18.54
"2021-01-01",7,"Busia",19.82
"2021-01-01",8,"Gulu",22.1
"2021-01-01",9,"Hoima",21.27
"2021-01-01",10,"Iganga",19.78
"2021-01-01",11,"Jinja",20.21
"2021-01-01",12,"Kabale",15.34
"2021-01-01",13,"Kabarole",17.86
"2021-01-01",14,"Kaberamaido",21.59
"2021-01-01",15,"Kalangala",22.1
"2021-01-01",16,"Kampala",20.76
"2021-01-01",17,"Kamuli",20.37
"2021-01-01",18,"Kamwenge",20.02
"2021-01-01",19,"Kanungu",17.89
"2021-01-01",20,"Kapchorwa",16.44
"2021-01-01",21,"Kasese",18.57
"2021-01-01",22,"Katakwi",20.52
"2021-01-01",23,"Kayunga",19.85
"2021-01-01",24,"Kibale",19.77
"2021-01-01",25,"Kiboga",20.5
"2021-01-01",26,"Kisoro",15.31
"2021-01-01",27,"Kitgum",20.26
"2021-01-01",28,"Kotido",18.88
"2021-01-01",29,"Kumi",20.17
"2021-01-01",30,"Kyenjojo",19.44
"2021-01-01",31,"Lake Albert",24.45
"2021-01-01",32,"Lake Victoria",21.43
"2021-01-01",33,"Lira",21.14
"2021-01-01",34,"Luwero",19.78
"2021-01-01",35,"Masaka",20.04
"2021-01-01",36,"Masindi",21.59
"2021-01-01",37,"Mayuge",21.01
"2021-01-01",38,"Mbale",16.15
"2021-01-01",39,"Mbarara",18.79
"2021-01-01",40,"Moroto",19.7
"2021-01-01",41,"Moyo",23.55
"2021-01-01",42,"Mpigi",19.8
"2021-01-01",43,"Mubende",19.01
"2021-01-01",44,"Mukono",20.23
"2021-01-01",45,"Nakapiripirit",19.32
"2021-01-01",46,"Nakasongola",21.06
"2021-01-01",47,"Nebbi",21.09
"2021-01-01",48,"Ntungamo",16.69
"2021-01-01",49,"Pader",20.21
"2021-01-01",50,"Pallisa",19.79
"2021-01-01",51,"Rakai",19.52
"2021-01-01",52,"Rukungiri",18.43
"2021-01-01",53,"Sembabule",20.26
"2021-01-01",54,"Sironko",17.41
"2021-01-01",55,"Soroti",21.17
"2021-01-01",56,"Tororo",19.2
"2021-01-01",57,"Wakiso",20.02
"2021-01-01",58,"Yumbe",23.21
"2021-01-02",1,"Adjumani",22.12
"2021-01-02",2,"Apac",20.01
"2021-01-02",3,"Arua",21.12
"2021-01-02",4,"Bugiri",19.23
"2021-01-02",5,"Bundibugyo",18.82
"2021-01-02",6,"Bushenyi",18.15
"2021-01-02",7,"Busia",18.47
"2021-01-02",8,"Gulu",21.13
"2021-01-02",9,"Hoima",20.56
"2021-01-02",10,"Iganga",18.81
"2021-01-02",11,"Jinja",19.44
"2021-01-02",12,"Kabale",14.9
"2021-01-02",13,"Kabarole",16.29
"2021-01-02",14,"Kaberamaido",20.51
"2021-01-02",15,"Kalangala",20.94
"2021-01-02",16,"Kampala",19.21
"2021-01-02",17,"Kamuli",19.55
"2021-01-02",18,"Kamwenge",19.34
"2021-01-02",19,"Kanungu",17.02
"2021-01-02",20,"Kapchorwa",15.7
"2021-01-02",21,"Kasese",17.82
"2021-01-02",22,"Katakwi",18.97
"2021-01-02",23,"Kayunga",19.1
"2021-01-02",24,"Kibale",18.14
"2021-01-02",25,"Kiboga",19.21
"2021-01-02",26,"Kisoro",14.64
"2021-01-02",27,"Kitgum",19
"2021-01-02",28,"Kotido",17.26
"2021-01-02",29,"Kumi",19.47
"2021-01-02",30,"Kyenjojo",17.53
"2021-01-02",31,"Lake Albert",23.54
"2021-01-02",32,"Lake Victoria",20.92
"2021-01-02",33,"Lira",19.92
"2021-01-02",34,"Luwero",18.75
"2021-01-02",35,"Masaka",18.34
"2021-01-02",36,"Masindi",20.63
"2021-01-02",37,"Mayuge",19.94
"2021-01-02",38,"Mbale",15.05
"2021-01-02",39,"Mbarara",18.16
"2021-01-02",40,"Moroto",18.65
"2021-01-02",41,"Moyo",22.28
"2021-01-02",42,"Mpigi",18.29
"2021-01-02",43,"Mubende",17.79
